Datum Zeit,Chemnitz-Leipziger Str. FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,76.2
13-03-19 22:00,75.0
13-03-19 21:00,68.0
13-03-19 20:00,62.3
13-03-19 19:00,58.0
13-03-19 18:00,54.7
13-03-19 17:00,54.2
13-03-19 16:00,51.8
13-03-19 15:00,49.8
13-03-19 14:00,54.9
13-03-19 13:00,62.1
13-03-19 12:00,56.9
13-03-19 11:00,56.7
13-03-19 10:00,57.0
13-03-19 09:00,64.5
13-03-19 08:00,76.5
13-03-19 07:00,80.2
13-03-19 06:00,79.8
13-03-19 05:00,73.1
13-03-19 04:00,60.5
13-03-19 03:00,47.2
13-03-19 02:00,44.5
13-03-19 01:00,41.4
13-03-19 00:00,43.5
12-03-19 23:00,45.8
12-03-19 22:00,47.3
12-03-19 21:00,50.7
12-03-19 20:00,54.8
12-03-19 19:00,57.6
12-03-19 18:00,56.2
12-03-19 17:00,53.5
12-03-19 16:00,52.8
12-03-19 15:00,56.5
12-03-19 14:00,55.9
12-03-19 13:00,61.3
12-03-19 12:00,71.8
12-03-19 11:00,83.1
12-03-19 10:00,89.2
12-03-19 09:00,93.3
12-03-19 08:00,95.9
12-03-19 07:00,97.1
12-03-19 06:00,97.6
12-03-19 05:00,97.8
12-03-19 04:00,98.3
12-03-19 03:00,98.6
12-03-19 02:00,98.6
12-03-19 01:00,98.6
12-03-19 00:00,98.6
11-03-19 23:00,97.7
11-03-19 22:00,95.4
11-03-19 21:00,95.9
11-03-19 20:00,93.7
11-03-19 19:00,89.0
11-03-19 18:00,81.4
11-03-19 17:00,81.5
11-03-19 16:00,83.3
11-03-19 15:00,86.5
11-03-19 14:00,72.9
11-03-19 13:00,77.1
11-03-19 12:00,75.4
11-03-19 11:00,79.6
11-03-19 10:00,83.5
11-03-19 09:00,90.4
11-03-19 08:00,86.0
11-03-19 07:00,78.5
11-03-19 06:00,78.1
11-03-19 05:00,76.5
11-03-19 04:00,80.3
11-03-19 03:00,87.4
11-03-19 02:00,91.7
11-03-19 01:00,83.6
11-03-19 00:00,83.9
10-03-19 23:00,81.1
10-03-19 22:00,61.8
10-03-19 21:00,56.8
10-03-19 20:00,59.1
10-03-19 19:00,66.2
10-03-19 18:00,81.6
10-03-19 17:00,91.9
10-03-19 16:00,81.5
10-03-19 15:00,81.8
10-03-19 14:00,89.7
10-03-19 13:00,92.2
10-03-19 12:00,92.6
10-03-19 11:00,91.6
10-03-19 10:00,87.8
10-03-19 09:00,80.8
10-03-19 08:00,83.2
10-03-19 07:00,78.4
10-03-19 06:00,76.9
10-03-19 05:00,78.7
10-03-19 04:00,78.2
10-03-19 03:00,74.2
10-03-19 02:00,74.7
10-03-19 01:00,74.2
10-03-19 00:00,70.7
09-03-19 23:00,71.1
09-03-19 22:00,74.7
09-03-19 21:00,81.9
09-03-19 20:00,84.5
09-03-19 19:00,71.7
09-03-19 18:00,65.7
09-03-19 17:00,66.4
09-03-19 16:00,66.7
09-03-19 15:00,64.0
09-03-19 14:00,64.5
09-03-19 13:00,66.6
09-03-19 12:00,72.7
09-03-19 11:00,76.7
09-03-19 10:00,80.6
09-03-19 09:00,86.7
09-03-19 08:00,82.5
09-03-19 07:00,67.9
09-03-19 06:00,68.1
09-03-19 05:00,68.4
09-03-19 04:00,71.5
09-03-19 03:00,75.1
09-03-19 02:00,77.1
09-03-19 01:00,76.7
09-03-19 00:00,79.1
08-03-19 23:00,80.6
08-03-19 22:00,79.9
08-03-19 21:00,79.1
08-03-19 20:00,74.1
08-03-19 19:00,69.1
08-03-19 18:00,66.8
08-03-19 17:00,72.2
08-03-19 16:00,74.8
08-03-19 15:00,82.1
08-03-19 14:00,81.4
08-03-19 13:00,60.8
08-03-19 12:00,60.1
08-03-19 11:00,59.1
08-03-19 10:00,58.0
08-03-19 09:00,58.9
08-03-19 08:00,61.0
08-03-19 07:00,64.5
08-03-19 06:00,65.5
08-03-19 05:00,66.6
08-03-19 04:00,66.8
08-03-19 03:00,69.5
08-03-19 02:00,69.3
08-03-19 01:00,68.7
08-03-19 00:00,68.4
07-03-19 23:00,69.9
07-03-19 22:00,71.8
07-03-19 21:00,73.3
07-03-19 20:00,72.2
07-03-19 19:00,69.1
07-03-19 18:00,66.9
07-03-19 17:00,55.8
07-03-19 16:00,56.1
07-03-19 15:00,54.7
07-03-19 14:00,53.9
07-03-19 13:00,52.7
07-03-19 12:00,48.3
07-03-19 11:00,46.0
07-03-19 10:00,46.2
07-03-19 09:00,53.7
07-03-19 08:00,55.4
07-03-19 07:00,56.5
07-03-19 06:00,55.6
07-03-19 05:00,57.8
07-03-19 04:00,57.3
07-03-19 03:00,57.2
07-03-19 02:00,57.8
07-03-19 01:00,60.2
07-03-19 00:00,60.9
06-03-19 23:00,61.3
06-03-19 22:00,61.4
06-03-19 21:00,60.2
06-03-19 20:00,59.0
06-03-19 19:00,57.3
06-03-19 18:00,54.7
06-03-19 17:00,53.5
06-03-19 16:00,55.1
06-03-19 15:00,56.0
06-03-19 14:00,61.4
06-03-19 13:00,60.0
06-03-19 12:00,62.3
06-03-19 11:00,66.9
06-03-19 10:00,71.1
06-03-19 09:00,76.0
06-03-19 08:00,87.1
06-03-19 07:00,90.7
06-03-19 06:00,91.4
06-03-19 05:00,91.5
06-03-19 04:00,91.4
06-03-19 03:00,90.8
06-03-19 02:00,90.1
06-03-19 01:00,91.0
06-03-19 00:00,89.2
05-03-19 23:00,89.1
05-03-19 22:00,89.3
05-03-19 21:00,89.7
05-03-19 20:00,88.9
05-03-19 19:00,88.7
05-03-19 18:00,86.9
05-03-19 17:00,79.6
05-03-19 16:00,83.6
05-03-19 15:00,90.1
05-03-19 14:00,88.1
05-03-19 13:00,68.3
05-03-19 12:00,60.1
05-03-19 11:00,65.6
05-03-19 10:00,75.7
05-03-19 09:00,79.9
05-03-19 08:00,73.5
05-03-19 07:00,73.3
05-03-19 06:00,75.1
05-03-19 05:00,77.4
05-03-19 04:00,76.6
05-03-19 03:00,75.2
05-03-19 02:00,76.4
05-03-19 01:00,77.5
05-03-19 00:00,79.0
04-03-19 23:00,77.1
04-03-19 22:00,77.8
04-03-19 21:00,81.8
04-03-19 20:00,87.0
04-03-19 19:00,75.1
04-03-19 18:00,65.2
04-03-19 17:00,46.8
04-03-19 16:00,49.5
04-03-19 15:00,53.9
04-03-19 14:00,44.2
04-03-19 13:00,42.2
04-03-19 12:00,39.9
04-03-19 11:00,42.9
04-03-19 10:00,55.0
04-03-19 09:00,57.4
04-03-19 08:00,60.4
04-03-19 07:00,65.0
04-03-19 06:00,71.7
04-03-19 05:00,73.9
04-03-19 04:00,74.2
04-03-19 03:00,73.3
04-03-19 02:00,72.9
04-03-19 01:00,72.5
04-03-19 00:00,72.8
03-03-19 23:00,73.0
03-03-19 22:00,73.5
03-03-19 21:00,73.9
03-03-19 20:00,75.7
03-03-19 19:00,77.3
03-03-19 18:00,74.7
03-03-19 17:00,71.9
03-03-19 16:00,70.3
03-03-19 15:00,69.6
03-03-19 14:00,68.6
03-03-19 13:00,70.0
03-03-19 12:00,71.5
03-03-19 11:00,74.3
03-03-19 10:00,76.5
03-03-19 09:00,78.5
03-03-19 08:00,81.3
03-03-19 07:00,81.0
03-03-19 06:00,84.7
03-03-19 05:00,88.5
03-03-19 04:00,90.8
03-03-19 03:00,89.9
03-03-19 02:00,90.6
03-03-19 01:00,86.3
03-03-19 00:00,85.6
02-03-19 23:00,86.2
02-03-19 22:00,86.7
02-03-19 21:00,87.8
02-03-19 20:00,87.3
02-03-19 19:00,85.1
02-03-19 18:00,83.8
02-03-19 17:00,81.9
02-03-19 16:00,81.7
02-03-19 15:00,81.5
02-03-19 14:00,81.4
02-03-19 13:00,86.5
02-03-19 12:00,91.4
02-03-19 11:00,88.5
02-03-19 10:00,91.4
02-03-19 09:00,93.9
02-03-19 08:00,94.7
02-03-19 07:00,96.2
02-03-19 06:00,97.0
02-03-19 05:00,94.3
02-03-19 04:00,91.2
02-03-19 03:00,87.4
02-03-19 02:00,83.8
02-03-19 01:00,83.3
02-03-19 00:00,85.7
01-03-19 23:00,89.8
01-03-19 22:00,94.4
01-03-19 21:00,96.7
01-03-19 20:00,96.3
01-03-19 19:00,96.7
01-03-19 18:00,94.8
01-03-19 17:00,90.8
01-03-19 16:00,92.6
01-03-19 15:00,81.9
01-03-19 14:00,84.0
01-03-19 13:00,89.9
01-03-19 12:00,93.8
01-03-19 11:00,96.5
01-03-19 10:00,98.0
01-03-19 09:00,96.3
01-03-19 08:00,92.4
01-03-19 07:00,82.8
01-03-19 06:00,78.1
01-03-19 05:00,77.9
01-03-19 04:00,76.3
01-03-19 03:00,75.5
01-03-19 02:00,78.5
01-03-19 01:00,76.5

