Datum Zeit,Leipzig-Thekla FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,70.7
13-03-19 04:00,66.3
13-03-19 03:00,60.2
13-03-19 02:00,43.1
13-03-19 01:00,42.9
13-03-19 00:00,42.5
12-03-19 23:00,45.2
12-03-19 22:00,47.6
12-03-19 21:00,51.1
12-03-19 20:00,53.1
12-03-19 19:00,54.0
12-03-19 18:00,50.1
12-03-19 17:00,47.3
12-03-19 16:00,45.3
12-03-19 15:00,43.1
12-03-19 14:00,45.5
12-03-19 13:00,50.0
12-03-19 12:00,53.0
12-03-19 11:00,63.3
12-03-19 10:00,76.7
12-03-19 09:00,83.7
12-03-19 08:00,86.6
12-03-19 07:00,88.6
12-03-19 06:00,88.4
12-03-19 05:00,86.1
12-03-19 04:00,87.8
12-03-19 03:00,89.1
12-03-19 02:00,89.6
12-03-19 01:00,91.4
12-03-19 00:00,94.0
11-03-19 23:00,94.2
11-03-19 22:00,92.9
11-03-19 21:00,92.0
11-03-19 20:00,94.0
11-03-19 19:00,90.6
11-03-19 18:00,74.6
11-03-19 17:00,64.3
11-03-19 16:00,65.2
11-03-19 15:00,64.5
11-03-19 14:00,58.8
11-03-19 13:00,59.9
11-03-19 12:00,58.3
11-03-19 11:00,58.8
11-03-19 10:00,68.0
11-03-19 09:00,76.9
11-03-19 08:00,75.9
11-03-19 07:00,76.2
11-03-19 06:00,77.7
11-03-19 05:00,77.7
11-03-19 04:00,76.5
11-03-19 03:00,79.9
11-03-19 02:00,82.2
11-03-19 01:00,81.6
11-03-19 00:00,84.9
10-03-19 23:00,90.9
10-03-19 22:00,89.4
10-03-19 21:00,54.0
10-03-19 20:00,53.0
10-03-19 19:00,67.8
10-03-19 18:00,84.1
10-03-19 17:00,85.4
10-03-19 16:00,85.2
10-03-19 15:00,89.9
10-03-19 14:00,90.4
10-03-19 13:00,88.5
10-03-19 12:00,88.7
10-03-19 11:00,89.8
10-03-19 10:00,87.1
10-03-19 09:00,77.5
10-03-19 08:00,71.8
10-03-19 07:00,71.5
10-03-19 06:00,72.4
10-03-19 05:00,73.2
10-03-19 04:00,72.9
10-03-19 03:00,71.7
10-03-19 02:00,69.6
10-03-19 01:00,67.0
10-03-19 00:00,69.1
09-03-19 23:00,70.2
09-03-19 22:00,69.9
09-03-19 21:00,72.1
09-03-19 20:00,84.4
09-03-19 19:00,82.2
09-03-19 18:00,58.2
09-03-19 17:00,47.4
09-03-19 16:00,50.7
09-03-19 15:00,58.0
09-03-19 14:00,54.7
09-03-19 13:00,55.4
09-03-19 12:00,56.0
09-03-19 11:00,63.5
09-03-19 10:00,67.9
09-03-19 09:00,73.4
09-03-19 08:00,77.4
09-03-19 07:00,71.1
09-03-19 06:00,67.1
09-03-19 05:00,68.2
09-03-19 04:00,70.0
09-03-19 03:00,72.0
09-03-19 02:00,74.0
09-03-19 01:00,73.4
09-03-19 00:00,71.5
08-03-19 23:00,71.1
08-03-19 22:00,65.2
08-03-19 21:00,60.9
08-03-19 20:00,62.8
08-03-19 19:00,71.6
08-03-19 18:00,62.5
08-03-19 17:00,58.6
08-03-19 16:00,63.2
08-03-19 15:00,59.3
08-03-19 14:00,62.6
08-03-19 13:00,55.3
08-03-19 12:00,59.4
08-03-19 11:00,63.1
08-03-19 10:00,57.0
08-03-19 09:00,55.5
08-03-19 08:00,58.8
08-03-19 07:00,63.6
08-03-19 06:00,65.4
08-03-19 05:00,65.5
08-03-19 04:00,64.9
08-03-19 03:00,64.2
08-03-19 02:00,65.5
08-03-19 01:00,66.0
08-03-19 00:00,67.2
07-03-19 23:00,67.4
07-03-19 22:00,65.5
07-03-19 21:00,65.4
07-03-19 20:00,60.8
07-03-19 19:00,59.7
07-03-19 18:00,58.5
07-03-19 17:00,58.6
07-03-19 16:00,46.4
07-03-19 15:00,44.5
07-03-19 14:00,43.4
07-03-19 13:00,41.1
07-03-19 12:00,39.8
07-03-19 11:00,45.6
07-03-19 10:00,48.4
07-03-19 09:00,52.8
07-03-19 08:00,57.2
07-03-19 07:00,70.4
07-03-19 06:00,71.4
07-03-19 05:00,71.8
07-03-19 04:00,68.6
07-03-19 03:00,63.4
07-03-19 02:00,61.2
07-03-19 01:00,58.9
07-03-19 00:00,60.2
06-03-19 23:00,61.0
06-03-19 22:00,62.1
06-03-19 21:00,59.4
06-03-19 20:00,59.0
06-03-19 19:00,60.0
06-03-19 18:00,53.9
06-03-19 17:00,49.7
06-03-19 16:00,47.5
06-03-19 15:00,46.0
06-03-19 14:00,50.4
06-03-19 13:00,52.8
06-03-19 12:00,54.6
06-03-19 11:00,58.9
06-03-19 10:00,68.9
06-03-19 09:00,79.3
06-03-19 08:00,90.4
06-03-19 07:00,89.9
06-03-19 06:00,90.0
06-03-19 05:00,88.9
06-03-19 04:00,86.3
06-03-19 03:00,86.1
06-03-19 02:00,85.6
06-03-19 01:00,84.1
06-03-19 00:00,82.8
05-03-19 23:00,81.1
05-03-19 22:00,76.6
05-03-19 21:00,68.4
05-03-19 20:00,63.7
05-03-19 19:00,65.2
05-03-19 18:00,61.5
05-03-19 17:00,64.7
05-03-19 16:00,60.5
05-03-19 15:00,63.7
05-03-19 14:00,66.3
05-03-19 13:00,63.9
05-03-19 12:00,58.9
05-03-19 11:00,64.9
05-03-19 10:00,65.9
05-03-19 09:00,66.4
05-03-19 08:00,67.8
05-03-19 07:00,69.3
05-03-19 06:00,67.5
05-03-19 05:00,70.7
05-03-19 04:00,70.2
05-03-19 03:00,69.4
05-03-19 02:00,70.7
05-03-19 01:00,70.4
05-03-19 00:00,72.4
04-03-19 23:00,73.2
04-03-19 22:00,77.4
04-03-19 21:00,84.0
04-03-19 20:00,86.2
04-03-19 19:00,89.4
04-03-19 18:00,69.2
04-03-19 17:00,51.0
04-03-19 16:00,43.1
04-03-19 15:00,41.2
04-03-19 14:00,48.3
04-03-19 13:00,49.6
04-03-19 12:00,36.3
04-03-19 11:00,46.5
04-03-19 10:00,54.3
04-03-19 09:00,58.3
04-03-19 08:00,64.8
04-03-19 07:00,67.2
04-03-19 06:00,0.0
04-03-19 05:00,70.4
04-03-19 04:00,71.3
04-03-19 03:00,73.0
04-03-19 02:00,70.9
04-03-19 01:00,70.4
04-03-19 00:00,69.2
03-03-19 23:00,70.8
03-03-19 22:00,71.8
03-03-19 21:00,72.7
03-03-19 20:00,72.6
03-03-19 19:00,74.3
03-03-19 18:00,75.3
03-03-19 17:00,71.3
03-03-19 16:00,69.9
03-03-19 15:00,71.2
03-03-19 14:00,76.9
03-03-19 13:00,72.6
03-03-19 12:00,64.2
03-03-19 11:00,64.5
03-03-19 10:00,68.3
03-03-19 09:00,70.0
03-03-19 08:00,73.0
03-03-19 07:00,73.4
03-03-19 06:00,77.8
03-03-19 05:00,80.9
03-03-19 04:00,81.3
03-03-19 03:00,81.3
03-03-19 02:00,80.2
03-03-19 01:00,79.7
03-03-19 00:00,79.4
02-03-19 23:00,81.1
02-03-19 22:00,80.8
02-03-19 21:00,81.8
02-03-19 20:00,81.9
02-03-19 19:00,77.9
02-03-19 18:00,77.5
02-03-19 17:00,73.9
02-03-19 16:00,72.6
02-03-19 15:00,73.5
02-03-19 14:00,74.7
02-03-19 13:00,76.3
02-03-19 12:00,77.7
02-03-19 11:00,77.3
02-03-19 10:00,77.4
02-03-19 09:00,78.1
02-03-19 08:00,77.8
02-03-19 07:00,72.1
02-03-19 06:00,76.0
02-03-19 05:00,78.4
02-03-19 04:00,79.0
02-03-19 03:00,79.0
02-03-19 02:00,77.1
02-03-19 01:00,75.2
02-03-19 00:00,75.3
01-03-19 23:00,75.5
01-03-19 22:00,78.1
01-03-19 21:00,82.7
01-03-19 20:00,88.5
01-03-19 19:00,95.6
01-03-19 18:00,90.9
01-03-19 17:00,90.1
01-03-19 16:00,91.4
01-03-19 15:00,89.1
01-03-19 14:00,85.9
01-03-19 13:00,76.9
01-03-19 12:00,73.5
01-03-19 11:00,77.9
01-03-19 10:00,85.0
01-03-19 09:00,86.5
01-03-19 08:00,82.4
01-03-19 07:00,79.7
01-03-19 06:00,77.4
01-03-19 05:00,75.4
01-03-19 04:00,76.6
01-03-19 03:00,82.0
01-03-19 02:00,77.7
01-03-19 01:00,70.5

