Datum Zeit,Dresden-Nord RUSS_PM1
02-03-19 16:00,0.82
02-03-19 15:00,0.80
02-03-19 14:00,0.61
02-03-19 13:00,0.63
02-03-19 12:00,0.69
02-03-19 11:00,0.77
02-03-19 10:00,0.56
02-03-19 09:00,0.50
02-03-19 08:00,0.52
02-03-19 07:00,2.54
02-03-19 06:00,0.44
02-03-19 05:00,0.41
02-03-19 04:00,0.23
02-03-19 03:00,0.32
02-03-19 02:00,0.37
02-03-19 01:00,0.43
02-03-19 00:00,0.52
01-03-19 23:00,0.72
01-03-19 22:00,0.58
01-03-19 21:00,0.80
01-03-19 20:00,0.50
01-03-19 19:00,0.63
01-03-19 18:00,0.83
01-03-19 17:00,0.95
01-03-19 16:00,1.36
01-03-19 15:00,0.87
01-03-19 14:00,1.12
01-03-19 13:00,1.14
01-03-19 12:00,0.79
01-03-19 11:00,0.95
01-03-19 10:00,0.97
01-03-19 09:00,2.31
01-03-19 08:00,2.06
01-03-19 07:00,2.34
01-03-19 06:00,0.75
01-03-19 05:00,0.62
01-03-19 04:00,0.51
01-03-19 03:00,0.64
01-03-19 02:00,0.99
01-03-19 01:00,1.45

