Datum Zeit,Plauen-DWD FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,69.4
10-03-19 22:00,69.0
10-03-19 21:00,61.7
10-03-19 20:00,58.5
10-03-19 19:00,60.2
10-03-19 18:00,64.9
10-03-19 17:00,67.3
10-03-19 16:00,73.0
10-03-19 15:00,84.5
10-03-19 14:00,86.3
10-03-19 13:00,85.3
10-03-19 12:00,89.0
10-03-19 11:00,91.6
10-03-19 10:00,89.7
10-03-19 09:00,89.3
10-03-19 08:00,79.6
10-03-19 07:00,82.0
10-03-19 06:00,82.0
10-03-19 05:00,80.8
10-03-19 04:00,78.6
10-03-19 03:00,77.2
10-03-19 02:00,77.9
10-03-19 01:00,77.2
10-03-19 00:00,71.8
09-03-19 23:00,70.1
09-03-19 22:00,71.8
09-03-19 21:00,84.1
09-03-19 20:00,82.4
09-03-19 19:00,87.9
09-03-19 18:00,76.9
09-03-19 17:00,67.3
09-03-19 16:00,73.1
09-03-19 15:00,78.3
09-03-19 14:00,76.8
09-03-19 13:00,69.3
09-03-19 12:00,70.8
09-03-19 11:00,77.4
09-03-19 10:00,78.9
09-03-19 09:00,82.3
09-03-19 08:00,81.9
09-03-19 07:00,72.1
09-03-19 06:00,69.4
09-03-19 05:00,72.8
09-03-19 04:00,75.7
09-03-19 03:00,77.7
09-03-19 02:00,79.3
09-03-19 01:00,82.1
09-03-19 00:00,82.9
08-03-19 23:00,84.9
08-03-19 22:00,86.3
08-03-19 21:00,83.0
08-03-19 20:00,78.1
08-03-19 19:00,78.1
08-03-19 18:00,73.8
08-03-19 17:00,63.9
08-03-19 16:00,67.7
08-03-19 15:00,72.1
08-03-19 14:00,65.6
08-03-19 13:00,61.8
08-03-19 12:00,63.3
08-03-19 11:00,62.5
08-03-19 10:00,60.8
08-03-19 09:00,60.3
08-03-19 08:00,62.2
08-03-19 07:00,62.3
08-03-19 06:00,65.8
08-03-19 05:00,67.1
08-03-19 04:00,68.3
08-03-19 03:00,69.5
08-03-19 02:00,71.4
08-03-19 01:00,74.6
08-03-19 00:00,71.8
07-03-19 23:00,71.6
07-03-19 22:00,72.2
07-03-19 21:00,75.3
07-03-19 20:00,76.0
07-03-19 19:00,74.0
07-03-19 18:00,69.5
07-03-19 17:00,69.9
07-03-19 16:00,54.5
07-03-19 15:00,57.0
07-03-19 14:00,57.2
07-03-19 13:00,56.1
07-03-19 12:00,56.2
07-03-19 11:00,53.9
07-03-19 10:00,51.3
07-03-19 09:00,58.8
07-03-19 08:00,63.9
07-03-19 07:00,63.4
07-03-19 06:00,64.2
07-03-19 05:00,61.8
07-03-19 04:00,62.0
07-03-19 03:00,63.4
07-03-19 02:00,65.0
07-03-19 01:00,66.6
07-03-19 00:00,69.8
06-03-19 23:00,69.0
06-03-19 22:00,67.2
06-03-19 21:00,68.7
06-03-19 20:00,65.3
06-03-19 19:00,63.9
06-03-19 18:00,64.9
06-03-19 17:00,60.7
06-03-19 16:00,55.8
06-03-19 15:00,63.2
06-03-19 14:00,64.5
06-03-19 13:00,68.3
06-03-19 12:00,74.5
06-03-19 11:00,77.9
06-03-19 10:00,81.1
06-03-19 09:00,83.5
06-03-19 08:00,86.5
06-03-19 07:00,89.0
06-03-19 06:00,89.9
06-03-19 05:00,94.7
06-03-19 04:00,94.6
06-03-19 03:00,93.7
06-03-19 02:00,93.2
06-03-19 01:00,92.8
06-03-19 00:00,90.9
05-03-19 23:00,89.2
05-03-19 22:00,88.1
05-03-19 21:00,89.2
05-03-19 20:00,88.8
05-03-19 19:00,86.0
05-03-19 18:00,83.7
05-03-19 17:00,87.6
05-03-19 16:00,87.2
05-03-19 15:00,82.9
05-03-19 14:00,80.1
05-03-19 13:00,76.5
05-03-19 12:00,61.7
05-03-19 11:00,63.3
05-03-19 10:00,66.5
05-03-19 09:00,68.6
05-03-19 08:00,71.5
05-03-19 07:00,72.8
05-03-19 06:00,72.4
05-03-19 05:00,73.1
05-03-19 04:00,77.2
05-03-19 03:00,79.2
05-03-19 02:00,73.7
05-03-19 01:00,74.1
05-03-19 00:00,75.9
04-03-19 23:00,79.0
04-03-19 22:00,84.4
04-03-19 21:00,83.6
04-03-19 20:00,86.4
04-03-19 19:00,72.3
04-03-19 18:00,67.3
04-03-19 17:00,51.9
04-03-19 16:00,50.1
04-03-19 15:00,47.4
04-03-19 14:00,48.9
04-03-19 13:00,46.4
04-03-19 12:00,47.0
04-03-19 11:00,45.7
04-03-19 10:00,55.6
04-03-19 09:00,58.6
04-03-19 08:00,60.1
04-03-19 07:00,60.2
04-03-19 06:00,0.0
04-03-19 05:00,65.2
04-03-19 04:00,68.8
04-03-19 03:00,70.3
04-03-19 02:00,69.1
04-03-19 01:00,69.0
04-03-19 00:00,68.7
03-03-19 23:00,69.9
03-03-19 22:00,70.5
03-03-19 21:00,70.2
03-03-19 20:00,70.0
03-03-19 19:00,71.2
03-03-19 18:00,70.3
03-03-19 17:00,68.7
03-03-19 16:00,67.7
03-03-19 15:00,68.5
03-03-19 14:00,70.7
03-03-19 13:00,71.8
03-03-19 12:00,71.8
03-03-19 11:00,73.5
03-03-19 10:00,74.0
03-03-19 09:00,76.0
03-03-19 08:00,77.3
03-03-19 07:00,78.4
03-03-19 06:00,78.2
03-03-19 05:00,78.1
03-03-19 04:00,84.0
03-03-19 03:00,87.5
03-03-19 02:00,84.7
03-03-19 01:00,86.2
03-03-19 00:00,85.8
02-03-19 23:00,85.9
02-03-19 22:00,86.7
02-03-19 21:00,86.2
02-03-19 20:00,86.0
02-03-19 19:00,86.8
02-03-19 18:00,86.1
02-03-19 17:00,83.9
02-03-19 16:00,83.1
02-03-19 15:00,79.7
02-03-19 14:00,78.6
02-03-19 13:00,84.5
02-03-19 12:00,88.8
02-03-19 11:00,92.5
02-03-19 10:00,94.2
02-03-19 09:00,96.1
02-03-19 08:00,96.3
02-03-19 07:00,96.7
02-03-19 06:00,96.2
02-03-19 05:00,96.4
02-03-19 04:00,95.8
02-03-19 03:00,94.8
02-03-19 02:00,94.5
02-03-19 01:00,94.3
02-03-19 00:00,94.5
01-03-19 23:00,94.7
01-03-19 22:00,94.0
01-03-19 21:00,92.9
01-03-19 20:00,92.6
01-03-19 19:00,88.3
01-03-19 18:00,81.9
01-03-19 17:00,75.8
01-03-19 16:00,67.3
01-03-19 15:00,70.1
01-03-19 14:00,73.2
01-03-19 13:00,71.8
01-03-19 12:00,73.4
01-03-19 11:00,75.0
01-03-19 10:00,79.2
01-03-19 09:00,83.3
01-03-19 08:00,88.1
01-03-19 07:00,92.7
01-03-19 06:00,92.5
01-03-19 05:00,87.3
01-03-19 04:00,78.0
01-03-19 03:00,72.7
01-03-19 02:00,69.7
01-03-19 01:00,65.8

