Datum Zeit,Plauen-DWD FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,90.2
15-03-19 22:00,92.3
15-03-19 21:00,85.7
15-03-19 20:00,82.2
15-03-19 19:00,81.1
15-03-19 18:00,89.7
15-03-19 17:00,88.3
15-03-19 16:00,87.1
15-03-19 15:00,86.5
15-03-19 14:00,84.7
15-03-19 13:00,83.1
15-03-19 12:00,81.5
15-03-19 11:00,75.7
15-03-19 10:00,73.9
15-03-19 09:00,74.8
15-03-19 08:00,78.5
15-03-19 07:00,80.9
15-03-19 06:00,78.7
15-03-19 05:00,75.7
15-03-19 04:00,71.5
15-03-19 03:00,74.8
15-03-19 02:00,72.6
15-03-19 01:00,73.8
15-03-19 00:00,72.9
14-03-19 23:00,78.6
14-03-19 22:00,83.1
14-03-19 21:00,83.4
14-03-19 20:00,84.1
14-03-19 19:00,86.4
14-03-19 18:00,88.4
14-03-19 17:00,89.3
14-03-19 16:00,89.1
14-03-19 15:00,87.9
14-03-19 14:00,85.1
14-03-19 13:00,78.3
14-03-19 12:00,70.0
14-03-19 11:00,70.7
14-03-19 10:00,76.9
14-03-19 09:00,78.4
14-03-19 08:00,78.6
14-03-19 07:00,80.1
14-03-19 06:00,81.8
14-03-19 05:00,80.5
14-03-19 04:00,80.2
14-03-19 03:00,79.6
14-03-19 02:00,80.9
14-03-19 01:00,81.8
14-03-19 00:00,82.8
13-03-19 23:00,82.9
13-03-19 22:00,81.1
13-03-19 21:00,83.6
13-03-19 20:00,76.9
13-03-19 19:00,63.2
13-03-19 18:00,61.5
13-03-19 17:00,55.1
13-03-19 16:00,58.3
13-03-19 15:00,57.0
13-03-19 14:00,61.1
13-03-19 13:00,67.5
13-03-19 12:00,66.5
13-03-19 11:00,63.7
13-03-19 10:00,63.7
13-03-19 09:00,60.2
13-03-19 08:00,66.7
13-03-19 07:00,72.6
13-03-19 06:00,73.9
13-03-19 05:00,76.4
13-03-19 04:00,76.1
13-03-19 03:00,75.3
13-03-19 02:00,51.9
13-03-19 01:00,45.7
13-03-19 00:00,46.9
12-03-19 23:00,47.8
12-03-19 22:00,47.3
12-03-19 21:00,50.1
12-03-19 20:00,49.5
12-03-19 19:00,52.7
12-03-19 18:00,52.6
12-03-19 17:00,51.0
12-03-19 16:00,51.3
12-03-19 15:00,51.3
12-03-19 14:00,54.7
12-03-19 13:00,57.1
12-03-19 12:00,62.8
12-03-19 11:00,73.0
12-03-19 10:00,78.7
12-03-19 09:00,83.5
12-03-19 08:00,84.8
12-03-19 07:00,85.1
12-03-19 06:00,88.5
12-03-19 05:00,89.8
12-03-19 04:00,90.5
12-03-19 03:00,91.1
12-03-19 02:00,92.2
12-03-19 01:00,91.6
12-03-19 00:00,93.5
11-03-19 23:00,92.4
11-03-19 22:00,85.7
11-03-19 21:00,83.3
11-03-19 20:00,88.5
11-03-19 19:00,91.7
11-03-19 18:00,71.4
11-03-19 17:00,70.8
11-03-19 16:00,75.9
11-03-19 15:00,76.7
11-03-19 14:00,63.9
11-03-19 13:00,64.6
11-03-19 12:00,65.6
11-03-19 11:00,70.4
11-03-19 10:00,77.7
11-03-19 09:00,81.2
11-03-19 08:00,87.5
11-03-19 07:00,90.2
11-03-19 06:00,77.1
11-03-19 05:00,75.5
11-03-19 04:00,74.2
11-03-19 03:00,73.8
11-03-19 02:00,76.2
11-03-19 01:00,90.2
11-03-19 00:00,86.5
10-03-19 23:00,69.4
10-03-19 22:00,69.0
10-03-19 21:00,61.7
10-03-19 20:00,58.5
10-03-19 19:00,60.2
10-03-19 18:00,64.9
10-03-19 17:00,67.3
10-03-19 16:00,73.0
10-03-19 15:00,84.5
10-03-19 14:00,86.3
10-03-19 13:00,85.3
10-03-19 12:00,89.0
10-03-19 11:00,91.6
10-03-19 10:00,89.7
10-03-19 09:00,89.3
10-03-19 08:00,79.6
10-03-19 07:00,82.0
10-03-19 06:00,82.0
10-03-19 05:00,80.8
10-03-19 04:00,78.6
10-03-19 03:00,77.2
10-03-19 02:00,77.9
10-03-19 01:00,77.2
10-03-19 00:00,71.8
09-03-19 23:00,70.1
09-03-19 22:00,71.8
09-03-19 21:00,84.1
09-03-19 20:00,82.4
09-03-19 19:00,87.9
09-03-19 18:00,76.9
09-03-19 17:00,67.3
09-03-19 16:00,73.1
09-03-19 15:00,78.3
09-03-19 14:00,76.8
09-03-19 13:00,69.3
09-03-19 12:00,70.8
09-03-19 11:00,77.4
09-03-19 10:00,78.9
09-03-19 09:00,82.3
09-03-19 08:00,81.9
09-03-19 07:00,72.1
09-03-19 06:00,69.4
09-03-19 05:00,72.8
09-03-19 04:00,75.7
09-03-19 03:00,77.7
09-03-19 02:00,79.3
09-03-19 01:00,82.1
09-03-19 00:00,82.9
08-03-19 23:00,84.9
08-03-19 22:00,86.3
08-03-19 21:00,83.0
08-03-19 20:00,78.1
08-03-19 19:00,78.1
08-03-19 18:00,73.8
08-03-19 17:00,63.9
08-03-19 16:00,67.7
08-03-19 15:00,72.1
08-03-19 14:00,65.6
08-03-19 13:00,61.8
08-03-19 12:00,63.3
08-03-19 11:00,62.5
08-03-19 10:00,60.8
08-03-19 09:00,60.3
08-03-19 08:00,62.2
08-03-19 07:00,62.3
08-03-19 06:00,65.8
08-03-19 05:00,67.1
08-03-19 04:00,68.3
08-03-19 03:00,69.5
08-03-19 02:00,71.4
08-03-19 01:00,74.6
08-03-19 00:00,71.8
07-03-19 23:00,71.6
07-03-19 22:00,72.2
07-03-19 21:00,75.3
07-03-19 20:00,76.0
07-03-19 19:00,74.0
07-03-19 18:00,69.5
07-03-19 17:00,69.9
07-03-19 16:00,54.5
07-03-19 15:00,57.0
07-03-19 14:00,57.2
07-03-19 13:00,56.1
07-03-19 12:00,56.2
07-03-19 11:00,53.9
07-03-19 10:00,51.3
07-03-19 09:00,58.8
07-03-19 08:00,63.9
07-03-19 07:00,63.4
07-03-19 06:00,64.2
07-03-19 05:00,61.8
07-03-19 04:00,62.0
07-03-19 03:00,63.4
07-03-19 02:00,65.0
07-03-19 01:00,66.6
07-03-19 00:00,69.8
06-03-19 23:00,69.0
06-03-19 22:00,67.2
06-03-19 21:00,68.7
06-03-19 20:00,65.3
06-03-19 19:00,63.9
06-03-19 18:00,64.9
06-03-19 17:00,60.7
06-03-19 16:00,55.8
06-03-19 15:00,63.2
06-03-19 14:00,64.5
06-03-19 13:00,68.3
06-03-19 12:00,74.5
06-03-19 11:00,77.9
06-03-19 10:00,81.1
06-03-19 09:00,83.5
06-03-19 08:00,86.5
06-03-19 07:00,89.0
06-03-19 06:00,89.9
06-03-19 05:00,94.7
06-03-19 04:00,94.6
06-03-19 03:00,93.7
06-03-19 02:00,93.2
06-03-19 01:00,92.8
06-03-19 00:00,90.9
05-03-19 23:00,89.2
05-03-19 22:00,88.1
05-03-19 21:00,89.2
05-03-19 20:00,88.8
05-03-19 19:00,86.0
05-03-19 18:00,83.7
05-03-19 17:00,87.6
05-03-19 16:00,87.2
05-03-19 15:00,82.9
05-03-19 14:00,80.1
05-03-19 13:00,76.5
05-03-19 12:00,61.7
05-03-19 11:00,63.3
05-03-19 10:00,66.5
05-03-19 09:00,68.6
05-03-19 08:00,71.5
05-03-19 07:00,72.8
05-03-19 06:00,72.4
05-03-19 05:00,73.1
05-03-19 04:00,77.2
05-03-19 03:00,79.2
05-03-19 02:00,73.7
05-03-19 01:00,74.1
05-03-19 00:00,75.9
04-03-19 23:00,79.0
04-03-19 22:00,84.4
04-03-19 21:00,83.6
04-03-19 20:00,86.4
04-03-19 19:00,72.3
04-03-19 18:00,67.3
04-03-19 17:00,51.9
04-03-19 16:00,50.1
04-03-19 15:00,47.4
04-03-19 14:00,48.9
04-03-19 13:00,46.4
04-03-19 12:00,47.0
04-03-19 11:00,45.7
04-03-19 10:00,55.6
04-03-19 09:00,58.6
04-03-19 08:00,60.1
04-03-19 07:00,60.2
04-03-19 06:00,0.0
04-03-19 05:00,65.2
04-03-19 04:00,68.8
04-03-19 03:00,70.3
04-03-19 02:00,69.1
04-03-19 01:00,69.0
04-03-19 00:00,68.7
03-03-19 23:00,69.9
03-03-19 22:00,70.5
03-03-19 21:00,70.2
03-03-19 20:00,70.0
03-03-19 19:00,71.2
03-03-19 18:00,70.3
03-03-19 17:00,68.7
03-03-19 16:00,67.7
03-03-19 15:00,68.5
03-03-19 14:00,70.7
03-03-19 13:00,71.8
03-03-19 12:00,71.8
03-03-19 11:00,73.5
03-03-19 10:00,74.0
03-03-19 09:00,76.0
03-03-19 08:00,77.3
03-03-19 07:00,78.4
03-03-19 06:00,78.2
03-03-19 05:00,78.1
03-03-19 04:00,84.0
03-03-19 03:00,87.5
03-03-19 02:00,84.7
03-03-19 01:00,86.2
03-03-19 00:00,85.8
02-03-19 23:00,85.9
02-03-19 22:00,86.7
02-03-19 21:00,86.2
02-03-19 20:00,86.0
02-03-19 19:00,86.8
02-03-19 18:00,86.1
02-03-19 17:00,83.9
02-03-19 16:00,83.1
02-03-19 15:00,79.7
02-03-19 14:00,78.6
02-03-19 13:00,84.5
02-03-19 12:00,88.8
02-03-19 11:00,92.5
02-03-19 10:00,94.2
02-03-19 09:00,96.1
02-03-19 08:00,96.3
02-03-19 07:00,96.7
02-03-19 06:00,96.2
02-03-19 05:00,96.4
02-03-19 04:00,95.8
02-03-19 03:00,94.8
02-03-19 02:00,94.5
02-03-19 01:00,94.3
02-03-19 00:00,94.5
01-03-19 23:00,94.7
01-03-19 22:00,94.0
01-03-19 21:00,92.9
01-03-19 20:00,92.6
01-03-19 19:00,88.3
01-03-19 18:00,81.9
01-03-19 17:00,75.8
01-03-19 16:00,67.3
01-03-19 15:00,70.1
01-03-19 14:00,73.2
01-03-19 13:00,71.8
01-03-19 12:00,73.4
01-03-19 11:00,75.0
01-03-19 10:00,79.2
01-03-19 09:00,83.3
01-03-19 08:00,88.1
01-03-19 07:00,92.7
01-03-19 06:00,92.5
01-03-19 05:00,87.3
01-03-19 04:00,78.0
01-03-19 03:00,72.7
01-03-19 02:00,69.7
01-03-19 01:00,65.8

