Datum Zeit,Zinnwald O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,82
14-03-19 10:00,82
14-03-19 09:00,80
14-03-19 08:00,80
14-03-19 07:00,79
14-03-19 06:00,79
14-03-19 05:00,79
14-03-19 04:00,80
14-03-19 03:00,80
14-03-19 02:00,77
14-03-19 01:00,79
14-03-19 00:00,80
13-03-19 23:00,82
13-03-19 22:00,81
13-03-19 21:00,82
13-03-19 20:00,85
13-03-19 19:00,87
13-03-19 18:00,88
13-03-19 17:00,90
13-03-19 16:00,92
13-03-19 15:00,91
13-03-19 14:00,89
13-03-19 13:00,92
13-03-19 12:00,93
13-03-19 11:00,94
13-03-19 10:00,93
13-03-19 09:00,89
13-03-19 08:00,86
13-03-19 07:00,86
13-03-19 06:00,71
13-03-19 05:00,70
13-03-19 04:00,73
13-03-19 03:00,72
13-03-19 02:00,70
13-03-19 01:00,72
13-03-19 00:00,66
12-03-19 23:00,70
12-03-19 22:00,70
12-03-19 21:00,69
12-03-19 20:00,74
12-03-19 19:00,78
12-03-19 18:00,80
12-03-19 17:00,84
12-03-19 16:00,84
12-03-19 15:00,85
12-03-19 14:00,83
12-03-19 13:00,85
12-03-19 12:00,84
12-03-19 11:00,83
12-03-19 10:00,82
12-03-19 09:00,78
12-03-19 08:00,77
12-03-19 07:00,79
12-03-19 06:00,77
12-03-19 05:00,77
12-03-19 04:00,77
12-03-19 03:00,75
12-03-19 02:00,69
12-03-19 01:00,71
12-03-19 00:00,67
11-03-19 23:00,69
11-03-19 22:00,73
11-03-19 21:00,73
11-03-19 20:00,73
11-03-19 19:00,75
11-03-19 18:00,78
11-03-19 17:00,77
11-03-19 16:00,81
11-03-19 15:00,82
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,85
11-03-19 08:00,82
11-03-19 07:00,83
11-03-19 06:00,84
11-03-19 05:00,84
11-03-19 04:00,82
11-03-19 03:00,81
11-03-19 02:00,80
11-03-19 01:00,77
11-03-19 00:00,78
10-03-19 23:00,79
10-03-19 22:00,90
10-03-19 21:00,92
10-03-19 20:00,91
10-03-19 19:00,85
10-03-19 18:00,77
10-03-19 17:00,73
10-03-19 16:00,70
10-03-19 15:00,66
10-03-19 14:00,71
10-03-19 13:00,79
10-03-19 12:00,76
10-03-19 11:00,83
10-03-19 10:00,84
10-03-19 09:00,81
10-03-19 08:00,86
10-03-19 07:00,88
10-03-19 06:00,86
10-03-19 05:00,85
10-03-19 04:00,89
10-03-19 03:00,90
10-03-19 02:00,90
10-03-19 01:00,91
10-03-19 00:00,93
09-03-19 23:00,95
09-03-19 22:00,97
09-03-19 21:00,88
09-03-19 20:00,79
09-03-19 19:00,87
09-03-19 18:00,86
09-03-19 17:00,86
09-03-19 16:00,86
09-03-19 15:00,85
09-03-19 14:00,84
09-03-19 13:00,81
09-03-19 12:00,78
09-03-19 11:00,75
09-03-19 10:00,74
09-03-19 09:00,73
09-03-19 08:00,60
09-03-19 07:00,64
09-03-19 06:00,73
09-03-19 05:00,70
09-03-19 04:00,72
09-03-19 03:00,60
09-03-19 02:00,75
09-03-19 01:00,73
09-03-19 00:00,70
08-03-19 23:00,71
08-03-19 22:00,70
08-03-19 21:00,70
08-03-19 20:00,72
08-03-19 19:00,74
08-03-19 18:00,73
08-03-19 17:00,71
08-03-19 16:00,71
08-03-19 15:00,77
08-03-19 14:00,79
08-03-19 13:00,80
08-03-19 12:00,80
08-03-19 11:00,81
08-03-19 10:00,85
08-03-19 09:00,87
08-03-19 08:00,86
08-03-19 07:00,86
08-03-19 06:00,87
08-03-19 05:00,84
08-03-19 04:00,83
08-03-19 03:00,83
08-03-19 02:00,79
08-03-19 01:00,82
08-03-19 00:00,84
07-03-19 23:00,82
07-03-19 22:00,85
07-03-19 21:00,85
07-03-19 20:00,82
07-03-19 19:00,83
07-03-19 18:00,84
07-03-19 17:00,83
07-03-19 16:00,82
07-03-19 15:00,81
07-03-19 14:00,68
07-03-19 13:00,62
07-03-19 12:00,66
07-03-19 11:00,61
07-03-19 10:00,54
07-03-19 09:00,52
07-03-19 08:00,51
07-03-19 07:00,53
07-03-19 06:00,57
07-03-19 05:00,57
07-03-19 04:00,58
07-03-19 03:00,59
07-03-19 02:00,63
07-03-19 01:00,65
07-03-19 00:00,63
06-03-19 23:00,59
06-03-19 22:00,59
06-03-19 21:00,64
06-03-19 20:00,70
06-03-19 19:00,72
06-03-19 18:00,74
06-03-19 17:00,79
06-03-19 16:00,81
06-03-19 15:00,77
06-03-19 14:00,65
06-03-19 13:00,57
06-03-19 12:00,67
06-03-19 11:00,69
06-03-19 10:00,59
06-03-19 09:00,51
06-03-19 08:00,52
06-03-19 07:00,66
06-03-19 06:00,69
06-03-19 05:00,66
06-03-19 04:00,67
06-03-19 03:00,68
06-03-19 02:00,70
06-03-19 01:00,70
06-03-19 00:00,70
05-03-19 23:00,69
05-03-19 22:00,69
05-03-19 21:00,71
05-03-19 20:00,71
05-03-19 19:00,74
05-03-19 18:00,75
05-03-19 17:00,77
05-03-19 16:00,78
05-03-19 15:00,82
05-03-19 14:00,85
05-03-19 13:00,87
05-03-19 12:00,87
05-03-19 11:00,83
05-03-19 10:00,83
05-03-19 09:00,81
05-03-19 08:00,82
05-03-19 07:00,82
05-03-19 06:00,79
05-03-19 05:00,77
05-03-19 04:00,78
05-03-19 03:00,76
05-03-19 02:00,74
05-03-19 01:00,73
05-03-19 00:00,73
04-03-19 23:00,75
04-03-19 22:00,80
04-03-19 21:00,86
04-03-19 20:00,92
04-03-19 19:00,92
04-03-19 18:00,93
04-03-19 17:00,94
04-03-19 16:00,95
04-03-19 15:00,95
04-03-19 14:00,86
04-03-19 13:00,68
04-03-19 12:00,68
04-03-19 11:00,65
04-03-19 10:00,58
04-03-19 09:00,73
04-03-19 08:00,70
04-03-19 07:00,76
04-03-19 06:00,0
04-03-19 05:00,80
04-03-19 04:00,77
04-03-19 03:00,76
04-03-19 02:00,76
04-03-19 01:00,77
04-03-19 00:00,78
03-03-19 23:00,79
03-03-19 22:00,79
03-03-19 21:00,79
03-03-19 20:00,78
03-03-19 19:00,78
03-03-19 18:00,77
03-03-19 17:00,80
03-03-19 16:00,82
03-03-19 15:00,81
03-03-19 14:00,80
03-03-19 13:00,78
03-03-19 12:00,78
03-03-19 11:00,78
03-03-19 10:00,78
03-03-19 09:00,75
03-03-19 08:00,75
03-03-19 07:00,71
03-03-19 06:00,65
03-03-19 05:00,60
03-03-19 04:00,60
03-03-19 03:00,63
03-03-19 02:00,67
03-03-19 01:00,67
03-03-19 00:00,65
02-03-19 23:00,65
02-03-19 22:00,62
02-03-19 21:00,62
02-03-19 20:00,62
02-03-19 19:00,61
02-03-19 18:00,61
02-03-19 17:00,64
02-03-19 16:00,68
02-03-19 15:00,71
02-03-19 14:00,72
02-03-19 13:00,66
02-03-19 12:00,65
02-03-19 11:00,66
02-03-19 10:00,70
02-03-19 09:00,66
02-03-19 08:00,65
02-03-19 07:00,69
02-03-19 06:00,74
02-03-19 05:00,75
02-03-19 04:00,75
02-03-19 03:00,72
02-03-19 02:00,69
02-03-19 01:00,61
02-03-19 00:00,63
01-03-19 23:00,64
01-03-19 22:00,61
01-03-19 21:00,52
01-03-19 20:00,58
01-03-19 19:00,61
01-03-19 18:00,70
01-03-19 17:00,74
01-03-19 16:00,76
01-03-19 15:00,73
01-03-19 14:00,70
01-03-19 13:00,66
01-03-19 12:00,64
01-03-19 11:00,72
01-03-19 10:00,71
01-03-19 09:00,70
01-03-19 08:00,71
01-03-19 07:00,71
01-03-19 06:00,73
01-03-19 05:00,74
01-03-19 04:00,68
01-03-19 03:00,55
01-03-19 02:00,47
01-03-19 01:00,58

