Datum Zeit,Leipzig-West WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,265
11-03-19 10:00,269
11-03-19 09:00,265
11-03-19 08:00,248
11-03-19 07:00,201
11-03-19 06:00,223
11-03-19 05:00,224
11-03-19 04:00,234
11-03-19 03:00,236
11-03-19 02:00,242
11-03-19 01:00,240
11-03-19 00:00,268
10-03-19 23:00,259
10-03-19 22:00,264
10-03-19 21:00,246
10-03-19 20:00,232
10-03-19 19:00,231
10-03-19 18:00,232
10-03-19 17:00,227
10-03-19 16:00,203
10-03-19 15:00,155
10-03-19 14:00,119
10-03-19 13:00,116
10-03-19 12:00,162
10-03-19 11:00,158
10-03-19 10:00,158
10-03-19 09:00,158
10-03-19 08:00,149
10-03-19 07:00,165
10-03-19 06:00,219
10-03-19 05:00,213
10-03-19 04:00,215
10-03-19 03:00,219
10-03-19 02:00,223
10-03-19 01:00,257
10-03-19 00:00,270
09-03-19 23:00,268
09-03-19 22:00,270
09-03-19 21:00,270
09-03-19 20:00,268
09-03-19 19:00,239
09-03-19 18:00,196
09-03-19 17:00,216
09-03-19 16:00,232
09-03-19 15:00,254
09-03-19 14:00,249
09-03-19 13:00,243
09-03-19 12:00,254
09-03-19 11:00,248
09-03-19 10:00,227
09-03-19 09:00,220
09-03-19 08:00,218
09-03-19 07:00,178
09-03-19 06:00,164
09-03-19 05:00,160
09-03-19 04:00,161
09-03-19 03:00,172
09-03-19 02:00,198
09-03-19 01:00,170
09-03-19 00:00,155
08-03-19 23:00,158
08-03-19 22:00,170
08-03-19 21:00,201
08-03-19 20:00,264
08-03-19 19:00,271
08-03-19 18:00,269
08-03-19 17:00,270
08-03-19 16:00,269
08-03-19 15:00,269
08-03-19 14:00,268
08-03-19 13:00,233
08-03-19 12:00,229
08-03-19 11:00,262
08-03-19 10:00,229
08-03-19 09:00,220
08-03-19 08:00,214
08-03-19 07:00,206
08-03-19 06:00,192
08-03-19 05:00,211
08-03-19 04:00,175
08-03-19 03:00,178
08-03-19 02:00,184
08-03-19 01:00,201
08-03-19 00:00,200
07-03-19 23:00,178
07-03-19 22:00,165
07-03-19 21:00,168
07-03-19 20:00,165
07-03-19 19:00,193
07-03-19 18:00,226
07-03-19 17:00,256
07-03-19 16:00,219
07-03-19 15:00,216
07-03-19 14:00,216
07-03-19 13:00,222
07-03-19 12:00,226
07-03-19 11:00,162
07-03-19 10:00,164
07-03-19 09:00,168
07-03-19 08:00,165
07-03-19 07:00,162
07-03-19 06:00,164
07-03-19 05:00,164
07-03-19 04:00,154
07-03-19 03:00,139
07-03-19 02:00,126
07-03-19 01:00,135
07-03-19 00:00,145
06-03-19 23:00,155
06-03-19 22:00,159
06-03-19 21:00,131
06-03-19 20:00,133
06-03-19 19:00,131
06-03-19 18:00,133
06-03-19 17:00,142
06-03-19 16:00,139
06-03-19 15:00,159
06-03-19 14:00,154
06-03-19 13:00,160
06-03-19 12:00,166
06-03-19 11:00,159
06-03-19 10:00,160
06-03-19 09:00,151
06-03-19 08:00,138
06-03-19 07:00,137
06-03-19 06:00,132
06-03-19 05:00,138
06-03-19 04:00,130
06-03-19 03:00,158
06-03-19 02:00,162
06-03-19 01:00,166
06-03-19 00:00,180
05-03-19 23:00,165
05-03-19 22:00,178
05-03-19 21:00,207
05-03-19 20:00,264
05-03-19 19:00,269
05-03-19 18:00,270
05-03-19 17:00,268
05-03-19 16:00,267
05-03-19 15:00,243
05-03-19 14:00,234
05-03-19 13:00,240
05-03-19 12:00,258
05-03-19 11:00,236
05-03-19 10:00,232
05-03-19 09:00,228
05-03-19 08:00,223
05-03-19 07:00,227
05-03-19 06:00,224
05-03-19 05:00,225
05-03-19 04:00,221
05-03-19 03:00,174
05-03-19 02:00,215
05-03-19 01:00,220
05-03-19 00:00,226
04-03-19 23:00,229
04-03-19 22:00,228
04-03-19 21:00,225
04-03-19 20:00,217
04-03-19 19:00,251
04-03-19 18:00,246
04-03-19 17:00,216
04-03-19 16:00,218
04-03-19 15:00,220
04-03-19 14:00,227
04-03-19 13:00,236
04-03-19 12:00,215
04-03-19 11:00,171
04-03-19 10:00,164
04-03-19 09:00,183
04-03-19 08:00,186
04-03-19 07:00,165
04-03-19 06:00,0
04-03-19 05:00,165
04-03-19 04:00,186
04-03-19 03:00,187
04-03-19 02:00,177
04-03-19 01:00,164
04-03-19 00:00,166
03-03-19 23:00,165
03-03-19 22:00,162
03-03-19 21:00,169
03-03-19 20:00,217
03-03-19 19:00,203
03-03-19 18:00,204
03-03-19 17:00,217
03-03-19 16:00,218
03-03-19 15:00,214
03-03-19 14:00,217
03-03-19 13:00,215
03-03-19 12:00,216
03-03-19 11:00,207
03-03-19 10:00,188
03-03-19 09:00,163
03-03-19 08:00,160
03-03-19 07:00,174
03-03-19 06:00,201
03-03-19 05:00,217
03-03-19 04:00,220
03-03-19 03:00,214
03-03-19 02:00,166
03-03-19 01:00,163
03-03-19 00:00,160
02-03-19 23:00,166
02-03-19 22:00,157
02-03-19 21:00,160
02-03-19 20:00,164
02-03-19 19:00,155
02-03-19 18:00,168
02-03-19 17:00,202
02-03-19 16:00,219
02-03-19 15:00,238
02-03-19 14:00,232
02-03-19 13:00,234
02-03-19 12:00,214
02-03-19 11:00,214
02-03-19 10:00,219
02-03-19 09:00,210
02-03-19 08:00,217
02-03-19 07:00,221
02-03-19 06:00,251
02-03-19 05:00,231
02-03-19 04:00,221
02-03-19 03:00,215
02-03-19 02:00,198
02-03-19 01:00,263
02-03-19 00:00,272
01-03-19 23:00,308
01-03-19 22:00,331
01-03-19 21:00,316
01-03-19 20:00,316
01-03-19 19:00,317
01-03-19 18:00,316
01-03-19 17:00,307
01-03-19 16:00,301
01-03-19 15:00,292
01-03-19 14:00,288
01-03-19 13:00,272
01-03-19 12:00,272
01-03-19 11:00,262
01-03-19 10:00,227
01-03-19 09:00,227
01-03-19 08:00,224
01-03-19 07:00,227
01-03-19 06:00,229
01-03-19 05:00,228
01-03-19 04:00,240
01-03-19 03:00,253
01-03-19 02:00,268
01-03-19 01:00,268

