Datum Zeit,Annaberg-Buchholz STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,17
11-03-19 17:00,49
11-03-19 16:00,99
11-03-19 15:00,117
11-03-19 14:00,273
11-03-19 13:00,315
11-03-19 12:00,152
11-03-19 11:00,102
11-03-19 10:00,42
11-03-19 09:00,18
11-03-19 08:00,9
11-03-19 07:00,0
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,9
10-03-19 17:00,68
10-03-19 16:00,90
10-03-19 15:00,106
10-03-19 14:00,80
10-03-19 13:00,125
10-03-19 12:00,142
10-03-19 11:00,83
10-03-19 10:00,47
10-03-19 09:00,26
10-03-19 08:00,10
10-03-19 07:00,0
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,13
09-03-19 17:00,139
09-03-19 16:00,134
09-03-19 15:00,123
09-03-19 14:00,158
09-03-19 13:00,202
09-03-19 12:00,269
09-03-19 11:00,134
09-03-19 10:00,87
09-03-19 09:00,42
09-03-19 08:00,12
09-03-19 07:00,0
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,13
08-03-19 17:00,77
08-03-19 16:00,62
08-03-19 15:00,122
08-03-19 14:00,190
08-03-19 13:00,157
08-03-19 12:00,201
08-03-19 11:00,198
08-03-19 10:00,221
08-03-19 09:00,60
08-03-19 08:00,21
08-03-19 07:00,1
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,9
07-03-19 17:00,73
07-03-19 16:00,114
07-03-19 15:00,135
07-03-19 14:00,89
07-03-19 13:00,284
07-03-19 12:00,327
07-03-19 11:00,276
07-03-19 10:00,119
07-03-19 09:00,65
07-03-19 08:00,20
07-03-19 07:00,2
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,17
06-03-19 17:00,113
06-03-19 16:00,295
06-03-19 15:00,271
06-03-19 14:00,534
06-03-19 13:00,430
06-03-19 12:00,266
06-03-19 11:00,265
06-03-19 10:00,199
06-03-19 09:00,70
06-03-19 08:00,19
06-03-19 07:00,0
06-03-19 06:00,1
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,10
05-03-19 17:00,47
05-03-19 16:00,76
05-03-19 15:00,46
05-03-19 14:00,117
05-03-19 13:00,125
05-03-19 12:00,207
05-03-19 11:00,150
05-03-19 10:00,75
05-03-19 09:00,30
05-03-19 08:00,12
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,15
04-03-19 17:00,58
04-03-19 16:00,71
04-03-19 15:00,144
04-03-19 14:00,234
04-03-19 13:00,557
04-03-19 12:00,186
04-03-19 11:00,269
04-03-19 10:00,170
04-03-19 09:00,83
04-03-19 08:00,27
04-03-19 07:00,0
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,5
03-03-19 17:00,16
03-03-19 16:00,66
03-03-19 15:00,158
03-03-19 14:00,143
03-03-19 13:00,107
03-03-19 12:00,126
03-03-19 11:00,134
03-03-19 10:00,107
03-03-19 09:00,75
03-03-19 08:00,22
03-03-19 07:00,1
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,3
02-03-19 17:00,24
02-03-19 16:00,39
02-03-19 15:00,52
02-03-19 14:00,126
02-03-19 13:00,136
02-03-19 12:00,83
02-03-19 11:00,68
02-03-19 10:00,51
02-03-19 09:00,21
02-03-19 08:00,6
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,3
01-03-19 17:00,16
01-03-19 16:00,61
01-03-19 15:00,141
01-03-19 14:00,85
01-03-19 13:00,64
01-03-19 12:00,60
01-03-19 11:00,83
01-03-19 10:00,35
01-03-19 09:00,22
01-03-19 08:00,5
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

