Datum Zeit,Leipzig-Mitte WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,189
06-03-19 22:00,152
06-03-19 21:00,98
06-03-19 20:00,98
06-03-19 19:00,93
06-03-19 18:00,92
06-03-19 17:00,94
06-03-19 16:00,106
06-03-19 15:00,98
06-03-19 14:00,111
06-03-19 13:00,172
06-03-19 12:00,250
06-03-19 11:00,108
06-03-19 10:00,117
06-03-19 09:00,172
06-03-19 08:00,185
06-03-19 07:00,190
06-03-19 06:00,187
06-03-19 05:00,190
06-03-19 04:00,244
06-03-19 03:00,266
06-03-19 02:00,264
06-03-19 01:00,256
06-03-19 00:00,267
05-03-19 23:00,271
05-03-19 22:00,267
05-03-19 21:00,263
05-03-19 20:00,257
05-03-19 19:00,258
05-03-19 18:00,260
05-03-19 17:00,262
05-03-19 16:00,259
05-03-19 15:00,260
05-03-19 14:00,262
05-03-19 13:00,261
05-03-19 12:00,260
05-03-19 11:00,261
05-03-19 10:00,261
05-03-19 09:00,261
05-03-19 08:00,262
05-03-19 07:00,261
05-03-19 06:00,261
05-03-19 05:00,261
05-03-19 04:00,263
05-03-19 03:00,266
05-03-19 02:00,264
05-03-19 01:00,263
05-03-19 00:00,262
04-03-19 23:00,261
04-03-19 22:00,261
04-03-19 21:00,263
04-03-19 20:00,265
04-03-19 19:00,260
04-03-19 18:00,261
04-03-19 17:00,264
04-03-19 16:00,264
04-03-19 15:00,265
04-03-19 14:00,264
04-03-19 13:00,263
04-03-19 12:00,268
04-03-19 11:00,256
04-03-19 10:00,240
04-03-19 09:00,267
04-03-19 08:00,263
04-03-19 07:00,239
04-03-19 06:00,0
04-03-19 05:00,230
04-03-19 04:00,268
04-03-19 03:00,258
04-03-19 02:00,268
04-03-19 01:00,250
04-03-19 00:00,247
03-03-19 23:00,269
03-03-19 22:00,270
03-03-19 21:00,261
03-03-19 20:00,266
03-03-19 19:00,269
03-03-19 18:00,268
03-03-19 17:00,268
03-03-19 16:00,267
03-03-19 15:00,270
03-03-19 14:00,268
03-03-19 13:00,267
03-03-19 12:00,269
03-03-19 11:00,271
03-03-19 10:00,270
03-03-19 09:00,270
03-03-19 08:00,269
03-03-19 07:00,270
03-03-19 06:00,269
03-03-19 05:00,265
03-03-19 04:00,267
03-03-19 03:00,268
03-03-19 02:00,271
03-03-19 01:00,255
03-03-19 00:00,227
02-03-19 23:00,248
02-03-19 22:00,272
02-03-19 21:00,271
02-03-19 20:00,272
02-03-19 19:00,271
02-03-19 18:00,266
02-03-19 17:00,271
02-03-19 16:00,269
02-03-19 15:00,267
02-03-19 14:00,266
02-03-19 13:00,267
02-03-19 12:00,272
02-03-19 11:00,272
02-03-19 10:00,270
02-03-19 09:00,272
02-03-19 08:00,267
02-03-19 07:00,264
02-03-19 06:00,262
02-03-19 05:00,264
02-03-19 04:00,270
02-03-19 03:00,269
02-03-19 02:00,270
02-03-19 01:00,261
02-03-19 00:00,255
01-03-19 23:00,331
01-03-19 22:00,330
01-03-19 21:00,316
01-03-19 20:00,337
01-03-19 19:00,329
01-03-19 18:00,330
01-03-19 17:00,314
01-03-19 16:00,305
01-03-19 15:00,287
01-03-19 14:00,263
01-03-19 13:00,272
01-03-19 12:00,263
01-03-19 11:00,263
01-03-19 10:00,264
01-03-19 09:00,264
01-03-19 08:00,266
01-03-19 07:00,262
01-03-19 06:00,264
01-03-19 05:00,262
01-03-19 04:00,261
01-03-19 03:00,260
01-03-19 02:00,260
01-03-19 01:00,260

