Datum Zeit,Dresden-Bergstraße O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,63
09-03-19 10:00,65
09-03-19 09:00,66
09-03-19 08:00,67
09-03-19 07:00,70
09-03-19 06:00,69
09-03-19 05:00,64
09-03-19 04:00,65
09-03-19 03:00,66
09-03-19 02:00,61
09-03-19 01:00,53
09-03-19 00:00,51
08-03-19 23:00,44
08-03-19 22:00,43
08-03-19 21:00,26
08-03-19 20:00,31
08-03-19 19:00,34
08-03-19 18:00,41
08-03-19 17:00,54
08-03-19 16:00,52
08-03-19 15:00,53
08-03-19 14:00,55
08-03-19 13:00,58
08-03-19 12:00,61
08-03-19 11:00,61
08-03-19 10:00,61
08-03-19 09:00,58
08-03-19 08:00,57
08-03-19 07:00,65
08-03-19 06:00,75
08-03-19 05:00,78
08-03-19 04:00,78
08-03-19 03:00,75
08-03-19 02:00,76
08-03-19 01:00,74
08-03-19 00:00,70
07-03-19 23:00,70
07-03-19 22:00,66
07-03-19 21:00,62
07-03-19 20:00,64
07-03-19 19:00,62
07-03-19 18:00,63
07-03-19 17:00,54
07-03-19 16:00,44
07-03-19 15:00,55
07-03-19 14:00,68
07-03-19 13:00,58
07-03-19 12:00,36
07-03-19 11:00,31
07-03-19 10:00,41
07-03-19 09:00,39
07-03-19 08:00,37
07-03-19 07:00,42
07-03-19 06:00,52
07-03-19 05:00,57
07-03-19 04:00,60
07-03-19 03:00,63
07-03-19 02:00,63
07-03-19 01:00,61
07-03-19 00:00,59
06-03-19 23:00,57
06-03-19 22:00,57
06-03-19 21:00,56
06-03-19 20:00,58
06-03-19 19:00,48
06-03-19 18:00,53
06-03-19 17:00,53
06-03-19 16:00,54
06-03-19 15:00,52
06-03-19 14:00,50
06-03-19 13:00,55
06-03-19 12:00,58
06-03-19 11:00,48
06-03-19 10:00,21
06-03-19 09:00,16
06-03-19 08:00,8
06-03-19 07:00,7
06-03-19 06:00,20
06-03-19 05:00,40
06-03-19 04:00,55
06-03-19 03:00,52
06-03-19 02:00,52
06-03-19 01:00,55
06-03-19 00:00,50
05-03-19 23:00,45
05-03-19 22:00,42
05-03-19 21:00,41
05-03-19 20:00,43
05-03-19 19:00,40
05-03-19 18:00,34
05-03-19 17:00,36
05-03-19 16:00,38
05-03-19 15:00,47
05-03-19 14:00,60
05-03-19 13:00,57
05-03-19 12:00,52
05-03-19 11:00,64
05-03-19 10:00,61
05-03-19 09:00,56
05-03-19 08:00,54
05-03-19 07:00,59
05-03-19 06:00,63
05-03-19 05:00,65
05-03-19 04:00,69
05-03-19 03:00,66
05-03-19 02:00,62
05-03-19 01:00,62
05-03-19 00:00,62
04-03-19 23:00,63
04-03-19 22:00,64
04-03-19 21:00,67
04-03-19 20:00,72
04-03-19 19:00,63
04-03-19 18:00,71
04-03-19 17:00,66
04-03-19 16:00,61
04-03-19 15:00,73
04-03-19 14:00,75
04-03-19 13:00,57
04-03-19 12:00,45
04-03-19 11:00,42
04-03-19 10:00,45
04-03-19 09:00,50
04-03-19 08:00,50
04-03-19 07:00,49
04-03-19 06:00,0
04-03-19 05:00,66
04-03-19 04:00,70
04-03-19 03:00,69
04-03-19 02:00,70
04-03-19 01:00,69
04-03-19 00:00,68
03-03-19 23:00,63
03-03-19 22:00,61
03-03-19 21:00,62
03-03-19 20:00,62
03-03-19 19:00,60
03-03-19 18:00,60
03-03-19 17:00,59
03-03-19 16:00,63
03-03-19 15:00,68
03-03-19 14:00,67
03-03-19 13:00,65
03-03-19 12:00,59
03-03-19 11:00,59
03-03-19 10:00,59
03-03-19 09:00,62
03-03-19 08:00,64
03-03-19 07:00,56
03-03-19 06:00,50
03-03-19 05:00,48
03-03-19 04:00,49
03-03-19 03:00,51
03-03-19 02:00,51
03-03-19 01:00,47
03-03-19 00:00,45
02-03-19 23:00,37
02-03-19 22:00,38
02-03-19 21:00,34
02-03-19 20:00,16
02-03-19 19:00,7
02-03-19 18:00,9
02-03-19 17:00,27
02-03-19 16:00,37
02-03-19 15:00,46
02-03-19 14:00,41
02-03-19 13:00,48
02-03-19 12:00,46
02-03-19 11:00,47
02-03-19 10:00,43
02-03-19 09:00,41
02-03-19 08:00,45
02-03-19 07:00,40
02-03-19 06:00,51
02-03-19 05:00,48
02-03-19 04:00,48
02-03-19 03:00,46
02-03-19 02:00,52
02-03-19 01:00,52
02-03-19 00:00,48
01-03-19 23:00,46
01-03-19 22:00,43
01-03-19 21:00,40
01-03-19 20:00,33
01-03-19 19:00,26
01-03-19 18:00,25
01-03-19 17:00,38
01-03-19 16:00,39
01-03-19 15:00,44
01-03-19 14:00,40
01-03-19 13:00,41
01-03-19 12:00,40
01-03-19 11:00,40
01-03-19 10:00,36
01-03-19 09:00,24
01-03-19 08:00,18
01-03-19 07:00,6
01-03-19 06:00,12
01-03-19 05:00,22
01-03-19 04:00,31
01-03-19 03:00,41
01-03-19 02:00,44
01-03-19 01:00,43

