Datum Zeit,Schwartenberg TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,13.3
23-03-19 10:00,13.1
23-03-19 09:00,12.9
23-03-19 08:00,10.1
23-03-19 07:00,8.3
23-03-19 06:00,8.3
23-03-19 05:00,7.7
23-03-19 04:00,7.5
23-03-19 03:00,7.9
23-03-19 02:00,8.1
23-03-19 01:00,8.0
23-03-19 00:00,8.2
22-03-19 23:00,8.0
22-03-19 22:00,8.5
22-03-19 21:00,8.9
22-03-19 20:00,9.3
22-03-19 19:00,10.5
22-03-19 18:00,12.4
22-03-19 17:00,13.8
22-03-19 16:00,14.8
22-03-19 15:00,15.3
22-03-19 14:00,14.5
22-03-19 13:00,14.3
22-03-19 12:00,13.1
22-03-19 11:00,13.7
22-03-19 10:00,13.0
22-03-19 09:00,10.7
22-03-19 08:00,8.1
22-03-19 07:00,6.5
22-03-19 06:00,6.7
22-03-19 05:00,7.0
22-03-19 04:00,7.3
22-03-19 03:00,7.4
22-03-19 02:00,7.4
22-03-19 01:00,7.6
22-03-19 00:00,7.2
21-03-19 23:00,7.1
21-03-19 22:00,7.1
21-03-19 21:00,7.2
21-03-19 20:00,8.1
21-03-19 19:00,9.2
21-03-19 18:00,10.7
21-03-19 17:00,11.8
21-03-19 16:00,12.6
21-03-19 15:00,12.8
21-03-19 14:00,11.8
21-03-19 13:00,10.8
21-03-19 12:00,9.8
21-03-19 11:00,8.2
21-03-19 10:00,6.8
21-03-19 09:00,5.9
21-03-19 08:00,3.9
21-03-19 07:00,3.2
21-03-19 06:00,3.2
21-03-19 05:00,3.3
21-03-19 04:00,3.2
21-03-19 03:00,3.5
21-03-19 02:00,3.4
21-03-19 01:00,3.3
21-03-19 00:00,3.2
20-03-19 23:00,3.3
20-03-19 22:00,3.6
20-03-19 21:00,3.7
20-03-19 20:00,3.6
20-03-19 19:00,4.4
20-03-19 18:00,5.5
20-03-19 17:00,6.0
20-03-19 16:00,6.5
20-03-19 15:00,6.4
20-03-19 14:00,5.3
20-03-19 13:00,4.4
20-03-19 12:00,3.3
20-03-19 11:00,2.6
20-03-19 10:00,1.6
20-03-19 09:00,1.8
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,0.6
19-03-19 15:00,0.2
19-03-19 14:00,NaN
19-03-19 13:00,0.5
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,0.5
18-03-19 15:00,2.0
18-03-19 14:00,1.6
18-03-19 13:00,1.0
18-03-19 12:00,0.8
18-03-19 11:00,0.7
18-03-19 10:00,0.1
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,0.1
18-03-19 01:00,0.3
18-03-19 00:00,0.5
17-03-19 23:00,0.5
17-03-19 22:00,0.8
17-03-19 21:00,0.7
17-03-19 20:00,1.2
17-03-19 19:00,0.7
17-03-19 18:00,1.5
17-03-19 17:00,9.7
17-03-19 16:00,10.9
17-03-19 15:00,11.2
17-03-19 14:00,12.1
17-03-19 13:00,12.3
17-03-19 12:00,11.7
17-03-19 11:00,11.4
17-03-19 10:00,10.9
17-03-19 09:00,9.3
17-03-19 08:00,6.1
17-03-19 07:00,5.5
17-03-19 06:00,5.6
17-03-19 05:00,4.6
17-03-19 04:00,3.7
17-03-19 03:00,3.3
17-03-19 02:00,3.2
17-03-19 01:00,3.4
17-03-19 00:00,3.7
16-03-19 23:00,4.0
16-03-19 22:00,4.5
16-03-19 21:00,4.8
16-03-19 20:00,5.0
16-03-19 19:00,4.9
16-03-19 18:00,5.1
16-03-19 17:00,5.2
16-03-19 16:00,5.3
16-03-19 15:00,4.7
16-03-19 14:00,3.0
16-03-19 13:00,1.1
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,0.2
16-03-19 08:00,1.3
16-03-19 07:00,1.3
16-03-19 06:00,1.2
16-03-19 05:00,1.2
16-03-19 04:00,1.2
16-03-19 03:00,1.3
16-03-19 02:00,1.5
16-03-19 01:00,1.7
16-03-19 00:00,2.2
15-03-19 23:00,2.3
15-03-19 22:00,2.5
15-03-19 21:00,4.9
15-03-19 20:00,6.1
15-03-19 19:00,5.5
15-03-19 18:00,4.6
15-03-19 17:00,3.7
15-03-19 16:00,2.6
15-03-19 15:00,2.1
15-03-19 14:00,2.7
15-03-19 13:00,3.2
15-03-19 12:00,3.3
15-03-19 11:00,2.6
15-03-19 10:00,2.0
15-03-19 09:00,1.2
15-03-19 08:00,0.7
15-03-19 07:00,0.7
15-03-19 06:00,0.6
15-03-19 05:00,0.3
15-03-19 04:00,0.1
15-03-19 03:00,0.4
15-03-19 02:00,0.4
15-03-19 01:00,0.5
15-03-19 00:00,0.6
14-03-19 23:00,0.4
14-03-19 22:00,0.9
14-03-19 21:00,1.0
14-03-19 20:00,0.4
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,NaN
14-03-19 16:00,NaN
14-03-19 15:00,1.1
14-03-19 14:00,1.7
14-03-19 13:00,2.9
14-03-19 12:00,2.0
14-03-19 11:00,1.8
14-03-19 10:00,1.6
14-03-19 09:00,0.6
14-03-19 08:00,0.2
14-03-19 07:00,0.1
14-03-19 06:00,NaN
14-03-19 05:00,NaN
14-03-19 04:00,0.2
14-03-19 03:00,0.5
14-03-19 02:00,0.5
14-03-19 01:00,0.5
14-03-19 00:00,1.0
13-03-19 23:00,1.1
13-03-19 22:00,1.1
13-03-19 21:00,1.3
13-03-19 20:00,1.6
13-03-19 19:00,2.1
13-03-19 18:00,2.5
13-03-19 17:00,2.7
13-03-19 16:00,3.2
13-03-19 15:00,3.4
13-03-19 14:00,2.6
13-03-19 13:00,3.2
13-03-19 12:00,2.4
13-03-19 11:00,2.0
13-03-19 10:00,1.0
13-03-19 09:00,0.1
13-03-19 08:00,NaN
13-03-19 07:00,NaN
13-03-19 06:00,0.9
13-03-19 05:00,1.5
13-03-19 04:00,0.4
13-03-19 03:00,0.6
13-03-19 02:00,NaN
13-03-19 01:00,NaN
13-03-19 00:00,NaN
12-03-19 23:00,NaN
12-03-19 22:00,NaN
12-03-19 21:00,0.1
12-03-19 20:00,0.3
12-03-19 19:00,0.7
12-03-19 18:00,1.2
12-03-19 17:00,2.3
12-03-19 16:00,2.9
12-03-19 15:00,2.6
12-03-19 14:00,1.1
12-03-19 13:00,NaN
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,NaN
12-03-19 09:00,NaN
12-03-19 08:00,NaN
12-03-19 07:00,NaN
12-03-19 06:00,NaN
12-03-19 05:00,NaN
12-03-19 04:00,NaN
12-03-19 03:00,NaN
12-03-19 02:00,NaN
12-03-19 01:00,NaN
12-03-19 00:00,NaN
11-03-19 23:00,NaN
11-03-19 22:00,NaN
11-03-19 21:00,NaN
11-03-19 20:00,NaN
11-03-19 19:00,NaN
11-03-19 18:00,NaN
11-03-19 17:00,NaN
11-03-19 16:00,NaN
11-03-19 15:00,NaN
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,NaN
11-03-19 08:00,NaN
11-03-19 07:00,NaN
11-03-19 06:00,NaN
11-03-19 05:00,NaN
11-03-19 04:00,NaN
11-03-19 03:00,NaN
11-03-19 02:00,NaN
11-03-19 01:00,NaN
11-03-19 00:00,NaN
10-03-19 23:00,NaN
10-03-19 22:00,2.6
10-03-19 21:00,3.5
10-03-19 20:00,3.8
10-03-19 19:00,4.2
10-03-19 18:00,4.8
10-03-19 17:00,5.7
10-03-19 16:00,5.6
10-03-19 15:00,5.7
10-03-19 14:00,4.1
10-03-19 13:00,1.7
10-03-19 12:00,0.8
10-03-19 11:00,0.6
10-03-19 10:00,1.0
10-03-19 09:00,2.0
10-03-19 08:00,1.3
10-03-19 07:00,1.4
10-03-19 06:00,1.3
10-03-19 05:00,1.2
10-03-19 04:00,0.8
10-03-19 03:00,0.6
10-03-19 02:00,NaN
10-03-19 01:00,NaN
10-03-19 00:00,0.3
09-03-19 23:00,0.7
09-03-19 22:00,0.5
09-03-19 21:00,1.9
09-03-19 20:00,2.8
09-03-19 19:00,3.8
09-03-19 18:00,4.9
09-03-19 17:00,5.5
09-03-19 16:00,5.7
09-03-19 15:00,5.8
09-03-19 14:00,5.3
09-03-19 13:00,4.9
09-03-19 12:00,4.3
09-03-19 11:00,3.6
09-03-19 10:00,2.4
09-03-19 09:00,1.3
09-03-19 08:00,2.0
09-03-19 07:00,1.7
09-03-19 06:00,1.8
09-03-19 05:00,1.7
09-03-19 04:00,1.8
09-03-19 03:00,1.7
09-03-19 02:00,1.9
09-03-19 01:00,1.8
09-03-19 00:00,1.1
08-03-19 23:00,0.9
08-03-19 22:00,0.9
08-03-19 21:00,1.0
08-03-19 20:00,1.1
08-03-19 19:00,1.6
08-03-19 18:00,2.0
08-03-19 17:00,1.7
08-03-19 16:00,1.5
08-03-19 15:00,3.0
08-03-19 14:00,3.8
08-03-19 13:00,3.7
08-03-19 12:00,3.3
08-03-19 11:00,4.1
08-03-19 10:00,4.0
08-03-19 09:00,3.4
08-03-19 08:00,3.1
08-03-19 07:00,3.3
08-03-19 06:00,3.2
08-03-19 05:00,2.7
08-03-19 04:00,2.8
08-03-19 03:00,3.0
08-03-19 02:00,3.0
08-03-19 01:00,3.4
08-03-19 00:00,3.4
07-03-19 23:00,3.5
07-03-19 22:00,3.4
07-03-19 21:00,3.5
07-03-19 20:00,4.1
07-03-19 19:00,5.2
07-03-19 18:00,6.7
07-03-19 17:00,7.2
07-03-19 16:00,7.3
07-03-19 15:00,7.6
07-03-19 14:00,8.9
07-03-19 13:00,10.6
07-03-19 12:00,7.8
07-03-19 11:00,5.7
07-03-19 10:00,3.1
07-03-19 09:00,1.5
07-03-19 08:00,1.5
07-03-19 07:00,1.7
07-03-19 06:00,2.5
07-03-19 05:00,2.2
07-03-19 04:00,2.0
07-03-19 03:00,2.3
07-03-19 02:00,2.4
07-03-19 01:00,3.1
07-03-19 00:00,3.4
06-03-19 23:00,3.7
06-03-19 22:00,4.1
06-03-19 21:00,4.5
06-03-19 20:00,5.0
06-03-19 19:00,4.8
06-03-19 18:00,5.2
06-03-19 17:00,5.5
06-03-19 16:00,5.2
06-03-19 15:00,4.8
06-03-19 14:00,3.7
06-03-19 13:00,2.2
06-03-19 12:00,1.0
06-03-19 11:00,0.6
06-03-19 10:00,0.1
06-03-19 09:00,NaN
06-03-19 08:00,NaN
06-03-19 07:00,NaN
06-03-19 06:00,NaN
06-03-19 05:00,NaN
06-03-19 04:00,NaN
06-03-19 03:00,NaN
06-03-19 02:00,NaN
06-03-19 01:00,NaN
06-03-19 00:00,NaN
05-03-19 23:00,NaN
05-03-19 22:00,NaN
05-03-19 21:00,NaN
05-03-19 20:00,NaN
05-03-19 19:00,0.1
05-03-19 18:00,0.4
05-03-19 17:00,0.6
05-03-19 16:00,0.2
05-03-19 15:00,NaN
05-03-19 14:00,0.9
05-03-19 13:00,2.5
05-03-19 12:00,2.4
05-03-19 11:00,1.0
05-03-19 10:00,NaN
05-03-19 09:00,0.1
05-03-19 08:00,0.4
05-03-19 07:00,0.1
05-03-19 06:00,0.3
05-03-19 05:00,0.7
05-03-19 04:00,0.6
05-03-19 03:00,0.1
05-03-19 02:00,NaN
05-03-19 01:00,NaN
05-03-19 00:00,NaN
04-03-19 23:00,NaN
04-03-19 22:00,NaN
04-03-19 21:00,NaN
04-03-19 20:00,3.4
04-03-19 19:00,4.5
04-03-19 18:00,6.0
04-03-19 17:00,6.5
04-03-19 16:00,7.3
04-03-19 15:00,8.1
04-03-19 14:00,8.7
04-03-19 13:00,9.1
04-03-19 12:00,8.3
04-03-19 11:00,6.5
04-03-19 10:00,7.0
04-03-19 09:00,7.2
04-03-19 08:00,6.4
04-03-19 07:00,6.2
04-03-19 06:00,0.0
04-03-19 05:00,5.7
04-03-19 04:00,5.5
04-03-19 03:00,5.5
04-03-19 02:00,5.2
04-03-19 01:00,5.1
04-03-19 00:00,5.2
03-03-19 23:00,5.2
03-03-19 22:00,5.1
03-03-19 21:00,4.9
03-03-19 20:00,4.6
03-03-19 19:00,4.7
03-03-19 18:00,5.0
03-03-19 17:00,5.6
03-03-19 16:00,5.8
03-03-19 15:00,6.1
03-03-19 14:00,5.6
03-03-19 13:00,5.1
03-03-19 12:00,4.9
03-03-19 11:00,4.8
03-03-19 10:00,4.2
03-03-19 09:00,3.3
03-03-19 08:00,3.0
03-03-19 07:00,3.2
03-03-19 06:00,3.3
03-03-19 05:00,3.2
03-03-19 04:00,3.1
03-03-19 03:00,2.9
03-03-19 02:00,2.6
03-03-19 01:00,2.2
03-03-19 00:00,1.7
02-03-19 23:00,1.2
02-03-19 22:00,0.7
02-03-19 21:00,0.5
02-03-19 20:00,0.3
02-03-19 19:00,0.1
02-03-19 18:00,NaN
02-03-19 17:00,NaN
02-03-19 16:00,NaN
02-03-19 15:00,NaN
02-03-19 14:00,NaN
02-03-19 13:00,NaN
02-03-19 12:00,NaN
02-03-19 11:00,NaN
02-03-19 10:00,NaN
02-03-19 09:00,NaN
02-03-19 08:00,NaN
02-03-19 07:00,NaN
02-03-19 06:00,NaN
02-03-19 05:00,NaN
02-03-19 04:00,NaN
02-03-19 03:00,NaN
02-03-19 02:00,NaN
02-03-19 01:00,NaN
02-03-19 00:00,NaN
01-03-19 23:00,NaN
01-03-19 22:00,NaN
01-03-19 21:00,0.3
01-03-19 20:00,1.2
01-03-19 19:00,2.1
01-03-19 18:00,2.5
01-03-19 17:00,2.7
01-03-19 16:00,3.4
01-03-19 15:00,3.8
01-03-19 14:00,3.4
01-03-19 13:00,3.1
01-03-19 12:00,2.9
01-03-19 11:00,2.9
01-03-19 10:00,2.5
01-03-19 09:00,2.3
01-03-19 08:00,2.8
01-03-19 07:00,3.2
01-03-19 06:00,3.6
01-03-19 05:00,3.7
01-03-19 04:00,3.8
01-03-19 03:00,4.0
01-03-19 02:00,3.6
01-03-19 01:00,3.7

