Datum Zeit,Dresden-Nord O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,64
13-03-19 10:00,67
13-03-19 09:00,58
13-03-19 08:00,45
13-03-19 07:00,59
13-03-19 06:00,62
13-03-19 05:00,62
13-03-19 04:00,67
13-03-19 03:00,61
13-03-19 02:00,64
13-03-19 01:00,65
13-03-19 00:00,66
12-03-19 23:00,67
12-03-19 22:00,68
12-03-19 21:00,67
12-03-19 20:00,55
12-03-19 19:00,52
12-03-19 18:00,53
12-03-19 17:00,49
12-03-19 16:00,54
12-03-19 15:00,56
12-03-19 14:00,51
12-03-19 13:00,48
12-03-19 12:00,45
12-03-19 11:00,49
12-03-19 10:00,41
12-03-19 09:00,32
12-03-19 08:00,24
12-03-19 07:00,19
12-03-19 06:00,39
12-03-19 05:00,54
12-03-19 04:00,62
12-03-19 03:00,58
12-03-19 02:00,56
12-03-19 01:00,49
12-03-19 00:00,50
11-03-19 23:00,53
11-03-19 22:00,43
11-03-19 21:00,47
11-03-19 20:00,54
11-03-19 19:00,49
11-03-19 18:00,55
11-03-19 17:00,53
11-03-19 16:00,57
11-03-19 15:00,65
11-03-19 14:00,64
11-03-19 13:00,61
11-03-19 12:00,62
11-03-19 11:00,55
11-03-19 10:00,49
11-03-19 09:00,33
11-03-19 08:00,24
11-03-19 07:00,41
11-03-19 06:00,62
11-03-19 05:00,73
11-03-19 04:00,71
11-03-19 03:00,69
11-03-19 02:00,69
11-03-19 01:00,73
11-03-19 00:00,72
10-03-19 23:00,71
10-03-19 22:00,78
10-03-19 21:00,82
10-03-19 20:00,77
10-03-19 19:00,61
10-03-19 18:00,52
10-03-19 17:00,51
10-03-19 16:00,44
10-03-19 15:00,50
10-03-19 14:00,51
10-03-19 13:00,60
10-03-19 12:00,60
10-03-19 11:00,53
10-03-19 10:00,54
10-03-19 09:00,61
10-03-19 08:00,68
10-03-19 07:00,69
10-03-19 06:00,70
10-03-19 05:00,76
10-03-19 04:00,78
10-03-19 03:00,75
10-03-19 02:00,79
10-03-19 01:00,81
10-03-19 00:00,82
09-03-19 23:00,85
09-03-19 22:00,84
09-03-19 21:00,71
09-03-19 20:00,65
09-03-19 19:00,53
09-03-19 18:00,55
09-03-19 17:00,57
09-03-19 16:00,59
09-03-19 15:00,53
09-03-19 14:00,62
09-03-19 13:00,63
09-03-19 12:00,62
09-03-19 11:00,61
09-03-19 10:00,61
09-03-19 09:00,62
09-03-19 08:00,61
09-03-19 07:00,63
09-03-19 06:00,64
09-03-19 05:00,60
09-03-19 04:00,56
09-03-19 03:00,62
09-03-19 02:00,57
09-03-19 01:00,45
09-03-19 00:00,42
08-03-19 23:00,33
08-03-19 22:00,35
08-03-19 21:00,19
08-03-19 20:00,20
08-03-19 19:00,26
08-03-19 18:00,37
08-03-19 17:00,52
08-03-19 16:00,51
08-03-19 15:00,48
08-03-19 14:00,52
08-03-19 13:00,54
08-03-19 12:00,58
08-03-19 11:00,59
08-03-19 10:00,52
08-03-19 09:00,50
08-03-19 08:00,46
08-03-19 07:00,57
08-03-19 06:00,70
08-03-19 05:00,75
08-03-19 04:00,73
08-03-19 03:00,70
08-03-19 02:00,68
08-03-19 01:00,63
08-03-19 00:00,61
07-03-19 23:00,55
07-03-19 22:00,58
07-03-19 21:00,53
07-03-19 20:00,56
07-03-19 19:00,52
07-03-19 18:00,50
07-03-19 17:00,40
07-03-19 16:00,41
07-03-19 15:00,53
07-03-19 14:00,63
07-03-19 13:00,50
07-03-19 12:00,39
07-03-19 11:00,33
07-03-19 10:00,44
07-03-19 09:00,38
07-03-19 08:00,42
07-03-19 07:00,47
07-03-19 06:00,53
07-03-19 05:00,57
07-03-19 04:00,60
07-03-19 03:00,62
07-03-19 02:00,63
07-03-19 01:00,60
07-03-19 00:00,58
06-03-19 23:00,56
06-03-19 22:00,57
06-03-19 21:00,58
06-03-19 20:00,52
06-03-19 19:00,54
06-03-19 18:00,55
06-03-19 17:00,60
06-03-19 16:00,63
06-03-19 15:00,58
06-03-19 14:00,54
06-03-19 13:00,55
06-03-19 12:00,63
06-03-19 11:00,47
06-03-19 10:00,29
06-03-19 09:00,20
06-03-19 08:00,7
06-03-19 07:00,10
06-03-19 06:00,18
06-03-19 05:00,28
06-03-19 04:00,36
06-03-19 03:00,38
06-03-19 02:00,44
06-03-19 01:00,41
06-03-19 00:00,17
05-03-19 23:00,41
05-03-19 22:00,44
05-03-19 21:00,42
05-03-19 20:00,42
05-03-19 19:00,36
05-03-19 18:00,30
05-03-19 17:00,37
05-03-19 16:00,39
05-03-19 15:00,47
05-03-19 14:00,59
05-03-19 13:00,55
05-03-19 12:00,55
05-03-19 11:00,63
05-03-19 10:00,59
05-03-19 09:00,53
05-03-19 08:00,48
05-03-19 07:00,52
05-03-19 06:00,62
05-03-19 05:00,65
05-03-19 04:00,67
05-03-19 03:00,64
05-03-19 02:00,62
05-03-19 01:00,60
05-03-19 00:00,61
04-03-19 23:00,63
04-03-19 22:00,66
04-03-19 21:00,64
04-03-19 20:00,72
04-03-19 19:00,60
04-03-19 18:00,68
04-03-19 17:00,59
04-03-19 16:00,58
04-03-19 15:00,73
04-03-19 14:00,75
04-03-19 13:00,58
04-03-19 12:00,52
04-03-19 11:00,34
04-03-19 10:00,50
04-03-19 09:00,37
04-03-19 08:00,46
04-03-19 07:00,52
04-03-19 06:00,0
04-03-19 05:00,57
04-03-19 04:00,65
04-03-19 03:00,66
04-03-19 02:00,66
04-03-19 01:00,64
04-03-19 00:00,63
03-03-19 23:00,61
03-03-19 22:00,54
03-03-19 21:00,54
03-03-19 20:00,55
03-03-19 19:00,53
03-03-19 18:00,52
03-03-19 17:00,55
03-03-19 16:00,59
03-03-19 15:00,62
03-03-19 14:00,63
03-03-19 13:00,58
03-03-19 12:00,55
03-03-19 11:00,56
03-03-19 10:00,56
03-03-19 09:00,58
03-03-19 08:00,61
03-03-19 07:00,53
03-03-19 06:00,46
03-03-19 05:00,46
03-03-19 04:00,47
03-03-19 03:00,31
03-03-19 02:00,32
03-03-19 01:00,27
03-03-19 00:00,14
02-03-19 23:00,11
02-03-19 22:00,13
02-03-19 21:00,15
02-03-19 20:00,26
02-03-19 19:00,22
02-03-19 18:00,30
02-03-19 17:00,35
02-03-19 16:00,38
02-03-19 15:00,38
02-03-19 14:00,41
02-03-19 13:00,42
02-03-19 12:00,45
02-03-19 11:00,42
02-03-19 10:00,41
02-03-19 09:00,35
02-03-19 08:00,39
02-03-19 07:00,42
02-03-19 06:00,48
02-03-19 05:00,52
02-03-19 04:00,51
02-03-19 03:00,45
02-03-19 02:00,44
02-03-19 01:00,48
02-03-19 00:00,40
01-03-19 23:00,34
01-03-19 22:00,36
01-03-19 21:00,29
01-03-19 20:00,34
01-03-19 19:00,29
01-03-19 18:00,28
01-03-19 17:00,28
01-03-19 16:00,27
01-03-19 15:00,32
01-03-19 14:00,31
01-03-19 13:00,34
01-03-19 12:00,32
01-03-19 11:00,28
01-03-19 10:00,24
01-03-19 09:00,6
01-03-19 08:00,1
01-03-19 07:00,1
01-03-19 06:00,10
01-03-19 05:00,23
01-03-19 04:00,33
01-03-19 03:00,33
01-03-19 02:00,31
01-03-19 01:00,22

