Datum Zeit,Dresden-Winckelmannstr. WINDGE
,m/sec
25-03-19 13:00,
25-03-19 12:00,
25-03-19 11:00,
25-03-19 10:00,
25-03-19 09:00,
25-03-19 08:00,
25-03-19 07:00,
25-03-19 06:00,
25-03-19 05:00,
25-03-19 04:00,
25-03-19 03:00,
25-03-19 02:00,
25-03-19 01:00,
25-03-19 00:00,
24-03-19 23:00,
24-03-19 22:00,
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,2.6
14-03-19 10:00,2.3
14-03-19 09:00,2.0
14-03-19 08:00,1.9
14-03-19 07:00,1.9
14-03-19 06:00,1.8
14-03-19 05:00,2.2
14-03-19 04:00,2.4
14-03-19 03:00,2.1
14-03-19 02:00,2.4
14-03-19 01:00,2.3
14-03-19 00:00,2.2
13-03-19 23:00,1.6
13-03-19 22:00,1.9
13-03-19 21:00,1.9
13-03-19 20:00,1.7
13-03-19 19:00,1.6
13-03-19 18:00,1.8
13-03-19 17:00,2.1
13-03-19 16:00,2.7
13-03-19 15:00,2.3
13-03-19 14:00,2.4
13-03-19 13:00,2.4
13-03-19 12:00,2.5
13-03-19 11:00,2.5
13-03-19 10:00,3.1
13-03-19 09:00,2.4
13-03-19 08:00,1.3
13-03-19 07:00,1.9
13-03-19 06:00,2.2
13-03-19 05:00,1.4
13-03-19 04:00,1.4
13-03-19 03:00,1.0
13-03-19 02:00,1.5
13-03-19 01:00,1.1
13-03-19 00:00,1.3
12-03-19 23:00,1.0
12-03-19 22:00,1.7
12-03-19 21:00,2.0
12-03-19 20:00,0.8
12-03-19 19:00,0.7
12-03-19 18:00,1.2
12-03-19 17:00,1.7
12-03-19 16:00,1.9
12-03-19 15:00,1.7
12-03-19 14:00,1.8
12-03-19 13:00,1.9
12-03-19 12:00,1.5
12-03-19 11:00,1.7
12-03-19 10:00,1.6
12-03-19 09:00,1.7
12-03-19 08:00,0.7
12-03-19 07:00,0.5
12-03-19 06:00,0.7
12-03-19 05:00,1.3
12-03-19 04:00,1.3
12-03-19 03:00,1.4
12-03-19 02:00,1.5
12-03-19 01:00,1.1
12-03-19 00:00,1.4
11-03-19 23:00,1.7
11-03-19 22:00,1.5
11-03-19 21:00,0.9
11-03-19 20:00,1.6
11-03-19 19:00,1.5
11-03-19 18:00,2.2
11-03-19 17:00,2.0
11-03-19 16:00,2.3
11-03-19 15:00,2.7
11-03-19 14:00,2.9
11-03-19 13:00,2.7
11-03-19 12:00,2.5
11-03-19 11:00,1.8
11-03-19 10:00,1.7
11-03-19 09:00,1.8
11-03-19 08:00,1.6
11-03-19 07:00,1.4
11-03-19 06:00,1.7
11-03-19 05:00,2.0
11-03-19 04:00,1.8
11-03-19 03:00,1.8
11-03-19 02:00,1.8
11-03-19 01:00,1.8
11-03-19 00:00,2.6
10-03-19 23:00,4.4
10-03-19 22:00,4.7
10-03-19 21:00,4.2
10-03-19 20:00,3.4
10-03-19 19:00,2.2
10-03-19 18:00,1.0
10-03-19 17:00,1.8
10-03-19 16:00,0.8
10-03-19 15:00,0.4
10-03-19 14:00,0.7
10-03-19 13:00,0.4
10-03-19 12:00,0.2
10-03-19 11:00,0.8
10-03-19 10:00,1.1
10-03-19 09:00,0.8
10-03-19 08:00,1.2
10-03-19 07:00,1.2
10-03-19 06:00,1.7
10-03-19 05:00,1.9
10-03-19 04:00,1.6
10-03-19 03:00,1.7
10-03-19 02:00,1.9
10-03-19 01:00,2.3
10-03-19 00:00,2.5
09-03-19 23:00,3.3
09-03-19 22:00,3.5
09-03-19 21:00,2.7
09-03-19 20:00,3.4
09-03-19 19:00,2.4
09-03-19 18:00,2.3
09-03-19 17:00,2.4
09-03-19 16:00,2.6
09-03-19 15:00,1.9
09-03-19 14:00,2.4
09-03-19 13:00,2.8
09-03-19 12:00,3.0
09-03-19 11:00,3.5
09-03-19 10:00,3.4
09-03-19 09:00,2.8
09-03-19 08:00,2.4
09-03-19 07:00,2.0
09-03-19 06:00,1.3
09-03-19 05:00,1.0
09-03-19 04:00,1.2
09-03-19 03:00,1.7
09-03-19 02:00,1.7
09-03-19 01:00,1.2
09-03-19 00:00,1.4
08-03-19 23:00,1.1
08-03-19 22:00,0.8
08-03-19 21:00,0.4
08-03-19 20:00,0.4
08-03-19 19:00,0.5
08-03-19 18:00,1.1
08-03-19 17:00,2.1
08-03-19 16:00,2.2
08-03-19 15:00,2.4
08-03-19 14:00,2.3
08-03-19 13:00,2.4
08-03-19 12:00,2.7
08-03-19 11:00,2.7
08-03-19 10:00,2.6
08-03-19 09:00,2.2
08-03-19 08:00,2.0
08-03-19 07:00,2.5
08-03-19 06:00,2.5
08-03-19 05:00,2.5
08-03-19 04:00,2.1
08-03-19 03:00,1.5
08-03-19 02:00,1.3
08-03-19 01:00,1.3
08-03-19 00:00,1.7
07-03-19 23:00,1.9
07-03-19 22:00,1.5
07-03-19 21:00,1.6
07-03-19 20:00,2.1
07-03-19 19:00,1.9
07-03-19 18:00,1.6
07-03-19 17:00,1.6
07-03-19 16:00,1.4
07-03-19 15:00,1.8
07-03-19 14:00,2.7
07-03-19 13:00,1.7
07-03-19 12:00,1.0
07-03-19 11:00,1.0
07-03-19 10:00,1.5
07-03-19 09:00,1.2
07-03-19 08:00,1.1
07-03-19 07:00,1.0
07-03-19 06:00,1.3
07-03-19 05:00,1.1
07-03-19 04:00,0.9
07-03-19 03:00,1.1
07-03-19 02:00,1.7
07-03-19 01:00,1.6
07-03-19 00:00,1.6
06-03-19 23:00,1.6
06-03-19 22:00,1.0
06-03-19 21:00,1.2
06-03-19 20:00,1.2
06-03-19 19:00,0.8
06-03-19 18:00,1.3
06-03-19 17:00,1.5
06-03-19 16:00,1.8
06-03-19 15:00,1.7
06-03-19 14:00,1.9
06-03-19 13:00,2.1
06-03-19 12:00,1.7
06-03-19 11:00,1.3
06-03-19 10:00,0.9
06-03-19 09:00,1.0
06-03-19 08:00,0.9
06-03-19 07:00,0.8
06-03-19 06:00,0.3
06-03-19 05:00,0.3
06-03-19 04:00,0.3
06-03-19 03:00,0.2
06-03-19 02:00,0.8
06-03-19 01:00,1.4
06-03-19 00:00,1.0
05-03-19 23:00,1.4
05-03-19 22:00,1.3
05-03-19 21:00,1.0
05-03-19 20:00,1.6
05-03-19 19:00,1.3
05-03-19 18:00,0.9
05-03-19 17:00,1.0
05-03-19 16:00,1.5
05-03-19 15:00,1.7
05-03-19 14:00,2.1
05-03-19 13:00,1.7
05-03-19 12:00,2.2
05-03-19 11:00,2.9
05-03-19 10:00,2.8
05-03-19 09:00,3.0
05-03-19 08:00,2.4
05-03-19 07:00,2.3
05-03-19 06:00,2.8
05-03-19 05:00,2.6
05-03-19 04:00,2.1
05-03-19 03:00,2.1
05-03-19 02:00,2.0
05-03-19 01:00,1.7
05-03-19 00:00,1.7
04-03-19 23:00,2.2
04-03-19 22:00,2.0
04-03-19 21:00,1.6
04-03-19 20:00,2.1
04-03-19 19:00,1.9
04-03-19 18:00,2.8
04-03-19 17:00,2.8
04-03-19 16:00,2.1
04-03-19 15:00,2.8
04-03-19 14:00,3.9
04-03-19 13:00,3.1
04-03-19 12:00,2.8
04-03-19 11:00,1.4
04-03-19 10:00,1.3
04-03-19 09:00,1.4
04-03-19 08:00,1.5
04-03-19 07:00,1.4
04-03-19 06:00,0.0
04-03-19 05:00,1.2
04-03-19 04:00,2.0
04-03-19 03:00,1.7
04-03-19 02:00,1.6
04-03-19 01:00,1.1
04-03-19 00:00,0.8
03-03-19 23:00,0.9
03-03-19 22:00,0.8
03-03-19 21:00,1.3
03-03-19 20:00,2.0
03-03-19 19:00,2.0
03-03-19 18:00,2.0
03-03-19 17:00,2.1
03-03-19 16:00,2.2
03-03-19 15:00,2.5
03-03-19 14:00,2.6
03-03-19 13:00,2.2
03-03-19 12:00,2.0
03-03-19 11:00,2.2
03-03-19 10:00,1.8
03-03-19 09:00,1.8
03-03-19 08:00,1.7
03-03-19 07:00,1.6
03-03-19 06:00,2.0
03-03-19 05:00,2.2
03-03-19 04:00,1.9
03-03-19 03:00,1.4
03-03-19 02:00,1.3
03-03-19 01:00,0.6
03-03-19 00:00,0.7
02-03-19 23:00,0.8
02-03-19 22:00,1.0
02-03-19 21:00,0.7
02-03-19 20:00,0.3
02-03-19 19:00,0.4
02-03-19 18:00,0.2
02-03-19 17:00,0.4
02-03-19 16:00,0.7
02-03-19 15:00,0.9
02-03-19 14:00,0.7
02-03-19 13:00,1.0
02-03-19 12:00,1.0
02-03-19 11:00,0.9
02-03-19 10:00,1.0
02-03-19 09:00,0.8
02-03-19 08:00,0.8
02-03-19 07:00,1.0
02-03-19 06:00,1.1
02-03-19 05:00,1.2
02-03-19 04:00,0.9
02-03-19 03:00,0.7
02-03-19 02:00,1.0
02-03-19 01:00,1.4
02-03-19 00:00,1.3
01-03-19 23:00,1.1
01-03-19 22:00,1.0
01-03-19 21:00,1.1
01-03-19 20:00,1.8
01-03-19 19:00,2.1
01-03-19 18:00,1.6
01-03-19 17:00,1.4
01-03-19 16:00,1.4
01-03-19 15:00,1.6
01-03-19 14:00,1.2
01-03-19 13:00,1.3
01-03-19 12:00,1.5
01-03-19 11:00,1.2
01-03-19 10:00,1.4
01-03-19 09:00,0.6
01-03-19 08:00,0.3
01-03-19 07:00,0.2
01-03-19 06:00,0.2
01-03-19 05:00,0.2
01-03-19 04:00,0.5
01-03-19 03:00,0.8
01-03-19 02:00,0.9
01-03-19 01:00,0.7

