Datum Zeit,Bautzen WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,268
08-03-19 16:00,249
08-03-19 15:00,244
08-03-19 14:00,248
08-03-19 13:00,248
08-03-19 12:00,243
08-03-19 11:00,243
08-03-19 10:00,242
08-03-19 09:00,238
08-03-19 08:00,230
08-03-19 07:00,230
08-03-19 06:00,219
08-03-19 05:00,227
08-03-19 04:00,215
08-03-19 03:00,212
08-03-19 02:00,218
08-03-19 01:00,212
08-03-19 00:00,212
07-03-19 23:00,223
07-03-19 22:00,231
07-03-19 21:00,229
07-03-19 20:00,223
07-03-19 19:00,208
07-03-19 18:00,216
07-03-19 17:00,231
07-03-19 16:00,241
07-03-19 15:00,232
07-03-19 14:00,206
07-03-19 13:00,184
07-03-19 12:00,188
07-03-19 11:00,185
07-03-19 10:00,177
07-03-19 09:00,182
07-03-19 08:00,185
07-03-19 07:00,184
07-03-19 06:00,186
07-03-19 05:00,181
07-03-19 04:00,183
07-03-19 03:00,180
07-03-19 02:00,175
07-03-19 01:00,180
07-03-19 00:00,180
06-03-19 23:00,173
06-03-19 22:00,171
06-03-19 21:00,173
06-03-19 20:00,168
06-03-19 19:00,168
06-03-19 18:00,168
06-03-19 17:00,171
06-03-19 16:00,172
06-03-19 15:00,183
06-03-19 14:00,177
06-03-19 13:00,168
06-03-19 12:00,183
06-03-19 11:00,185
06-03-19 10:00,185
06-03-19 09:00,190
06-03-19 08:00,199
06-03-19 07:00,207
06-03-19 06:00,204
06-03-19 05:00,218
06-03-19 04:00,234
06-03-19 03:00,232
06-03-19 02:00,237
06-03-19 01:00,245
06-03-19 00:00,248
05-03-19 23:00,246
05-03-19 22:00,250
05-03-19 21:00,247
05-03-19 20:00,242
05-03-19 19:00,227
05-03-19 18:00,248
05-03-19 17:00,242
05-03-19 16:00,244
05-03-19 15:00,248
05-03-19 14:00,249
05-03-19 13:00,258
05-03-19 12:00,259
05-03-19 11:00,254
05-03-19 10:00,255
05-03-19 09:00,252
05-03-19 08:00,249
05-03-19 07:00,248
05-03-19 06:00,245
05-03-19 05:00,239
05-03-19 04:00,235
05-03-19 03:00,242
05-03-19 02:00,247
05-03-19 01:00,243
05-03-19 00:00,249
04-03-19 23:00,250
04-03-19 22:00,242
04-03-19 21:00,251
04-03-19 20:00,260
04-03-19 19:00,244
04-03-19 18:00,239
04-03-19 17:00,239
04-03-19 16:00,246
04-03-19 15:00,239
04-03-19 14:00,222
04-03-19 13:00,200
04-03-19 12:00,198
04-03-19 11:00,196
04-03-19 10:00,200
04-03-19 09:00,206
04-03-19 08:00,201
04-03-19 07:00,196
04-03-19 06:00,0
04-03-19 05:00,209
04-03-19 04:00,218
04-03-19 03:00,221
04-03-19 02:00,220
04-03-19 01:00,231
04-03-19 00:00,231
03-03-19 23:00,232
03-03-19 22:00,234
03-03-19 21:00,237
03-03-19 20:00,238
03-03-19 19:00,238
03-03-19 18:00,235
03-03-19 17:00,232
03-03-19 16:00,241
03-03-19 15:00,236
03-03-19 14:00,241
03-03-19 13:00,237
03-03-19 12:00,237
03-03-19 11:00,236
03-03-19 10:00,236
03-03-19 09:00,235
03-03-19 08:00,235
03-03-19 07:00,232
03-03-19 06:00,239
03-03-19 05:00,231
03-03-19 04:00,210
03-03-19 03:00,197
03-03-19 02:00,194
03-03-19 01:00,198
03-03-19 00:00,234
02-03-19 23:00,236
02-03-19 22:00,205
02-03-19 21:00,199
02-03-19 20:00,209
02-03-19 19:00,209
02-03-19 18:00,220
02-03-19 17:00,227
02-03-19 16:00,231
02-03-19 15:00,248
02-03-19 14:00,261
02-03-19 13:00,270
02-03-19 12:00,279
02-03-19 11:00,273
02-03-19 10:00,255
02-03-19 09:00,257
02-03-19 08:00,254
02-03-19 07:00,251
02-03-19 06:00,248
02-03-19 05:00,270
02-03-19 04:00,280
02-03-19 03:00,275
02-03-19 02:00,279
02-03-19 01:00,269
02-03-19 00:00,274
01-03-19 23:00,286
01-03-19 22:00,285
01-03-19 21:00,289
01-03-19 20:00,4
01-03-19 19:00,353
01-03-19 18:00,4
01-03-19 17:00,337
01-03-19 16:00,352
01-03-19 15:00,301
01-03-19 14:00,278
01-03-19 13:00,276
01-03-19 12:00,273
01-03-19 11:00,264
01-03-19 10:00,250
01-03-19 09:00,253
01-03-19 08:00,245
01-03-19 07:00,241
01-03-19 06:00,243
01-03-19 05:00,252
01-03-19 04:00,256
01-03-19 03:00,240
01-03-19 02:00,258
01-03-19 01:00,241

