Datum Zeit,Leipzig-Thekla O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,77
13-03-19 10:00,71
13-03-19 09:00,68
13-03-19 08:00,62
13-03-19 07:00,70
13-03-19 06:00,79
13-03-19 05:00,79
13-03-19 04:00,64
13-03-19 03:00,62
13-03-19 02:00,70
13-03-19 01:00,71
13-03-19 00:00,73
12-03-19 23:00,73
12-03-19 22:00,69
12-03-19 21:00,67
12-03-19 20:00,63
12-03-19 19:00,66
12-03-19 18:00,72
12-03-19 17:00,76
12-03-19 16:00,77
12-03-19 15:00,79
12-03-19 14:00,78
12-03-19 13:00,73
12-03-19 12:00,68
12-03-19 11:00,68
12-03-19 10:00,58
12-03-19 09:00,50
12-03-19 08:00,42
12-03-19 07:00,39
12-03-19 06:00,39
12-03-19 05:00,53
12-03-19 04:00,54
12-03-19 03:00,58
12-03-19 02:00,60
12-03-19 01:00,59
12-03-19 00:00,52
11-03-19 23:00,54
11-03-19 22:00,62
11-03-19 21:00,60
11-03-19 20:00,55
11-03-19 19:00,61
11-03-19 18:00,67
11-03-19 17:00,65
11-03-19 16:00,68
11-03-19 15:00,71
11-03-19 14:00,73
11-03-19 13:00,72
11-03-19 12:00,72
11-03-19 11:00,72
11-03-19 10:00,70
11-03-19 09:00,69
11-03-19 08:00,51
11-03-19 07:00,55
11-03-19 06:00,65
11-03-19 05:00,68
11-03-19 04:00,71
11-03-19 03:00,67
11-03-19 02:00,67
11-03-19 01:00,68
11-03-19 00:00,71
10-03-19 23:00,73
10-03-19 22:00,67
10-03-19 21:00,80
10-03-19 20:00,86
10-03-19 19:00,80
10-03-19 18:00,70
10-03-19 17:00,46
10-03-19 16:00,50
10-03-19 15:00,56
10-03-19 14:00,67
10-03-19 13:00,72
10-03-19 12:00,66
10-03-19 11:00,63
10-03-19 10:00,50
10-03-19 09:00,59
10-03-19 08:00,57
10-03-19 07:00,61
10-03-19 06:00,67
10-03-19 05:00,66
10-03-19 04:00,70
10-03-19 03:00,73
10-03-19 02:00,75
10-03-19 01:00,82
10-03-19 00:00,84
09-03-19 23:00,84
09-03-19 22:00,86
09-03-19 21:00,85
09-03-19 20:00,75
09-03-19 19:00,66
09-03-19 18:00,72
09-03-19 17:00,76
09-03-19 16:00,76
09-03-19 15:00,74
09-03-19 14:00,76
09-03-19 13:00,74
09-03-19 12:00,73
09-03-19 11:00,68
09-03-19 10:00,64
09-03-19 09:00,63
09-03-19 08:00,64
09-03-19 07:00,62
09-03-19 06:00,59
09-03-19 05:00,60
09-03-19 04:00,58
09-03-19 03:00,54
09-03-19 02:00,51
09-03-19 01:00,49
09-03-19 00:00,48
08-03-19 23:00,43
08-03-19 22:00,46
08-03-19 21:00,58
08-03-19 20:00,59
08-03-19 19:00,55
08-03-19 18:00,68
08-03-19 17:00,70
08-03-19 16:00,69
08-03-19 15:00,69
08-03-19 14:00,68
08-03-19 13:00,66
08-03-19 12:00,64
08-03-19 11:00,66
08-03-19 10:00,67
08-03-19 09:00,64
08-03-19 08:00,64
08-03-19 07:00,65
08-03-19 06:00,68
08-03-19 05:00,71
08-03-19 04:00,74
08-03-19 03:00,73
08-03-19 02:00,73
08-03-19 01:00,71
08-03-19 00:00,69
07-03-19 23:00,67
07-03-19 22:00,65
07-03-19 21:00,62
07-03-19 20:00,64
07-03-19 19:00,63
07-03-19 18:00,65
07-03-19 17:00,71
07-03-19 16:00,78
07-03-19 15:00,80
07-03-19 14:00,82
07-03-19 13:00,83
07-03-19 12:00,75
07-03-19 11:00,56
07-03-19 10:00,51
07-03-19 09:00,42
07-03-19 08:00,43
07-03-19 07:00,12
07-03-19 06:00,34
07-03-19 05:00,42
07-03-19 04:00,48
07-03-19 03:00,42
07-03-19 02:00,47
07-03-19 01:00,49
07-03-19 00:00,53
06-03-19 23:00,51
06-03-19 22:00,49
06-03-19 21:00,55
06-03-19 20:00,54
06-03-19 19:00,48
06-03-19 18:00,54
06-03-19 17:00,63
06-03-19 16:00,67
06-03-19 15:00,71
06-03-19 14:00,67
06-03-19 13:00,65
06-03-19 12:00,57
06-03-19 11:00,49
06-03-19 10:00,42
06-03-19 09:00,32
06-03-19 08:00,13
06-03-19 07:00,3
06-03-19 06:00,10
06-03-19 05:00,21
06-03-19 04:00,27
06-03-19 03:00,32
06-03-19 02:00,30
06-03-19 01:00,35
06-03-19 00:00,34
05-03-19 23:00,33
05-03-19 22:00,37
05-03-19 21:00,52
05-03-19 20:00,61
05-03-19 19:00,63
05-03-19 18:00,66
05-03-19 17:00,65
05-03-19 16:00,67
05-03-19 15:00,67
05-03-19 14:00,66
05-03-19 13:00,69
05-03-19 12:00,63
05-03-19 11:00,67
05-03-19 10:00,67
05-03-19 09:00,68
05-03-19 08:00,66
05-03-19 07:00,66
05-03-19 06:00,67
05-03-19 05:00,67
05-03-19 04:00,60
05-03-19 03:00,58
05-03-19 02:00,57
05-03-19 01:00,59
05-03-19 00:00,58
04-03-19 23:00,59
04-03-19 22:00,61
04-03-19 21:00,63
04-03-19 20:00,65
04-03-19 19:00,70
04-03-19 18:00,81
04-03-19 17:00,83
04-03-19 16:00,83
04-03-19 15:00,84
04-03-19 14:00,85
04-03-19 13:00,83
04-03-19 12:00,79
04-03-19 11:00,68
04-03-19 10:00,66
04-03-19 09:00,63
04-03-19 08:00,52
04-03-19 07:00,56
04-03-19 06:00,0
04-03-19 05:00,59
04-03-19 04:00,61
04-03-19 03:00,58
04-03-19 02:00,57
04-03-19 01:00,57
04-03-19 00:00,60
03-03-19 23:00,59
03-03-19 22:00,58
03-03-19 21:00,56
03-03-19 20:00,56
03-03-19 19:00,56
03-03-19 18:00,59
03-03-19 17:00,61
03-03-19 16:00,60
03-03-19 15:00,60
03-03-19 14:00,59
03-03-19 13:00,60
03-03-19 12:00,60
03-03-19 11:00,60
03-03-19 10:00,58
03-03-19 09:00,57
03-03-19 08:00,56
03-03-19 07:00,55
03-03-19 06:00,46
03-03-19 05:00,38
03-03-19 04:00,41
03-03-19 03:00,38
03-03-19 02:00,36
03-03-19 01:00,35
03-03-19 00:00,31
02-03-19 23:00,30
02-03-19 22:00,29
02-03-19 21:00,24
02-03-19 20:00,20
02-03-19 19:00,30
02-03-19 18:00,33
02-03-19 17:00,44
02-03-19 16:00,55
02-03-19 15:00,55
02-03-19 14:00,52
02-03-19 13:00,47
02-03-19 12:00,47
02-03-19 11:00,47
02-03-19 10:00,43
02-03-19 09:00,39
02-03-19 08:00,40
02-03-19 07:00,46
02-03-19 06:00,45
02-03-19 05:00,42
02-03-19 04:00,35
02-03-19 03:00,36
02-03-19 02:00,43
02-03-19 01:00,49
02-03-19 00:00,54
01-03-19 23:00,54
01-03-19 22:00,55
01-03-19 21:00,49
01-03-19 20:00,41
01-03-19 19:00,39
01-03-19 18:00,31
01-03-19 17:00,31
01-03-19 16:00,32
01-03-19 15:00,45
01-03-19 14:00,48
01-03-19 13:00,57
01-03-19 12:00,49
01-03-19 11:00,43
01-03-19 10:00,33
01-03-19 09:00,29
01-03-19 08:00,39
01-03-19 07:00,47
01-03-19 06:00,52
01-03-19 05:00,53
01-03-19 04:00,50
01-03-19 03:00,47
01-03-19 02:00,42
01-03-19 01:00,21

