Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,
06-03-19 22:00,
06-03-19 21:00,
06-03-19 20:00,
06-03-19 19:00,
06-03-19 18:00,
06-03-19 17:00,
06-03-19 16:00,
06-03-19 15:00,
06-03-19 14:00,
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,
06-03-19 09:00,
06-03-19 08:00,
06-03-19 07:00,
06-03-19 06:00,
06-03-19 05:00,
06-03-19 04:00,
06-03-19 03:00,
06-03-19 02:00,
06-03-19 01:00,
06-03-19 00:00,
05-03-19 23:00,
05-03-19 22:00,
05-03-19 21:00,
05-03-19 20:00,
05-03-19 19:00,
05-03-19 18:00,
05-03-19 17:00,
05-03-19 16:00,
05-03-19 15:00,
05-03-19 14:00,
05-03-19 13:00,
05-03-19 12:00,
05-03-19 11:00,63.2
05-03-19 10:00,72.1
05-03-19 09:00,76.8
05-03-19 08:00,70.2
05-03-19 07:00,70.2
05-03-19 06:00,71.9
05-03-19 05:00,74.3
05-03-19 04:00,72.9
05-03-19 03:00,71.6
05-03-19 02:00,73.4
05-03-19 01:00,74.7
05-03-19 00:00,75.9
04-03-19 23:00,74.3
04-03-19 22:00,75.8
04-03-19 21:00,78.7
04-03-19 20:00,84.4
04-03-19 19:00,71.3
04-03-19 18:00,62.2
04-03-19 17:00,45.2
04-03-19 16:00,48.0
04-03-19 15:00,50.7
04-03-19 14:00,42.8
04-03-19 13:00,40.5
04-03-19 12:00,39.2
04-03-19 11:00,40.2
04-03-19 10:00,52.3
04-03-19 09:00,54.6
04-03-19 08:00,57.1
04-03-19 07:00,61.1
04-03-19 06:00,0.0
04-03-19 05:00,69.2
04-03-19 04:00,69.8
04-03-19 03:00,69.6
04-03-19 02:00,69.3
04-03-19 01:00,68.9
04-03-19 00:00,69.2
03-03-19 23:00,69.4
03-03-19 22:00,69.8
03-03-19 21:00,70.2
03-03-19 20:00,72.7
03-03-19 19:00,74.8
03-03-19 18:00,71.7
03-03-19 17:00,70.8
03-03-19 16:00,67.5
03-03-19 15:00,66.7
03-03-19 14:00,65.4
03-03-19 13:00,67.2
03-03-19 12:00,68.3
03-03-19 11:00,70.3
03-03-19 10:00,72.2
03-03-19 09:00,74.0
03-03-19 08:00,77.0
03-03-19 07:00,76.0
03-03-19 06:00,79.4
03-03-19 05:00,83.8
03-03-19 04:00,86.2
03-03-19 03:00,85.0
03-03-19 02:00,86.1
03-03-19 01:00,81.5
03-03-19 00:00,81.5
02-03-19 23:00,81.9
02-03-19 22:00,82.4
02-03-19 21:00,83.6
02-03-19 20:00,83.5
02-03-19 19:00,82.1
02-03-19 18:00,80.8
02-03-19 17:00,78.5
02-03-19 16:00,77.6
02-03-19 15:00,76.7
02-03-19 14:00,76.3
02-03-19 13:00,81.3
02-03-19 12:00,86.1
02-03-19 11:00,82.3
02-03-19 10:00,84.8
02-03-19 09:00,86.9
02-03-19 08:00,88.0
02-03-19 07:00,89.4
02-03-19 06:00,91.1
02-03-19 05:00,89.9
02-03-19 04:00,86.6
02-03-19 03:00,81.1
02-03-19 02:00,77.2
02-03-19 01:00,78.8
02-03-19 00:00,81.4
01-03-19 23:00,85.4
01-03-19 22:00,89.1
01-03-19 21:00,92.4
01-03-19 20:00,92.1
01-03-19 19:00,93.4
01-03-19 18:00,90.9
01-03-19 17:00,87.2
01-03-19 16:00,88.0
01-03-19 15:00,76.9
01-03-19 14:00,78.6
01-03-19 13:00,84.5
01-03-19 12:00,88.4
01-03-19 11:00,91.5
01-03-19 10:00,94.1
01-03-19 09:00,92.6
01-03-19 08:00,88.0
01-03-19 07:00,79.1
01-03-19 06:00,74.9
01-03-19 05:00,74.2
01-03-19 04:00,72.6
01-03-19 03:00,72.0
01-03-19 02:00,75.1
01-03-19 01:00,73.5

