Datum Zeit,Dresden-Nord NO
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,35
13-03-19 16:00,28
13-03-19 15:00,26
13-03-19 14:00,27
13-03-19 13:00,23
13-03-19 12:00,24
13-03-19 11:00,27
13-03-19 10:00,24
13-03-19 09:00,27
13-03-19 08:00,36
13-03-19 07:00,21
13-03-19 06:00,6
13-03-19 05:00,4
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,2
12-03-19 22:00,3
12-03-19 21:00,3
12-03-19 20:00,6
12-03-19 19:00,11
12-03-19 18:00,21
12-03-19 17:00,39
12-03-19 16:00,40
12-03-19 15:00,27
12-03-19 14:00,30
12-03-19 13:00,32
12-03-19 12:00,33
12-03-19 11:00,27
12-03-19 10:00,38
12-03-19 09:00,48
12-03-19 08:00,48
12-03-19 07:00,53
12-03-19 06:00,21
12-03-19 05:00,2
12-03-19 04:00,3
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,3
12-03-19 00:00,4
11-03-19 23:00,5
11-03-19 22:00,10
11-03-19 21:00,6
11-03-19 20:00,10
11-03-19 19:00,19
11-03-19 18:00,18
11-03-19 17:00,21
11-03-19 16:00,22
11-03-19 15:00,17
11-03-19 14:00,16
11-03-19 13:00,21
11-03-19 12:00,23
11-03-19 11:00,27
11-03-19 10:00,35
11-03-19 09:00,73
11-03-19 08:00,67
11-03-19 07:00,36
11-03-19 06:00,14
11-03-19 05:00,3
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,2
11-03-19 00:00,3
10-03-19 23:00,3
10-03-19 22:00,4
10-03-19 21:00,6
10-03-19 20:00,6
10-03-19 19:00,12
10-03-19 18:00,18
10-03-19 17:00,18
10-03-19 16:00,11
10-03-19 15:00,15
10-03-19 14:00,11
10-03-19 13:00,8
10-03-19 12:00,12
10-03-19 11:00,20
10-03-19 10:00,15
10-03-19 09:00,9
10-03-19 08:00,6
10-03-19 07:00,6
10-03-19 06:00,5
10-03-19 05:00,3
10-03-19 04:00,3
10-03-19 03:00,4
10-03-19 02:00,3
10-03-19 01:00,3
10-03-19 00:00,4
09-03-19 23:00,4
09-03-19 22:00,4
09-03-19 21:00,6
09-03-19 20:00,9
09-03-19 19:00,22
09-03-19 18:00,18
09-03-19 17:00,16
09-03-19 16:00,17
09-03-19 15:00,20
09-03-19 14:00,14
09-03-19 13:00,12
09-03-19 12:00,12
09-03-19 11:00,13
09-03-19 10:00,13
09-03-19 09:00,12
09-03-19 08:00,8
09-03-19 07:00,5
09-03-19 06:00,3
09-03-19 05:00,3
09-03-19 04:00,3
09-03-19 03:00,3
09-03-19 02:00,4
09-03-19 01:00,9
09-03-19 00:00,10
08-03-19 23:00,12
08-03-19 22:00,16
08-03-19 21:00,17
08-03-19 20:00,25
08-03-19 19:00,30
08-03-19 18:00,37
08-03-19 17:00,22
08-03-19 16:00,32
08-03-19 15:00,38
08-03-19 14:00,28
08-03-19 13:00,24
08-03-19 12:00,24
08-03-19 11:00,26
08-03-19 10:00,37
08-03-19 09:00,34
08-03-19 08:00,36
08-03-19 07:00,22
08-03-19 06:00,6
08-03-19 05:00,3
08-03-19 04:00,2
08-03-19 03:00,2
08-03-19 02:00,1
08-03-19 01:00,3
08-03-19 00:00,6
07-03-19 23:00,8
07-03-19 22:00,9
07-03-19 21:00,14
07-03-19 20:00,16
07-03-19 19:00,24
07-03-19 18:00,29
07-03-19 17:00,45
07-03-19 16:00,49
07-03-19 15:00,27
07-03-19 14:00,21
07-03-19 13:00,20
07-03-19 12:00,20
07-03-19 11:00,17
07-03-19 10:00,9
07-03-19 09:00,16
07-03-19 08:00,11
07-03-19 07:00,10
07-03-19 06:00,3
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,2
06-03-19 22:00,2
06-03-19 21:00,3
06-03-19 20:00,10
06-03-19 19:00,9
06-03-19 18:00,11
06-03-19 17:00,10
06-03-19 16:00,11
06-03-19 15:00,9
06-03-19 14:00,9
06-03-19 13:00,12
06-03-19 12:00,8
06-03-19 11:00,15
06-03-19 10:00,26
06-03-19 09:00,34
06-03-19 08:00,45
06-03-19 07:00,27
06-03-19 06:00,12
06-03-19 05:00,5
06-03-19 04:00,3
06-03-19 03:00,2
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,10
05-03-19 23:00,7
05-03-19 22:00,11
05-03-19 21:00,14
05-03-19 20:00,19
05-03-19 19:00,32
05-03-19 18:00,41
05-03-19 17:00,47
05-03-19 16:00,45
05-03-19 15:00,35
05-03-19 14:00,21
05-03-19 13:00,22
05-03-19 12:00,23
05-03-19 11:00,19
05-03-19 10:00,21
05-03-19 09:00,32
05-03-19 08:00,34
05-03-19 07:00,26
05-03-19 06:00,8
05-03-19 05:00,3
05-03-19 04:00,2
05-03-19 03:00,2
05-03-19 02:00,1
05-03-19 01:00,2
05-03-19 00:00,3
04-03-19 23:00,4
04-03-19 22:00,7
04-03-19 21:00,11
04-03-19 20:00,8
04-03-19 19:00,19
04-03-19 18:00,18
04-03-19 17:00,35
04-03-19 16:00,37
04-03-19 15:00,19
04-03-19 14:00,16
04-03-19 13:00,27
04-03-19 12:00,20
04-03-19 11:00,22
04-03-19 10:00,17
04-03-19 09:00,43
04-03-19 08:00,27
04-03-19 07:00,16
04-03-19 06:00,0
04-03-19 05:00,3
04-03-19 04:00,2
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,2
04-03-19 00:00,3
03-03-19 23:00,4
03-03-19 22:00,8
03-03-19 21:00,12
03-03-19 20:00,12
03-03-19 19:00,16
03-03-19 18:00,19
03-03-19 17:00,17
03-03-19 16:00,12
03-03-19 15:00,13
03-03-19 14:00,12
03-03-19 13:00,16
03-03-19 12:00,15
03-03-19 11:00,15
03-03-19 10:00,10
03-03-19 09:00,7
03-03-19 08:00,5
03-03-19 07:00,3
03-03-19 06:00,4
03-03-19 05:00,4
03-03-19 04:00,3
03-03-19 03:00,5
03-03-19 02:00,5
03-03-19 01:00,7
03-03-19 00:00,13
02-03-19 23:00,14
02-03-19 22:00,14
02-03-19 21:00,15
02-03-19 20:00,12
02-03-19 19:00,17
02-03-19 18:00,15
02-03-19 17:00,17
02-03-19 16:00,22
02-03-19 15:00,27
02-03-19 14:00,17
02-03-19 13:00,17
02-03-19 12:00,22
02-03-19 11:00,22
02-03-19 10:00,13
02-03-19 09:00,17
02-03-19 08:00,9
02-03-19 07:00,7
02-03-19 06:00,6
02-03-19 05:00,2
02-03-19 04:00,4
02-03-19 03:00,7
02-03-19 02:00,6
02-03-19 01:00,4
02-03-19 00:00,5
01-03-19 23:00,11
01-03-19 22:00,5
01-03-19 21:00,13
01-03-19 20:00,6
01-03-19 19:00,6
01-03-19 18:00,5
01-03-19 17:00,20
01-03-19 16:00,31
01-03-19 15:00,21
01-03-19 14:00,35
01-03-19 13:00,33
01-03-19 12:00,31
01-03-19 11:00,28
01-03-19 10:00,23
01-03-19 09:00,70
01-03-19 08:00,66
01-03-19 07:00,48
01-03-19 06:00,12
01-03-19 05:00,2
01-03-19 04:00,2
01-03-19 03:00,2
01-03-19 02:00,6
01-03-19 01:00,6

