Datum Zeit,Dresden-Bergstraße WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,22
11-03-19 10:00,44
11-03-19 09:00,53
11-03-19 08:00,38
11-03-19 07:00,44
11-03-19 06:00,65
11-03-19 05:00,74
11-03-19 04:00,91
11-03-19 03:00,87
11-03-19 02:00,90
11-03-19 01:00,7
11-03-19 00:00,353
10-03-19 23:00,357
10-03-19 22:00,78
10-03-19 21:00,84
10-03-19 20:00,74
10-03-19 19:00,69
10-03-19 18:00,59
10-03-19 17:00,53
10-03-19 16:00,354
10-03-19 15:00,333
10-03-19 14:00,174
10-03-19 13:00,173
10-03-19 12:00,153
10-03-19 11:00,114
10-03-19 10:00,51
10-03-19 09:00,70
10-03-19 08:00,80
10-03-19 07:00,84
10-03-19 06:00,82
10-03-19 05:00,85
10-03-19 04:00,94
10-03-19 03:00,82
10-03-19 02:00,81
10-03-19 01:00,81
10-03-19 00:00,8
09-03-19 23:00,7
09-03-19 22:00,359
09-03-19 21:00,49
09-03-19 20:00,74
09-03-19 19:00,58
09-03-19 18:00,56
09-03-19 17:00,55
09-03-19 16:00,55
09-03-19 15:00,54
09-03-19 14:00,55
09-03-19 13:00,59
09-03-19 12:00,78
09-03-19 11:00,78
09-03-19 10:00,72
09-03-19 09:00,69
09-03-19 08:00,88
09-03-19 07:00,110
09-03-19 06:00,131
09-03-19 05:00,143
09-03-19 04:00,133
09-03-19 03:00,86
09-03-19 02:00,71
09-03-19 01:00,55
09-03-19 00:00,84
08-03-19 23:00,80
08-03-19 22:00,60
08-03-19 21:00,6
08-03-19 20:00,34
08-03-19 19:00,25
08-03-19 18:00,40
08-03-19 17:00,16
08-03-19 16:00,61
08-03-19 15:00,56
08-03-19 14:00,48
08-03-19 13:00,43
08-03-19 12:00,58
08-03-19 11:00,58
08-03-19 10:00,61
08-03-19 09:00,62
08-03-19 08:00,53
08-03-19 07:00,63
08-03-19 06:00,75
08-03-19 05:00,88
08-03-19 04:00,101
08-03-19 03:00,137
08-03-19 02:00,130
08-03-19 01:00,144
08-03-19 00:00,120
07-03-19 23:00,103
07-03-19 22:00,114
07-03-19 21:00,83
07-03-19 20:00,54
07-03-19 19:00,53
07-03-19 18:00,54
07-03-19 17:00,52
07-03-19 16:00,45
07-03-19 15:00,58
07-03-19 14:00,67
07-03-19 13:00,10
07-03-19 12:00,179
07-03-19 11:00,179
07-03-19 10:00,176
07-03-19 09:00,178
07-03-19 08:00,176
07-03-19 07:00,180
07-03-19 06:00,182
07-03-19 05:00,181
07-03-19 04:00,166
07-03-19 03:00,174
07-03-19 02:00,179
07-03-19 01:00,177
07-03-19 00:00,173
06-03-19 23:00,168
06-03-19 22:00,175
06-03-19 21:00,171
06-03-19 20:00,174
06-03-19 19:00,180
06-03-19 18:00,175
06-03-19 17:00,166
06-03-19 16:00,169
06-03-19 15:00,165
06-03-19 14:00,163
06-03-19 13:00,170
06-03-19 12:00,170
06-03-19 11:00,162
06-03-19 10:00,172
06-03-19 09:00,177
06-03-19 08:00,185
06-03-19 07:00,205
06-03-19 06:00,224
06-03-19 05:00,123
06-03-19 04:00,16
06-03-19 03:00,47
06-03-19 02:00,100
06-03-19 01:00,125
06-03-19 00:00,119
05-03-19 23:00,78
05-03-19 22:00,84
05-03-19 21:00,59
05-03-19 20:00,50
05-03-19 19:00,40
05-03-19 18:00,36
05-03-19 17:00,36
05-03-19 16:00,43
05-03-19 15:00,45
05-03-19 14:00,61
05-03-19 13:00,42
05-03-19 12:00,55
05-03-19 11:00,61
05-03-19 10:00,67
05-03-19 09:00,75
05-03-19 08:00,63
05-03-19 07:00,65
05-03-19 06:00,84
05-03-19 05:00,70
05-03-19 04:00,76
05-03-19 03:00,79
05-03-19 02:00,77
05-03-19 01:00,74
05-03-19 00:00,61
04-03-19 23:00,57
04-03-19 22:00,84
04-03-19 21:00,75
04-03-19 20:00,12
04-03-19 19:00,51
04-03-19 18:00,66
04-03-19 17:00,56
04-03-19 16:00,58
04-03-19 15:00,57
04-03-19 14:00,60
04-03-19 13:00,129
04-03-19 12:00,146
04-03-19 11:00,151
04-03-19 10:00,146
04-03-19 09:00,119
04-03-19 08:00,112
04-03-19 07:00,139
04-03-19 06:00,0
04-03-19 05:00,116
04-03-19 04:00,86
04-03-19 03:00,111
04-03-19 02:00,90
04-03-19 01:00,81
04-03-19 00:00,106
03-03-19 23:00,123
03-03-19 22:00,108
03-03-19 21:00,67
03-03-19 20:00,62
03-03-19 19:00,58
03-03-19 18:00,59
03-03-19 17:00,55
03-03-19 16:00,54
03-03-19 15:00,64
03-03-19 14:00,61
03-03-19 13:00,66
03-03-19 12:00,62
03-03-19 11:00,59
03-03-19 10:00,79
03-03-19 09:00,98
03-03-19 08:00,89
03-03-19 07:00,80
03-03-19 06:00,83
03-03-19 05:00,86
03-03-19 04:00,94
03-03-19 03:00,74
03-03-19 02:00,128
03-03-19 01:00,126
03-03-19 00:00,127
02-03-19 23:00,59
02-03-19 22:00,58
02-03-19 21:00,60
02-03-19 20:00,22
02-03-19 19:00,115
02-03-19 18:00,146
02-03-19 17:00,21
02-03-19 16:00,23
02-03-19 15:00,359
02-03-19 14:00,30
02-03-19 13:00,23
02-03-19 12:00,11
02-03-19 11:00,10
02-03-19 10:00,52
02-03-19 09:00,44
02-03-19 08:00,61
02-03-19 07:00,66
02-03-19 06:00,75
02-03-19 05:00,90
02-03-19 04:00,97
02-03-19 03:00,92
02-03-19 02:00,7
02-03-19 01:00,346
02-03-19 00:00,346
01-03-19 23:00,344
01-03-19 22:00,341
01-03-19 21:00,340
01-03-19 20:00,340
01-03-19 19:00,343
01-03-19 18:00,339
01-03-19 17:00,341
01-03-19 16:00,345
01-03-19 15:00,349
01-03-19 14:00,349
01-03-19 13:00,7
01-03-19 12:00,23
01-03-19 11:00,18
01-03-19 10:00,49
01-03-19 09:00,30
01-03-19 08:00,352
01-03-19 07:00,236
01-03-19 06:00,182
01-03-19 05:00,91
01-03-19 04:00,10
01-03-19 03:00,50
01-03-19 02:00,82
01-03-19 01:00,352

