Datum Zeit,Carlsfeld TEMP
27-03-19 00:00,NaN
26-03-19 23:00,NaN
26-03-19 22:00,NaN
26-03-19 21:00,NaN
26-03-19 20:00,NaN
26-03-19 19:00,NaN
26-03-19 18:00,NaN
26-03-19 17:00,NaN
26-03-19 16:00,NaN
26-03-19 15:00,NaN
26-03-19 14:00,NaN
26-03-19 13:00,NaN
26-03-19 12:00,NaN
26-03-19 11:00,NaN
26-03-19 10:00,NaN
26-03-19 09:00,NaN
26-03-19 08:00,NaN
26-03-19 07:00,NaN
26-03-19 06:00,NaN
26-03-19 05:00,NaN
26-03-19 04:00,NaN
26-03-19 03:00,NaN
26-03-19 02:00,NaN
26-03-19 01:00,NaN
26-03-19 00:00,NaN
25-03-19 23:00,NaN
25-03-19 22:00,NaN
25-03-19 21:00,NaN
25-03-19 20:00,NaN
25-03-19 19:00,NaN
25-03-19 18:00,NaN
25-03-19 17:00,NaN
25-03-19 16:00,NaN
25-03-19 15:00,NaN
25-03-19 14:00,NaN
25-03-19 13:00,NaN
25-03-19 12:00,NaN
25-03-19 11:00,NaN
25-03-19 10:00,NaN
25-03-19 09:00,NaN
25-03-19 08:00,NaN
25-03-19 07:00,NaN
25-03-19 06:00,NaN
25-03-19 05:00,NaN
25-03-19 04:00,NaN
25-03-19 03:00,NaN
25-03-19 02:00,NaN
25-03-19 01:00,NaN
25-03-19 00:00,NaN
24-03-19 23:00,NaN
24-03-19 22:00,NaN
24-03-19 21:00,NaN
24-03-19 20:00,NaN
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,4.2
16-03-19 16:00,4.3
16-03-19 15:00,4.5
16-03-19 14:00,4.1
16-03-19 13:00,3.1
16-03-19 12:00,1.3
16-03-19 11:00,0.8
16-03-19 10:00,0.4
16-03-19 09:00,0.2
16-03-19 08:00,0.3
16-03-19 07:00,0.4
16-03-19 06:00,0.5
16-03-19 05:00,0.6
16-03-19 04:00,1.0
16-03-19 03:00,1.3
16-03-19 02:00,1.5
16-03-19 01:00,1.9
16-03-19 00:00,2.1
15-03-19 23:00,2.4
15-03-19 22:00,3.4
15-03-19 21:00,5.6
15-03-19 20:00,5.6
15-03-19 19:00,5.4
15-03-19 18:00,4.7
15-03-19 17:00,3.9
15-03-19 16:00,2.5
15-03-19 15:00,1.4
15-03-19 14:00,1.4
15-03-19 13:00,1.3
15-03-19 12:00,1.4
15-03-19 11:00,1.5
15-03-19 10:00,NaN
15-03-19 09:00,0.8
15-03-19 08:00,0.4
15-03-19 07:00,0.2
15-03-19 06:00,0.2
15-03-19 05:00,0.2
15-03-19 04:00,0.2
15-03-19 03:00,0.3
15-03-19 02:00,0.4
15-03-19 01:00,0.6
15-03-19 00:00,0.7
14-03-19 23:00,0.8
14-03-19 22:00,0.6
14-03-19 21:00,0.3
14-03-19 20:00,NaN
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,NaN
14-03-19 16:00,NaN
14-03-19 15:00,NaN
14-03-19 14:00,0.0
14-03-19 13:00,0.3
14-03-19 12:00,0.7
14-03-19 11:00,0.4
14-03-19 10:00,NaN
14-03-19 09:00,NaN
14-03-19 08:00,NaN
14-03-19 07:00,NaN
14-03-19 06:00,NaN
14-03-19 05:00,NaN
14-03-19 04:00,NaN
14-03-19 03:00,NaN
14-03-19 02:00,NaN
14-03-19 01:00,NaN
14-03-19 00:00,0.0
13-03-19 23:00,0.1
13-03-19 22:00,NaN
13-03-19 21:00,NaN
13-03-19 20:00,0.5
13-03-19 19:00,0.9
13-03-19 18:00,1.3
13-03-19 17:00,1.6
13-03-19 16:00,1.8
13-03-19 15:00,1.9
13-03-19 14:00,1.5
13-03-19 13:00,1.3
13-03-19 12:00,0.9
13-03-19 11:00,0.4
13-03-19 10:00,0.2
13-03-19 09:00,NaN
13-03-19 08:00,NaN
13-03-19 07:00,NaN
13-03-19 06:00,NaN
13-03-19 05:00,0.1
13-03-19 04:00,NaN
13-03-19 03:00,0.7
13-03-19 02:00,0.6
13-03-19 01:00,0.4
13-03-19 00:00,0.3
12-03-19 23:00,0.2
12-03-19 22:00,0.2
12-03-19 21:00,0.2
12-03-19 20:00,NaN
12-03-19 19:00,0.1
12-03-19 18:00,0.4
12-03-19 17:00,1.1
12-03-19 16:00,1.3
12-03-19 15:00,1.0
12-03-19 14:00,0.8
12-03-19 13:00,0.1
12-03-19 12:00,NaN
12-03-19 11:00,NaN
12-03-19 10:00,NaN
12-03-19 09:00,NaN
12-03-19 08:00,NaN
12-03-19 07:00,NaN
12-03-19 06:00,NaN
12-03-19 05:00,NaN
12-03-19 04:00,NaN
12-03-19 03:00,NaN
12-03-19 02:00,NaN
12-03-19 01:00,NaN
12-03-19 00:00,NaN
11-03-19 23:00,NaN
11-03-19 22:00,NaN
11-03-19 21:00,NaN
11-03-19 20:00,NaN
11-03-19 19:00,NaN
11-03-19 18:00,NaN
11-03-19 17:00,NaN
11-03-19 16:00,NaN
11-03-19 15:00,NaN
11-03-19 14:00,NaN
11-03-19 13:00,NaN
11-03-19 12:00,NaN
11-03-19 11:00,NaN
11-03-19 10:00,NaN
11-03-19 09:00,NaN
11-03-19 08:00,NaN
11-03-19 07:00,NaN
11-03-19 06:00,NaN
11-03-19 05:00,NaN
11-03-19 04:00,NaN
11-03-19 03:00,NaN
11-03-19 02:00,NaN
11-03-19 01:00,NaN
11-03-19 00:00,NaN
10-03-19 23:00,NaN
10-03-19 22:00,1.3
10-03-19 21:00,2.3
10-03-19 20:00,3.7
10-03-19 19:00,3.9
10-03-19 18:00,4.9
10-03-19 17:00,5.0
10-03-19 16:00,5.3
10-03-19 15:00,4.9
10-03-19 14:00,4.8
10-03-19 13:00,3.6
10-03-19 12:00,2.5
10-03-19 11:00,1.2
10-03-19 10:00,0.6
10-03-19 09:00,1.0
10-03-19 08:00,1.2
10-03-19 07:00,1.3
10-03-19 06:00,1.1
10-03-19 05:00,0.9
10-03-19 04:00,0.9
10-03-19 03:00,0.7
10-03-19 02:00,0.4
10-03-19 01:00,0.1
10-03-19 00:00,0.0
09-03-19 23:00,0.3
09-03-19 22:00,0.7
09-03-19 21:00,1.8
09-03-19 20:00,3.1
09-03-19 19:00,3.0
09-03-19 18:00,3.3
09-03-19 17:00,3.3
09-03-19 16:00,3.1
09-03-19 15:00,3.1
09-03-19 14:00,3.3
09-03-19 13:00,3.2
09-03-19 12:00,2.7
09-03-19 11:00,2.1
09-03-19 10:00,1.0
09-03-19 09:00,0.4
09-03-19 08:00,0.3
09-03-19 07:00,0.3
09-03-19 06:00,0.0
09-03-19 05:00,NaN
09-03-19 04:00,NaN
09-03-19 03:00,0.2
09-03-19 02:00,0.5
09-03-19 01:00,1.0
09-03-19 00:00,1.1
08-03-19 23:00,0.8
08-03-19 22:00,0.8
08-03-19 21:00,0.8
08-03-19 20:00,0.9
08-03-19 19:00,1.0
08-03-19 18:00,1.6
08-03-19 17:00,1.7
08-03-19 16:00,1.7
08-03-19 15:00,2.0
08-03-19 14:00,2.5
08-03-19 13:00,2.4
08-03-19 12:00,2.1
08-03-19 11:00,1.9
08-03-19 10:00,1.8
08-03-19 09:00,2.1
08-03-19 08:00,2.0
08-03-19 07:00,2.2
08-03-19 06:00,2.3
08-03-19 05:00,2.0
08-03-19 04:00,1.7
08-03-19 03:00,1.6
08-03-19 02:00,1.7
08-03-19 01:00,1.5
08-03-19 00:00,1.9
07-03-19 23:00,2.0
07-03-19 22:00,2.1
07-03-19 21:00,2.3
07-03-19 20:00,2.5
07-03-19 19:00,2.8
07-03-19 18:00,3.0
07-03-19 17:00,4.3
07-03-19 16:00,5.6
07-03-19 15:00,5.9
07-03-19 14:00,6.0
07-03-19 13:00,6.9
07-03-19 12:00,7.3
07-03-19 11:00,7.6
07-03-19 10:00,6.6
07-03-19 09:00,5.4
07-03-19 08:00,4.2
07-03-19 07:00,3.7
07-03-19 06:00,4.0
07-03-19 05:00,4.1
07-03-19 04:00,4.3
07-03-19 03:00,4.5
07-03-19 02:00,4.4
07-03-19 01:00,4.3
07-03-19 00:00,4.1
06-03-19 23:00,4.1
06-03-19 22:00,4.4
06-03-19 21:00,4.7
06-03-19 20:00,5.0
06-03-19 19:00,4.9
06-03-19 18:00,5.1
06-03-19 17:00,5.8
06-03-19 16:00,6.6
06-03-19 15:00,5.8
06-03-19 14:00,4.8
06-03-19 13:00,NaN
06-03-19 12:00,NaN
06-03-19 11:00,NaN
06-03-19 10:00,NaN
06-03-19 09:00,NaN
06-03-19 08:00,NaN
06-03-19 07:00,NaN
06-03-19 06:00,NaN
06-03-19 05:00,NaN
06-03-19 04:00,NaN
06-03-19 03:00,NaN
06-03-19 02:00,NaN
06-03-19 01:00,NaN
06-03-19 00:00,NaN
05-03-19 23:00,NaN
05-03-19 22:00,NaN
05-03-19 21:00,NaN
05-03-19 20:00,NaN
05-03-19 19:00,NaN
05-03-19 18:00,0.1
05-03-19 17:00,0.2
05-03-19 16:00,0.1
05-03-19 15:00,0.1
05-03-19 14:00,0.2
05-03-19 13:00,0.8
05-03-19 12:00,0.9
05-03-19 11:00,0.5
05-03-19 10:00,0.4
05-03-19 09:00,NaN
05-03-19 08:00,NaN
05-03-19 07:00,NaN
05-03-19 06:00,NaN
05-03-19 05:00,NaN
05-03-19 04:00,NaN
05-03-19 03:00,NaN
05-03-19 02:00,NaN
05-03-19 01:00,NaN
05-03-19 00:00,NaN
04-03-19 23:00,NaN
04-03-19 22:00,NaN
04-03-19 21:00,0.1
04-03-19 20:00,2.1
04-03-19 19:00,2.4
04-03-19 18:00,3.5
04-03-19 17:00,5.0
04-03-19 16:00,5.5
04-03-19 15:00,6.1
04-03-19 14:00,6.4
04-03-19 13:00,6.8
04-03-19 12:00,6.8
04-03-19 11:00,7.6
04-03-19 10:00,7.0
04-03-19 09:00,5.2
04-03-19 08:00,4.3
04-03-19 07:00,4.2
04-03-19 06:00,0.0
04-03-19 05:00,4.1
04-03-19 04:00,4.4
04-03-19 03:00,4.5
04-03-19 02:00,4.6
04-03-19 01:00,4.4
04-03-19 00:00,4.2
03-03-19 23:00,4.2
03-03-19 22:00,4.1
03-03-19 21:00,4.0
03-03-19 20:00,3.9
03-03-19 19:00,3.8
03-03-19 18:00,4.1
03-03-19 17:00,4.3
03-03-19 16:00,4.4
03-03-19 15:00,4.1
03-03-19 14:00,4.0
03-03-19 13:00,3.8
03-03-19 12:00,3.3
03-03-19 11:00,3.2
03-03-19 10:00,3.1
03-03-19 09:00,2.8
03-03-19 08:00,2.6
03-03-19 07:00,2.8
03-03-19 06:00,2.7
03-03-19 05:00,3.0
03-03-19 04:00,3.0
03-03-19 03:00,2.9
03-03-19 02:00,2.7
03-03-19 01:00,2.7
03-03-19 00:00,2.4
02-03-19 23:00,2.1
02-03-19 22:00,1.7
02-03-19 21:00,1.4
02-03-19 20:00,1.0
02-03-19 19:00,0.7
02-03-19 18:00,0.4
02-03-19 17:00,0.3
02-03-19 16:00,0.2
02-03-19 15:00,0.2
02-03-19 14:00,0.0
02-03-19 13:00,NaN
02-03-19 12:00,NaN
02-03-19 11:00,NaN
02-03-19 10:00,NaN
02-03-19 09:00,NaN
02-03-19 08:00,NaN
02-03-19 07:00,NaN
02-03-19 06:00,NaN
02-03-19 05:00,NaN
02-03-19 04:00,NaN
02-03-19 03:00,NaN
02-03-19 02:00,NaN
02-03-19 01:00,NaN
02-03-19 00:00,NaN
01-03-19 23:00,0.5
01-03-19 22:00,1.3
01-03-19 21:00,2.0
01-03-19 20:00,2.2
01-03-19 19:00,2.3
01-03-19 18:00,3.0
01-03-19 17:00,3.8
01-03-19 16:00,4.0
01-03-19 15:00,3.6
01-03-19 14:00,3.9
01-03-19 13:00,3.7
01-03-19 12:00,3.6
01-03-19 11:00,3.0
01-03-19 10:00,2.8
01-03-19 09:00,2.8
01-03-19 08:00,2.9
01-03-19 07:00,2.8
01-03-19 06:00,2.6
01-03-19 05:00,3.0
01-03-19 04:00,3.2
01-03-19 03:00,3.2
01-03-19 02:00,4.2
01-03-19 01:00,4.6

