Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,0.10
13-03-19 22:00,0.15
13-03-19 21:00,0.22
13-03-19 20:00,0.18
13-03-19 19:00,0.17
13-03-19 18:00,0.13
13-03-19 17:00,0.15
13-03-19 16:00,0.12
13-03-19 15:00,0.10
13-03-19 14:00,0.12
13-03-19 13:00,0.12
13-03-19 12:00,0.05
13-03-19 11:00,0.05
13-03-19 10:00,0.05
13-03-19 09:00,0.10
13-03-19 08:00,0.23
13-03-19 07:00,0.05
13-03-19 06:00,0.22
13-03-19 05:00,0.15
13-03-19 04:00,0.27
13-03-19 03:00,0.18
13-03-19 02:00,0.19
13-03-19 01:00,0.24
13-03-19 00:00,0.28
12-03-19 23:00,0.26
12-03-19 22:00,0.27
12-03-19 21:00,0.26
12-03-19 20:00,0.32
12-03-19 19:00,0.46
12-03-19 18:00,0.27
12-03-19 17:00,0.18
12-03-19 16:00,0.16
12-03-19 15:00,0.14
12-03-19 14:00,0.13
12-03-19 13:00,0.13
12-03-19 12:00,0.16
12-03-19 11:00,0.21
12-03-19 10:00,0.17
12-03-19 09:00,0.21
12-03-19 08:00,0.32
12-03-19 07:00,0.19
12-03-19 06:00,0.11
12-03-19 05:00,0.05
12-03-19 04:00,0.05
12-03-19 03:00,0.05
12-03-19 02:00,0.05
12-03-19 01:00,0.05
12-03-19 00:00,0.14
11-03-19 23:00,0.16
11-03-19 22:00,0.20
11-03-19 21:00,0.27
11-03-19 20:00,0.19
11-03-19 19:00,0.19
11-03-19 18:00,0.18
11-03-19 17:00,0.21
11-03-19 16:00,0.20
11-03-19 15:00,0.23
11-03-19 14:00,0.18
11-03-19 13:00,0.16
11-03-19 12:00,0.16
11-03-19 11:00,0.21
11-03-19 10:00,0.15
11-03-19 09:00,0.17
11-03-19 08:00,0.17
11-03-19 07:00,0.12
11-03-19 06:00,0.05
11-03-19 05:00,0.05
11-03-19 04:00,0.05
11-03-19 03:00,0.05
11-03-19 02:00,0.05
11-03-19 01:00,0.05
11-03-19 00:00,0.05
10-03-19 23:00,0.05
10-03-19 22:00,0.05
10-03-19 21:00,0.05
10-03-19 20:00,0.05
10-03-19 19:00,0.13
10-03-19 18:00,0.21
10-03-19 17:00,0.17
10-03-19 16:00,0.42
10-03-19 15:00,0.31
10-03-19 14:00,0.31
10-03-19 13:00,0.29
10-03-19 12:00,0.35
10-03-19 11:00,0.28
10-03-19 10:00,0.26
10-03-19 09:00,0.17
10-03-19 08:00,0.13
10-03-19 07:00,0.10
10-03-19 06:00,0.11
10-03-19 05:00,0.10
10-03-19 04:00,0.05
10-03-19 03:00,0.05
10-03-19 02:00,0.05
10-03-19 01:00,0.05
10-03-19 00:00,0.05
09-03-19 23:00,0.05
09-03-19 22:00,0.05
09-03-19 21:00,0.12
09-03-19 20:00,0.16
09-03-19 19:00,0.18
09-03-19 18:00,0.12
09-03-19 17:00,0.12
09-03-19 16:00,0.14
09-03-19 15:00,0.16
09-03-19 14:00,0.15
09-03-19 13:00,0.05
09-03-19 12:00,0.05
09-03-19 11:00,0.05
09-03-19 10:00,0.05
09-03-19 09:00,0.21
09-03-19 08:00,0.18
09-03-19 07:00,0.11
09-03-19 06:00,0.10
09-03-19 05:00,0.11
09-03-19 04:00,0.15
09-03-19 03:00,0.14
09-03-19 02:00,0.15
09-03-19 01:00,0.20
09-03-19 00:00,0.24
08-03-19 23:00,0.30
08-03-19 22:00,0.50
08-03-19 21:00,0.98
08-03-19 20:00,0.54
08-03-19 19:00,0.48
08-03-19 18:00,0.35
08-03-19 17:00,0.21
08-03-19 16:00,0.15
08-03-19 15:00,0.12
08-03-19 14:00,0.16
08-03-19 13:00,0.16
08-03-19 12:00,0.14
08-03-19 11:00,0.11
08-03-19 10:00,0.05
08-03-19 09:00,0.13
08-03-19 08:00,0.12
08-03-19 07:00,0.05
08-03-19 06:00,0.05
08-03-19 05:00,0.05
08-03-19 04:00,0.05
08-03-19 03:00,0.05
08-03-19 02:00,0.05
08-03-19 01:00,0.05
08-03-19 00:00,0.05
07-03-19 23:00,0.12
07-03-19 22:00,0.14
07-03-19 21:00,0.16
07-03-19 20:00,0.19
07-03-19 19:00,0.15
07-03-19 18:00,0.16
07-03-19 17:00,0.23
07-03-19 16:00,0.20
07-03-19 15:00,0.15
07-03-19 14:00,0.16
07-03-19 13:00,0.45
07-03-19 12:00,0.77
07-03-19 11:00,0.67
07-03-19 10:00,0.60
07-03-19 09:00,0.71
07-03-19 08:00,0.69
07-03-19 07:00,0.61
07-03-19 06:00,0.50
07-03-19 05:00,0.48
07-03-19 04:00,0.48
07-03-19 03:00,0.48
07-03-19 02:00,0.48
07-03-19 01:00,0.47
07-03-19 00:00,0.46
06-03-19 23:00,0.48
06-03-19 22:00,0.49
06-03-19 21:00,0.52
06-03-19 20:00,0.52
06-03-19 19:00,0.55
06-03-19 18:00,0.45
06-03-19 17:00,0.30
06-03-19 16:00,0.29
06-03-19 15:00,0.37
06-03-19 14:00,0.45
06-03-19 13:00,0.34
06-03-19 12:00,0.16
06-03-19 11:00,0.27
06-03-19 10:00,0.66
06-03-19 09:00,0.71
06-03-19 08:00,0.58
06-03-19 07:00,0.37
06-03-19 06:00,0.26
06-03-19 05:00,0.19
06-03-19 04:00,0.15
06-03-19 03:00,0.16
06-03-19 02:00,0.15
06-03-19 01:00,0.19
06-03-19 00:00,0.20
05-03-19 23:00,0.23
05-03-19 22:00,0.30
05-03-19 21:00,0.39
05-03-19 20:00,0.27
05-03-19 19:00,0.29
05-03-19 18:00,0.29
05-03-19 17:00,0.29
05-03-19 16:00,0.26
05-03-19 15:00,0.17
05-03-19 14:00,0.16
05-03-19 13:00,0.20
05-03-19 12:00,0.14
05-03-19 11:00,0.05
05-03-19 10:00,0.05
05-03-19 09:00,0.12
05-03-19 08:00,0.12
05-03-19 07:00,0.05
05-03-19 06:00,0.05
05-03-19 05:00,0.05
05-03-19 04:00,0.10
05-03-19 03:00,0.05
05-03-19 02:00,0.15
05-03-19 01:00,0.16
05-03-19 00:00,0.20
04-03-19 23:00,0.17
04-03-19 22:00,0.13
04-03-19 21:00,0.15
04-03-19 20:00,0.21
04-03-19 19:00,0.16
04-03-19 18:00,0.12
04-03-19 17:00,0.11
04-03-19 16:00,0.13
04-03-19 15:00,0.13
04-03-19 14:00,0.13
04-03-19 13:00,0.25
04-03-19 12:00,0.31
04-03-19 11:00,0.41
04-03-19 10:00,0.24
04-03-19 09:00,0.26
04-03-19 08:00,0.21
04-03-19 07:00,0.14
04-03-19 06:00,0.00
04-03-19 05:00,0.05
04-03-19 04:00,0.10
04-03-19 03:00,0.11
04-03-19 02:00,0.05
04-03-19 01:00,0.05
04-03-19 00:00,0.11
03-03-19 23:00,0.13
03-03-19 22:00,0.13
03-03-19 21:00,0.13
03-03-19 20:00,0.19
03-03-19 19:00,0.18
03-03-19 18:00,0.20
03-03-19 17:00,0.17
03-03-19 16:00,0.15
03-03-19 15:00,0.12
03-03-19 14:00,0.11
03-03-19 13:00,0.12
03-03-19 12:00,0.11
03-03-19 11:00,0.10
03-03-19 10:00,0.10
03-03-19 09:00,0.05
03-03-19 08:00,0.05
03-03-19 07:00,0.05
03-03-19 06:00,0.05
03-03-19 05:00,0.12
03-03-19 04:00,0.18
03-03-19 03:00,0.21
03-03-19 02:00,0.25
03-03-19 01:00,0.34
03-03-19 00:00,0.36
02-03-19 23:00,0.42
02-03-19 22:00,0.43
02-03-19 21:00,0.70
02-03-19 20:00,1.33
02-03-19 19:00,1.09
02-03-19 18:00,0.54
02-03-19 17:00,0.34
02-03-19 16:00,0.26
02-03-19 15:00,0.20
02-03-19 14:00,0.19
02-03-19 13:00,0.18
02-03-19 12:00,0.17
02-03-19 11:00,0.19
02-03-19 10:00,0.16
02-03-19 09:00,0.18
02-03-19 08:00,0.11
02-03-19 07:00,0.05
02-03-19 06:00,0.05
02-03-19 05:00,0.05
02-03-19 04:00,0.05
02-03-19 03:00,0.12
02-03-19 02:00,0.14
02-03-19 01:00,0.16
02-03-19 00:00,0.20
01-03-19 23:00,0.26
01-03-19 22:00,0.30
01-03-19 21:00,0.29
01-03-19 20:00,0.25
01-03-19 19:00,0.37
01-03-19 18:00,0.47
01-03-19 17:00,0.30
01-03-19 16:00,0.36
01-03-19 15:00,0.31
01-03-19 14:00,0.27
01-03-19 13:00,0.29
01-03-19 12:00,0.25
01-03-19 11:00,0.28
01-03-19 10:00,0.23
01-03-19 09:00,0.43
01-03-19 08:00,1.31
01-03-19 07:00,0.56
01-03-19 06:00,0.33
01-03-19 05:00,0.30
01-03-19 04:00,0.28
01-03-19 03:00,0.32
01-03-19 02:00,0.48
01-03-19 01:00,0.60

