Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
02-03-19 17:00,0.34
02-03-19 16:00,0.26
02-03-19 15:00,0.20
02-03-19 14:00,0.19
02-03-19 13:00,0.18
02-03-19 12:00,0.17
02-03-19 11:00,0.19
02-03-19 10:00,0.16
02-03-19 09:00,0.18
02-03-19 08:00,0.11
02-03-19 07:00,0.05
02-03-19 06:00,0.05
02-03-19 05:00,0.05
02-03-19 04:00,0.05
02-03-19 03:00,0.12
02-03-19 02:00,0.14
02-03-19 01:00,0.16
02-03-19 00:00,0.20
01-03-19 23:00,0.26
01-03-19 22:00,0.30
01-03-19 21:00,0.29
01-03-19 20:00,0.25
01-03-19 19:00,0.37
01-03-19 18:00,0.47
01-03-19 17:00,0.30
01-03-19 16:00,0.36
01-03-19 15:00,0.31
01-03-19 14:00,0.27
01-03-19 13:00,0.29
01-03-19 12:00,0.25
01-03-19 11:00,0.28
01-03-19 10:00,0.23
01-03-19 09:00,0.43
01-03-19 08:00,1.31
01-03-19 07:00,0.56
01-03-19 06:00,0.33
01-03-19 05:00,0.30
01-03-19 04:00,0.28
01-03-19 03:00,0.32
01-03-19 02:00,0.48
01-03-19 01:00,0.60

