Datum Zeit,Dresden-Winckelmannstr. WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,167
07-03-19 04:00,145
07-03-19 03:00,174
07-03-19 02:00,172
07-03-19 01:00,171
07-03-19 00:00,172
06-03-19 23:00,173
06-03-19 22:00,138
06-03-19 21:00,167
06-03-19 20:00,163
06-03-19 19:00,175
06-03-19 18:00,170
06-03-19 17:00,166
06-03-19 16:00,167
06-03-19 15:00,173
06-03-19 14:00,164
06-03-19 13:00,163
06-03-19 12:00,166
06-03-19 11:00,163
06-03-19 10:00,141
06-03-19 09:00,152
06-03-19 08:00,154
06-03-19 07:00,142
06-03-19 06:00,93
06-03-19 05:00,124
06-03-19 04:00,65
06-03-19 03:00,23
06-03-19 02:00,207
06-03-19 01:00,224
06-03-19 00:00,216
05-03-19 23:00,215
05-03-19 22:00,219
05-03-19 21:00,214
05-03-19 20:00,225
05-03-19 19:00,226
05-03-19 18:00,220
05-03-19 17:00,227
05-03-19 16:00,220
05-03-19 15:00,220
05-03-19 14:00,235
05-03-19 13:00,249
05-03-19 12:00,234
05-03-19 11:00,242
05-03-19 10:00,233
05-03-19 09:00,223
05-03-19 08:00,224
05-03-19 07:00,226
05-03-19 06:00,228
05-03-19 05:00,226
05-03-19 04:00,218
05-03-19 03:00,223
05-03-19 02:00,228
05-03-19 01:00,225
05-03-19 00:00,249
04-03-19 23:00,238
04-03-19 22:00,239
04-03-19 21:00,234
04-03-19 20:00,268
04-03-19 19:00,223
04-03-19 18:00,211
04-03-19 17:00,214
04-03-19 16:00,217
04-03-19 15:00,224
04-03-19 14:00,220
04-03-19 13:00,190
04-03-19 12:00,179
04-03-19 11:00,140
04-03-19 10:00,181
04-03-19 09:00,191
04-03-19 08:00,193
04-03-19 07:00,196
04-03-19 06:00,0
04-03-19 05:00,203
04-03-19 04:00,218
04-03-19 03:00,210
04-03-19 02:00,208
04-03-19 01:00,205
04-03-19 00:00,169
03-03-19 23:00,138
03-03-19 22:00,183
03-03-19 21:00,212
03-03-19 20:00,216
03-03-19 19:00,217
03-03-19 18:00,217
03-03-19 17:00,221
03-03-19 16:00,226
03-03-19 15:00,231
03-03-19 14:00,228
03-03-19 13:00,227
03-03-19 12:00,220
03-03-19 11:00,223
03-03-19 10:00,213
03-03-19 09:00,207
03-03-19 08:00,212
03-03-19 07:00,222
03-03-19 06:00,226
03-03-19 05:00,226
03-03-19 04:00,226
03-03-19 03:00,214
03-03-19 02:00,212
03-03-19 01:00,181
03-03-19 00:00,203
02-03-19 23:00,208
02-03-19 22:00,214
02-03-19 21:00,202
02-03-19 20:00,127
02-03-19 19:00,96
02-03-19 18:00,164
02-03-19 17:00,182
02-03-19 16:00,232
02-03-19 15:00,240
02-03-19 14:00,218
02-03-19 13:00,243
02-03-19 12:00,248
02-03-19 11:00,250
02-03-19 10:00,244
02-03-19 09:00,251
02-03-19 08:00,236
02-03-19 07:00,235
02-03-19 06:00,228
02-03-19 05:00,225
02-03-19 04:00,220
02-03-19 03:00,235
02-03-19 02:00,301
02-03-19 01:00,325
02-03-19 00:00,335
01-03-19 23:00,314
01-03-19 22:00,340
01-03-19 21:00,334
01-03-19 20:00,356
01-03-19 19:00,352
01-03-19 18:00,350
01-03-19 17:00,332
01-03-19 16:00,301
01-03-19 15:00,313
01-03-19 14:00,264
01-03-19 13:00,267
01-03-19 12:00,260
01-03-19 11:00,252
01-03-19 10:00,232
01-03-19 09:00,231
01-03-19 08:00,21
01-03-19 07:00,103
01-03-19 06:00,111
01-03-19 05:00,17
01-03-19 04:00,332
01-03-19 03:00,282
01-03-19 02:00,240
01-03-19 01:00,246

