Datum Zeit,Leipzig-Luetzner Straße FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,58.7
06-03-19 22:00,57.5
06-03-19 21:00,54.0
06-03-19 20:00,52.6
06-03-19 19:00,53.1
06-03-19 18:00,50.4
06-03-19 17:00,49.3
06-03-19 16:00,50.5
06-03-19 15:00,53.2
06-03-19 14:00,58.6
06-03-19 13:00,63.0
06-03-19 12:00,63.7
06-03-19 11:00,66.1
06-03-19 10:00,72.7
06-03-19 09:00,77.7
06-03-19 08:00,87.6
06-03-19 07:00,88.8
06-03-19 06:00,87.9
06-03-19 05:00,86.8
06-03-19 04:00,84.7
06-03-19 03:00,83.9
06-03-19 02:00,81.6
06-03-19 01:00,81.2
06-03-19 00:00,79.9
05-03-19 23:00,78.7
05-03-19 22:00,74.4
05-03-19 21:00,65.6
05-03-19 20:00,63.4
05-03-19 19:00,63.1
05-03-19 18:00,61.8
05-03-19 17:00,67.5
05-03-19 16:00,62.7
05-03-19 15:00,69.5
05-03-19 14:00,68.2
05-03-19 13:00,66.0
05-03-19 12:00,58.5
05-03-19 11:00,63.7
05-03-19 10:00,66.9
05-03-19 09:00,66.5
05-03-19 08:00,67.0
05-03-19 07:00,65.6
05-03-19 06:00,66.2
05-03-19 05:00,69.7
05-03-19 04:00,69.5
05-03-19 03:00,68.4
05-03-19 02:00,68.6
05-03-19 01:00,68.5
05-03-19 00:00,69.6
04-03-19 23:00,71.0
04-03-19 22:00,73.4
04-03-19 21:00,80.0
04-03-19 20:00,82.2
04-03-19 19:00,84.6
04-03-19 18:00,67.4
04-03-19 17:00,51.7
04-03-19 16:00,43.5
04-03-19 15:00,41.6
04-03-19 14:00,49.3
04-03-19 13:00,53.2
04-03-19 12:00,37.0
04-03-19 11:00,47.2
04-03-19 10:00,55.0
04-03-19 09:00,57.4
04-03-19 08:00,62.6
04-03-19 07:00,66.3
04-03-19 06:00,0.0
04-03-19 05:00,70.0
04-03-19 04:00,71.3
04-03-19 03:00,71.3
04-03-19 02:00,71.4
04-03-19 01:00,68.9
04-03-19 00:00,68.3
03-03-19 23:00,70.2
03-03-19 22:00,70.9
03-03-19 21:00,71.6
03-03-19 20:00,72.2
03-03-19 19:00,74.0
03-03-19 18:00,73.2
03-03-19 17:00,71.5
03-03-19 16:00,70.9
03-03-19 15:00,72.9
03-03-19 14:00,75.8
03-03-19 13:00,73.0
03-03-19 12:00,67.9
03-03-19 11:00,68.1
03-03-19 10:00,71.0
03-03-19 09:00,72.6
03-03-19 08:00,74.1
03-03-19 07:00,74.9
03-03-19 06:00,78.6
03-03-19 05:00,81.3
03-03-19 04:00,82.2
03-03-19 03:00,82.1
03-03-19 02:00,80.6
03-03-19 01:00,80.1
03-03-19 00:00,80.6
02-03-19 23:00,80.7
02-03-19 22:00,81.3
02-03-19 21:00,80.7
02-03-19 20:00,80.0
02-03-19 19:00,79.1
02-03-19 18:00,79.2
02-03-19 17:00,75.5
02-03-19 16:00,73.3
02-03-19 15:00,75.4
02-03-19 14:00,76.6
02-03-19 13:00,78.6
02-03-19 12:00,79.1
02-03-19 11:00,79.6
02-03-19 10:00,79.5
02-03-19 09:00,80.2
02-03-19 08:00,81.1
02-03-19 07:00,75.4
02-03-19 06:00,79.2
02-03-19 05:00,78.9
02-03-19 04:00,77.2
02-03-19 03:00,78.7
02-03-19 02:00,76.8
02-03-19 01:00,74.8
02-03-19 00:00,72.6
01-03-19 23:00,75.3
01-03-19 22:00,78.6
01-03-19 21:00,81.6
01-03-19 20:00,91.6
01-03-19 19:00,94.6
01-03-19 18:00,90.0
01-03-19 17:00,88.4
01-03-19 16:00,90.2
01-03-19 15:00,85.7
01-03-19 14:00,87.7
01-03-19 13:00,70.9
01-03-19 12:00,78.0
01-03-19 11:00,83.3
01-03-19 10:00,89.1
01-03-19 09:00,88.7
01-03-19 08:00,84.2
01-03-19 07:00,82.6
01-03-19 06:00,78.9
01-03-19 05:00,76.0
01-03-19 04:00,76.9
01-03-19 03:00,80.3
01-03-19 02:00,81.1
01-03-19 01:00,75.5

