Datum Zeit,Leipzig-Luetzner Straße FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,86.4
12-03-19 04:00,88.5
12-03-19 03:00,91.0
12-03-19 02:00,90.9
12-03-19 01:00,92.7
12-03-19 00:00,95.4
11-03-19 23:00,96.3
11-03-19 22:00,94.3
11-03-19 21:00,89.4
11-03-19 20:00,90.4
11-03-19 19:00,87.2
11-03-19 18:00,76.5
11-03-19 17:00,65.7
11-03-19 16:00,66.6
11-03-19 15:00,66.7
11-03-19 14:00,62.4
11-03-19 13:00,62.8
11-03-19 12:00,62.8
11-03-19 11:00,61.8
11-03-19 10:00,71.6
11-03-19 09:00,82.9
11-03-19 08:00,73.4
11-03-19 07:00,73.3
11-03-19 06:00,74.8
11-03-19 05:00,75.7
11-03-19 04:00,76.2
11-03-19 03:00,79.8
11-03-19 02:00,83.8
11-03-19 01:00,81.2
11-03-19 00:00,82.9
10-03-19 23:00,88.0
10-03-19 22:00,87.9
10-03-19 21:00,53.4
10-03-19 20:00,49.4
10-03-19 19:00,61.8
10-03-19 18:00,80.3
10-03-19 17:00,84.9
10-03-19 16:00,90.2
10-03-19 15:00,93.0
10-03-19 14:00,92.9
10-03-19 13:00,94.5
10-03-19 12:00,93.7
10-03-19 11:00,92.3
10-03-19 10:00,87.7
10-03-19 09:00,75.8
10-03-19 08:00,72.1
10-03-19 07:00,71.2
10-03-19 06:00,71.1
10-03-19 05:00,73.3
10-03-19 04:00,73.0
10-03-19 03:00,71.9
10-03-19 02:00,69.9
10-03-19 01:00,67.0
10-03-19 00:00,68.9
09-03-19 23:00,71.8
09-03-19 22:00,72.2
09-03-19 21:00,72.2
09-03-19 20:00,83.6
09-03-19 19:00,78.9
09-03-19 18:00,59.4
09-03-19 17:00,50.8
09-03-19 16:00,49.7
09-03-19 15:00,58.0
09-03-19 14:00,56.3
09-03-19 13:00,58.0
09-03-19 12:00,60.6
09-03-19 11:00,66.9
09-03-19 10:00,71.0
09-03-19 09:00,76.1
09-03-19 08:00,79.7
09-03-19 07:00,71.7
09-03-19 06:00,66.6
09-03-19 05:00,68.2
09-03-19 04:00,68.7
09-03-19 03:00,69.5
09-03-19 02:00,71.8
09-03-19 01:00,72.0
09-03-19 00:00,70.6
08-03-19 23:00,69.3
08-03-19 22:00,65.0
08-03-19 21:00,59.0
08-03-19 20:00,58.3
08-03-19 19:00,58.5
08-03-19 18:00,61.2
08-03-19 17:00,63.8
08-03-19 16:00,66.0
08-03-19 15:00,70.8
08-03-19 14:00,69.8
08-03-19 13:00,60.6
08-03-19 12:00,67.1
08-03-19 11:00,75.0
08-03-19 10:00,57.3
08-03-19 09:00,54.0
08-03-19 08:00,56.9
08-03-19 07:00,62.2
08-03-19 06:00,64.4
08-03-19 05:00,64.7
08-03-19 04:00,64.4
08-03-19 03:00,63.3
08-03-19 02:00,63.3
08-03-19 01:00,63.8
08-03-19 00:00,65.7
07-03-19 23:00,66.7
07-03-19 22:00,62.1
07-03-19 21:00,62.5
07-03-19 20:00,58.0
07-03-19 19:00,57.1
07-03-19 18:00,52.7
07-03-19 17:00,57.4
07-03-19 16:00,46.8
07-03-19 15:00,44.3
07-03-19 14:00,43.3
07-03-19 13:00,43.8
07-03-19 12:00,44.8
07-03-19 11:00,47.5
07-03-19 10:00,48.0
07-03-19 09:00,49.7
07-03-19 08:00,51.6
07-03-19 07:00,54.2
07-03-19 06:00,58.3
07-03-19 05:00,60.4
07-03-19 04:00,59.8
07-03-19 03:00,57.2
07-03-19 02:00,57.2
07-03-19 01:00,55.2
07-03-19 00:00,56.7
06-03-19 23:00,58.7
06-03-19 22:00,57.5
06-03-19 21:00,54.0
06-03-19 20:00,52.6
06-03-19 19:00,53.1
06-03-19 18:00,50.4
06-03-19 17:00,49.3
06-03-19 16:00,50.5
06-03-19 15:00,53.2
06-03-19 14:00,58.6
06-03-19 13:00,63.0
06-03-19 12:00,63.7
06-03-19 11:00,66.1
06-03-19 10:00,72.7
06-03-19 09:00,77.7
06-03-19 08:00,87.6
06-03-19 07:00,88.8
06-03-19 06:00,87.9
06-03-19 05:00,86.8
06-03-19 04:00,84.7
06-03-19 03:00,83.9
06-03-19 02:00,81.6
06-03-19 01:00,81.2
06-03-19 00:00,79.9
05-03-19 23:00,78.7
05-03-19 22:00,74.4
05-03-19 21:00,65.6
05-03-19 20:00,63.4
05-03-19 19:00,63.1
05-03-19 18:00,61.8
05-03-19 17:00,67.5
05-03-19 16:00,62.7
05-03-19 15:00,69.5
05-03-19 14:00,68.2
05-03-19 13:00,66.0
05-03-19 12:00,58.5
05-03-19 11:00,63.7
05-03-19 10:00,66.9
05-03-19 09:00,66.5
05-03-19 08:00,67.0
05-03-19 07:00,65.6
05-03-19 06:00,66.2
05-03-19 05:00,69.7
05-03-19 04:00,69.5
05-03-19 03:00,68.4
05-03-19 02:00,68.6
05-03-19 01:00,68.5
05-03-19 00:00,69.6
04-03-19 23:00,71.0
04-03-19 22:00,73.4
04-03-19 21:00,80.0
04-03-19 20:00,82.2
04-03-19 19:00,84.6
04-03-19 18:00,67.4
04-03-19 17:00,51.7
04-03-19 16:00,43.5
04-03-19 15:00,41.6
04-03-19 14:00,49.3
04-03-19 13:00,53.2
04-03-19 12:00,37.0
04-03-19 11:00,47.2
04-03-19 10:00,55.0
04-03-19 09:00,57.4
04-03-19 08:00,62.6
04-03-19 07:00,66.3
04-03-19 06:00,0.0
04-03-19 05:00,70.0
04-03-19 04:00,71.3
04-03-19 03:00,71.3
04-03-19 02:00,71.4
04-03-19 01:00,68.9
04-03-19 00:00,68.3
03-03-19 23:00,70.2
03-03-19 22:00,70.9
03-03-19 21:00,71.6
03-03-19 20:00,72.2
03-03-19 19:00,74.0
03-03-19 18:00,73.2
03-03-19 17:00,71.5
03-03-19 16:00,70.9
03-03-19 15:00,72.9
03-03-19 14:00,75.8
03-03-19 13:00,73.0
03-03-19 12:00,67.9
03-03-19 11:00,68.1
03-03-19 10:00,71.0
03-03-19 09:00,72.6
03-03-19 08:00,74.1
03-03-19 07:00,74.9
03-03-19 06:00,78.6
03-03-19 05:00,81.3
03-03-19 04:00,82.2
03-03-19 03:00,82.1
03-03-19 02:00,80.6
03-03-19 01:00,80.1
03-03-19 00:00,80.6
02-03-19 23:00,80.7
02-03-19 22:00,81.3
02-03-19 21:00,80.7
02-03-19 20:00,80.0
02-03-19 19:00,79.1
02-03-19 18:00,79.2
02-03-19 17:00,75.5
02-03-19 16:00,73.3
02-03-19 15:00,75.4
02-03-19 14:00,76.6
02-03-19 13:00,78.6
02-03-19 12:00,79.1
02-03-19 11:00,79.6
02-03-19 10:00,79.5
02-03-19 09:00,80.2
02-03-19 08:00,81.1
02-03-19 07:00,75.4
02-03-19 06:00,79.2
02-03-19 05:00,78.9
02-03-19 04:00,77.2
02-03-19 03:00,78.7
02-03-19 02:00,76.8
02-03-19 01:00,74.8
02-03-19 00:00,72.6
01-03-19 23:00,75.3
01-03-19 22:00,78.6
01-03-19 21:00,81.6
01-03-19 20:00,91.6
01-03-19 19:00,94.6
01-03-19 18:00,90.0
01-03-19 17:00,88.4
01-03-19 16:00,90.2
01-03-19 15:00,85.7
01-03-19 14:00,87.7
01-03-19 13:00,70.9
01-03-19 12:00,78.0
01-03-19 11:00,83.3
01-03-19 10:00,89.1
01-03-19 09:00,88.7
01-03-19 08:00,84.2
01-03-19 07:00,82.6
01-03-19 06:00,78.9
01-03-19 05:00,76.0
01-03-19 04:00,76.9
01-03-19 03:00,80.3
01-03-19 02:00,81.1
01-03-19 01:00,75.5

