Datum Zeit,Annaberg-Buchholz WINDRI
18-03-19 11:00,205
18-03-19 10:00,205
18-03-19 09:00,203
18-03-19 08:00,206
18-03-19 07:00,202
18-03-19 06:00,199
18-03-19 05:00,199
18-03-19 04:00,195
18-03-19 03:00,201
18-03-19 02:00,200
18-03-19 01:00,203
18-03-19 00:00,198
17-03-19 23:00,193
17-03-19 22:00,200
17-03-19 21:00,180
17-03-19 20:00,79
17-03-19 19:00,189
17-03-19 18:00,237
17-03-19 17:00,213
17-03-19 16:00,211
17-03-19 15:00,212
17-03-19 14:00,212
17-03-19 13:00,208
17-03-19 12:00,214
17-03-19 11:00,209
17-03-19 10:00,211
17-03-19 09:00,210
17-03-19 08:00,206
17-03-19 07:00,200
17-03-19 06:00,201
17-03-19 05:00,196
17-03-19 04:00,179
17-03-19 03:00,189
17-03-19 02:00,192
17-03-19 01:00,194
17-03-19 00:00,200
16-03-19 23:00,201
16-03-19 22:00,200
16-03-19 21:00,216
16-03-19 20:00,208
16-03-19 19:00,203
16-03-19 18:00,208
16-03-19 17:00,202
16-03-19 16:00,206
16-03-19 15:00,205
16-03-19 14:00,194
16-03-19 13:00,174
16-03-19 12:00,197
16-03-19 11:00,207
16-03-19 10:00,85
16-03-19 09:00,68
16-03-19 08:00,44
16-03-19 07:00,51
16-03-19 06:00,15
16-03-19 05:00,30
16-03-19 04:00,30
16-03-19 03:00,21
16-03-19 02:00,31
16-03-19 01:00,30
16-03-19 00:00,28
15-03-19 23:00,360
15-03-19 22:00,42
15-03-19 21:00,109
15-03-19 20:00,202
15-03-19 19:00,205
15-03-19 18:00,195
15-03-19 17:00,200
15-03-19 16:00,205
15-03-19 15:00,207
15-03-19 14:00,211
15-03-19 13:00,211
15-03-19 12:00,204
15-03-19 11:00,204
15-03-19 10:00,203
15-03-19 09:00,191
15-03-19 08:00,159
15-03-19 07:00,182
15-03-19 06:00,169
15-03-19 05:00,58
15-03-19 04:00,43
15-03-19 03:00,40
15-03-19 02:00,43
15-03-19 01:00,26
15-03-19 00:00,41
14-03-19 23:00,165
14-03-19 22:00,199
14-03-19 21:00,202
14-03-19 20:00,203
14-03-19 19:00,211
14-03-19 18:00,208
14-03-19 17:00,205
14-03-19 16:00,204
14-03-19 15:00,206
14-03-19 14:00,217
14-03-19 13:00,215
14-03-19 12:00,211
14-03-19 11:00,210
14-03-19 10:00,205
14-03-19 09:00,207
14-03-19 08:00,204
14-03-19 07:00,200
14-03-19 06:00,193
14-03-19 05:00,202
14-03-19 04:00,190
14-03-19 03:00,194
14-03-19 02:00,204
14-03-19 01:00,198
14-03-19 00:00,204
13-03-19 23:00,207
13-03-19 22:00,207
13-03-19 21:00,208
13-03-19 20:00,214
13-03-19 19:00,210
13-03-19 18:00,215
13-03-19 17:00,209
13-03-19 16:00,210
13-03-19 15:00,213
13-03-19 14:00,205
13-03-19 13:00,212
13-03-19 12:00,212
13-03-19 11:00,210
13-03-19 10:00,208
13-03-19 09:00,207
13-03-19 08:00,206
13-03-19 07:00,78
13-03-19 06:00,76
13-03-19 05:00,204
13-03-19 04:00,206
13-03-19 03:00,210
13-03-19 02:00,204
13-03-19 01:00,209
13-03-19 00:00,204
12-03-19 23:00,208
12-03-19 22:00,205
12-03-19 21:00,200
12-03-19 20:00,208
12-03-19 19:00,209
12-03-19 18:00,207
12-03-19 17:00,212
12-03-19 16:00,209
12-03-19 15:00,222
12-03-19 14:00,216
12-03-19 13:00,210
12-03-19 12:00,214
12-03-19 11:00,212
12-03-19 10:00,212
12-03-19 09:00,206
12-03-19 08:00,107
12-03-19 07:00,74
12-03-19 06:00,61
12-03-19 05:00,52
12-03-19 04:00,47
12-03-19 03:00,51
12-03-19 02:00,45
12-03-19 01:00,38
12-03-19 00:00,66
11-03-19 23:00,196
11-03-19 22:00,186
11-03-19 21:00,167
11-03-19 20:00,187
11-03-19 19:00,157
11-03-19 18:00,162
11-03-19 17:00,23
11-03-19 16:00,50
11-03-19 15:00,45
11-03-19 14:00,291
11-03-19 13:00,200
11-03-19 12:00,21
11-03-19 11:00,15
11-03-19 10:00,93
11-03-19 09:00,156
11-03-19 08:00,200
11-03-19 07:00,207
11-03-19 06:00,203
11-03-19 05:00,204
11-03-19 04:00,143
11-03-19 03:00,48
11-03-19 02:00,49
11-03-19 01:00,39
11-03-19 00:00,30
10-03-19 23:00,31
10-03-19 22:00,201
10-03-19 21:00,194
10-03-19 20:00,181
10-03-19 19:00,179
10-03-19 18:00,194
10-03-19 17:00,197
10-03-19 16:00,200
10-03-19 15:00,201
10-03-19 14:00,199
10-03-19 13:00,201
10-03-19 12:00,198
10-03-19 11:00,201
10-03-19 10:00,194
10-03-19 09:00,199
10-03-19 08:00,184
10-03-19 07:00,175
10-03-19 06:00,185
10-03-19 05:00,185
10-03-19 04:00,176
10-03-19 03:00,177
10-03-19 02:00,159
10-03-19 01:00,76
10-03-19 00:00,96
09-03-19 23:00,33
09-03-19 22:00,17
09-03-19 21:00,55
09-03-19 20:00,196
09-03-19 19:00,207
09-03-19 18:00,213
09-03-19 17:00,210
09-03-19 16:00,209
09-03-19 15:00,206
09-03-19 14:00,207
09-03-19 13:00,208
09-03-19 12:00,205
09-03-19 11:00,207
09-03-19 10:00,206
09-03-19 09:00,209
09-03-19 08:00,209
09-03-19 07:00,208
09-03-19 06:00,201
09-03-19 05:00,196
09-03-19 04:00,201
09-03-19 03:00,203
09-03-19 02:00,196
09-03-19 01:00,202
09-03-19 00:00,198
08-03-19 23:00,197
08-03-19 22:00,195
08-03-19 21:00,191
08-03-19 20:00,182
08-03-19 19:00,188
08-03-19 18:00,199
08-03-19 17:00,202
08-03-19 16:00,204
08-03-19 15:00,213
08-03-19 14:00,207
08-03-19 13:00,207
08-03-19 12:00,202
08-03-19 11:00,208
08-03-19 10:00,211
08-03-19 09:00,210
08-03-19 08:00,206
08-03-19 07:00,210
08-03-19 06:00,211
08-03-19 05:00,207
08-03-19 04:00,208
08-03-19 03:00,207
08-03-19 02:00,201
08-03-19 01:00,202
08-03-19 00:00,203
07-03-19 23:00,206
07-03-19 22:00,207
07-03-19 21:00,204
07-03-19 20:00,199
07-03-19 19:00,204
07-03-19 18:00,206
07-03-19 17:00,211
07-03-19 16:00,213
07-03-19 15:00,216
07-03-19 14:00,211
07-03-19 13:00,215
07-03-19 12:00,216
07-03-19 11:00,206
07-03-19 10:00,206
07-03-19 09:00,208
07-03-19 08:00,204
07-03-19 07:00,202
07-03-19 06:00,206
07-03-19 05:00,189
07-03-19 04:00,202
07-03-19 03:00,202
07-03-19 02:00,196
07-03-19 01:00,197
07-03-19 00:00,204
06-03-19 23:00,205
06-03-19 22:00,210
06-03-19 21:00,201
06-03-19 20:00,209
06-03-19 19:00,212
06-03-19 18:00,211
06-03-19 17:00,206
06-03-19 16:00,207
06-03-19 15:00,208
06-03-19 14:00,208
06-03-19 13:00,199
06-03-19 12:00,201
06-03-19 11:00,201
06-03-19 10:00,197
06-03-19 09:00,185
06-03-19 08:00,182
06-03-19 07:00,171
06-03-19 06:00,180
06-03-19 05:00,182
06-03-19 04:00,184
06-03-19 03:00,185
06-03-19 02:00,187
06-03-19 01:00,190
06-03-19 00:00,182
05-03-19 23:00,180
05-03-19 22:00,181
05-03-19 21:00,169
05-03-19 20:00,186
05-03-19 19:00,187
05-03-19 18:00,200
05-03-19 17:00,192
05-03-19 16:00,200
05-03-19 15:00,199
05-03-19 14:00,204
05-03-19 13:00,209
05-03-19 12:00,211
05-03-19 11:00,205
05-03-19 10:00,194
05-03-19 09:00,205
05-03-19 08:00,208
05-03-19 07:00,203
05-03-19 06:00,201
05-03-19 05:00,203
05-03-19 04:00,207
05-03-19 03:00,199
05-03-19 02:00,197
05-03-19 01:00,203
05-03-19 00:00,203
04-03-19 23:00,200
04-03-19 22:00,193
04-03-19 21:00,187
04-03-19 20:00,207
04-03-19 19:00,207
04-03-19 18:00,211
04-03-19 17:00,214
04-03-19 16:00,209
04-03-19 15:00,204
04-03-19 14:00,207
04-03-19 13:00,216
04-03-19 12:00,205
04-03-19 11:00,189
04-03-19 10:00,198
04-03-19 09:00,192
04-03-19 08:00,193
04-03-19 07:00,201
04-03-19 06:00,0
04-03-19 05:00,201
04-03-19 04:00,192
04-03-19 03:00,193
04-03-19 02:00,202
04-03-19 01:00,197
04-03-19 00:00,195
03-03-19 23:00,196
03-03-19 22:00,200
03-03-19 21:00,196
03-03-19 20:00,199
03-03-19 19:00,195
03-03-19 18:00,202
03-03-19 17:00,206
03-03-19 16:00,204
03-03-19 15:00,203
03-03-19 14:00,198
03-03-19 13:00,203
03-03-19 12:00,198
03-03-19 11:00,205
03-03-19 10:00,198
03-03-19 09:00,197
03-03-19 08:00,194
03-03-19 07:00,194
03-03-19 06:00,191
03-03-19 05:00,189
03-03-19 04:00,151
03-03-19 03:00,174
03-03-19 02:00,180
03-03-19 01:00,187
03-03-19 00:00,181
02-03-19 23:00,179
02-03-19 22:00,180
02-03-19 21:00,184
02-03-19 20:00,136
02-03-19 19:00,139
02-03-19 18:00,185
02-03-19 17:00,184
02-03-19 16:00,184
02-03-19 15:00,194
02-03-19 14:00,246
02-03-19 13:00,203
02-03-19 12:00,202
02-03-19 11:00,198
02-03-19 10:00,175
02-03-19 09:00,21
02-03-19 08:00,110
02-03-19 07:00,32
02-03-19 06:00,69
02-03-19 05:00,46
02-03-19 04:00,164
02-03-19 03:00,33
02-03-19 02:00,35
02-03-19 01:00,34
02-03-19 00:00,34
01-03-19 23:00,35
01-03-19 22:00,33
01-03-19 21:00,34
01-03-19 20:00,28
01-03-19 19:00,34
01-03-19 18:00,33
01-03-19 17:00,33
01-03-19 16:00,20
01-03-19 15:00,166
01-03-19 14:00,188
01-03-19 13:00,40
01-03-19 12:00,36
01-03-19 11:00,83
01-03-19 10:00,174
01-03-19 09:00,188
01-03-19 08:00,179
01-03-19 07:00,32
01-03-19 06:00,175
01-03-19 05:00,182
01-03-19 04:00,161
01-03-19 03:00,44
01-03-19 02:00,92
01-03-19 01:00,133

