Datum Zeit,Annaberg-Buchholz WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,189
07-03-19 04:00,202
07-03-19 03:00,202
07-03-19 02:00,196
07-03-19 01:00,197
07-03-19 00:00,204
06-03-19 23:00,205
06-03-19 22:00,210
06-03-19 21:00,201
06-03-19 20:00,209
06-03-19 19:00,212
06-03-19 18:00,211
06-03-19 17:00,206
06-03-19 16:00,207
06-03-19 15:00,208
06-03-19 14:00,208
06-03-19 13:00,199
06-03-19 12:00,201
06-03-19 11:00,201
06-03-19 10:00,197
06-03-19 09:00,185
06-03-19 08:00,182
06-03-19 07:00,171
06-03-19 06:00,180
06-03-19 05:00,182
06-03-19 04:00,184
06-03-19 03:00,185
06-03-19 02:00,187
06-03-19 01:00,190
06-03-19 00:00,182
05-03-19 23:00,180
05-03-19 22:00,181
05-03-19 21:00,169
05-03-19 20:00,186
05-03-19 19:00,187
05-03-19 18:00,200
05-03-19 17:00,192
05-03-19 16:00,200
05-03-19 15:00,199
05-03-19 14:00,204
05-03-19 13:00,209
05-03-19 12:00,211
05-03-19 11:00,205
05-03-19 10:00,194
05-03-19 09:00,205
05-03-19 08:00,208
05-03-19 07:00,203
05-03-19 06:00,201
05-03-19 05:00,203
05-03-19 04:00,207
05-03-19 03:00,199
05-03-19 02:00,197
05-03-19 01:00,203
05-03-19 00:00,203
04-03-19 23:00,200
04-03-19 22:00,193
04-03-19 21:00,187
04-03-19 20:00,207
04-03-19 19:00,207
04-03-19 18:00,211
04-03-19 17:00,214
04-03-19 16:00,209
04-03-19 15:00,204
04-03-19 14:00,207
04-03-19 13:00,216
04-03-19 12:00,205
04-03-19 11:00,189
04-03-19 10:00,198
04-03-19 09:00,192
04-03-19 08:00,193
04-03-19 07:00,201
04-03-19 06:00,0
04-03-19 05:00,201
04-03-19 04:00,192
04-03-19 03:00,193
04-03-19 02:00,202
04-03-19 01:00,197
04-03-19 00:00,195
03-03-19 23:00,196
03-03-19 22:00,200
03-03-19 21:00,196
03-03-19 20:00,199
03-03-19 19:00,195
03-03-19 18:00,202
03-03-19 17:00,206
03-03-19 16:00,204
03-03-19 15:00,203
03-03-19 14:00,198
03-03-19 13:00,203
03-03-19 12:00,198
03-03-19 11:00,205
03-03-19 10:00,198
03-03-19 09:00,197
03-03-19 08:00,194
03-03-19 07:00,194
03-03-19 06:00,191
03-03-19 05:00,189
03-03-19 04:00,151
03-03-19 03:00,174
03-03-19 02:00,180
03-03-19 01:00,187
03-03-19 00:00,181
02-03-19 23:00,179
02-03-19 22:00,180
02-03-19 21:00,184
02-03-19 20:00,136
02-03-19 19:00,139
02-03-19 18:00,185
02-03-19 17:00,184
02-03-19 16:00,184
02-03-19 15:00,194
02-03-19 14:00,246
02-03-19 13:00,203
02-03-19 12:00,202
02-03-19 11:00,198
02-03-19 10:00,175
02-03-19 09:00,21
02-03-19 08:00,110
02-03-19 07:00,32
02-03-19 06:00,69
02-03-19 05:00,46
02-03-19 04:00,164
02-03-19 03:00,33
02-03-19 02:00,35
02-03-19 01:00,34
02-03-19 00:00,34
01-03-19 23:00,35
01-03-19 22:00,33
01-03-19 21:00,34
01-03-19 20:00,28
01-03-19 19:00,34
01-03-19 18:00,33
01-03-19 17:00,33
01-03-19 16:00,20
01-03-19 15:00,166
01-03-19 14:00,188
01-03-19 13:00,40
01-03-19 12:00,36
01-03-19 11:00,83
01-03-19 10:00,174
01-03-19 09:00,188
01-03-19 08:00,179
01-03-19 07:00,32
01-03-19 06:00,175
01-03-19 05:00,182
01-03-19 04:00,161
01-03-19 03:00,44
01-03-19 02:00,92
01-03-19 01:00,133

