Datum Zeit,Leipzig-Mitte FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,66.2
16-03-19 22:00,66.4
16-03-19 21:00,67.4
16-03-19 20:00,70.1
16-03-19 19:00,70.4
16-03-19 18:00,71.7
16-03-19 17:00,74.9
16-03-19 16:00,83.5
16-03-19 15:00,86.2
16-03-19 14:00,89.8
16-03-19 13:00,91.0
16-03-19 12:00,87.9
16-03-19 11:00,80.9
16-03-19 10:00,68.0
16-03-19 09:00,64.5
16-03-19 08:00,65.2
16-03-19 07:00,67.2
16-03-19 06:00,68.3
16-03-19 05:00,66.0
16-03-19 04:00,66.5
16-03-19 03:00,67.7
16-03-19 02:00,66.7
16-03-19 01:00,61.0
16-03-19 00:00,57.7
15-03-19 23:00,58.4
15-03-19 22:00,64.4
15-03-19 21:00,79.7
15-03-19 20:00,85.6
15-03-19 19:00,83.6
15-03-19 18:00,80.7
15-03-19 17:00,79.9
15-03-19 16:00,78.6
15-03-19 15:00,81.6
15-03-19 14:00,75.7
15-03-19 13:00,70.1
15-03-19 12:00,65.3
15-03-19 11:00,66.4
15-03-19 10:00,70.2
15-03-19 09:00,71.5
15-03-19 08:00,74.6
15-03-19 07:00,74.5
15-03-19 06:00,73.8
15-03-19 05:00,72.1
15-03-19 04:00,72.2
15-03-19 03:00,76.3
15-03-19 02:00,77.6
15-03-19 01:00,77.8
15-03-19 00:00,76.5
14-03-19 23:00,80.8
14-03-19 22:00,81.8
14-03-19 21:00,78.8
14-03-19 20:00,76.6
14-03-19 19:00,77.9
14-03-19 18:00,81.0
14-03-19 17:00,82.8
14-03-19 16:00,82.2
14-03-19 15:00,81.0
14-03-19 14:00,74.6
14-03-19 13:00,66.6
14-03-19 12:00,59.0
14-03-19 11:00,61.8
14-03-19 10:00,63.4
14-03-19 09:00,68.7
14-03-19 08:00,71.5
14-03-19 07:00,71.6
14-03-19 06:00,71.8
14-03-19 05:00,73.2
14-03-19 04:00,73.7
14-03-19 03:00,72.7
14-03-19 02:00,72.3
14-03-19 01:00,70.2
14-03-19 00:00,71.2
13-03-19 23:00,71.6
13-03-19 22:00,69.5
13-03-19 21:00,65.5
13-03-19 20:00,58.8
13-03-19 19:00,56.6
13-03-19 18:00,50.9
13-03-19 17:00,49.4
13-03-19 16:00,47.8
13-03-19 15:00,48.0
13-03-19 14:00,46.3
13-03-19 13:00,45.2
13-03-19 12:00,52.0
13-03-19 11:00,51.8
13-03-19 10:00,54.9
13-03-19 09:00,57.1
13-03-19 08:00,66.6
13-03-19 07:00,67.1
13-03-19 06:00,66.8
13-03-19 05:00,69.9
13-03-19 04:00,65.6
13-03-19 03:00,54.7
13-03-19 02:00,41.9
13-03-19 01:00,41.2
13-03-19 00:00,40.6
12-03-19 23:00,43.1
12-03-19 22:00,44.1
12-03-19 21:00,47.2
12-03-19 20:00,48.9
12-03-19 19:00,49.0
12-03-19 18:00,46.8
12-03-19 17:00,45.2
12-03-19 16:00,44.9
12-03-19 15:00,43.8
12-03-19 14:00,47.0
12-03-19 13:00,52.3
12-03-19 12:00,57.9
12-03-19 11:00,64.8
12-03-19 10:00,75.7
12-03-19 09:00,81.8
12-03-19 08:00,83.8
12-03-19 07:00,86.3
12-03-19 06:00,86.8
12-03-19 05:00,83.9
12-03-19 04:00,86.3
12-03-19 03:00,87.6
12-03-19 02:00,88.0
12-03-19 01:00,89.9
12-03-19 00:00,93.0
11-03-19 23:00,92.8
11-03-19 22:00,91.2
11-03-19 21:00,86.2
11-03-19 20:00,86.6
11-03-19 19:00,84.3
11-03-19 18:00,73.3
11-03-19 17:00,63.7
11-03-19 16:00,65.4
11-03-19 15:00,64.8
11-03-19 14:00,60.3
11-03-19 13:00,61.3
11-03-19 12:00,61.6
11-03-19 11:00,62.7
11-03-19 10:00,70.2
11-03-19 09:00,79.0
11-03-19 08:00,73.0
11-03-19 07:00,72.6
11-03-19 06:00,73.3
11-03-19 05:00,74.0
11-03-19 04:00,74.3
11-03-19 03:00,77.9
11-03-19 02:00,81.2
11-03-19 01:00,79.1
11-03-19 00:00,81.2
10-03-19 23:00,86.1
10-03-19 22:00,85.7
10-03-19 21:00,52.9
10-03-19 20:00,49.3
10-03-19 19:00,61.4
10-03-19 18:00,77.1
10-03-19 17:00,81.4
10-03-19 16:00,85.0
10-03-19 15:00,86.6
10-03-19 14:00,87.7
10-03-19 13:00,87.3
10-03-19 12:00,87.2
10-03-19 11:00,88.4
10-03-19 10:00,83.5
10-03-19 09:00,74.3
10-03-19 08:00,69.8
10-03-19 07:00,70.4
10-03-19 06:00,69.6
10-03-19 05:00,73.1
10-03-19 04:00,72.5
10-03-19 03:00,70.8
10-03-19 02:00,68.2
10-03-19 01:00,65.8
10-03-19 00:00,68.2
09-03-19 23:00,70.1
09-03-19 22:00,70.4
09-03-19 21:00,70.4
09-03-19 20:00,80.3
09-03-19 19:00,75.7
09-03-19 18:00,59.1
09-03-19 17:00,51.0
09-03-19 16:00,50.0
09-03-19 15:00,58.4
09-03-19 14:00,55.7
09-03-19 13:00,57.3
09-03-19 12:00,59.8
09-03-19 11:00,65.8
09-03-19 10:00,70.0
09-03-19 09:00,74.5
09-03-19 08:00,77.2
09-03-19 07:00,70.3
09-03-19 06:00,66.1
09-03-19 05:00,67.5
09-03-19 04:00,68.7
09-03-19 03:00,69.9
09-03-19 02:00,71.8
09-03-19 01:00,71.5
09-03-19 00:00,69.6
08-03-19 23:00,68.7
08-03-19 22:00,65.6
08-03-19 21:00,59.9
08-03-19 20:00,58.0
08-03-19 19:00,60.4
08-03-19 18:00,60.6
08-03-19 17:00,62.3
08-03-19 16:00,64.6
08-03-19 15:00,66.3
08-03-19 14:00,66.4
08-03-19 13:00,59.1
08-03-19 12:00,64.9
08-03-19 11:00,71.8
08-03-19 10:00,57.5
08-03-19 09:00,56.5
08-03-19 08:00,57.5
08-03-19 07:00,62.0
08-03-19 06:00,63.6
08-03-19 05:00,63.9
08-03-19 04:00,63.9
08-03-19 03:00,62.8
08-03-19 02:00,63.7
08-03-19 01:00,63.7
08-03-19 00:00,65.9
07-03-19 23:00,66.3
07-03-19 22:00,62.5
07-03-19 21:00,63.7
07-03-19 20:00,58.6
07-03-19 19:00,58.7
07-03-19 18:00,53.9
07-03-19 17:00,57.9
07-03-19 16:00,47.9
07-03-19 15:00,45.7
07-03-19 14:00,44.2
07-03-19 13:00,44.4
07-03-19 12:00,45.4
07-03-19 11:00,46.7
07-03-19 10:00,46.7
07-03-19 09:00,49.0
07-03-19 08:00,51.6
07-03-19 07:00,54.8
07-03-19 06:00,58.5
07-03-19 05:00,61.0
07-03-19 04:00,59.4
07-03-19 03:00,56.7
07-03-19 02:00,57.1
07-03-19 01:00,56.2
07-03-19 00:00,57.0
06-03-19 23:00,58.1
06-03-19 22:00,57.3
06-03-19 21:00,55.6
06-03-19 20:00,54.4
06-03-19 19:00,54.2
06-03-19 18:00,51.9
06-03-19 17:00,50.0
06-03-19 16:00,49.9
06-03-19 15:00,49.4
06-03-19 14:00,54.0
06-03-19 13:00,58.6
06-03-19 12:00,59.3
06-03-19 11:00,61.3
06-03-19 10:00,64.8
06-03-19 09:00,72.1
06-03-19 08:00,82.1
06-03-19 07:00,84.8
06-03-19 06:00,83.7
06-03-19 05:00,83.7
06-03-19 04:00,83.7
06-03-19 03:00,83.0
06-03-19 02:00,82.1
06-03-19 01:00,81.9
06-03-19 00:00,81.1
05-03-19 23:00,78.9
05-03-19 22:00,75.7
05-03-19 21:00,66.3
05-03-19 20:00,64.0
05-03-19 19:00,64.3
05-03-19 18:00,63.3
05-03-19 17:00,70.4
05-03-19 16:00,60.7
05-03-19 15:00,66.7
05-03-19 14:00,67.3
05-03-19 13:00,64.6
05-03-19 12:00,57.9
05-03-19 11:00,63.7
05-03-19 10:00,65.8
05-03-19 09:00,65.6
05-03-19 08:00,65.9
05-03-19 07:00,64.4
05-03-19 06:00,65.0
05-03-19 05:00,68.4
05-03-19 04:00,68.4
05-03-19 03:00,67.3
05-03-19 02:00,68.1
05-03-19 01:00,67.3
05-03-19 00:00,68.2
04-03-19 23:00,69.2
04-03-19 22:00,71.6
04-03-19 21:00,78.4
04-03-19 20:00,80.0
04-03-19 19:00,81.4
04-03-19 18:00,66.0
04-03-19 17:00,51.2
04-03-19 16:00,44.2
04-03-19 15:00,42.7
04-03-19 14:00,49.2
04-03-19 13:00,51.9
04-03-19 12:00,38.1
04-03-19 11:00,47.3
04-03-19 10:00,53.8
04-03-19 09:00,56.3
04-03-19 08:00,61.6
04-03-19 07:00,64.2
04-03-19 06:00,0.0
04-03-19 05:00,68.1
04-03-19 04:00,68.9
04-03-19 03:00,70.1
04-03-19 02:00,68.6
04-03-19 01:00,67.4
04-03-19 00:00,66.5
03-03-19 23:00,68.7
03-03-19 22:00,69.5
03-03-19 21:00,70.2
03-03-19 20:00,71.0
03-03-19 19:00,72.5
03-03-19 18:00,71.5
03-03-19 17:00,69.4
03-03-19 16:00,69.1
03-03-19 15:00,69.7
03-03-19 14:00,72.4
03-03-19 13:00,70.2
03-03-19 12:00,66.4
03-03-19 11:00,66.6
03-03-19 10:00,69.3
03-03-19 09:00,70.4
03-03-19 08:00,71.5
03-03-19 07:00,71.7
03-03-19 06:00,76.1
03-03-19 05:00,79.8
03-03-19 04:00,80.8
03-03-19 03:00,80.6
03-03-19 02:00,79.5
03-03-19 01:00,77.6
03-03-19 00:00,76.6
02-03-19 23:00,78.0
02-03-19 22:00,79.6
02-03-19 21:00,79.2
02-03-19 20:00,78.5
02-03-19 19:00,78.3
02-03-19 18:00,78.2
02-03-19 17:00,75.9
02-03-19 16:00,73.2
02-03-19 15:00,74.0
02-03-19 14:00,75.5
02-03-19 13:00,77.8
02-03-19 12:00,80.6
02-03-19 11:00,79.9
02-03-19 10:00,79.4
02-03-19 09:00,80.1
02-03-19 08:00,79.7
02-03-19 07:00,72.6
02-03-19 06:00,76.0
02-03-19 05:00,77.0
02-03-19 04:00,78.8
02-03-19 03:00,78.7
02-03-19 02:00,75.8
02-03-19 01:00,73.1
02-03-19 00:00,71.5
01-03-19 23:00,72.1
01-03-19 22:00,75.5
01-03-19 21:00,79.4
01-03-19 20:00,85.6
01-03-19 19:00,91.5
01-03-19 18:00,86.5
01-03-19 17:00,85.5
01-03-19 16:00,87.2
01-03-19 15:00,85.0
01-03-19 14:00,85.1
01-03-19 13:00,70.5
01-03-19 12:00,76.3
01-03-19 11:00,82.3
01-03-19 10:00,87.2
01-03-19 09:00,86.7
01-03-19 08:00,82.9
01-03-19 07:00,80.8
01-03-19 06:00,77.8
01-03-19 05:00,75.2
01-03-19 04:00,76.3
01-03-19 03:00,80.4
01-03-19 02:00,78.8
01-03-19 01:00,72.7

