Datum Zeit,Leipzig-Luetzner Straße NO2
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,28
13-03-19 10:00,46
13-03-19 09:00,55
13-03-19 08:00,46
13-03-19 07:00,46
13-03-19 06:00,12
13-03-19 05:00,6
13-03-19 04:00,10
13-03-19 03:00,15
13-03-19 02:00,10
13-03-19 01:00,9
13-03-19 00:00,7
12-03-19 23:00,9
12-03-19 22:00,9
12-03-19 21:00,11
12-03-19 20:00,17
12-03-19 19:00,19
12-03-19 18:00,21
12-03-19 17:00,27
12-03-19 16:00,30
12-03-19 15:00,39
12-03-19 14:00,42
12-03-19 13:00,47
12-03-19 12:00,39
12-03-19 11:00,27
12-03-19 10:00,31
12-03-19 09:00,36
12-03-19 08:00,55
12-03-19 07:00,58
12-03-19 06:00,40
12-03-19 05:00,30
12-03-19 04:00,12
12-03-19 03:00,11
12-03-19 02:00,12
12-03-19 01:00,14
12-03-19 00:00,24
11-03-19 23:00,19
11-03-19 22:00,15
11-03-19 21:00,15
11-03-19 20:00,22
11-03-19 19:00,23
11-03-19 18:00,23
11-03-19 17:00,23
11-03-19 16:00,19
11-03-19 15:00,16
11-03-19 14:00,17
11-03-19 13:00,18
11-03-19 12:00,21
11-03-19 11:00,21
11-03-19 10:00,23
11-03-19 09:00,27
11-03-19 08:00,42
11-03-19 07:00,73
11-03-19 06:00,20
11-03-19 05:00,14
11-03-19 04:00,9
11-03-19 03:00,7
11-03-19 02:00,7
11-03-19 01:00,8
11-03-19 00:00,7
10-03-19 23:00,8
10-03-19 22:00,9
10-03-19 21:00,8
10-03-19 20:00,7
10-03-19 19:00,9
10-03-19 18:00,12
10-03-19 17:00,26
10-03-19 16:00,42
10-03-19 15:00,27
10-03-19 14:00,25
10-03-19 13:00,23
10-03-19 12:00,16
10-03-19 11:00,23
10-03-19 10:00,19
10-03-19 09:00,21
10-03-19 08:00,16
10-03-19 07:00,20
10-03-19 06:00,12
10-03-19 05:00,15
10-03-19 04:00,17
10-03-19 03:00,9
10-03-19 02:00,15
10-03-19 01:00,10
10-03-19 00:00,6
09-03-19 23:00,6
09-03-19 22:00,7
09-03-19 21:00,8
09-03-19 20:00,11
09-03-19 19:00,16
09-03-19 18:00,26
09-03-19 17:00,29
09-03-19 16:00,10
09-03-19 15:00,11
09-03-19 14:00,11
09-03-19 13:00,12
09-03-19 12:00,11
09-03-19 11:00,11
09-03-19 10:00,12
09-03-19 09:00,14
09-03-19 08:00,14
09-03-19 07:00,14
09-03-19 06:00,10
09-03-19 05:00,10
09-03-19 04:00,10
09-03-19 03:00,15
09-03-19 02:00,22
09-03-19 01:00,20
09-03-19 00:00,18
08-03-19 23:00,29
08-03-19 22:00,40
08-03-19 21:00,58
08-03-19 20:00,36
08-03-19 19:00,33
08-03-19 18:00,35
08-03-19 17:00,24
08-03-19 16:00,24
08-03-19 15:00,22
08-03-19 14:00,20
08-03-19 13:00,18
08-03-19 12:00,17
08-03-19 11:00,16
08-03-19 10:00,17
08-03-19 09:00,31
08-03-19 08:00,48
08-03-19 07:00,40
08-03-19 06:00,24
08-03-19 05:00,15
08-03-19 04:00,9
08-03-19 03:00,8
08-03-19 02:00,9
08-03-19 01:00,13
08-03-19 00:00,18
07-03-19 23:00,24
07-03-19 22:00,28
07-03-19 21:00,25
07-03-19 20:00,39
07-03-19 19:00,49
07-03-19 18:00,31
07-03-19 17:00,29
07-03-19 16:00,27
07-03-19 15:00,33
07-03-19 14:00,31
07-03-19 13:00,21
07-03-19 12:00,27
07-03-19 11:00,27
07-03-19 10:00,20
07-03-19 09:00,25
07-03-19 08:00,25
07-03-19 07:00,18
07-03-19 06:00,20
07-03-19 05:00,13
07-03-19 04:00,10
07-03-19 03:00,16
07-03-19 02:00,15
07-03-19 01:00,16
07-03-19 00:00,22
06-03-19 23:00,20
06-03-19 22:00,27
06-03-19 21:00,29
06-03-19 20:00,35
06-03-19 19:00,52
06-03-19 18:00,47
06-03-19 17:00,30
06-03-19 16:00,24
06-03-19 15:00,18
06-03-19 14:00,19
06-03-19 13:00,14
06-03-19 12:00,21
06-03-19 11:00,20
06-03-19 10:00,21
06-03-19 09:00,30
06-03-19 08:00,50
06-03-19 07:00,38
06-03-19 06:00,31
06-03-19 05:00,28
06-03-19 04:00,25
06-03-19 03:00,26
06-03-19 02:00,32
06-03-19 01:00,20
06-03-19 00:00,24
05-03-19 23:00,28
05-03-19 22:00,35
05-03-19 21:00,46
05-03-19 20:00,29
05-03-19 19:00,30
05-03-19 18:00,26
05-03-19 17:00,26
05-03-19 16:00,20
05-03-19 15:00,17
05-03-19 14:00,24
05-03-19 13:00,18
05-03-19 12:00,14
05-03-19 11:00,20
05-03-19 10:00,20
05-03-19 09:00,29
05-03-19 08:00,29
05-03-19 07:00,20
05-03-19 06:00,12
05-03-19 05:00,10
05-03-19 04:00,10
05-03-19 03:00,10
05-03-19 02:00,13
05-03-19 01:00,10
05-03-19 00:00,11
04-03-19 23:00,12
04-03-19 22:00,13
04-03-19 21:00,19
04-03-19 20:00,33
04-03-19 19:00,21
04-03-19 18:00,15
04-03-19 17:00,22
04-03-19 16:00,25
04-03-19 15:00,23
04-03-19 14:00,20
04-03-19 13:00,16
04-03-19 12:00,29
04-03-19 11:00,30
04-03-19 10:00,27
04-03-19 09:00,54
04-03-19 08:00,50
04-03-19 07:00,18
04-03-19 06:00,0
04-03-19 05:00,8
04-03-19 04:00,9
04-03-19 03:00,7
04-03-19 02:00,12
04-03-19 01:00,10
04-03-19 00:00,9
03-03-19 23:00,11
03-03-19 22:00,13
03-03-19 21:00,18
03-03-19 20:00,29
03-03-19 19:00,26
03-03-19 18:00,29
03-03-19 17:00,26
03-03-19 16:00,25
03-03-19 15:00,32
03-03-19 14:00,29
03-03-19 13:00,23
03-03-19 12:00,25
03-03-19 11:00,19
03-03-19 10:00,24
03-03-19 09:00,17
03-03-19 08:00,11
03-03-19 07:00,10
03-03-19 06:00,11
03-03-19 05:00,18
03-03-19 04:00,15
03-03-19 03:00,14
03-03-19 02:00,21
03-03-19 01:00,16
03-03-19 00:00,16
02-03-19 23:00,21
02-03-19 22:00,30
02-03-19 21:00,34
02-03-19 20:00,44
02-03-19 19:00,51
02-03-19 18:00,38
02-03-19 17:00,41
02-03-19 16:00,48
02-03-19 15:00,31
02-03-19 14:00,26
02-03-19 13:00,26
02-03-19 12:00,41
02-03-19 11:00,41
02-03-19 10:00,33
02-03-19 09:00,33
02-03-19 08:00,25
02-03-19 07:00,20
02-03-19 06:00,16
02-03-19 05:00,17
02-03-19 04:00,18
02-03-19 03:00,20
02-03-19 02:00,28
02-03-19 01:00,18
02-03-19 00:00,30
01-03-19 23:00,23
01-03-19 22:00,15
01-03-19 21:00,24
01-03-19 20:00,27
01-03-19 19:00,26
01-03-19 18:00,28
01-03-19 17:00,37
01-03-19 16:00,41
01-03-19 15:00,37
01-03-19 14:00,37
01-03-19 13:00,27
01-03-19 12:00,19
01-03-19 11:00,22
01-03-19 10:00,23
01-03-19 09:00,28
01-03-19 08:00,30
01-03-19 07:00,22
01-03-19 06:00,18
01-03-19 05:00,17
01-03-19 04:00,15
01-03-19 03:00,15
01-03-19 02:00,12
01-03-19 01:00,33

