Datum Zeit,Zwickau-Werdauer Straße STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,3
11-03-19 04:00,3
11-03-19 03:00,3
11-03-19 02:00,3
11-03-19 01:00,3
11-03-19 00:00,3
10-03-19 23:00,3
10-03-19 22:00,3
10-03-19 21:00,3
10-03-19 20:00,3
10-03-19 19:00,3
10-03-19 18:00,29
10-03-19 17:00,85
10-03-19 16:00,267
10-03-19 15:00,112
10-03-19 14:00,206
10-03-19 13:00,232
10-03-19 12:00,108
10-03-19 11:00,84
10-03-19 10:00,48
10-03-19 09:00,26
10-03-19 08:00,20
10-03-19 07:00,4
10-03-19 06:00,3
10-03-19 05:00,3
10-03-19 04:00,3
10-03-19 03:00,3
10-03-19 02:00,3
10-03-19 01:00,3
10-03-19 00:00,3
09-03-19 23:00,3
09-03-19 22:00,3
09-03-19 21:00,3
09-03-19 20:00,3
09-03-19 19:00,3
09-03-19 18:00,23
09-03-19 17:00,84
09-03-19 16:00,189
09-03-19 15:00,217
09-03-19 14:00,237
09-03-19 13:00,272
09-03-19 12:00,304
09-03-19 11:00,286
09-03-19 10:00,170
09-03-19 09:00,80
09-03-19 08:00,9
09-03-19 07:00,3
09-03-19 06:00,3
09-03-19 05:00,3
09-03-19 04:00,3
09-03-19 03:00,3
09-03-19 02:00,3
09-03-19 01:00,3
09-03-19 00:00,3
08-03-19 23:00,3
08-03-19 22:00,3
08-03-19 21:00,3
08-03-19 20:00,3
08-03-19 19:00,3
08-03-19 18:00,21
08-03-19 17:00,99
08-03-19 16:00,206
08-03-19 15:00,177
08-03-19 14:00,73
08-03-19 13:00,201
08-03-19 12:00,179
08-03-19 11:00,85
08-03-19 10:00,124
08-03-19 09:00,162
08-03-19 08:00,43
08-03-19 07:00,4
08-03-19 06:00,3
08-03-19 05:00,3
08-03-19 04:00,3
08-03-19 03:00,3
08-03-19 02:00,3
08-03-19 01:00,3
08-03-19 00:00,3
07-03-19 23:00,3
07-03-19 22:00,3
07-03-19 21:00,3
07-03-19 20:00,3
07-03-19 19:00,3
07-03-19 18:00,25
07-03-19 17:00,43
07-03-19 16:00,224
07-03-19 15:00,172
07-03-19 14:00,175
07-03-19 13:00,203
07-03-19 12:00,366
07-03-19 11:00,439
07-03-19 10:00,150
07-03-19 09:00,88
07-03-19 08:00,25
07-03-19 07:00,4
07-03-19 06:00,3
07-03-19 05:00,3
07-03-19 04:00,3
07-03-19 03:00,3
07-03-19 02:00,3
07-03-19 01:00,3
07-03-19 00:00,3
06-03-19 23:00,3
06-03-19 22:00,3
06-03-19 21:00,3
06-03-19 20:00,2
06-03-19 19:00,3
06-03-19 18:00,16
06-03-19 17:00,87
06-03-19 16:00,262
06-03-19 15:00,213
06-03-19 14:00,313
06-03-19 13:00,493
06-03-19 12:00,516
06-03-19 11:00,401
06-03-19 10:00,278
06-03-19 09:00,154
06-03-19 08:00,71
06-03-19 07:00,3
06-03-19 06:00,3
06-03-19 05:00,3
06-03-19 04:00,3
06-03-19 03:00,3
06-03-19 02:00,3
06-03-19 01:00,3
06-03-19 00:00,3
05-03-19 23:00,3
05-03-19 22:00,3
05-03-19 21:00,3
05-03-19 20:00,3
05-03-19 19:00,3
05-03-19 18:00,10
05-03-19 17:00,73
05-03-19 16:00,120
05-03-19 15:00,107
05-03-19 14:00,86
05-03-19 13:00,100
05-03-19 12:00,152
05-03-19 11:00,276
05-03-19 10:00,263
05-03-19 09:00,108
05-03-19 08:00,18
05-03-19 07:00,4
05-03-19 06:00,3
05-03-19 05:00,3
05-03-19 04:00,3
05-03-19 03:00,3
05-03-19 02:00,3
05-03-19 01:00,3
05-03-19 00:00,3
04-03-19 23:00,3
04-03-19 22:00,3
04-03-19 21:00,3
04-03-19 20:00,3
04-03-19 19:00,3
04-03-19 18:00,19
04-03-19 17:00,101
04-03-19 16:00,113
04-03-19 15:00,153
04-03-19 14:00,163
04-03-19 13:00,414
04-03-19 12:00,359
04-03-19 11:00,291
04-03-19 10:00,311
04-03-19 09:00,94
04-03-19 08:00,36
04-03-19 07:00,3
04-03-19 06:00,0
04-03-19 05:00,3
04-03-19 04:00,3
04-03-19 03:00,3
04-03-19 02:00,3
04-03-19 01:00,3
04-03-19 00:00,3
03-03-19 23:00,3
03-03-19 22:00,3
03-03-19 21:00,3
03-03-19 20:00,3
03-03-19 19:00,3
03-03-19 18:00,11
03-03-19 17:00,55
03-03-19 16:00,41
03-03-19 15:00,96
03-03-19 14:00,174
03-03-19 13:00,149
03-03-19 12:00,120
03-03-19 11:00,99
03-03-19 10:00,110
03-03-19 09:00,70
03-03-19 08:00,29
03-03-19 07:00,3
03-03-19 06:00,3
03-03-19 05:00,3
03-03-19 04:00,3
03-03-19 03:00,3
03-03-19 02:00,3
03-03-19 01:00,3
03-03-19 00:00,3
02-03-19 23:00,3
02-03-19 22:00,3
02-03-19 21:00,3
02-03-19 20:00,3
02-03-19 19:00,3
02-03-19 18:00,8
02-03-19 17:00,35
02-03-19 16:00,53
02-03-19 15:00,61
02-03-19 14:00,81
02-03-19 13:00,148
02-03-19 12:00,114
02-03-19 11:00,88
02-03-19 10:00,58
02-03-19 09:00,35
02-03-19 08:00,8
02-03-19 07:00,3
02-03-19 06:00,3
02-03-19 05:00,3
02-03-19 04:00,3
02-03-19 03:00,3
02-03-19 02:00,3
02-03-19 01:00,3
02-03-19 00:00,3
01-03-19 23:00,3
01-03-19 22:00,3
01-03-19 21:00,3
01-03-19 20:00,3
01-03-19 19:00,3
01-03-19 18:00,5
01-03-19 17:00,32
01-03-19 16:00,72
01-03-19 15:00,129
01-03-19 14:00,191
01-03-19 13:00,126
01-03-19 12:00,121
01-03-19 11:00,138
01-03-19 10:00,47
01-03-19 09:00,22
01-03-19 08:00,9
01-03-19 07:00,3
01-03-19 06:00,3
01-03-19 05:00,3
01-03-19 04:00,3
01-03-19 03:00,3
01-03-19 02:00,3
01-03-19 01:00,3

