Datum Zeit,Dresden-Nord WINDRI
18-03-19 18:00,258
18-03-19 17:00,249
18-03-19 16:00,251
18-03-19 15:00,261
18-03-19 14:00,255
18-03-19 13:00,262
18-03-19 12:00,262
18-03-19 11:00,259
18-03-19 10:00,258
18-03-19 09:00,252
18-03-19 08:00,252
18-03-19 07:00,251
18-03-19 06:00,256
18-03-19 05:00,255
18-03-19 04:00,259
18-03-19 03:00,252
18-03-19 02:00,265
18-03-19 01:00,237
18-03-19 00:00,245
17-03-19 23:00,251
17-03-19 22:00,250
17-03-19 21:00,264
17-03-19 20:00,260
17-03-19 19:00,247
17-03-19 18:00,271
17-03-19 17:00,278
17-03-19 16:00,248
17-03-19 15:00,253
17-03-19 14:00,261
17-03-19 13:00,253
17-03-19 12:00,250
17-03-19 11:00,259
17-03-19 10:00,237
17-03-19 09:00,131
17-03-19 08:00,128
17-03-19 07:00,133
17-03-19 06:00,132
17-03-19 05:00,131
17-03-19 04:00,136
17-03-19 03:00,172
17-03-19 02:00,228
17-03-19 01:00,236
17-03-19 00:00,242
16-03-19 23:00,254
16-03-19 22:00,254
16-03-19 21:00,249
16-03-19 20:00,255
16-03-19 19:00,252
16-03-19 18:00,247
16-03-19 17:00,133
16-03-19 16:00,126
16-03-19 15:00,129
16-03-19 14:00,144
16-03-19 13:00,255
16-03-19 12:00,252
16-03-19 11:00,253
16-03-19 10:00,263
16-03-19 09:00,263
16-03-19 08:00,263
16-03-19 07:00,264
16-03-19 06:00,265
16-03-19 05:00,263
16-03-19 04:00,264
16-03-19 03:00,265
16-03-19 02:00,271
16-03-19 01:00,276
16-03-19 00:00,279
15-03-19 23:00,274
15-03-19 22:00,271
15-03-19 21:00,278
15-03-19 20:00,263
15-03-19 19:00,239
15-03-19 18:00,244
15-03-19 17:00,247
15-03-19 16:00,232
15-03-19 15:00,233
15-03-19 14:00,246
15-03-19 13:00,256
15-03-19 12:00,259
15-03-19 11:00,263
15-03-19 10:00,261
15-03-19 09:00,263
15-03-19 08:00,257
15-03-19 07:00,254
15-03-19 06:00,261
15-03-19 05:00,263
15-03-19 04:00,264
15-03-19 03:00,267
15-03-19 02:00,273
15-03-19 01:00,273
15-03-19 00:00,269
14-03-19 23:00,261
14-03-19 22:00,252
14-03-19 21:00,249
14-03-19 20:00,225
14-03-19 19:00,217
14-03-19 18:00,221
14-03-19 17:00,202
14-03-19 16:00,221
14-03-19 15:00,225
14-03-19 14:00,244
14-03-19 13:00,242
14-03-19 12:00,240
14-03-19 11:00,248
14-03-19 10:00,251
14-03-19 09:00,255
14-03-19 08:00,260
14-03-19 07:00,261
14-03-19 06:00,262
14-03-19 05:00,253
14-03-19 04:00,254
14-03-19 03:00,257
14-03-19 02:00,253
14-03-19 01:00,250
14-03-19 00:00,244
13-03-19 23:00,243
13-03-19 22:00,239
13-03-19 21:00,218
13-03-19 20:00,223
13-03-19 19:00,219
13-03-19 18:00,240
13-03-19 17:00,244
13-03-19 16:00,244
13-03-19 15:00,248
13-03-19 14:00,248
13-03-19 13:00,248
13-03-19 12:00,245
13-03-19 11:00,249
13-03-19 10:00,250
13-03-19 09:00,250
13-03-19 08:00,261
13-03-19 07:00,266
13-03-19 06:00,261
13-03-19 05:00,220
13-03-19 04:00,224
13-03-19 03:00,118
13-03-19 02:00,129
13-03-19 01:00,130
13-03-19 00:00,130
12-03-19 23:00,125
12-03-19 22:00,131
12-03-19 21:00,131
12-03-19 20:00,126
12-03-19 19:00,128
12-03-19 18:00,202
12-03-19 17:00,229
12-03-19 16:00,220
12-03-19 15:00,225
12-03-19 14:00,234
12-03-19 13:00,241
12-03-19 12:00,249
12-03-19 11:00,261
12-03-19 10:00,256
12-03-19 09:00,263
12-03-19 08:00,265
12-03-19 07:00,262
12-03-19 06:00,267
12-03-19 05:00,280
12-03-19 04:00,285
12-03-19 03:00,282
12-03-19 02:00,282
12-03-19 01:00,277
12-03-19 00:00,339
11-03-19 23:00,269
11-03-19 22:00,9
11-03-19 21:00,328
11-03-19 20:00,266
11-03-19 19:00,266
11-03-19 18:00,263
11-03-19 17:00,265
11-03-19 16:00,266
11-03-19 15:00,268
11-03-19 14:00,275
11-03-19 13:00,271
11-03-19 12:00,265
11-03-19 11:00,269
11-03-19 10:00,258
11-03-19 09:00,244
11-03-19 08:00,239
11-03-19 07:00,243
11-03-19 06:00,252
11-03-19 05:00,263
11-03-19 04:00,265
11-03-19 03:00,263
11-03-19 02:00,262
11-03-19 01:00,270
11-03-19 00:00,272
10-03-19 23:00,270
10-03-19 22:00,262
10-03-19 21:00,257
10-03-19 20:00,261
10-03-19 19:00,261
10-03-19 18:00,260
10-03-19 17:00,259
10-03-19 16:00,335
10-03-19 15:00,126
10-03-19 14:00,124
10-03-19 13:00,125
10-03-19 12:00,167
10-03-19 11:00,226
10-03-19 10:00,235
10-03-19 09:00,230
10-03-19 08:00,245
10-03-19 07:00,249
10-03-19 06:00,243
10-03-19 05:00,249
10-03-19 04:00,253
10-03-19 03:00,253
10-03-19 02:00,261
10-03-19 01:00,264
10-03-19 00:00,266
09-03-19 23:00,267
09-03-19 22:00,270
09-03-19 21:00,264
09-03-19 20:00,241
09-03-19 19:00,233
09-03-19 18:00,233
09-03-19 17:00,240
09-03-19 16:00,244
09-03-19 15:00,252
09-03-19 14:00,253
09-03-19 13:00,258
09-03-19 12:00,258
09-03-19 11:00,250
09-03-19 10:00,245
09-03-19 09:00,240
09-03-19 08:00,233
09-03-19 07:00,223
09-03-19 06:00,213
09-03-19 05:00,205
09-03-19 04:00,225
09-03-19 03:00,239
09-03-19 02:00,241
09-03-19 01:00,232
09-03-19 00:00,227
08-03-19 23:00,226
08-03-19 22:00,231
08-03-19 21:00,191
08-03-19 20:00,243
08-03-19 19:00,239
08-03-19 18:00,253
08-03-19 17:00,265
08-03-19 16:00,255
08-03-19 15:00,244
08-03-19 14:00,249
08-03-19 13:00,257
08-03-19 12:00,247
08-03-19 11:00,244
08-03-19 10:00,247
08-03-19 09:00,243
08-03-19 08:00,236
08-03-19 07:00,240
08-03-19 06:00,241
08-03-19 05:00,237
08-03-19 04:00,236
08-03-19 03:00,216
08-03-19 02:00,219
08-03-19 01:00,216
08-03-19 00:00,218
07-03-19 23:00,225
07-03-19 22:00,219
07-03-19 21:00,226
07-03-19 20:00,232
07-03-19 19:00,230
07-03-19 18:00,237
07-03-19 17:00,233
07-03-19 16:00,237
07-03-19 15:00,245
07-03-19 14:00,256
07-03-19 13:00,225
07-03-19 12:00,124
07-03-19 11:00,129
07-03-19 10:00,132
07-03-19 09:00,127
07-03-19 08:00,127
07-03-19 07:00,125
07-03-19 06:00,128
07-03-19 05:00,125
07-03-19 04:00,124
07-03-19 03:00,123
07-03-19 02:00,125
07-03-19 01:00,128
07-03-19 00:00,131
06-03-19 23:00,128
06-03-19 22:00,132
06-03-19 21:00,132
06-03-19 20:00,128
06-03-19 19:00,132
06-03-19 18:00,133
06-03-19 17:00,134
06-03-19 16:00,132
06-03-19 15:00,139
06-03-19 14:00,134
06-03-19 13:00,134
06-03-19 12:00,132
06-03-19 11:00,128
06-03-19 10:00,128
06-03-19 09:00,132
06-03-19 08:00,132
06-03-19 07:00,125
06-03-19 06:00,114
06-03-19 05:00,95
06-03-19 04:00,195
06-03-19 03:00,48
06-03-19 02:00,282
06-03-19 01:00,10
06-03-19 00:00,42
05-03-19 23:00,283
05-03-19 22:00,254
05-03-19 21:00,252
05-03-19 20:00,255
05-03-19 19:00,252
05-03-19 18:00,247
05-03-19 17:00,247
05-03-19 16:00,249
05-03-19 15:00,241
05-03-19 14:00,260
05-03-19 13:00,260
05-03-19 12:00,253
05-03-19 11:00,262
05-03-19 10:00,257
05-03-19 09:00,248
05-03-19 08:00,253
05-03-19 07:00,248
05-03-19 06:00,248
05-03-19 05:00,245
05-03-19 04:00,244
05-03-19 03:00,247
05-03-19 02:00,255
05-03-19 01:00,248
05-03-19 00:00,257
04-03-19 23:00,260
04-03-19 22:00,256
04-03-19 21:00,256
04-03-19 20:00,268
04-03-19 19:00,242
04-03-19 18:00,240
04-03-19 17:00,238
04-03-19 16:00,243
04-03-19 15:00,249
04-03-19 14:00,243
04-03-19 13:00,224
04-03-19 12:00,197
04-03-19 11:00,123
04-03-19 10:00,166
04-03-19 09:00,221
04-03-19 08:00,206
04-03-19 07:00,196
04-03-19 06:00,0
04-03-19 05:00,205
04-03-19 04:00,239
04-03-19 03:00,232
04-03-19 02:00,231
04-03-19 01:00,226
04-03-19 00:00,223
03-03-19 23:00,220
03-03-19 22:00,232
03-03-19 21:00,246
03-03-19 20:00,243
03-03-19 19:00,239
03-03-19 18:00,245
03-03-19 17:00,250
03-03-19 16:00,254
03-03-19 15:00,252
03-03-19 14:00,252
03-03-19 13:00,247
03-03-19 12:00,244
03-03-19 11:00,241
03-03-19 10:00,240
03-03-19 09:00,238
03-03-19 08:00,241
03-03-19 07:00,243
03-03-19 06:00,247
03-03-19 05:00,248
03-03-19 04:00,248
03-03-19 03:00,244
03-03-19 02:00,87
03-03-19 01:00,100
03-03-19 00:00,105
02-03-19 23:00,100
02-03-19 22:00,40
02-03-19 21:00,119
02-03-19 20:00,124
02-03-19 19:00,124
02-03-19 18:00,137
02-03-19 17:00,203
02-03-19 16:00,260
02-03-19 15:00,265
02-03-19 14:00,267
02-03-19 13:00,268
02-03-19 12:00,264
02-03-19 11:00,270
02-03-19 10:00,267
02-03-19 09:00,266
02-03-19 08:00,269
02-03-19 07:00,268
02-03-19 06:00,270
02-03-19 05:00,288
02-03-19 04:00,264
02-03-19 03:00,248
02-03-19 02:00,272
02-03-19 01:00,276
02-03-19 00:00,284
01-03-19 23:00,274
01-03-19 22:00,27
01-03-19 21:00,312
01-03-19 20:00,13
01-03-19 19:00,15
01-03-19 18:00,22
01-03-19 17:00,18
01-03-19 16:00,285
01-03-19 15:00,302
01-03-19 14:00,265
01-03-19 13:00,263
01-03-19 12:00,266
01-03-19 11:00,277
01-03-19 10:00,288
01-03-19 09:00,294
01-03-19 08:00,119
01-03-19 07:00,111
01-03-19 06:00,44
01-03-19 05:00,47
01-03-19 04:00,277
01-03-19 03:00,273
01-03-19 02:00,264
01-03-19 01:00,291

