Datum Zeit,Radebeul-Wahnsdorf WINDRI
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,250
18-03-19 10:00,246
18-03-19 09:00,242
18-03-19 08:00,237
18-03-19 07:00,236
18-03-19 06:00,236
18-03-19 05:00,238
18-03-19 04:00,240
18-03-19 03:00,242
18-03-19 02:00,247
18-03-19 01:00,240
18-03-19 00:00,236
17-03-19 23:00,236
17-03-19 22:00,237
17-03-19 21:00,243
17-03-19 20:00,227
17-03-19 19:00,237
17-03-19 18:00,270
17-03-19 17:00,302
17-03-19 16:00,242
17-03-19 15:00,230
17-03-19 14:00,242
17-03-19 13:00,240
17-03-19 12:00,235
17-03-19 11:00,238
17-03-19 10:00,233
17-03-19 09:00,184
17-03-19 08:00,161
17-03-19 07:00,153
17-03-19 06:00,150
17-03-19 05:00,175
17-03-19 04:00,185
17-03-19 03:00,201
17-03-19 02:00,212
17-03-19 01:00,222
17-03-19 00:00,228
16-03-19 23:00,229
16-03-19 22:00,236
16-03-19 21:00,236
16-03-19 20:00,234
16-03-19 19:00,236
16-03-19 18:00,232
16-03-19 17:00,199
16-03-19 16:00,158
16-03-19 15:00,167
16-03-19 14:00,185
16-03-19 13:00,229
16-03-19 12:00,245
16-03-19 11:00,248
16-03-19 10:00,257
16-03-19 09:00,257
16-03-19 08:00,262
16-03-19 07:00,259
16-03-19 06:00,266
16-03-19 05:00,260
16-03-19 04:00,257
16-03-19 03:00,261
16-03-19 02:00,270
16-03-19 01:00,282
16-03-19 00:00,282
15-03-19 23:00,281
15-03-19 22:00,275
15-03-19 21:00,272
15-03-19 20:00,267
15-03-19 19:00,224
15-03-19 18:00,231
15-03-19 17:00,228
15-03-19 16:00,217
15-03-19 15:00,219
15-03-19 14:00,230
15-03-19 13:00,240
15-03-19 12:00,248
15-03-19 11:00,247
15-03-19 10:00,248
15-03-19 09:00,255
15-03-19 08:00,254
15-03-19 07:00,250
15-03-19 06:00,254
15-03-19 05:00,252
15-03-19 04:00,258
15-03-19 03:00,267
15-03-19 02:00,279
15-03-19 01:00,277
15-03-19 00:00,277
14-03-19 23:00,260
14-03-19 22:00,241
14-03-19 21:00,237
14-03-19 20:00,225
14-03-19 19:00,207
14-03-19 18:00,211
14-03-19 17:00,205
14-03-19 16:00,207
14-03-19 15:00,210
14-03-19 14:00,222
14-03-19 13:00,223
14-03-19 12:00,223
14-03-19 11:00,233
14-03-19 10:00,237
14-03-19 09:00,242
14-03-19 08:00,250
14-03-19 07:00,249
14-03-19 06:00,249
14-03-19 05:00,246
14-03-19 04:00,239
14-03-19 03:00,241
14-03-19 02:00,236
14-03-19 01:00,237
14-03-19 00:00,231
13-03-19 23:00,226
13-03-19 22:00,220
13-03-19 21:00,207
13-03-19 20:00,211
13-03-19 19:00,211
13-03-19 18:00,220
13-03-19 17:00,221
13-03-19 16:00,220
13-03-19 15:00,225
13-03-19 14:00,226
13-03-19 13:00,231
13-03-19 12:00,230
13-03-19 11:00,231
13-03-19 10:00,233
13-03-19 09:00,232
13-03-19 08:00,239
13-03-19 07:00,266
13-03-19 06:00,255
13-03-19 05:00,215
13-03-19 04:00,215
13-03-19 03:00,182
13-03-19 02:00,143
13-03-19 01:00,148
13-03-19 00:00,154
12-03-19 23:00,163
12-03-19 22:00,168
12-03-19 21:00,168
12-03-19 20:00,158
12-03-19 19:00,165
12-03-19 18:00,199
12-03-19 17:00,211
12-03-19 16:00,211
12-03-19 15:00,208
12-03-19 14:00,214
12-03-19 13:00,224
12-03-19 12:00,232
12-03-19 11:00,237
12-03-19 10:00,235
12-03-19 09:00,231
12-03-19 08:00,235
12-03-19 07:00,247
12-03-19 06:00,254
12-03-19 05:00,292
12-03-19 04:00,301
12-03-19 03:00,295
12-03-19 02:00,291
12-03-19 01:00,299
12-03-19 00:00,305
11-03-19 23:00,271
11-03-19 22:00,267
11-03-19 21:00,257
11-03-19 20:00,258
11-03-19 19:00,258
11-03-19 18:00,258
11-03-19 17:00,270
11-03-19 16:00,261
11-03-19 15:00,268
11-03-19 14:00,271
11-03-19 13:00,262
11-03-19 12:00,263
11-03-19 11:00,264
11-03-19 10:00,251
11-03-19 09:00,228
11-03-19 08:00,226
11-03-19 07:00,230
11-03-19 06:00,248
11-03-19 05:00,255
11-03-19 04:00,252
11-03-19 03:00,259
11-03-19 02:00,250
11-03-19 01:00,264
11-03-19 00:00,277
10-03-19 23:00,277
10-03-19 22:00,253
10-03-19 21:00,248
10-03-19 20:00,249
10-03-19 19:00,253
10-03-19 18:00,259
10-03-19 17:00,249
10-03-19 16:00,256
10-03-19 15:00,154
10-03-19 14:00,118
10-03-19 13:00,157
10-03-19 12:00,193
10-03-19 11:00,213
10-03-19 10:00,224
10-03-19 09:00,217
10-03-19 08:00,234
10-03-19 07:00,235
10-03-19 06:00,234
10-03-19 05:00,233
10-03-19 04:00,239
10-03-19 03:00,236
10-03-19 02:00,248
10-03-19 01:00,258
10-03-19 00:00,266
09-03-19 23:00,269
09-03-19 22:00,269
09-03-19 21:00,258
09-03-19 20:00,228
09-03-19 19:00,216
09-03-19 18:00,215
09-03-19 17:00,221
09-03-19 16:00,236
09-03-19 15:00,232
09-03-19 14:00,241
09-03-19 13:00,246
09-03-19 12:00,245
09-03-19 11:00,240
09-03-19 10:00,234
09-03-19 09:00,229
09-03-19 08:00,220
09-03-19 07:00,207
09-03-19 06:00,197
09-03-19 05:00,196
09-03-19 04:00,217
09-03-19 03:00,224
09-03-19 02:00,226
09-03-19 01:00,223
09-03-19 00:00,221
08-03-19 23:00,230
08-03-19 22:00,228
08-03-19 21:00,225
08-03-19 20:00,249
08-03-19 19:00,242
08-03-19 18:00,242
08-03-19 17:00,258
08-03-19 16:00,252
08-03-19 15:00,245
08-03-19 14:00,238
08-03-19 13:00,242
08-03-19 12:00,234
08-03-19 11:00,233
08-03-19 10:00,231
08-03-19 09:00,229
08-03-19 08:00,225
08-03-19 07:00,224
08-03-19 06:00,223
08-03-19 05:00,224
08-03-19 04:00,219
08-03-19 03:00,214
08-03-19 02:00,215
08-03-19 01:00,215
08-03-19 00:00,211
07-03-19 23:00,212
07-03-19 22:00,209
07-03-19 21:00,216
07-03-19 20:00,220
07-03-19 19:00,223
07-03-19 18:00,220
07-03-19 17:00,220
07-03-19 16:00,218
07-03-19 15:00,224
07-03-19 14:00,234
07-03-19 13:00,231
07-03-19 12:00,145
07-03-19 11:00,156
07-03-19 10:00,151
07-03-19 09:00,136
07-03-19 08:00,140
07-03-19 07:00,142
07-03-19 06:00,144
07-03-19 05:00,141
07-03-19 04:00,144
07-03-19 03:00,137
07-03-19 02:00,146
07-03-19 01:00,146
07-03-19 00:00,142
06-03-19 23:00,140
06-03-19 22:00,144
06-03-19 21:00,144
06-03-19 20:00,140
06-03-19 19:00,151
06-03-19 18:00,155
06-03-19 17:00,159
06-03-19 16:00,158
06-03-19 15:00,161
06-03-19 14:00,159
06-03-19 13:00,159
06-03-19 12:00,150
06-03-19 11:00,142
06-03-19 10:00,148
06-03-19 09:00,144
06-03-19 08:00,151
06-03-19 07:00,162
06-03-19 06:00,183
06-03-19 05:00,204
06-03-19 04:00,222
06-03-19 03:00,232
06-03-19 02:00,239
06-03-19 01:00,233
06-03-19 00:00,236
05-03-19 23:00,239
05-03-19 22:00,241
05-03-19 21:00,238
05-03-19 20:00,243
05-03-19 19:00,244
05-03-19 18:00,229
05-03-19 17:00,229
05-03-19 16:00,244
05-03-19 15:00,233
05-03-19 14:00,255
05-03-19 13:00,240
05-03-19 12:00,239
05-03-19 11:00,249
05-03-19 10:00,248
05-03-19 09:00,239
05-03-19 08:00,238
05-03-19 07:00,237
05-03-19 06:00,238
05-03-19 05:00,232
05-03-19 04:00,228
05-03-19 03:00,228
05-03-19 02:00,238
05-03-19 01:00,241
05-03-19 00:00,247
04-03-19 23:00,251
04-03-19 22:00,247
04-03-19 21:00,241
04-03-19 20:00,262
04-03-19 19:00,227
04-03-19 18:00,225
04-03-19 17:00,223
04-03-19 16:00,226
04-03-19 15:00,227
04-03-19 14:00,224
04-03-19 13:00,218
04-03-19 12:00,198
04-03-19 11:00,163
04-03-19 10:00,207
04-03-19 09:00,219
04-03-19 08:00,207
04-03-19 07:00,192
04-03-19 06:00,0
04-03-19 05:00,206
04-03-19 04:00,225
04-03-19 03:00,226
04-03-19 02:00,224
04-03-19 01:00,227
04-03-19 00:00,219
03-03-19 23:00,217
03-03-19 22:00,227
03-03-19 21:00,231
03-03-19 20:00,229
03-03-19 19:00,227
03-03-19 18:00,229
03-03-19 17:00,231
03-03-19 16:00,232
03-03-19 15:00,234
03-03-19 14:00,232
03-03-19 13:00,231
03-03-19 12:00,226
03-03-19 11:00,227
03-03-19 10:00,226
03-03-19 09:00,225
03-03-19 08:00,228
03-03-19 07:00,229
03-03-19 06:00,232
03-03-19 05:00,232
03-03-19 04:00,232
03-03-19 03:00,224
03-03-19 02:00,202
03-03-19 01:00,201
03-03-19 00:00,200
02-03-19 23:00,206
02-03-19 22:00,220
02-03-19 21:00,208
02-03-19 20:00,174
02-03-19 19:00,172
02-03-19 18:00,182
02-03-19 17:00,198
02-03-19 16:00,219
02-03-19 15:00,239
02-03-19 14:00,234
02-03-19 13:00,245
02-03-19 12:00,258
02-03-19 11:00,270
02-03-19 10:00,252
02-03-19 09:00,252
02-03-19 08:00,245
02-03-19 07:00,245
02-03-19 06:00,245
02-03-19 05:00,244
02-03-19 04:00,242
02-03-19 03:00,250
02-03-19 02:00,272
02-03-19 01:00,301
02-03-19 00:00,303
01-03-19 23:00,302
01-03-19 22:00,329
01-03-19 21:00,329
01-03-19 20:00,354
01-03-19 19:00,351
01-03-19 18:00,343
01-03-19 17:00,334
01-03-19 16:00,315
01-03-19 15:00,299
01-03-19 14:00,283
01-03-19 13:00,268
01-03-19 12:00,263
01-03-19 11:00,266
01-03-19 10:00,254
01-03-19 09:00,246
01-03-19 08:00,255
01-03-19 07:00,253
01-03-19 06:00,267
01-03-19 05:00,270
01-03-19 04:00,286
01-03-19 03:00,272
01-03-19 02:00,251
01-03-19 01:00,262

