Datum Zeit,Fichtelberg STRAHL
,W/m2
23-03-19 15:00,575
23-03-19 14:00,659
23-03-19 13:00,691
23-03-19 12:00,679
23-03-19 11:00,614
23-03-19 10:00,505
23-03-19 09:00,360
23-03-19 08:00,192
23-03-19 07:00,41
23-03-19 06:00,0
23-03-19 05:00,0
23-03-19 04:00,0
23-03-19 03:00,0
23-03-19 02:00,0
23-03-19 01:00,0
23-03-19 00:00,0
22-03-19 23:00,0
22-03-19 22:00,0
22-03-19 21:00,0
22-03-19 20:00,0
22-03-19 19:00,10
22-03-19 18:00,115
22-03-19 17:00,278
22-03-19 16:00,436
22-03-19 15:00,562
22-03-19 14:00,648
22-03-19 13:00,639
22-03-19 12:00,684
22-03-19 11:00,601
22-03-19 10:00,489
22-03-19 09:00,350
22-03-19 08:00,158
22-03-19 07:00,34
22-03-19 06:00,0
22-03-19 05:00,0
22-03-19 04:00,0
22-03-19 03:00,0
22-03-19 02:00,0
22-03-19 01:00,0
22-03-19 00:00,0
21-03-19 23:00,0
21-03-19 22:00,0
21-03-19 21:00,0
21-03-19 20:00,0
21-03-19 19:00,8
21-03-19 18:00,103
21-03-19 17:00,263
21-03-19 16:00,415
21-03-19 15:00,543
21-03-19 14:00,631
21-03-19 13:00,666
21-03-19 12:00,653
21-03-19 11:00,593
21-03-19 10:00,482
21-03-19 09:00,333
21-03-19 08:00,159
21-03-19 07:00,27
21-03-19 06:00,0
21-03-19 05:00,0
21-03-19 04:00,0
21-03-19 03:00,0
21-03-19 02:00,0
21-03-19 01:00,0
21-03-19 00:00,0
20-03-19 23:00,0
20-03-19 22:00,0
20-03-19 21:00,0
20-03-19 20:00,0
20-03-19 19:00,6
20-03-19 18:00,105
20-03-19 17:00,269
20-03-19 16:00,423
20-03-19 15:00,553
20-03-19 14:00,645
20-03-19 13:00,683
20-03-19 12:00,673
20-03-19 11:00,608
20-03-19 10:00,479
20-03-19 09:00,344
20-03-19 08:00,168
20-03-19 07:00,30
20-03-19 06:00,0
20-03-19 05:00,0
20-03-19 04:00,0
20-03-19 03:00,0
20-03-19 02:00,0
20-03-19 01:00,0
20-03-19 00:00,0
19-03-19 23:00,0
19-03-19 22:00,0
19-03-19 21:00,0
19-03-19 20:00,0
19-03-19 19:00,4
19-03-19 18:00,27
19-03-19 17:00,47
19-03-19 16:00,204
19-03-19 15:00,180
19-03-19 14:00,371
19-03-19 13:00,291
19-03-19 12:00,236
19-03-19 11:00,328
19-03-19 10:00,254
19-03-19 09:00,121
19-03-19 08:00,41
19-03-19 07:00,10
19-03-19 06:00,0
19-03-19 05:00,0
19-03-19 04:00,0
19-03-19 03:00,0
19-03-19 02:00,0
19-03-19 01:00,0
19-03-19 00:00,0
18-03-19 23:00,0
18-03-19 22:00,0
18-03-19 21:00,0
18-03-19 20:00,0
18-03-19 19:00,3
18-03-19 18:00,52
18-03-19 17:00,89
18-03-19 16:00,340
18-03-19 15:00,345
18-03-19 14:00,354
18-03-19 13:00,138
18-03-19 12:00,232
18-03-19 11:00,425
18-03-19 10:00,259
18-03-19 09:00,133
18-03-19 08:00,62
18-03-19 07:00,4
18-03-19 06:00,0
18-03-19 05:00,0
18-03-19 04:00,0
18-03-19 03:00,0
18-03-19 02:00,0
18-03-19 01:00,0
18-03-19 00:00,0
17-03-19 23:00,0
17-03-19 22:00,0
17-03-19 21:00,0
17-03-19 20:00,0
17-03-19 19:00,2
17-03-19 18:00,13
17-03-19 17:00,116
17-03-19 16:00,292
17-03-19 15:00,450
17-03-19 14:00,609
17-03-19 13:00,641
17-03-19 12:00,616
17-03-19 11:00,482
17-03-19 10:00,422
17-03-19 09:00,254
17-03-19 08:00,133
17-03-19 07:00,15
17-03-19 06:00,0
17-03-19 05:00,0
17-03-19 04:00,0
17-03-19 03:00,0
17-03-19 02:00,0
17-03-19 01:00,0
17-03-19 00:00,0
16-03-19 23:00,0
16-03-19 22:00,0
16-03-19 21:00,0
16-03-19 20:00,0
16-03-19 19:00,1
16-03-19 18:00,9
16-03-19 17:00,30
16-03-19 16:00,55
16-03-19 15:00,99
16-03-19 14:00,163
16-03-19 13:00,171
16-03-19 12:00,203
16-03-19 11:00,238
16-03-19 10:00,231
16-03-19 09:00,83
16-03-19 08:00,25
16-03-19 07:00,5
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,0
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,2
15-03-19 18:00,14
15-03-19 17:00,31
15-03-19 16:00,53
15-03-19 15:00,82
15-03-19 14:00,140
15-03-19 13:00,221
15-03-19 12:00,213
15-03-19 11:00,207
15-03-19 10:00,228
15-03-19 09:00,138
15-03-19 08:00,70
15-03-19 07:00,10
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,1
14-03-19 18:00,15
14-03-19 17:00,63
14-03-19 16:00,101
14-03-19 15:00,146
14-03-19 14:00,165
14-03-19 13:00,179
14-03-19 12:00,152
14-03-19 11:00,121
14-03-19 10:00,100
14-03-19 09:00,103
14-03-19 08:00,75
14-03-19 07:00,5
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,1
13-03-19 18:00,20
13-03-19 17:00,169
13-03-19 16:00,170
13-03-19 15:00,386
13-03-19 14:00,225
13-03-19 13:00,298
13-03-19 12:00,340
13-03-19 11:00,377
13-03-19 10:00,331
13-03-19 09:00,221
13-03-19 08:00,117
13-03-19 07:00,5
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,1
12-03-19 18:00,35
12-03-19 17:00,165
12-03-19 16:00,286
12-03-19 15:00,346
12-03-19 14:00,448
12-03-19 13:00,627
12-03-19 12:00,429
12-03-19 11:00,223
12-03-19 10:00,326
12-03-19 09:00,264
12-03-19 08:00,77
12-03-19 07:00,3
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,1
11-03-19 18:00,19
11-03-19 17:00,27
11-03-19 16:00,129
11-03-19 15:00,246
11-03-19 14:00,275
11-03-19 13:00,124
11-03-19 12:00,351
11-03-19 11:00,216
11-03-19 10:00,110
11-03-19 09:00,59
11-03-19 08:00,34
11-03-19 07:00,2
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,25
10-03-19 17:00,47
10-03-19 16:00,78
10-03-19 15:00,157
10-03-19 14:00,114
10-03-19 13:00,127
10-03-19 12:00,215
10-03-19 11:00,171
10-03-19 10:00,100
10-03-19 09:00,41
10-03-19 08:00,17
10-03-19 07:00,2
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,1
09-03-19 18:00,19
09-03-19 17:00,57
09-03-19 16:00,66
09-03-19 15:00,124
09-03-19 14:00,89
09-03-19 13:00,252
09-03-19 12:00,261
09-03-19 11:00,147
09-03-19 10:00,96
09-03-19 09:00,43
09-03-19 08:00,18
09-03-19 07:00,1
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,1
08-03-19 18:00,24
08-03-19 17:00,67
08-03-19 16:00,109
08-03-19 15:00,115
08-03-19 14:00,179
08-03-19 13:00,157
08-03-19 12:00,237
08-03-19 11:00,147
08-03-19 10:00,97
08-03-19 09:00,162
08-03-19 08:00,56
08-03-19 07:00,6
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,1
07-03-19 18:00,25
07-03-19 17:00,103
07-03-19 16:00,100
07-03-19 15:00,122
07-03-19 14:00,140
07-03-19 13:00,331
07-03-19 12:00,569
07-03-19 11:00,468
07-03-19 10:00,253
07-03-19 09:00,199
07-03-19 08:00,57
07-03-19 07:00,3
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,1
06-03-19 18:00,25
06-03-19 17:00,140
06-03-19 16:00,293
06-03-19 15:00,361
06-03-19 14:00,466
06-03-19 13:00,448
06-03-19 12:00,466
06-03-19 11:00,429
06-03-19 10:00,357
06-03-19 09:00,237
06-03-19 08:00,100
06-03-19 07:00,3
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,13
05-03-19 17:00,60
05-03-19 16:00,63
05-03-19 15:00,96
05-03-19 14:00,116
05-03-19 13:00,130
05-03-19 12:00,164
05-03-19 11:00,132
05-03-19 10:00,119
05-03-19 09:00,35
05-03-19 08:00,18
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,24
04-03-19 17:00,81
04-03-19 16:00,74
04-03-19 15:00,142
04-03-19 14:00,211
04-03-19 13:00,308
04-03-19 12:00,262
04-03-19 11:00,389
04-03-19 10:00,303
04-03-19 09:00,199
04-03-19 08:00,75
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,7
03-03-19 17:00,29
03-03-19 16:00,75
03-03-19 15:00,104
03-03-19 14:00,150
03-03-19 13:00,120
03-03-19 12:00,153
03-03-19 11:00,116
03-03-19 10:00,86
03-03-19 09:00,50
03-03-19 08:00,18
03-03-19 07:00,2
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,10
02-03-19 17:00,37
02-03-19 16:00,58
02-03-19 15:00,85
02-03-19 14:00,137
02-03-19 13:00,155
02-03-19 12:00,121
02-03-19 11:00,132
02-03-19 10:00,93
02-03-19 09:00,44
02-03-19 08:00,13
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,6
01-03-19 17:00,27
01-03-19 16:00,80
01-03-19 15:00,117
01-03-19 14:00,156
01-03-19 13:00,103
01-03-19 12:00,153
01-03-19 11:00,143
01-03-19 10:00,57
01-03-19 09:00,34
01-03-19 08:00,13
01-03-19 07:00,1
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

