Datum Zeit,Leipzig-West O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,60
12-03-19 04:00,64
12-03-19 03:00,61
12-03-19 02:00,64
12-03-19 01:00,60
12-03-19 00:00,58
11-03-19 23:00,61
11-03-19 22:00,61
11-03-19 21:00,65
11-03-19 20:00,60
11-03-19 19:00,64
11-03-19 18:00,66
11-03-19 17:00,70
11-03-19 16:00,71
11-03-19 15:00,74
11-03-19 14:00,74
11-03-19 13:00,74
11-03-19 12:00,73
11-03-19 11:00,71
11-03-19 10:00,69
11-03-19 09:00,72
11-03-19 08:00,68
11-03-19 07:00,61
11-03-19 06:00,71
11-03-19 05:00,75
11-03-19 04:00,73
11-03-19 03:00,70
11-03-19 02:00,69
11-03-19 01:00,71
11-03-19 00:00,71
10-03-19 23:00,77
10-03-19 22:00,70
10-03-19 21:00,81
10-03-19 20:00,88
10-03-19 19:00,84
10-03-19 18:00,75
10-03-19 17:00,59
10-03-19 16:00,56
10-03-19 15:00,60
10-03-19 14:00,68
10-03-19 13:00,71
10-03-19 12:00,73
10-03-19 11:00,72
10-03-19 10:00,59
10-03-19 09:00,58
10-03-19 08:00,59
10-03-19 07:00,68
10-03-19 06:00,74
10-03-19 05:00,73
10-03-19 04:00,74
10-03-19 03:00,77
10-03-19 02:00,78
10-03-19 01:00,81
10-03-19 00:00,83
09-03-19 23:00,86
09-03-19 22:00,88
09-03-19 21:00,88
09-03-19 20:00,77
09-03-19 19:00,70
09-03-19 18:00,73
09-03-19 17:00,76
09-03-19 16:00,79
09-03-19 15:00,75
09-03-19 14:00,76
09-03-19 13:00,76
09-03-19 12:00,75
09-03-19 11:00,68
09-03-19 10:00,66
09-03-19 09:00,66
09-03-19 08:00,68
09-03-19 07:00,64
09-03-19 06:00,61
09-03-19 05:00,60
09-03-19 04:00,59
09-03-19 03:00,60
09-03-19 02:00,56
09-03-19 01:00,52
09-03-19 00:00,49
08-03-19 23:00,46
08-03-19 22:00,50
08-03-19 21:00,57
08-03-19 20:00,66
08-03-19 19:00,63
08-03-19 18:00,64
08-03-19 17:00,69
08-03-19 16:00,67
08-03-19 15:00,67
08-03-19 14:00,67
08-03-19 13:00,68
08-03-19 12:00,66
08-03-19 11:00,66
08-03-19 10:00,69
08-03-19 09:00,69
08-03-19 08:00,70
08-03-19 07:00,69
08-03-19 06:00,70
08-03-19 05:00,73
08-03-19 04:00,74
08-03-19 03:00,74
08-03-19 02:00,76
08-03-19 01:00,76
08-03-19 00:00,71
07-03-19 23:00,67
07-03-19 22:00,67
07-03-19 21:00,64
07-03-19 20:00,68
07-03-19 19:00,69
07-03-19 18:00,72
07-03-19 17:00,71
07-03-19 16:00,80
07-03-19 15:00,84
07-03-19 14:00,85
07-03-19 13:00,86
07-03-19 12:00,80
07-03-19 11:00,60
07-03-19 10:00,52
07-03-19 09:00,52
07-03-19 08:00,48
07-03-19 07:00,50
07-03-19 06:00,50
07-03-19 05:00,51
07-03-19 04:00,56
07-03-19 03:00,57
07-03-19 02:00,51
07-03-19 01:00,56
07-03-19 00:00,60
06-03-19 23:00,59
06-03-19 22:00,57
06-03-19 21:00,56
06-03-19 20:00,57
06-03-19 19:00,52
06-03-19 18:00,55
06-03-19 17:00,64
06-03-19 16:00,69
06-03-19 15:00,72
06-03-19 14:00,67
06-03-19 13:00,64
06-03-19 12:00,63
06-03-19 11:00,55
06-03-19 10:00,49
06-03-19 09:00,39
06-03-19 08:00,24
06-03-19 07:00,15
06-03-19 06:00,25
06-03-19 05:00,21
06-03-19 04:00,31
06-03-19 03:00,37
06-03-19 02:00,45
06-03-19 01:00,47
06-03-19 00:00,47
05-03-19 23:00,40
05-03-19 22:00,44
05-03-19 21:00,53
05-03-19 20:00,65
05-03-19 19:00,66
05-03-19 18:00,71
05-03-19 17:00,68
05-03-19 16:00,71
05-03-19 15:00,69
05-03-19 14:00,72
05-03-19 13:00,76
05-03-19 12:00,74
05-03-19 11:00,70
05-03-19 10:00,68
05-03-19 09:00,70
05-03-19 08:00,68
05-03-19 07:00,68
05-03-19 06:00,68
05-03-19 05:00,68
05-03-19 04:00,65
05-03-19 03:00,60
05-03-19 02:00,62
05-03-19 01:00,62
05-03-19 00:00,61
04-03-19 23:00,61
04-03-19 22:00,64
04-03-19 21:00,66
04-03-19 20:00,72
04-03-19 19:00,72
04-03-19 18:00,80
04-03-19 17:00,83
04-03-19 16:00,85
04-03-19 15:00,83
04-03-19 14:00,79
04-03-19 13:00,85
04-03-19 12:00,86
04-03-19 11:00,73
04-03-19 10:00,67
04-03-19 09:00,68
04-03-19 08:00,61
04-03-19 07:00,56
04-03-19 06:00,0
04-03-19 05:00,60
04-03-19 04:00,63
04-03-19 03:00,62
04-03-19 02:00,61
04-03-19 01:00,61
04-03-19 00:00,62
03-03-19 23:00,62
03-03-19 22:00,60
03-03-19 21:00,61
03-03-19 20:00,63
03-03-19 19:00,60
03-03-19 18:00,62
03-03-19 17:00,67
03-03-19 16:00,65
03-03-19 15:00,65
03-03-19 14:00,66
03-03-19 13:00,65
03-03-19 12:00,64
03-03-19 11:00,62
03-03-19 10:00,59
03-03-19 09:00,59
03-03-19 08:00,57
03-03-19 07:00,62
03-03-19 06:00,55
03-03-19 05:00,47
03-03-19 04:00,46
03-03-19 03:00,46
03-03-19 02:00,42
03-03-19 01:00,39
03-03-19 00:00,34
02-03-19 23:00,35
02-03-19 22:00,31
02-03-19 21:00,28
02-03-19 20:00,27
02-03-19 19:00,29
02-03-19 18:00,36
02-03-19 17:00,45
02-03-19 16:00,53
02-03-19 15:00,55
02-03-19 14:00,55
02-03-19 13:00,50
02-03-19 12:00,46
02-03-19 11:00,47
02-03-19 10:00,43
02-03-19 09:00,38
02-03-19 08:00,42
02-03-19 07:00,47
02-03-19 06:00,48
02-03-19 05:00,48
02-03-19 04:00,45
02-03-19 03:00,40
02-03-19 02:00,41
02-03-19 01:00,52
02-03-19 00:00,57
01-03-19 23:00,55
01-03-19 22:00,56
01-03-19 21:00,50
01-03-19 20:00,42
01-03-19 19:00,34
01-03-19 18:00,30
01-03-19 17:00,36
01-03-19 16:00,40
01-03-19 15:00,54
01-03-19 14:00,53
01-03-19 13:00,58
01-03-19 12:00,49
01-03-19 11:00,44
01-03-19 10:00,40
01-03-19 09:00,43
01-03-19 08:00,45
01-03-19 07:00,54
01-03-19 06:00,58
01-03-19 05:00,57
01-03-19 04:00,57
01-03-19 03:00,50
01-03-19 02:00,50
01-03-19 01:00,43

