Datum Zeit,Niesky WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,247
08-03-19 10:00,243
08-03-19 09:00,220
08-03-19 08:00,203
08-03-19 07:00,196
08-03-19 06:00,197
08-03-19 05:00,192
08-03-19 04:00,194
08-03-19 03:00,198
08-03-19 02:00,201
08-03-19 01:00,195
08-03-19 00:00,203
07-03-19 23:00,216
07-03-19 22:00,225
07-03-19 21:00,223
07-03-19 20:00,207
07-03-19 19:00,207
07-03-19 18:00,214
07-03-19 17:00,241
07-03-19 16:00,222
07-03-19 15:00,219
07-03-19 14:00,206
07-03-19 13:00,186
07-03-19 12:00,199
07-03-19 11:00,191
07-03-19 10:00,190
07-03-19 09:00,174
07-03-19 08:00,177
07-03-19 07:00,190
07-03-19 06:00,194
07-03-19 05:00,195
07-03-19 04:00,195
07-03-19 03:00,193
07-03-19 02:00,193
07-03-19 01:00,193
07-03-19 00:00,189
06-03-19 23:00,187
06-03-19 22:00,180
06-03-19 21:00,178
06-03-19 20:00,172
06-03-19 19:00,169
06-03-19 18:00,163
06-03-19 17:00,151
06-03-19 16:00,172
06-03-19 15:00,175
06-03-19 14:00,180
06-03-19 13:00,175
06-03-19 12:00,176
06-03-19 11:00,178
06-03-19 10:00,173
06-03-19 09:00,188
06-03-19 08:00,189
06-03-19 07:00,167
06-03-19 06:00,173
06-03-19 05:00,212
06-03-19 04:00,227
06-03-19 03:00,247
06-03-19 02:00,254
06-03-19 01:00,251
06-03-19 00:00,247
05-03-19 23:00,250
05-03-19 22:00,254
05-03-19 21:00,250
05-03-19 20:00,242
05-03-19 19:00,223
05-03-19 18:00,260
05-03-19 17:00,255
05-03-19 16:00,248
05-03-19 15:00,259
05-03-19 14:00,257
05-03-19 13:00,260
05-03-19 12:00,266
05-03-19 11:00,263
05-03-19 10:00,260
05-03-19 09:00,252
05-03-19 08:00,252
05-03-19 07:00,250
05-03-19 06:00,247
05-03-19 05:00,234
05-03-19 04:00,236
05-03-19 03:00,247
05-03-19 02:00,245
05-03-19 01:00,247
05-03-19 00:00,254
04-03-19 23:00,250
04-03-19 22:00,247
04-03-19 21:00,258
04-03-19 20:00,257
04-03-19 19:00,238
04-03-19 18:00,240
04-03-19 17:00,237
04-03-19 16:00,246
04-03-19 15:00,235
04-03-19 14:00,206
04-03-19 13:00,182
04-03-19 12:00,192
04-03-19 11:00,192
04-03-19 10:00,198
04-03-19 09:00,201
04-03-19 08:00,201
04-03-19 07:00,198
04-03-19 06:00,0
04-03-19 05:00,208
04-03-19 04:00,206
04-03-19 03:00,208
04-03-19 02:00,206
04-03-19 01:00,212
04-03-19 00:00,211
03-03-19 23:00,226
03-03-19 22:00,225
03-03-19 21:00,233
03-03-19 20:00,230
03-03-19 19:00,220
03-03-19 18:00,219
03-03-19 17:00,229
03-03-19 16:00,237
03-03-19 15:00,232
03-03-19 14:00,238
03-03-19 13:00,228
03-03-19 12:00,232
03-03-19 11:00,226
03-03-19 10:00,223
03-03-19 09:00,220
03-03-19 08:00,210
03-03-19 07:00,212
03-03-19 06:00,221
03-03-19 05:00,214
03-03-19 04:00,199
03-03-19 03:00,193
03-03-19 02:00,195
03-03-19 01:00,197
03-03-19 00:00,197
02-03-19 23:00,207
02-03-19 22:00,203
02-03-19 21:00,202
02-03-19 20:00,201
02-03-19 19:00,201
02-03-19 18:00,219
02-03-19 17:00,225
02-03-19 16:00,249
02-03-19 15:00,260
02-03-19 14:00,282
02-03-19 13:00,278
02-03-19 12:00,275
02-03-19 11:00,270
02-03-19 10:00,260
02-03-19 09:00,255
02-03-19 08:00,215
02-03-19 07:00,239
02-03-19 06:00,262
02-03-19 05:00,276
02-03-19 04:00,278
02-03-19 03:00,293
02-03-19 02:00,278
02-03-19 01:00,270
02-03-19 00:00,274
01-03-19 23:00,277
01-03-19 22:00,288
01-03-19 21:00,286
01-03-19 20:00,326
01-03-19 19:00,341
01-03-19 18:00,336
01-03-19 17:00,339
01-03-19 16:00,344
01-03-19 15:00,343
01-03-19 14:00,344
01-03-19 13:00,322
01-03-19 12:00,276
01-03-19 11:00,263
01-03-19 10:00,266
01-03-19 09:00,258
01-03-19 08:00,260
01-03-19 07:00,103
01-03-19 06:00,196
01-03-19 05:00,252
01-03-19 04:00,281
01-03-19 03:00,213
01-03-19 02:00,284
01-03-19 01:00,297

