Datum Zeit,Niesky WINDRI
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,267
15-03-19 04:00,273
15-03-19 03:00,279
15-03-19 02:00,280
15-03-19 01:00,278
15-03-19 00:00,264
14-03-19 23:00,241
14-03-19 22:00,196
14-03-19 21:00,202
14-03-19 20:00,203
14-03-19 19:00,199
14-03-19 18:00,198
14-03-19 17:00,202
14-03-19 16:00,216
14-03-19 15:00,226
14-03-19 14:00,236
14-03-19 13:00,238
14-03-19 12:00,248
14-03-19 11:00,247
14-03-19 10:00,261
14-03-19 09:00,261
14-03-19 08:00,264
14-03-19 07:00,262
14-03-19 06:00,255
14-03-19 05:00,255
14-03-19 04:00,253
14-03-19 03:00,251
14-03-19 02:00,247
14-03-19 01:00,235
14-03-19 00:00,229
13-03-19 23:00,227
13-03-19 22:00,216
13-03-19 21:00,211
13-03-19 20:00,211
13-03-19 19:00,227
13-03-19 18:00,233
13-03-19 17:00,242
13-03-19 16:00,232
13-03-19 15:00,238
13-03-19 14:00,242
13-03-19 13:00,244
13-03-19 12:00,256
13-03-19 11:00,258
13-03-19 10:00,257
13-03-19 09:00,261
13-03-19 08:00,265
13-03-19 07:00,219
13-03-19 06:00,201
13-03-19 05:00,221
13-03-19 04:00,193
13-03-19 03:00,195
13-03-19 02:00,190
13-03-19 01:00,194
13-03-19 00:00,188
12-03-19 23:00,183
12-03-19 22:00,182
12-03-19 21:00,185
12-03-19 20:00,181
12-03-19 19:00,182
12-03-19 18:00,195
12-03-19 17:00,200
12-03-19 16:00,204
12-03-19 15:00,231
12-03-19 14:00,236
12-03-19 13:00,243
12-03-19 12:00,253
12-03-19 11:00,258
12-03-19 10:00,266
12-03-19 09:00,260
12-03-19 08:00,259
12-03-19 07:00,273
12-03-19 06:00,279
12-03-19 05:00,275
12-03-19 04:00,278
12-03-19 03:00,282
12-03-19 02:00,283
12-03-19 01:00,277
12-03-19 00:00,275
11-03-19 23:00,267
11-03-19 22:00,268
11-03-19 21:00,266
11-03-19 20:00,268
11-03-19 19:00,260
11-03-19 18:00,265
11-03-19 17:00,266
11-03-19 16:00,267
11-03-19 15:00,259
11-03-19 14:00,282
11-03-19 13:00,287
11-03-19 12:00,279
11-03-19 11:00,265
11-03-19 10:00,250
11-03-19 09:00,248
11-03-19 08:00,252
11-03-19 07:00,254
11-03-19 06:00,253
11-03-19 05:00,256
11-03-19 04:00,263
11-03-19 03:00,269
11-03-19 02:00,272
11-03-19 01:00,274
11-03-19 00:00,295
10-03-19 23:00,263
10-03-19 22:00,265
10-03-19 21:00,259
10-03-19 20:00,260
10-03-19 19:00,252
10-03-19 18:00,254
10-03-19 17:00,233
10-03-19 16:00,152
10-03-19 15:00,157
10-03-19 14:00,175
10-03-19 13:00,203
10-03-19 12:00,208
10-03-19 11:00,223
10-03-19 10:00,236
10-03-19 09:00,230
10-03-19 08:00,241
10-03-19 07:00,252
10-03-19 06:00,258
10-03-19 05:00,256
10-03-19 04:00,245
10-03-19 03:00,236
10-03-19 02:00,262
10-03-19 01:00,279
10-03-19 00:00,271
09-03-19 23:00,269
09-03-19 22:00,267
09-03-19 21:00,254
09-03-19 20:00,209
09-03-19 19:00,220
09-03-19 18:00,237
09-03-19 17:00,226
09-03-19 16:00,257
09-03-19 15:00,254
09-03-19 14:00,256
09-03-19 13:00,260
09-03-19 12:00,256
09-03-19 11:00,238
09-03-19 10:00,216
09-03-19 09:00,213
09-03-19 08:00,200
09-03-19 07:00,199
09-03-19 06:00,198
09-03-19 05:00,202
09-03-19 04:00,204
09-03-19 03:00,199
09-03-19 02:00,200
09-03-19 01:00,212
09-03-19 00:00,229
08-03-19 23:00,227
08-03-19 22:00,233
08-03-19 21:00,255
08-03-19 20:00,245
08-03-19 19:00,247
08-03-19 18:00,251
08-03-19 17:00,265
08-03-19 16:00,265
08-03-19 15:00,249
08-03-19 14:00,253
08-03-19 13:00,255
08-03-19 12:00,249
08-03-19 11:00,247
08-03-19 10:00,243
08-03-19 09:00,220
08-03-19 08:00,203
08-03-19 07:00,196
08-03-19 06:00,197
08-03-19 05:00,192
08-03-19 04:00,194
08-03-19 03:00,198
08-03-19 02:00,201
08-03-19 01:00,195
08-03-19 00:00,203
07-03-19 23:00,216
07-03-19 22:00,225
07-03-19 21:00,223
07-03-19 20:00,207
07-03-19 19:00,207
07-03-19 18:00,214
07-03-19 17:00,241
07-03-19 16:00,222
07-03-19 15:00,219
07-03-19 14:00,206
07-03-19 13:00,186
07-03-19 12:00,199
07-03-19 11:00,191
07-03-19 10:00,190
07-03-19 09:00,174
07-03-19 08:00,177
07-03-19 07:00,190
07-03-19 06:00,194
07-03-19 05:00,195
07-03-19 04:00,195
07-03-19 03:00,193
07-03-19 02:00,193
07-03-19 01:00,193
07-03-19 00:00,189
06-03-19 23:00,187
06-03-19 22:00,180
06-03-19 21:00,178
06-03-19 20:00,172
06-03-19 19:00,169
06-03-19 18:00,163
06-03-19 17:00,151
06-03-19 16:00,172
06-03-19 15:00,175
06-03-19 14:00,180
06-03-19 13:00,175
06-03-19 12:00,176
06-03-19 11:00,178
06-03-19 10:00,173
06-03-19 09:00,188
06-03-19 08:00,189
06-03-19 07:00,167
06-03-19 06:00,173
06-03-19 05:00,212
06-03-19 04:00,227
06-03-19 03:00,247
06-03-19 02:00,254
06-03-19 01:00,251
06-03-19 00:00,247
05-03-19 23:00,250
05-03-19 22:00,254
05-03-19 21:00,250
05-03-19 20:00,242
05-03-19 19:00,223
05-03-19 18:00,260
05-03-19 17:00,255
05-03-19 16:00,248
05-03-19 15:00,259
05-03-19 14:00,257
05-03-19 13:00,260
05-03-19 12:00,266
05-03-19 11:00,263
05-03-19 10:00,260
05-03-19 09:00,252
05-03-19 08:00,252
05-03-19 07:00,250
05-03-19 06:00,247
05-03-19 05:00,234
05-03-19 04:00,236
05-03-19 03:00,247
05-03-19 02:00,245
05-03-19 01:00,247
05-03-19 00:00,254
04-03-19 23:00,250
04-03-19 22:00,247
04-03-19 21:00,258
04-03-19 20:00,257
04-03-19 19:00,238
04-03-19 18:00,240
04-03-19 17:00,237
04-03-19 16:00,246
04-03-19 15:00,235
04-03-19 14:00,206
04-03-19 13:00,182
04-03-19 12:00,192
04-03-19 11:00,192
04-03-19 10:00,198
04-03-19 09:00,201
04-03-19 08:00,201
04-03-19 07:00,198
04-03-19 06:00,0
04-03-19 05:00,208
04-03-19 04:00,206
04-03-19 03:00,208
04-03-19 02:00,206
04-03-19 01:00,212
04-03-19 00:00,211
03-03-19 23:00,226
03-03-19 22:00,225
03-03-19 21:00,233
03-03-19 20:00,230
03-03-19 19:00,220
03-03-19 18:00,219
03-03-19 17:00,229
03-03-19 16:00,237
03-03-19 15:00,232
03-03-19 14:00,238
03-03-19 13:00,228
03-03-19 12:00,232
03-03-19 11:00,226
03-03-19 10:00,223
03-03-19 09:00,220
03-03-19 08:00,210
03-03-19 07:00,212
03-03-19 06:00,221
03-03-19 05:00,214
03-03-19 04:00,199
03-03-19 03:00,193
03-03-19 02:00,195
03-03-19 01:00,197
03-03-19 00:00,197
02-03-19 23:00,207
02-03-19 22:00,203
02-03-19 21:00,202
02-03-19 20:00,201
02-03-19 19:00,201
02-03-19 18:00,219
02-03-19 17:00,225
02-03-19 16:00,249
02-03-19 15:00,260
02-03-19 14:00,282
02-03-19 13:00,278
02-03-19 12:00,275
02-03-19 11:00,270
02-03-19 10:00,260
02-03-19 09:00,255
02-03-19 08:00,215
02-03-19 07:00,239
02-03-19 06:00,262
02-03-19 05:00,276
02-03-19 04:00,278
02-03-19 03:00,293
02-03-19 02:00,278
02-03-19 01:00,270
02-03-19 00:00,274
01-03-19 23:00,277
01-03-19 22:00,288
01-03-19 21:00,286
01-03-19 20:00,326
01-03-19 19:00,341
01-03-19 18:00,336
01-03-19 17:00,339
01-03-19 16:00,344
01-03-19 15:00,343
01-03-19 14:00,344
01-03-19 13:00,322
01-03-19 12:00,276
01-03-19 11:00,263
01-03-19 10:00,266
01-03-19 09:00,258
01-03-19 08:00,260
01-03-19 07:00,103
01-03-19 06:00,196
01-03-19 05:00,252
01-03-19 04:00,281
01-03-19 03:00,213
01-03-19 02:00,284
01-03-19 01:00,297

