Datum Zeit,Glauchau TEMP
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,9.6
09-03-19 10:00,8.0
09-03-19 09:00,6.4
09-03-19 08:00,6.1
09-03-19 07:00,6.8
09-03-19 06:00,6.4
09-03-19 05:00,5.8
09-03-19 04:00,6.0
09-03-19 03:00,6.2
09-03-19 02:00,6.2
09-03-19 01:00,6.4
09-03-19 00:00,6.1
08-03-19 23:00,5.6
08-03-19 22:00,5.3
08-03-19 21:00,5.8
08-03-19 20:00,6.5
08-03-19 19:00,7.3
08-03-19 18:00,8.3
08-03-19 17:00,9.5
08-03-19 16:00,9.6
08-03-19 15:00,8.2
08-03-19 14:00,6.9
08-03-19 13:00,9.4
08-03-19 12:00,9.5
08-03-19 11:00,8.8
08-03-19 10:00,8.6
08-03-19 09:00,9.1
08-03-19 08:00,7.9
08-03-19 07:00,7.9
08-03-19 06:00,8.0
08-03-19 05:00,8.0
08-03-19 04:00,7.7
08-03-19 03:00,7.6
08-03-19 02:00,7.6
08-03-19 01:00,7.7
08-03-19 00:00,7.9
07-03-19 23:00,8.1
07-03-19 22:00,8.1
07-03-19 21:00,8.2
07-03-19 20:00,8.8
07-03-19 19:00,9.6
07-03-19 18:00,10.9
07-03-19 17:00,12.5
07-03-19 16:00,14.4
07-03-19 15:00,13.8
07-03-19 14:00,14.0
07-03-19 13:00,14.2
07-03-19 12:00,14.8
07-03-19 11:00,14.9
07-03-19 10:00,13.8
07-03-19 09:00,12.5
07-03-19 08:00,11.6
07-03-19 07:00,10.4
07-03-19 06:00,11.1
07-03-19 05:00,11.8
07-03-19 04:00,12.2
07-03-19 03:00,11.9
07-03-19 02:00,11.7
07-03-19 01:00,11.5
07-03-19 00:00,11.5
06-03-19 23:00,11.6
06-03-19 22:00,12.0
06-03-19 21:00,12.3
06-03-19 20:00,11.9
06-03-19 19:00,11.5
06-03-19 18:00,12.6
06-03-19 17:00,14.1
06-03-19 16:00,14.1
06-03-19 15:00,14.3
06-03-19 14:00,13.8
06-03-19 13:00,12.1
06-03-19 12:00,11.0
06-03-19 11:00,9.6
06-03-19 10:00,8.5
06-03-19 09:00,7.0
06-03-19 08:00,3.5
06-03-19 07:00,2.8
06-03-19 06:00,3.2
06-03-19 05:00,3.2
06-03-19 04:00,3.0
06-03-19 03:00,3.1
06-03-19 02:00,3.3
06-03-19 01:00,3.7
06-03-19 00:00,4.2
05-03-19 23:00,4.4
05-03-19 22:00,4.4
05-03-19 21:00,4.4
05-03-19 20:00,4.3
05-03-19 19:00,5.2
05-03-19 18:00,6.3
05-03-19 17:00,7.5
05-03-19 16:00,7.1
05-03-19 15:00,7.3
05-03-19 14:00,5.4
05-03-19 13:00,7.0
05-03-19 12:00,7.8
05-03-19 11:00,7.7
05-03-19 10:00,6.6
05-03-19 09:00,5.3
05-03-19 08:00,5.1
05-03-19 07:00,5.1
05-03-19 06:00,5.1
05-03-19 05:00,5.3
05-03-19 04:00,5.7
05-03-19 03:00,5.3
05-03-19 02:00,5.0
05-03-19 01:00,4.9
05-03-19 00:00,4.8
04-03-19 23:00,4.8
04-03-19 22:00,5.1
04-03-19 21:00,5.6
04-03-19 20:00,5.7
04-03-19 19:00,7.6
04-03-19 18:00,8.5
04-03-19 17:00,12.0
04-03-19 16:00,12.0
04-03-19 15:00,11.7
04-03-19 14:00,12.8
04-03-19 13:00,15.3
04-03-19 12:00,15.4
04-03-19 11:00,15.7
04-03-19 10:00,14.2
04-03-19 09:00,12.7
04-03-19 08:00,12.0
04-03-19 07:00,11.3
04-03-19 06:00,0.0
04-03-19 05:00,9.8
04-03-19 04:00,9.8
04-03-19 03:00,10.0
04-03-19 02:00,10.0
04-03-19 01:00,10.2
04-03-19 00:00,10.2
03-03-19 23:00,10.7
03-03-19 22:00,10.7
03-03-19 21:00,10.7
03-03-19 20:00,10.6
03-03-19 19:00,10.7
03-03-19 18:00,10.9
03-03-19 17:00,11.3
03-03-19 16:00,11.3
03-03-19 15:00,11.3
03-03-19 14:00,11.4
03-03-19 13:00,11.1
03-03-19 12:00,10.7
03-03-19 11:00,10.3
03-03-19 10:00,10.0
03-03-19 09:00,9.3
03-03-19 08:00,8.6
03-03-19 07:00,8.8
03-03-19 06:00,8.8
03-03-19 05:00,8.6
03-03-19 04:00,8.3
03-03-19 03:00,8.0
03-03-19 02:00,7.7
03-03-19 01:00,7.6
03-03-19 00:00,7.6
02-03-19 23:00,7.2
02-03-19 22:00,6.8
02-03-19 21:00,6.7
02-03-19 20:00,6.5
02-03-19 19:00,6.5
02-03-19 18:00,6.6
02-03-19 17:00,6.9
02-03-19 16:00,6.8
02-03-19 15:00,6.7
02-03-19 14:00,6.3
02-03-19 13:00,6.2
02-03-19 12:00,5.1
02-03-19 11:00,4.5
02-03-19 10:00,4.1
02-03-19 09:00,3.9
02-03-19 08:00,3.5
02-03-19 07:00,3.4
02-03-19 06:00,3.1
02-03-19 05:00,3.1
02-03-19 04:00,3.1
02-03-19 03:00,3.3
02-03-19 02:00,3.6
02-03-19 01:00,3.6
02-03-19 00:00,3.6
01-03-19 23:00,4.0
01-03-19 22:00,4.4
01-03-19 21:00,5.1
01-03-19 20:00,6.8
01-03-19 19:00,7.6
01-03-19 18:00,7.8
01-03-19 17:00,8.3
01-03-19 16:00,10.2
01-03-19 15:00,10.7
01-03-19 14:00,11.6
01-03-19 13:00,10.6
01-03-19 12:00,9.8
01-03-19 11:00,9.2
01-03-19 10:00,8.4
01-03-19 09:00,8.5
01-03-19 08:00,8.2
01-03-19 07:00,7.5
01-03-19 06:00,8.5
01-03-19 05:00,9.0
01-03-19 04:00,9.4
01-03-19 03:00,9.7
01-03-19 02:00,9.9
01-03-19 01:00,10.2

