Datum Zeit,Dresden-Bergstraße STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,407
14-03-19 10:00,242
14-03-19 09:00,252
14-03-19 08:00,71
14-03-19 07:00,5
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,1
13-03-19 20:00,1
13-03-19 19:00,1
13-03-19 18:00,11
13-03-19 17:00,57
13-03-19 16:00,173
13-03-19 15:00,90
13-03-19 14:00,154
13-03-19 13:00,268
13-03-19 12:00,287
13-03-19 11:00,313
13-03-19 10:00,465
13-03-19 09:00,342
13-03-19 08:00,126
13-03-19 07:00,5
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,1
12-03-19 21:00,1
12-03-19 20:00,1
12-03-19 19:00,1
12-03-19 18:00,12
12-03-19 17:00,39
12-03-19 16:00,64
12-03-19 15:00,83
12-03-19 14:00,297
12-03-19 13:00,351
12-03-19 12:00,266
12-03-19 11:00,230
12-03-19 10:00,207
12-03-19 09:00,123
12-03-19 08:00,53
12-03-19 07:00,11
12-03-19 06:00,1
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,1
11-03-19 20:00,1
11-03-19 19:00,1
11-03-19 18:00,13
11-03-19 17:00,36
11-03-19 16:00,79
11-03-19 15:00,110
11-03-19 14:00,250
11-03-19 13:00,467
11-03-19 12:00,336
11-03-19 11:00,317
11-03-19 10:00,74
11-03-19 09:00,31
11-03-19 08:00,30
11-03-19 07:00,7
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,1
10-03-19 18:00,14
10-03-19 17:00,17
10-03-19 16:00,65
10-03-19 15:00,88
10-03-19 14:00,97
10-03-19 13:00,110
10-03-19 12:00,94
10-03-19 11:00,63
10-03-19 10:00,56
10-03-19 09:00,56
10-03-19 08:00,31
10-03-19 07:00,3
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,18
09-03-19 17:00,58
09-03-19 16:00,70
09-03-19 15:00,84
09-03-19 14:00,143
09-03-19 13:00,268
09-03-19 12:00,274
09-03-19 11:00,363
09-03-19 10:00,314
09-03-19 09:00,33
09-03-19 08:00,13
09-03-19 07:00,3
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,1
08-03-19 23:00,1
08-03-19 22:00,1
08-03-19 21:00,1
08-03-19 20:00,1
08-03-19 19:00,1
08-03-19 18:00,9
08-03-19 17:00,36
08-03-19 16:00,132
08-03-19 15:00,155
08-03-19 14:00,136
08-03-19 13:00,91
08-03-19 12:00,170
08-03-19 11:00,146
08-03-19 10:00,87
08-03-19 09:00,104
08-03-19 08:00,37
08-03-19 07:00,4
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,1
07-03-19 21:00,1
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,18
07-03-19 17:00,53
07-03-19 16:00,62
07-03-19 15:00,70
07-03-19 14:00,138
07-03-19 13:00,331
07-03-19 12:00,253
07-03-19 11:00,88
07-03-19 10:00,59
07-03-19 09:00,37
07-03-19 08:00,20
07-03-19 07:00,2
07-03-19 06:00,1
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,1
06-03-19 21:00,1
06-03-19 20:00,1
06-03-19 19:00,1
06-03-19 18:00,10
06-03-19 17:00,55
06-03-19 16:00,76
06-03-19 15:00,115
06-03-19 14:00,271
06-03-19 13:00,454
06-03-19 12:00,162
06-03-19 11:00,341
06-03-19 10:00,373
06-03-19 09:00,252
06-03-19 08:00,76
06-03-19 07:00,4
06-03-19 06:00,1
06-03-19 05:00,1
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,1
05-03-19 23:00,1
05-03-19 22:00,1
05-03-19 21:00,1
05-03-19 20:00,1
05-03-19 19:00,1
05-03-19 18:00,9
05-03-19 17:00,37
05-03-19 16:00,58
05-03-19 15:00,115
05-03-19 14:00,64
05-03-19 13:00,175
05-03-19 12:00,156
05-03-19 11:00,269
05-03-19 10:00,251
05-03-19 09:00,166
05-03-19 08:00,45
05-03-19 07:00,3
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,17
04-03-19 17:00,42
04-03-19 16:00,91
04-03-19 15:00,108
04-03-19 14:00,255
04-03-19 13:00,326
04-03-19 12:00,136
04-03-19 11:00,140
04-03-19 10:00,88
04-03-19 09:00,47
04-03-19 08:00,17
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,1
03-03-19 18:00,7
03-03-19 17:00,32
03-03-19 16:00,53
03-03-19 15:00,138
03-03-19 14:00,247
03-03-19 13:00,147
03-03-19 12:00,155
03-03-19 11:00,158
03-03-19 10:00,160
03-03-19 09:00,110
03-03-19 08:00,15
03-03-19 07:00,2
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,1
02-03-19 23:00,1
02-03-19 22:00,1
02-03-19 21:00,1
02-03-19 20:00,1
02-03-19 19:00,1
02-03-19 18:00,5
02-03-19 17:00,25
02-03-19 16:00,36
02-03-19 15:00,55
02-03-19 14:00,63
02-03-19 13:00,69
02-03-19 12:00,85
02-03-19 11:00,116
02-03-19 10:00,84
02-03-19 09:00,52
02-03-19 08:00,8
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,1
01-03-19 17:00,10
01-03-19 16:00,37
01-03-19 15:00,40
01-03-19 14:00,108
01-03-19 13:00,134
01-03-19 12:00,81
01-03-19 11:00,79
01-03-19 10:00,74
01-03-19 09:00,36
01-03-19 08:00,11
01-03-19 07:00,1
01-03-19 06:00,1
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

