Datum Zeit,Dresden-Winckelmannstr. O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,64
12-03-19 09:00,59
12-03-19 08:00,51
12-03-19 07:00,48
12-03-19 06:00,59
12-03-19 05:00,60
12-03-19 04:00,67
12-03-19 03:00,64
12-03-19 02:00,63
12-03-19 01:00,58
12-03-19 00:00,57
11-03-19 23:00,61
11-03-19 22:00,63
11-03-19 21:00,61
11-03-19 20:00,67
11-03-19 19:00,66
11-03-19 18:00,67
11-03-19 17:00,66
11-03-19 16:00,69
11-03-19 15:00,72
11-03-19 14:00,74
11-03-19 13:00,76
11-03-19 12:00,77
11-03-19 11:00,70
11-03-19 10:00,70
11-03-19 09:00,67
11-03-19 08:00,66
11-03-19 07:00,70
11-03-19 06:00,76
11-03-19 05:00,78
11-03-19 04:00,74
11-03-19 03:00,74
11-03-19 02:00,73
11-03-19 01:00,78
11-03-19 00:00,75
10-03-19 23:00,72
10-03-19 22:00,83
10-03-19 21:00,88
10-03-19 20:00,86
10-03-19 19:00,74
10-03-19 18:00,66
10-03-19 17:00,66
10-03-19 16:00,46
10-03-19 15:00,57
10-03-19 14:00,60
10-03-19 13:00,71
10-03-19 12:00,74
10-03-19 11:00,79
10-03-19 10:00,75
10-03-19 09:00,78
10-03-19 08:00,80
10-03-19 07:00,79
10-03-19 06:00,79
10-03-19 05:00,83
10-03-19 04:00,85
10-03-19 03:00,84
10-03-19 02:00,86
10-03-19 01:00,88
10-03-19 00:00,89
09-03-19 23:00,91
09-03-19 22:00,89
09-03-19 21:00,79
09-03-19 20:00,76
09-03-19 19:00,80
09-03-19 18:00,78
09-03-19 17:00,75
09-03-19 16:00,76
09-03-19 15:00,73
09-03-19 14:00,75
09-03-19 13:00,74
09-03-19 12:00,71
09-03-19 11:00,71
09-03-19 10:00,70
09-03-19 09:00,71
09-03-19 08:00,74
09-03-19 07:00,74
09-03-19 06:00,72
09-03-19 05:00,69
09-03-19 04:00,68
09-03-19 03:00,66
09-03-19 02:00,58
09-03-19 01:00,56
09-03-19 00:00,56
08-03-19 23:00,54
08-03-19 22:00,50
08-03-19 21:00,34
08-03-19 20:00,43
08-03-19 19:00,51
08-03-19 18:00,62
08-03-19 17:00,68
08-03-19 16:00,72
08-03-19 15:00,71
08-03-19 14:00,70
08-03-19 13:00,71
08-03-19 12:00,74
08-03-19 11:00,76
08-03-19 10:00,78
08-03-19 09:00,75
08-03-19 08:00,72
08-03-19 07:00,78
08-03-19 06:00,80
08-03-19 05:00,79
08-03-19 04:00,79
08-03-19 03:00,76
08-03-19 02:00,77
08-03-19 01:00,76
08-03-19 00:00,77
07-03-19 23:00,78
07-03-19 22:00,76
07-03-19 21:00,77
07-03-19 20:00,77
07-03-19 19:00,80
07-03-19 18:00,79
07-03-19 17:00,74
07-03-19 16:00,76
07-03-19 15:00,79
07-03-19 14:00,82
07-03-19 13:00,65
07-03-19 12:00,42
07-03-19 11:00,44
07-03-19 10:00,48
07-03-19 09:00,40
07-03-19 08:00,41
07-03-19 07:00,47
07-03-19 06:00,55
07-03-19 05:00,58
07-03-19 04:00,61
07-03-19 03:00,63
07-03-19 02:00,65
07-03-19 01:00,63
07-03-19 00:00,62
06-03-19 23:00,60
06-03-19 22:00,60
06-03-19 21:00,63
06-03-19 20:00,66
06-03-19 19:00,60
06-03-19 18:00,64
06-03-19 17:00,71
06-03-19 16:00,70
06-03-19 15:00,64
06-03-19 14:00,60
06-03-19 13:00,59
06-03-19 12:00,71
06-03-19 11:00,55
06-03-19 10:00,26
06-03-19 09:00,19
06-03-19 08:00,10
06-03-19 07:00,11
06-03-19 06:00,21
06-03-19 05:00,37
06-03-19 04:00,42
06-03-19 03:00,44
06-03-19 02:00,52
06-03-19 01:00,52
06-03-19 00:00,53
05-03-19 23:00,55
05-03-19 22:00,55
05-03-19 21:00,55
05-03-19 20:00,62
05-03-19 19:00,59
05-03-19 18:00,57
05-03-19 17:00,60
05-03-19 16:00,66
05-03-19 15:00,67
05-03-19 14:00,74
05-03-19 13:00,74
05-03-19 12:00,74
05-03-19 11:00,76
05-03-19 10:00,73
05-03-19 09:00,72
05-03-19 08:00,71
05-03-19 07:00,72
05-03-19 06:00,72
05-03-19 05:00,71
05-03-19 04:00,67
05-03-19 03:00,68
05-03-19 02:00,67
05-03-19 01:00,67
05-03-19 00:00,66
04-03-19 23:00,69
04-03-19 22:00,74
04-03-19 21:00,78
04-03-19 20:00,78
04-03-19 19:00,83
04-03-19 18:00,86
04-03-19 17:00,86
04-03-19 16:00,85
04-03-19 15:00,90
04-03-19 14:00,88
04-03-19 13:00,72
04-03-19 12:00,62
04-03-19 11:00,52
04-03-19 10:00,70
04-03-19 09:00,68
04-03-19 08:00,67
04-03-19 07:00,69
04-03-19 06:00,0
04-03-19 05:00,71
04-03-19 04:00,70
04-03-19 03:00,70
04-03-19 02:00,70
04-03-19 01:00,71
04-03-19 00:00,70
03-03-19 23:00,70
03-03-19 22:00,70
03-03-19 21:00,70
03-03-19 20:00,69
03-03-19 19:00,70
03-03-19 18:00,71
03-03-19 17:00,73
03-03-19 16:00,74
03-03-19 15:00,76
03-03-19 14:00,75
03-03-19 13:00,72
03-03-19 12:00,70
03-03-19 11:00,69
03-03-19 10:00,67
03-03-19 09:00,66
03-03-19 08:00,66
03-03-19 07:00,59
03-03-19 06:00,53
03-03-19 05:00,50
03-03-19 04:00,52
03-03-19 03:00,52
03-03-19 02:00,51
03-03-19 01:00,46
03-03-19 00:00,47
02-03-19 23:00,44
02-03-19 22:00,43
02-03-19 21:00,32
02-03-19 20:00,21
02-03-19 19:00,23
02-03-19 18:00,36
02-03-19 17:00,51
02-03-19 16:00,56
02-03-19 15:00,59
02-03-19 14:00,57
02-03-19 13:00,58
02-03-19 12:00,59
02-03-19 11:00,58
02-03-19 10:00,56
02-03-19 09:00,53
02-03-19 08:00,51
02-03-19 07:00,54
02-03-19 06:00,59
02-03-19 05:00,60
02-03-19 04:00,58
02-03-19 03:00,55
02-03-19 02:00,55
02-03-19 01:00,55
02-03-19 00:00,49
01-03-19 23:00,48
01-03-19 22:00,44
01-03-19 21:00,44
01-03-19 20:00,41
01-03-19 19:00,34
01-03-19 18:00,34
01-03-19 17:00,51
01-03-19 16:00,46
01-03-19 15:00,53
01-03-19 14:00,52
01-03-19 13:00,50
01-03-19 12:00,53
01-03-19 11:00,50
01-03-19 10:00,52
01-03-19 09:00,39
01-03-19 08:00,3
01-03-19 07:00,7
01-03-19 06:00,16
01-03-19 05:00,28
01-03-19 04:00,38
01-03-19 03:00,45
01-03-19 02:00,46
01-03-19 01:00,48

