Datum Zeit,Schkeuditz WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,196
10-03-19 10:00,183
10-03-19 09:00,190
10-03-19 08:00,180
10-03-19 07:00,214
10-03-19 06:00,231
10-03-19 05:00,230
10-03-19 04:00,224
10-03-19 03:00,232
10-03-19 02:00,239
10-03-19 01:00,249
10-03-19 00:00,261
09-03-19 23:00,263
09-03-19 22:00,264
09-03-19 21:00,266
09-03-19 20:00,258
09-03-19 19:00,256
09-03-19 18:00,217
09-03-19 17:00,221
09-03-19 16:00,239
09-03-19 15:00,246
09-03-19 14:00,249
09-03-19 13:00,246
09-03-19 12:00,250
09-03-19 11:00,250
09-03-19 10:00,233
09-03-19 09:00,230
09-03-19 08:00,223
09-03-19 07:00,214
09-03-19 06:00,190
09-03-19 05:00,197
09-03-19 04:00,197
09-03-19 03:00,197
09-03-19 02:00,219
09-03-19 01:00,213
09-03-19 00:00,202
08-03-19 23:00,188
08-03-19 22:00,212
08-03-19 21:00,220
08-03-19 20:00,262
08-03-19 19:00,271
08-03-19 18:00,279
08-03-19 17:00,263
08-03-19 16:00,270
08-03-19 15:00,256
08-03-19 14:00,258
08-03-19 13:00,250
08-03-19 12:00,239
08-03-19 11:00,241
08-03-19 10:00,240
08-03-19 09:00,235
08-03-19 08:00,222
08-03-19 07:00,224
08-03-19 06:00,218
08-03-19 05:00,218
08-03-19 04:00,211
08-03-19 03:00,212
08-03-19 02:00,211
08-03-19 01:00,212
08-03-19 00:00,212
07-03-19 23:00,210
07-03-19 22:00,207
07-03-19 21:00,195
07-03-19 20:00,204
07-03-19 19:00,213
07-03-19 18:00,248
07-03-19 17:00,254
07-03-19 16:00,238
07-03-19 15:00,227
07-03-19 14:00,234
07-03-19 13:00,233
07-03-19 12:00,233
07-03-19 11:00,204
07-03-19 10:00,179
07-03-19 09:00,183
07-03-19 08:00,174
07-03-19 07:00,178
07-03-19 06:00,164
07-03-19 05:00,167
07-03-19 04:00,158
07-03-19 03:00,154
07-03-19 02:00,163
07-03-19 01:00,162
07-03-19 00:00,163
06-03-19 23:00,167
06-03-19 22:00,181
06-03-19 21:00,156
06-03-19 20:00,161
06-03-19 19:00,142
06-03-19 18:00,151
06-03-19 17:00,161
06-03-19 16:00,161
06-03-19 15:00,165
06-03-19 14:00,157
06-03-19 13:00,164
06-03-19 12:00,181
06-03-19 11:00,167
06-03-19 10:00,163
06-03-19 09:00,162
06-03-19 08:00,149
06-03-19 07:00,139
06-03-19 06:00,128
06-03-19 05:00,152
06-03-19 04:00,190
06-03-19 03:00,214
06-03-19 02:00,205
06-03-19 01:00,208
06-03-19 00:00,206
05-03-19 23:00,212
05-03-19 22:00,228
05-03-19 21:00,235
05-03-19 20:00,252
05-03-19 19:00,252
05-03-19 18:00,261
05-03-19 17:00,263
05-03-19 16:00,260
05-03-19 15:00,247
05-03-19 14:00,244
05-03-19 13:00,242
05-03-19 12:00,249
05-03-19 11:00,248
05-03-19 10:00,247
05-03-19 09:00,240
05-03-19 08:00,237
05-03-19 07:00,241
05-03-19 06:00,238
05-03-19 05:00,240
05-03-19 04:00,234
05-03-19 03:00,213
05-03-19 02:00,227
05-03-19 01:00,236
05-03-19 00:00,234
04-03-19 23:00,231
04-03-19 22:00,235
04-03-19 21:00,229
04-03-19 20:00,233
04-03-19 19:00,245
04-03-19 18:00,258
04-03-19 17:00,230
04-03-19 16:00,219
04-03-19 15:00,231
04-03-19 14:00,233
04-03-19 13:00,242
04-03-19 12:00,228
04-03-19 11:00,210
04-03-19 10:00,191
04-03-19 09:00,207
04-03-19 08:00,193
04-03-19 07:00,181
04-03-19 06:00,0
04-03-19 05:00,176
04-03-19 04:00,204
04-03-19 03:00,212
04-03-19 02:00,207
04-03-19 01:00,211
04-03-19 00:00,209
03-03-19 23:00,208
03-03-19 22:00,219
03-03-19 21:00,213
03-03-19 20:00,220
03-03-19 19:00,219
03-03-19 18:00,219
03-03-19 17:00,229
03-03-19 16:00,230
03-03-19 15:00,217
03-03-19 14:00,229
03-03-19 13:00,229
03-03-19 12:00,226
03-03-19 11:00,215
03-03-19 10:00,210
03-03-19 09:00,210
03-03-19 08:00,206
03-03-19 07:00,214
03-03-19 06:00,218
03-03-19 05:00,227
03-03-19 04:00,227
03-03-19 03:00,226
03-03-19 02:00,201
03-03-19 01:00,183
03-03-19 00:00,183
02-03-19 23:00,183
02-03-19 22:00,203
02-03-19 21:00,178
02-03-19 20:00,185
02-03-19 19:00,180
02-03-19 18:00,207
02-03-19 17:00,218
02-03-19 16:00,232
02-03-19 15:00,236
02-03-19 14:00,239
02-03-19 13:00,246
02-03-19 12:00,225
02-03-19 11:00,227
02-03-19 10:00,214
02-03-19 09:00,234
02-03-19 08:00,233
02-03-19 07:00,281
02-03-19 06:00,271
02-03-19 05:00,245
02-03-19 04:00,227
02-03-19 03:00,217
02-03-19 02:00,230
02-03-19 01:00,212
02-03-19 00:00,303
01-03-19 23:00,333
01-03-19 22:00,329
01-03-19 21:00,329
01-03-19 20:00,322
01-03-19 19:00,342
01-03-19 18:00,335
01-03-19 17:00,333
01-03-19 16:00,318
01-03-19 15:00,313
01-03-19 14:00,283
01-03-19 13:00,290
01-03-19 12:00,269
01-03-19 11:00,253
01-03-19 10:00,244
01-03-19 09:00,240
01-03-19 08:00,235
01-03-19 07:00,242
01-03-19 06:00,242
01-03-19 05:00,242
01-03-19 04:00,245
01-03-19 03:00,238
01-03-19 02:00,265
01-03-19 01:00,239

