Datum Zeit,Fichtelberg SO2
02-03-19 16:00,0.5
02-03-19 15:00,0.5
02-03-19 14:00,0.5
02-03-19 13:00,0.5
02-03-19 12:00,0.5
02-03-19 11:00,0.5
02-03-19 10:00,0.5
02-03-19 09:00,0.5
02-03-19 08:00,0.5
02-03-19 07:00,0.5
02-03-19 06:00,0.5
02-03-19 05:00,0.5
02-03-19 04:00,0.5
02-03-19 03:00,0.5
02-03-19 02:00,0.5
02-03-19 01:00,0.5
02-03-19 00:00,0.5
01-03-19 23:00,0.5
01-03-19 22:00,0.5
01-03-19 21:00,0.5
01-03-19 20:00,0.5
01-03-19 19:00,0.5
01-03-19 18:00,0.5
01-03-19 17:00,0.5
01-03-19 16:00,0.5
01-03-19 15:00,0.5
01-03-19 14:00,0.5
01-03-19 13:00,0.5
01-03-19 12:00,0.5
01-03-19 11:00,0.5
01-03-19 10:00,0.5
01-03-19 09:00,0.5
01-03-19 08:00,0.5
01-03-19 07:00,0.5
01-03-19 06:00,0.5
01-03-19 05:00,0.5
01-03-19 04:00,0.5
01-03-19 03:00,0.5
01-03-19 02:00,0.5
01-03-19 01:00,0.5

