Datum Zeit,Dresden-Nord FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,64.4
09-03-19 22:00,68.2
09-03-19 21:00,82.2
09-03-19 20:00,67.5
09-03-19 19:00,59.6
09-03-19 18:00,58.9
09-03-19 17:00,65.8
09-03-19 16:00,70.2
09-03-19 15:00,73.4
09-03-19 14:00,60.8
09-03-19 13:00,59.4
09-03-19 12:00,60.9
09-03-19 11:00,64.7
09-03-19 10:00,73.2
09-03-19 09:00,79.7
09-03-19 08:00,70.2
09-03-19 07:00,61.0
09-03-19 06:00,63.0
09-03-19 05:00,65.4
09-03-19 04:00,66.4
09-03-19 03:00,68.1
09-03-19 02:00,71.0
09-03-19 01:00,73.3
09-03-19 00:00,74.7
08-03-19 23:00,77.4
08-03-19 22:00,76.9
08-03-19 21:00,80.1
08-03-19 20:00,79.4
08-03-19 19:00,78.7
08-03-19 18:00,79.1
08-03-19 17:00,78.6
08-03-19 16:00,60.4
08-03-19 15:00,61.6
08-03-19 14:00,62.8
08-03-19 13:00,57.8
08-03-19 12:00,53.7
08-03-19 11:00,53.1
08-03-19 10:00,52.7
08-03-19 09:00,53.0
08-03-19 08:00,56.6
08-03-19 07:00,57.6
08-03-19 06:00,57.5
08-03-19 05:00,57.1
08-03-19 04:00,59.0
08-03-19 03:00,61.3
08-03-19 02:00,59.9
08-03-19 01:00,60.8
08-03-19 00:00,60.7
07-03-19 23:00,61.6
07-03-19 22:00,62.5
07-03-19 21:00,61.1
07-03-19 20:00,59.3
07-03-19 19:00,55.7
07-03-19 18:00,48.8
07-03-19 17:00,49.6
07-03-19 16:00,49.6
07-03-19 15:00,50.1
07-03-19 14:00,47.4
07-03-19 13:00,47.4
07-03-19 12:00,54.2
07-03-19 11:00,60.3
07-03-19 10:00,61.8
07-03-19 09:00,65.1
07-03-19 08:00,67.7
07-03-19 07:00,68.2
07-03-19 06:00,67.1
07-03-19 05:00,65.3
07-03-19 04:00,63.2
07-03-19 03:00,62.7
07-03-19 02:00,62.5
07-03-19 01:00,61.9
07-03-19 00:00,61.0
06-03-19 23:00,59.7
06-03-19 22:00,60.3
06-03-19 21:00,60.3
06-03-19 20:00,55.7
06-03-19 19:00,51.3
06-03-19 18:00,47.9
06-03-19 17:00,46.0
06-03-19 16:00,46.6
06-03-19 15:00,49.3
06-03-19 14:00,56.0
06-03-19 13:00,54.7
06-03-19 12:00,53.1
06-03-19 11:00,59.7
06-03-19 10:00,66.9
06-03-19 09:00,73.1
06-03-19 08:00,86.0
06-03-19 07:00,89.3
06-03-19 06:00,88.1
06-03-19 05:00,85.1
06-03-19 04:00,83.3
06-03-19 03:00,83.2
06-03-19 02:00,80.7
06-03-19 01:00,79.2
06-03-19 00:00,81.7
05-03-19 23:00,78.3
05-03-19 22:00,78.9
05-03-19 21:00,79.4
05-03-19 20:00,78.7
05-03-19 19:00,79.2
05-03-19 18:00,77.2
05-03-19 17:00,73.6
05-03-19 16:00,80.4
05-03-19 15:00,85.0
05-03-19 14:00,78.8
05-03-19 13:00,64.6
05-03-19 12:00,58.9
05-03-19 11:00,58.8
05-03-19 10:00,61.9
05-03-19 09:00,62.6
05-03-19 08:00,64.5
05-03-19 07:00,65.3
05-03-19 06:00,66.2
05-03-19 05:00,66.9
05-03-19 04:00,65.6
05-03-19 03:00,67.4
05-03-19 02:00,68.9
05-03-19 01:00,69.7
05-03-19 00:00,69.3
04-03-19 23:00,70.4
04-03-19 22:00,75.9
04-03-19 21:00,80.1
04-03-19 20:00,79.5
04-03-19 19:00,64.9
04-03-19 18:00,43.4
04-03-19 17:00,41.5
04-03-19 16:00,46.3
04-03-19 15:00,43.3
04-03-19 14:00,36.3
04-03-19 13:00,38.8
04-03-19 12:00,42.0
04-03-19 11:00,56.2
04-03-19 10:00,49.0
04-03-19 09:00,52.3
04-03-19 08:00,55.6
04-03-19 07:00,60.2
04-03-19 06:00,0.0
04-03-19 05:00,65.5
04-03-19 04:00,65.4
04-03-19 03:00,65.2
04-03-19 02:00,63.9
04-03-19 01:00,62.7
04-03-19 00:00,63.6
03-03-19 23:00,64.8
03-03-19 22:00,67.0
03-03-19 21:00,69.3
03-03-19 20:00,70.9
03-03-19 19:00,67.7
03-03-19 18:00,65.8
03-03-19 17:00,63.7
03-03-19 16:00,64.7
03-03-19 15:00,61.6
03-03-19 14:00,60.8
03-03-19 13:00,61.3
03-03-19 12:00,63.1
03-03-19 11:00,63.2
03-03-19 10:00,65.0
03-03-19 09:00,66.7
03-03-19 08:00,67.6
03-03-19 07:00,72.4
03-03-19 06:00,77.9
03-03-19 05:00,80.7
03-03-19 04:00,81.8
03-03-19 03:00,78.3
03-03-19 02:00,77.0
03-03-19 01:00,79.2
03-03-19 00:00,79.8
02-03-19 23:00,78.4
02-03-19 22:00,78.8
02-03-19 21:00,79.2
02-03-19 20:00,77.7
02-03-19 19:00,77.4
02-03-19 18:00,74.6
02-03-19 17:00,74.7
02-03-19 16:00,76.2
02-03-19 15:00,73.4
02-03-19 14:00,74.1
02-03-19 13:00,71.9
02-03-19 12:00,66.9
02-03-19 11:00,70.5
02-03-19 10:00,77.3
02-03-19 09:00,80.9
02-03-19 08:00,82.6
02-03-19 07:00,80.7
02-03-19 06:00,76.3
02-03-19 05:00,75.9
02-03-19 04:00,75.5
02-03-19 03:00,79.2
02-03-19 02:00,81.4
02-03-19 01:00,81.9
02-03-19 00:00,84.5
01-03-19 23:00,84.3
01-03-19 22:00,84.5
01-03-19 21:00,86.9
01-03-19 20:00,92.5
01-03-19 19:00,91.8
01-03-19 18:00,90.0
01-03-19 17:00,87.6
01-03-19 16:00,89.8
01-03-19 15:00,89.5
01-03-19 14:00,82.1
01-03-19 13:00,80.1
01-03-19 12:00,82.5
01-03-19 11:00,84.3
01-03-19 10:00,83.8
01-03-19 09:00,85.8
01-03-19 08:00,93.1
01-03-19 07:00,93.4
01-03-19 06:00,92.2
01-03-19 05:00,93.2
01-03-19 04:00,96.2
01-03-19 03:00,92.2
01-03-19 02:00,80.5
01-03-19 01:00,69.8

