Datum Zeit,Goerlitz WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,208
12-03-19 16:00,203
12-03-19 15:00,217
12-03-19 14:00,237
12-03-19 13:00,244
12-03-19 12:00,244
12-03-19 11:00,274
12-03-19 10:00,264
12-03-19 09:00,267
12-03-19 08:00,265
12-03-19 07:00,273
12-03-19 06:00,277
12-03-19 05:00,281
12-03-19 04:00,282
12-03-19 03:00,287
12-03-19 02:00,285
12-03-19 01:00,278
12-03-19 00:00,279
11-03-19 23:00,273
11-03-19 22:00,269
11-03-19 21:00,268
11-03-19 20:00,277
11-03-19 19:00,276
11-03-19 18:00,274
11-03-19 17:00,236
11-03-19 16:00,271
11-03-19 15:00,268
11-03-19 14:00,275
11-03-19 13:00,274
11-03-19 12:00,280
11-03-19 11:00,251
11-03-19 10:00,234
11-03-19 09:00,250
11-03-19 08:00,251
11-03-19 07:00,261
11-03-19 06:00,265
11-03-19 05:00,261
11-03-19 04:00,261
11-03-19 03:00,277
11-03-19 02:00,285
11-03-19 01:00,283
11-03-19 00:00,287
10-03-19 23:00,267
10-03-19 22:00,268
10-03-19 21:00,265
10-03-19 20:00,259
10-03-19 19:00,252
10-03-19 18:00,247
10-03-19 17:00,214
10-03-19 16:00,197
10-03-19 15:00,175
10-03-19 14:00,190
10-03-19 13:00,195
10-03-19 12:00,202
10-03-19 11:00,209
10-03-19 10:00,213
10-03-19 09:00,208
10-03-19 08:00,235
10-03-19 07:00,245
10-03-19 06:00,231
10-03-19 05:00,237
10-03-19 04:00,264
10-03-19 03:00,272
10-03-19 02:00,270
10-03-19 01:00,281
10-03-19 00:00,279
09-03-19 23:00,276
09-03-19 22:00,272
09-03-19 21:00,243
09-03-19 20:00,219
09-03-19 19:00,218
09-03-19 18:00,244
09-03-19 17:00,266
09-03-19 16:00,250
09-03-19 15:00,262
09-03-19 14:00,264
09-03-19 13:00,263
09-03-19 12:00,246
09-03-19 11:00,227
09-03-19 10:00,218
09-03-19 09:00,202
09-03-19 08:00,197
09-03-19 07:00,191
09-03-19 06:00,194
09-03-19 05:00,202
09-03-19 04:00,200
09-03-19 03:00,199
09-03-19 02:00,203
09-03-19 01:00,205
09-03-19 00:00,230
08-03-19 23:00,226
08-03-19 22:00,242
08-03-19 21:00,227
08-03-19 20:00,233
08-03-19 19:00,248
08-03-19 18:00,262
08-03-19 17:00,265
08-03-19 16:00,253
08-03-19 15:00,255
08-03-19 14:00,263
08-03-19 13:00,250
08-03-19 12:00,253
08-03-19 11:00,256
08-03-19 10:00,230
08-03-19 09:00,211
08-03-19 08:00,209
08-03-19 07:00,208
08-03-19 06:00,205
08-03-19 05:00,206
08-03-19 04:00,199
08-03-19 03:00,199
08-03-19 02:00,198
08-03-19 01:00,206
08-03-19 00:00,211
07-03-19 23:00,221
07-03-19 22:00,227
07-03-19 21:00,222
07-03-19 20:00,211
07-03-19 19:00,209
07-03-19 18:00,219
07-03-19 17:00,226
07-03-19 16:00,233
07-03-19 15:00,230
07-03-19 14:00,204
07-03-19 13:00,184
07-03-19 12:00,216
07-03-19 11:00,185
07-03-19 10:00,188
07-03-19 09:00,201
07-03-19 08:00,189
07-03-19 07:00,189
07-03-19 06:00,197
07-03-19 05:00,181
07-03-19 04:00,195
07-03-19 03:00,193
07-03-19 02:00,195
07-03-19 01:00,185
07-03-19 00:00,181
06-03-19 23:00,184
06-03-19 22:00,178
06-03-19 21:00,180
06-03-19 20:00,176
06-03-19 19:00,170
06-03-19 18:00,162
06-03-19 17:00,157
06-03-19 16:00,181
06-03-19 15:00,188
06-03-19 14:00,194
06-03-19 13:00,183
06-03-19 12:00,197
06-03-19 11:00,192
06-03-19 10:00,184
06-03-19 09:00,187
06-03-19 08:00,201
06-03-19 07:00,189
06-03-19 06:00,180
06-03-19 05:00,188
06-03-19 04:00,231
06-03-19 03:00,250
06-03-19 02:00,253
06-03-19 01:00,236
06-03-19 00:00,229
05-03-19 23:00,223
05-03-19 22:00,251
05-03-19 21:00,247
05-03-19 20:00,223
05-03-19 19:00,170
05-03-19 18:00,268
05-03-19 17:00,250
05-03-19 16:00,246
05-03-19 15:00,263
05-03-19 14:00,266
05-03-19 13:00,268
05-03-19 12:00,274
05-03-19 11:00,268
05-03-19 10:00,258
05-03-19 09:00,254
05-03-19 08:00,255
05-03-19 07:00,250
05-03-19 06:00,234
05-03-19 05:00,218
05-03-19 04:00,231
05-03-19 03:00,245
05-03-19 02:00,256
05-03-19 01:00,255
05-03-19 00:00,260
04-03-19 23:00,257
04-03-19 22:00,265
04-03-19 21:00,274
04-03-19 20:00,247
04-03-19 19:00,241
04-03-19 18:00,228
04-03-19 17:00,243
04-03-19 16:00,238
04-03-19 15:00,238
04-03-19 14:00,197
04-03-19 13:00,193
04-03-19 12:00,191
04-03-19 11:00,205
04-03-19 10:00,206
04-03-19 09:00,204
04-03-19 08:00,197
04-03-19 07:00,188
04-03-19 06:00,0
04-03-19 05:00,193
04-03-19 04:00,193
04-03-19 03:00,205
04-03-19 02:00,200
04-03-19 01:00,199
04-03-19 00:00,197
03-03-19 23:00,213
03-03-19 22:00,219
03-03-19 21:00,235
03-03-19 20:00,225
03-03-19 19:00,226
03-03-19 18:00,226
03-03-19 17:00,241
03-03-19 16:00,241
03-03-19 15:00,232
03-03-19 14:00,243
03-03-19 13:00,229
03-03-19 12:00,236
03-03-19 11:00,226
03-03-19 10:00,224
03-03-19 09:00,216
03-03-19 08:00,209
03-03-19 07:00,203
03-03-19 06:00,210
03-03-19 05:00,208
03-03-19 04:00,218
03-03-19 03:00,213
03-03-19 02:00,207
03-03-19 01:00,206
03-03-19 00:00,207
02-03-19 23:00,215
02-03-19 22:00,218
02-03-19 21:00,212
02-03-19 20:00,218
02-03-19 19:00,220
02-03-19 18:00,214
02-03-19 17:00,231
02-03-19 16:00,254
02-03-19 15:00,271
02-03-19 14:00,281
02-03-19 13:00,277
02-03-19 12:00,279
02-03-19 11:00,269
02-03-19 10:00,248
02-03-19 09:00,203
02-03-19 08:00,238
02-03-19 07:00,249
02-03-19 06:00,268
02-03-19 05:00,279
02-03-19 04:00,291
02-03-19 03:00,284
02-03-19 02:00,272
02-03-19 01:00,278
02-03-19 00:00,282
01-03-19 23:00,291
01-03-19 22:00,294
01-03-19 21:00,319
01-03-19 20:00,322
01-03-19 19:00,343
01-03-19 18:00,332
01-03-19 17:00,349
01-03-19 16:00,327
01-03-19 15:00,354
01-03-19 14:00,324
01-03-19 13:00,284
01-03-19 12:00,277
01-03-19 11:00,268
01-03-19 10:00,256
01-03-19 09:00,255
01-03-19 08:00,266
01-03-19 07:00,263
01-03-19 06:00,261
01-03-19 05:00,274
01-03-19 04:00,269
01-03-19 03:00,269
01-03-19 02:00,254
01-03-19 01:00,292

