Datum Zeit,Freiberg STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,310
14-03-19 10:00,334
14-03-19 09:00,284
14-03-19 08:00,105
14-03-19 07:00,4
14-03-19 06:00,1
14-03-19 05:00,1
14-03-19 04:00,1
14-03-19 03:00,1
14-03-19 02:00,1
14-03-19 01:00,1
14-03-19 00:00,1
13-03-19 23:00,1
13-03-19 22:00,1
13-03-19 21:00,1
13-03-19 20:00,1
13-03-19 19:00,1
13-03-19 18:00,13
13-03-19 17:00,87
13-03-19 16:00,148
13-03-19 15:00,403
13-03-19 14:00,508
13-03-19 13:00,225
13-03-19 12:00,283
13-03-19 11:00,257
13-03-19 10:00,338
13-03-19 09:00,293
13-03-19 08:00,112
13-03-19 07:00,5
13-03-19 06:00,1
13-03-19 05:00,1
13-03-19 04:00,1
13-03-19 03:00,1
13-03-19 02:00,1
13-03-19 01:00,1
13-03-19 00:00,1
12-03-19 23:00,1
12-03-19 22:00,1
12-03-19 21:00,1
12-03-19 20:00,1
12-03-19 19:00,1
12-03-19 18:00,25
12-03-19 17:00,108
12-03-19 16:00,287
12-03-19 15:00,489
12-03-19 14:00,529
12-03-19 13:00,560
12-03-19 12:00,421
12-03-19 11:00,389
12-03-19 10:00,195
12-03-19 09:00,184
12-03-19 08:00,37
12-03-19 07:00,10
12-03-19 06:00,1
12-03-19 05:00,1
12-03-19 04:00,1
12-03-19 03:00,1
12-03-19 02:00,1
12-03-19 01:00,1
12-03-19 00:00,1
11-03-19 23:00,1
11-03-19 22:00,1
11-03-19 21:00,1
11-03-19 20:00,1
11-03-19 19:00,1
11-03-19 18:00,28
11-03-19 17:00,91
11-03-19 16:00,95
11-03-19 15:00,206
11-03-19 14:00,343
11-03-19 13:00,328
11-03-19 12:00,167
11-03-19 11:00,277
11-03-19 10:00,130
11-03-19 09:00,29
11-03-19 08:00,26
11-03-19 07:00,8
11-03-19 06:00,1
11-03-19 05:00,1
11-03-19 04:00,1
11-03-19 03:00,1
11-03-19 02:00,1
11-03-19 01:00,1
11-03-19 00:00,1
10-03-19 23:00,1
10-03-19 22:00,1
10-03-19 21:00,1
10-03-19 20:00,1
10-03-19 19:00,2
10-03-19 18:00,16
10-03-19 17:00,59
10-03-19 16:00,31
10-03-19 15:00,274
10-03-19 14:00,165
10-03-19 13:00,129
10-03-19 12:00,143
10-03-19 11:00,86
10-03-19 10:00,67
10-03-19 09:00,37
10-03-19 08:00,22
10-03-19 07:00,3
10-03-19 06:00,1
10-03-19 05:00,1
10-03-19 04:00,1
10-03-19 03:00,1
10-03-19 02:00,1
10-03-19 01:00,1
10-03-19 00:00,1
09-03-19 23:00,1
09-03-19 22:00,1
09-03-19 21:00,1
09-03-19 20:00,1
09-03-19 19:00,1
09-03-19 18:00,17
09-03-19 17:00,95
09-03-19 16:00,108
09-03-19 15:00,175
09-03-19 14:00,91
09-03-19 13:00,285
09-03-19 12:00,276
09-03-19 11:00,296
09-03-19 10:00,379
09-03-19 09:00,41
09-03-19 08:00,12
09-03-19 07:00,1
09-03-19 06:00,1
09-03-19 05:00,1
09-03-19 04:00,1
09-03-19 03:00,1
09-03-19 02:00,1
09-03-19 01:00,1
09-03-19 00:00,1
08-03-19 23:00,1
08-03-19 22:00,1
08-03-19 21:00,1
08-03-19 20:00,1
08-03-19 19:00,1
08-03-19 18:00,27
08-03-19 17:00,56
08-03-19 16:00,146
08-03-19 15:00,185
08-03-19 14:00,119
08-03-19 13:00,146
08-03-19 12:00,209
08-03-19 11:00,150
08-03-19 10:00,349
08-03-19 09:00,269
08-03-19 08:00,65
08-03-19 07:00,4
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,1
07-03-19 21:00,1
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,11
07-03-19 17:00,84
07-03-19 16:00,107
07-03-19 15:00,120
07-03-19 14:00,129
07-03-19 13:00,422
07-03-19 12:00,502
07-03-19 11:00,250
07-03-19 10:00,171
07-03-19 09:00,60
07-03-19 08:00,36
07-03-19 07:00,3
07-03-19 06:00,1
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,1
06-03-19 21:00,1
06-03-19 20:00,1
06-03-19 19:00,1
06-03-19 18:00,19
06-03-19 17:00,105
06-03-19 16:00,216
06-03-19 15:00,417
06-03-19 14:00,487
06-03-19 13:00,568
06-03-19 12:00,544
06-03-19 11:00,474
06-03-19 10:00,381
06-03-19 09:00,262
06-03-19 08:00,87
06-03-19 07:00,3
06-03-19 06:00,1
06-03-19 05:00,1
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,1
05-03-19 23:00,1
05-03-19 22:00,1
05-03-19 21:00,1
05-03-19 20:00,1
05-03-19 19:00,1
05-03-19 18:00,8
05-03-19 17:00,81
05-03-19 16:00,49
05-03-19 15:00,127
05-03-19 14:00,42
05-03-19 13:00,122
05-03-19 12:00,116
05-03-19 11:00,208
05-03-19 10:00,333
05-03-19 09:00,171
05-03-19 08:00,34
05-03-19 07:00,6
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,13
04-03-19 17:00,63
04-03-19 16:00,100
04-03-19 15:00,128
04-03-19 14:00,342
04-03-19 13:00,405
04-03-19 12:00,203
04-03-19 11:00,295
04-03-19 10:00,148
04-03-19 09:00,130
04-03-19 08:00,27
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,1
03-03-19 18:00,16
03-03-19 17:00,56
03-03-19 16:00,140
03-03-19 15:00,193
03-03-19 14:00,382
03-03-19 13:00,376
03-03-19 12:00,199
03-03-19 11:00,155
03-03-19 10:00,150
03-03-19 09:00,171
03-03-19 08:00,34
03-03-19 07:00,2
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,1
02-03-19 23:00,1
02-03-19 22:00,1
02-03-19 21:00,1
02-03-19 20:00,1
02-03-19 19:00,1
02-03-19 18:00,4
02-03-19 17:00,18
02-03-19 16:00,45
02-03-19 15:00,55
02-03-19 14:00,111
02-03-19 13:00,58
02-03-19 12:00,75
02-03-19 11:00,98
02-03-19 10:00,93
02-03-19 09:00,58
02-03-19 08:00,19
02-03-19 07:00,2
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,2
01-03-19 17:00,16
01-03-19 16:00,60
01-03-19 15:00,62
01-03-19 14:00,148
01-03-19 13:00,88
01-03-19 12:00,77
01-03-19 11:00,73
01-03-19 10:00,45
01-03-19 09:00,52
01-03-19 08:00,13
01-03-19 07:00,1
01-03-19 06:00,1
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

