Datum Zeit,Niesky FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,43.5
13-03-19 16:00,41.7
13-03-19 15:00,45.1
13-03-19 14:00,44.7
13-03-19 13:00,44.3
13-03-19 12:00,46.4
13-03-19 11:00,51.3
13-03-19 10:00,56.8
13-03-19 09:00,62.6
13-03-19 08:00,81.1
13-03-19 07:00,83.1
13-03-19 06:00,84.0
13-03-19 05:00,69.3
13-03-19 04:00,57.0
13-03-19 03:00,55.9
13-03-19 02:00,56.6
13-03-19 01:00,57.4
13-03-19 00:00,59.0
12-03-19 23:00,57.7
12-03-19 22:00,58.7
12-03-19 21:00,60.8
12-03-19 20:00,63.9
12-03-19 19:00,63.8
12-03-19 18:00,59.5
12-03-19 17:00,55.2
12-03-19 16:00,56.5
12-03-19 15:00,55.3
12-03-19 14:00,61.6
12-03-19 13:00,69.3
12-03-19 12:00,71.9
12-03-19 11:00,72.8
12-03-19 10:00,78.1
12-03-19 09:00,83.3
12-03-19 08:00,87.4
12-03-19 07:00,92.2
12-03-19 06:00,90.9
12-03-19 05:00,92.7
12-03-19 04:00,93.1
12-03-19 03:00,94.2
12-03-19 02:00,96.3
12-03-19 01:00,95.5
12-03-19 00:00,95.2
11-03-19 23:00,92.0
11-03-19 22:00,88.0
11-03-19 21:00,85.0
11-03-19 20:00,86.0
11-03-19 19:00,91.8
11-03-19 18:00,93.0
11-03-19 17:00,90.8
11-03-19 16:00,92.8
11-03-19 15:00,74.8
11-03-19 14:00,74.8
11-03-19 13:00,72.6
11-03-19 12:00,86.1
11-03-19 11:00,81.2
11-03-19 10:00,67.2
11-03-19 09:00,69.2
11-03-19 08:00,71.5
11-03-19 07:00,75.1
11-03-19 06:00,80.6
11-03-19 05:00,88.7
11-03-19 04:00,92.7
11-03-19 03:00,92.6
11-03-19 02:00,96.5
11-03-19 01:00,97.3
11-03-19 00:00,95.0
10-03-19 23:00,60.0
10-03-19 22:00,49.7
10-03-19 21:00,57.6
10-03-19 20:00,75.9
10-03-19 19:00,92.9
10-03-19 18:00,89.9
10-03-19 17:00,87.7
10-03-19 16:00,92.3
10-03-19 15:00,92.9
10-03-19 14:00,90.9
10-03-19 13:00,89.8
10-03-19 12:00,83.4
10-03-19 11:00,70.2
10-03-19 10:00,65.1
10-03-19 09:00,66.6
10-03-19 08:00,71.3
10-03-19 07:00,72.0
10-03-19 06:00,74.6
10-03-19 05:00,73.7
10-03-19 04:00,72.0
10-03-19 03:00,75.7
10-03-19 02:00,72.4
10-03-19 01:00,67.9
10-03-19 00:00,68.9
09-03-19 23:00,76.3
09-03-19 22:00,88.5
09-03-19 21:00,89.9
09-03-19 20:00,70.8
09-03-19 19:00,65.1
09-03-19 18:00,71.9
09-03-19 17:00,79.0
09-03-19 16:00,76.1
09-03-19 15:00,66.1
09-03-19 14:00,57.5
09-03-19 13:00,57.9
09-03-19 12:00,69.0
09-03-19 11:00,82.8
09-03-19 10:00,88.9
09-03-19 09:00,81.1
09-03-19 08:00,74.7
09-03-19 07:00,78.7
09-03-19 06:00,79.8
09-03-19 05:00,77.8
09-03-19 04:00,77.2
09-03-19 03:00,79.4
09-03-19 02:00,80.8
09-03-19 01:00,77.3
09-03-19 00:00,76.4
08-03-19 23:00,77.8
08-03-19 22:00,78.6
08-03-19 21:00,78.6
08-03-19 20:00,82.9
08-03-19 19:00,83.3
08-03-19 18:00,83.0
08-03-19 17:00,85.4
08-03-19 16:00,67.6
08-03-19 15:00,55.9
08-03-19 14:00,56.7
08-03-19 13:00,55.4
08-03-19 12:00,52.7
08-03-19 11:00,51.7
08-03-19 10:00,50.6
08-03-19 09:00,58.7
08-03-19 08:00,68.4
08-03-19 07:00,73.1
08-03-19 06:00,73.0
08-03-19 05:00,75.9
08-03-19 04:00,74.6
08-03-19 03:00,69.6
08-03-19 02:00,71.3
08-03-19 01:00,73.5
08-03-19 00:00,70.1
07-03-19 23:00,63.3
07-03-19 22:00,62.9
07-03-19 21:00,65.6
07-03-19 20:00,63.0
07-03-19 19:00,57.8
07-03-19 18:00,53.6
07-03-19 17:00,48.1
07-03-19 16:00,51.7
07-03-19 15:00,49.0
07-03-19 14:00,50.3
07-03-19 13:00,54.9
07-03-19 12:00,56.4
07-03-19 11:00,60.9
07-03-19 10:00,62.0
07-03-19 09:00,62.4
07-03-19 08:00,63.6
07-03-19 07:00,65.3
07-03-19 06:00,65.1
07-03-19 05:00,64.8
07-03-19 04:00,63.1
07-03-19 03:00,62.1
07-03-19 02:00,63.2
07-03-19 01:00,62.7
07-03-19 00:00,61.8
06-03-19 23:00,60.9
06-03-19 22:00,61.2
06-03-19 21:00,61.6
06-03-19 20:00,62.2
06-03-19 19:00,61.1
06-03-19 18:00,63.2
06-03-19 17:00,63.5
06-03-19 16:00,60.4
06-03-19 15:00,63.3
06-03-19 14:00,65.9
06-03-19 13:00,70.0
06-03-19 12:00,71.4
06-03-19 11:00,71.1
06-03-19 10:00,70.4
06-03-19 09:00,73.6
06-03-19 08:00,81.8
06-03-19 07:00,88.3
06-03-19 06:00,87.7
06-03-19 05:00,83.7
06-03-19 04:00,84.0
06-03-19 03:00,84.0
06-03-19 02:00,84.6
06-03-19 01:00,84.2
06-03-19 00:00,79.5
05-03-19 23:00,80.0
05-03-19 22:00,82.0
05-03-19 21:00,86.3
05-03-19 20:00,87.4
05-03-19 19:00,91.7
05-03-19 18:00,89.5
05-03-19 17:00,75.2
05-03-19 16:00,79.0
05-03-19 15:00,83.9
05-03-19 14:00,60.3
05-03-19 13:00,57.9
05-03-19 12:00,53.2
05-03-19 11:00,56.6
05-03-19 10:00,59.1
05-03-19 09:00,61.3
05-03-19 08:00,62.7
05-03-19 07:00,64.7
05-03-19 06:00,65.3
05-03-19 05:00,66.1
05-03-19 04:00,67.8
05-03-19 03:00,68.6
05-03-19 02:00,70.0
05-03-19 01:00,71.5
05-03-19 00:00,70.4
04-03-19 23:00,75.9
04-03-19 22:00,80.6
04-03-19 21:00,87.5
04-03-19 20:00,67.8
04-03-19 19:00,43.5
04-03-19 18:00,40.3
04-03-19 17:00,45.1
04-03-19 16:00,41.2
04-03-19 15:00,37.0
04-03-19 14:00,45.6
04-03-19 13:00,57.6
04-03-19 12:00,61.4
04-03-19 11:00,60.1
04-03-19 10:00,59.6
04-03-19 09:00,65.7
04-03-19 08:00,68.4
04-03-19 07:00,71.4
04-03-19 06:00,0.0
04-03-19 05:00,70.0
04-03-19 04:00,69.7
04-03-19 03:00,68.5
04-03-19 02:00,71.2
04-03-19 01:00,70.1
04-03-19 00:00,69.7
03-03-19 23:00,69.9
03-03-19 22:00,72.5
03-03-19 21:00,76.4
03-03-19 20:00,72.7
03-03-19 19:00,73.8
03-03-19 18:00,74.8
03-03-19 17:00,74.5
03-03-19 16:00,71.4
03-03-19 15:00,65.2
03-03-19 14:00,63.9
03-03-19 13:00,63.7
03-03-19 12:00,65.6
03-03-19 11:00,67.1
03-03-19 10:00,69.5
03-03-19 09:00,75.1
03-03-19 08:00,83.8
03-03-19 07:00,89.6
03-03-19 06:00,91.7
03-03-19 05:00,90.9
03-03-19 04:00,86.1
03-03-19 03:00,83.7
03-03-19 02:00,84.8
03-03-19 01:00,84.5
03-03-19 00:00,83.6
02-03-19 23:00,83.4
02-03-19 22:00,83.5
02-03-19 21:00,85.2
02-03-19 20:00,84.0
02-03-19 19:00,80.0
02-03-19 18:00,76.2
02-03-19 17:00,71.5
02-03-19 16:00,66.9
02-03-19 15:00,67.0
02-03-19 14:00,67.0
02-03-19 13:00,72.8
02-03-19 12:00,77.2
02-03-19 11:00,83.4
02-03-19 10:00,87.7
02-03-19 09:00,87.3
02-03-19 08:00,87.2
02-03-19 07:00,89.7
02-03-19 06:00,89.4
02-03-19 05:00,91.4
02-03-19 04:00,92.5
02-03-19 03:00,93.3
02-03-19 02:00,93.4
02-03-19 01:00,93.4
02-03-19 00:00,93.8
01-03-19 23:00,94.9
01-03-19 22:00,93.5
01-03-19 21:00,93.9
01-03-19 20:00,94.5
01-03-19 19:00,95.9
01-03-19 18:00,96.3
01-03-19 17:00,96.6
01-03-19 16:00,97.7
01-03-19 15:00,97.3
01-03-19 14:00,97.0
01-03-19 13:00,94.0
01-03-19 12:00,93.4
01-03-19 11:00,95.1
01-03-19 10:00,96.8
01-03-19 09:00,98.4
01-03-19 08:00,96.0
01-03-19 07:00,92.6
01-03-19 06:00,91.7
01-03-19 05:00,90.5
01-03-19 04:00,89.1
01-03-19 03:00,91.1
01-03-19 02:00,90.0
01-03-19 01:00,85.6

