Datum Zeit,Zinnwald WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,293
11-03-19 10:00,288
11-03-19 09:00,254
11-03-19 08:00,248
11-03-19 07:00,261
11-03-19 06:00,266
11-03-19 05:00,276
11-03-19 04:00,281
11-03-19 03:00,286
11-03-19 02:00,288
11-03-19 01:00,306
11-03-19 00:00,310
10-03-19 23:00,295
10-03-19 22:00,268
10-03-19 21:00,268
10-03-19 20:00,276
10-03-19 19:00,270
10-03-19 18:00,266
10-03-19 17:00,268
10-03-19 16:00,245
10-03-19 15:00,224
10-03-19 14:00,203
10-03-19 13:00,188
10-03-19 12:00,190
10-03-19 11:00,196
10-03-19 10:00,211
10-03-19 09:00,210
10-03-19 08:00,243
10-03-19 07:00,267
10-03-19 06:00,290
10-03-19 05:00,285
10-03-19 04:00,284
10-03-19 03:00,282
10-03-19 02:00,285
10-03-19 01:00,284
10-03-19 00:00,289
09-03-19 23:00,291
09-03-19 22:00,335
09-03-19 21:00,271
09-03-19 20:00,233
09-03-19 19:00,224
09-03-19 18:00,230
09-03-19 17:00,244
09-03-19 16:00,246
09-03-19 15:00,248
09-03-19 14:00,253
09-03-19 13:00,265
09-03-19 12:00,269
09-03-19 11:00,259
09-03-19 10:00,245
09-03-19 09:00,226
09-03-19 08:00,206
09-03-19 07:00,202
09-03-19 06:00,208
09-03-19 05:00,211
09-03-19 04:00,220
09-03-19 03:00,198
09-03-19 02:00,221
09-03-19 01:00,226
09-03-19 00:00,235
08-03-19 23:00,246
08-03-19 22:00,244
08-03-19 21:00,253
08-03-19 20:00,254
08-03-19 19:00,269
08-03-19 18:00,265
08-03-19 17:00,254
08-03-19 16:00,264
08-03-19 15:00,253
08-03-19 14:00,247
08-03-19 13:00,241
08-03-19 12:00,242
08-03-19 11:00,250
08-03-19 10:00,243
08-03-19 09:00,235
08-03-19 08:00,228
08-03-19 07:00,233
08-03-19 06:00,237
08-03-19 05:00,228
08-03-19 04:00,229
08-03-19 03:00,231
08-03-19 02:00,225
08-03-19 01:00,226
08-03-19 00:00,223
07-03-19 23:00,212
07-03-19 22:00,227
07-03-19 21:00,227
07-03-19 20:00,220
07-03-19 19:00,216
07-03-19 18:00,216
07-03-19 17:00,214
07-03-19 16:00,214
07-03-19 15:00,220
07-03-19 14:00,212
07-03-19 13:00,193
07-03-19 12:00,194
07-03-19 11:00,195
07-03-19 10:00,175
07-03-19 09:00,166
07-03-19 08:00,164
07-03-19 07:00,164
07-03-19 06:00,164
07-03-19 05:00,172
07-03-19 04:00,169
07-03-19 03:00,165
07-03-19 02:00,163
07-03-19 01:00,161
07-03-19 00:00,163
06-03-19 23:00,169
06-03-19 22:00,171
06-03-19 21:00,165
06-03-19 20:00,164
06-03-19 19:00,167
06-03-19 18:00,163
06-03-19 17:00,161
06-03-19 16:00,162
06-03-19 15:00,168
06-03-19 14:00,167
06-03-19 13:00,171
06-03-19 12:00,173
06-03-19 11:00,180
06-03-19 10:00,187
06-03-19 09:00,188
06-03-19 08:00,186
06-03-19 07:00,191
06-03-19 06:00,211
06-03-19 05:00,229
06-03-19 04:00,223
06-03-19 03:00,240
06-03-19 02:00,273
06-03-19 01:00,278
06-03-19 00:00,288
05-03-19 23:00,288
05-03-19 22:00,295
05-03-19 21:00,294
05-03-19 20:00,292
05-03-19 19:00,345
05-03-19 18:00,272
05-03-19 17:00,260
05-03-19 16:00,256
05-03-19 15:00,264
05-03-19 14:00,255
05-03-19 13:00,264
05-03-19 12:00,267
05-03-19 11:00,268
05-03-19 10:00,269
05-03-19 09:00,262
05-03-19 08:00,266
05-03-19 07:00,261
05-03-19 06:00,258
05-03-19 05:00,247
05-03-19 04:00,244
05-03-19 03:00,242
05-03-19 02:00,248
05-03-19 01:00,258
05-03-19 00:00,265
04-03-19 23:00,276
04-03-19 22:00,286
04-03-19 21:00,337
04-03-19 20:00,252
04-03-19 19:00,234
04-03-19 18:00,224
04-03-19 17:00,224
04-03-19 16:00,228
04-03-19 15:00,230
04-03-19 14:00,231
04-03-19 13:00,209
04-03-19 12:00,197
04-03-19 11:00,190
04-03-19 10:00,193
04-03-19 09:00,206
04-03-19 08:00,206
04-03-19 07:00,208
04-03-19 06:00,0
04-03-19 05:00,230
04-03-19 04:00,228
04-03-19 03:00,222
04-03-19 02:00,233
04-03-19 01:00,232
04-03-19 00:00,239
03-03-19 23:00,243
03-03-19 22:00,242
03-03-19 21:00,233
03-03-19 20:00,228
03-03-19 19:00,237
03-03-19 18:00,224
03-03-19 17:00,240
03-03-19 16:00,247
03-03-19 15:00,244
03-03-19 14:00,251
03-03-19 13:00,252
03-03-19 12:00,242
03-03-19 11:00,232
03-03-19 10:00,241
03-03-19 09:00,242
03-03-19 08:00,243
03-03-19 07:00,250
03-03-19 06:00,251
03-03-19 05:00,256
03-03-19 04:00,250
03-03-19 03:00,244
03-03-19 02:00,239
03-03-19 01:00,231
03-03-19 00:00,239
02-03-19 23:00,243
02-03-19 22:00,245
02-03-19 21:00,245
02-03-19 20:00,242
02-03-19 19:00,234
02-03-19 18:00,231
02-03-19 17:00,241
02-03-19 16:00,258
02-03-19 15:00,282
02-03-19 14:00,282
02-03-19 13:00,277
02-03-19 12:00,295
02-03-19 11:00,296
02-03-19 10:00,300
02-03-19 09:00,304
02-03-19 08:00,311
02-03-19 07:00,315
02-03-19 06:00,318
02-03-19 05:00,312
02-03-19 04:00,311
02-03-19 03:00,312
02-03-19 02:00,314
02-03-19 01:00,327
02-03-19 00:00,342
01-03-19 23:00,344
01-03-19 22:00,1
01-03-19 21:00,355
01-03-19 20:00,348
01-03-19 19:00,356
01-03-19 18:00,332
01-03-19 17:00,327
01-03-19 16:00,325
01-03-19 15:00,308
01-03-19 14:00,303
01-03-19 13:00,306
01-03-19 12:00,289
01-03-19 11:00,290
01-03-19 10:00,278
01-03-19 09:00,273
01-03-19 08:00,281
01-03-19 07:00,290
01-03-19 06:00,285
01-03-19 05:00,278
01-03-19 04:00,287
01-03-19 03:00,276
01-03-19 02:00,294
01-03-19 01:00,311

