Datum Zeit,Leipzig-Thekla DRUCK
27-03-19 13:00,
27-03-19 12:00,
27-03-19 11:00,
27-03-19 10:00,
27-03-19 09:00,
27-03-19 08:00,
27-03-19 07:00,
27-03-19 06:00,
27-03-19 05:00,
27-03-19 04:00,
27-03-19 03:00,
27-03-19 02:00,
27-03-19 01:00,
27-03-19 00:00,
26-03-19 23:00,
26-03-19 22:00,
26-03-19 21:00,
26-03-19 20:00,
26-03-19 19:00,
26-03-19 18:00,
26-03-19 17:00,
26-03-19 16:00,
26-03-19 15:00,
26-03-19 14:00,
26-03-19 13:00,
26-03-19 12:00,
26-03-19 11:00,
26-03-19 10:00,
26-03-19 09:00,
26-03-19 08:00,
26-03-19 07:00,
26-03-19 06:00,
26-03-19 05:00,
26-03-19 04:00,
26-03-19 03:00,
26-03-19 02:00,
26-03-19 01:00,
26-03-19 00:00,
25-03-19 23:00,
25-03-19 22:00,
25-03-19 21:00,
25-03-19 20:00,
25-03-19 19:00,
25-03-19 18:00,
25-03-19 17:00,
25-03-19 16:00,
25-03-19 15:00,
25-03-19 14:00,
25-03-19 13:00,
25-03-19 12:00,
25-03-19 11:00,
25-03-19 10:00,
25-03-19 09:00,
25-03-19 08:00,
25-03-19 07:00,
25-03-19 06:00,
25-03-19 05:00,
25-03-19 04:00,
25-03-19 03:00,
25-03-19 02:00,
25-03-19 01:00,
25-03-19 00:00,
24-03-19 23:00,
24-03-19 22:00,
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,1004
13-03-19 10:00,1004
13-03-19 09:00,1004
13-03-19 08:00,1004
13-03-19 07:00,1003
13-03-19 06:00,1003
13-03-19 05:00,1002
13-03-19 04:00,1000
13-03-19 03:00,1000
13-03-19 02:00,1000
13-03-19 01:00,1000
13-03-19 00:00,1001
12-03-19 23:00,1002
12-03-19 22:00,1004
12-03-19 21:00,1006
12-03-19 20:00,1007
12-03-19 19:00,1009
12-03-19 18:00,1010
12-03-19 17:00,1012
12-03-19 16:00,1014
12-03-19 15:00,1015
12-03-19 14:00,1016
12-03-19 13:00,1017
12-03-19 12:00,1019
12-03-19 11:00,1019
12-03-19 10:00,1020
12-03-19 09:00,1020
12-03-19 08:00,1020
12-03-19 07:00,1020
12-03-19 06:00,1020
12-03-19 05:00,1019
12-03-19 04:00,1019
12-03-19 03:00,1019
12-03-19 02:00,1018
12-03-19 01:00,1017
12-03-19 00:00,1016
11-03-19 23:00,1015
11-03-19 22:00,1014
11-03-19 21:00,1013
11-03-19 20:00,1012
11-03-19 19:00,1012
11-03-19 18:00,1011
11-03-19 17:00,1011
11-03-19 16:00,1010
11-03-19 15:00,1010
11-03-19 14:00,1009
11-03-19 13:00,1009
11-03-19 12:00,1009
11-03-19 11:00,1009
11-03-19 10:00,1009
11-03-19 09:00,1009
11-03-19 08:00,1009
11-03-19 07:00,1009
11-03-19 06:00,1009
11-03-19 05:00,1009
11-03-19 04:00,1009
11-03-19 03:00,1009
11-03-19 02:00,1009
11-03-19 01:00,1008
11-03-19 00:00,1007
10-03-19 23:00,1006
10-03-19 22:00,1002
10-03-19 21:00,997
10-03-19 20:00,996
10-03-19 19:00,995
10-03-19 18:00,995
10-03-19 17:00,995
10-03-19 16:00,996
10-03-19 15:00,997
10-03-19 14:00,998
10-03-19 13:00,1000
10-03-19 12:00,1002
10-03-19 11:00,1003
10-03-19 10:00,1005
10-03-19 09:00,1005
10-03-19 08:00,1006
10-03-19 07:00,1007
10-03-19 06:00,1008
10-03-19 05:00,1008
10-03-19 04:00,1009
10-03-19 03:00,1009
10-03-19 02:00,1009
10-03-19 01:00,1009
10-03-19 00:00,1009
09-03-19 23:00,1008
09-03-19 22:00,1006
09-03-19 21:00,1004
09-03-19 20:00,1002
09-03-19 19:00,1001
09-03-19 18:00,1001
09-03-19 17:00,1003
09-03-19 16:00,1004
09-03-19 15:00,1005
09-03-19 14:00,1006
09-03-19 13:00,1006
09-03-19 12:00,1006
09-03-19 11:00,1006
09-03-19 10:00,1005
09-03-19 09:00,1005
09-03-19 08:00,1005
09-03-19 07:00,1006
09-03-19 06:00,1007
09-03-19 05:00,1008
09-03-19 04:00,1009
09-03-19 03:00,1011
09-03-19 02:00,1011
09-03-19 01:00,1012
09-03-19 00:00,1012
08-03-19 23:00,1013
08-03-19 22:00,1012
08-03-19 21:00,1012
08-03-19 20:00,1012
08-03-19 19:00,1011
08-03-19 18:00,1011
08-03-19 17:00,1010
08-03-19 16:00,1009
08-03-19 15:00,1009
08-03-19 14:00,1008
08-03-19 13:00,1007
08-03-19 12:00,1006
08-03-19 11:00,1006
08-03-19 10:00,1004
08-03-19 09:00,1002
08-03-19 08:00,1001
08-03-19 07:00,1001
08-03-19 06:00,1000
08-03-19 05:00,1000
08-03-19 04:00,1000
08-03-19 03:00,1000
08-03-19 02:00,1001
08-03-19 01:00,1001
08-03-19 00:00,1001
07-03-19 23:00,1000
07-03-19 22:00,1000
07-03-19 21:00,1000
07-03-19 20:00,999
07-03-19 19:00,999
07-03-19 18:00,998
07-03-19 17:00,997
07-03-19 16:00,996
07-03-19 15:00,996
07-03-19 14:00,996
07-03-19 13:00,996
07-03-19 12:00,995
07-03-19 11:00,994
07-03-19 10:00,994
07-03-19 09:00,994
07-03-19 08:00,994
07-03-19 07:00,995
07-03-19 06:00,995
07-03-19 05:00,996
07-03-19 04:00,996
07-03-19 03:00,998
07-03-19 02:00,998
07-03-19 01:00,999
07-03-19 00:00,999
06-03-19 23:00,1000
06-03-19 22:00,1000
06-03-19 21:00,1000
06-03-19 20:00,1001
06-03-19 19:00,1001
06-03-19 18:00,1002
06-03-19 17:00,1003
06-03-19 16:00,1004
06-03-19 15:00,1005
06-03-19 14:00,1007
06-03-19 13:00,1008
06-03-19 12:00,1008
06-03-19 11:00,1009
06-03-19 10:00,1009
06-03-19 09:00,1010
06-03-19 08:00,1010
06-03-19 07:00,1010
06-03-19 06:00,1010
06-03-19 05:00,1010
06-03-19 04:00,1010
06-03-19 03:00,1010
06-03-19 02:00,1010
06-03-19 01:00,1010
06-03-19 00:00,1009
05-03-19 23:00,1009
05-03-19 22:00,1008
05-03-19 21:00,1007
05-03-19 20:00,1006
05-03-19 19:00,1005
05-03-19 18:00,1004
05-03-19 17:00,1003
05-03-19 16:00,1003
05-03-19 15:00,1003
05-03-19 14:00,1003
05-03-19 13:00,1002
05-03-19 12:00,1002
05-03-19 11:00,1002
05-03-19 10:00,1002
05-03-19 09:00,1001
05-03-19 08:00,1000
05-03-19 07:00,1000
05-03-19 06:00,1000
05-03-19 05:00,999
05-03-19 04:00,999
05-03-19 03:00,999
05-03-19 02:00,999
05-03-19 01:00,999
05-03-19 00:00,998
04-03-19 23:00,997
04-03-19 22:00,997
04-03-19 21:00,995
04-03-19 20:00,994
04-03-19 19:00,993
04-03-19 18:00,992
04-03-19 17:00,990
04-03-19 16:00,990
04-03-19 15:00,990
04-03-19 14:00,991
04-03-19 13:00,991
04-03-19 12:00,990
04-03-19 11:00,990
04-03-19 10:00,992
04-03-19 09:00,993
04-03-19 08:00,995
04-03-19 07:00,995
04-03-19 06:00,0
04-03-19 05:00,998
04-03-19 04:00,999
04-03-19 03:00,1000
04-03-19 02:00,1000
04-03-19 01:00,1001
04-03-19 00:00,1001
03-03-19 23:00,1002
03-03-19 22:00,1003
03-03-19 21:00,1003
03-03-19 20:00,1005
03-03-19 19:00,1005
03-03-19 18:00,1005
03-03-19 17:00,1005
03-03-19 16:00,1006
03-03-19 15:00,1006
03-03-19 14:00,1007
03-03-19 13:00,1007
03-03-19 12:00,1007
03-03-19 11:00,1007
03-03-19 10:00,1007
03-03-19 09:00,1007
03-03-19 08:00,1007
03-03-19 07:00,1008
03-03-19 06:00,1009
03-03-19 05:00,1009
03-03-19 04:00,1009
03-03-19 03:00,1010
03-03-19 02:00,1010
03-03-19 01:00,1010
03-03-19 00:00,1011
02-03-19 23:00,1012
02-03-19 22:00,1012
02-03-19 21:00,1012
02-03-19 20:00,1012
02-03-19 19:00,1012
02-03-19 18:00,1013
02-03-19 17:00,1013
02-03-19 16:00,1013
02-03-19 15:00,1013
02-03-19 14:00,1014
02-03-19 13:00,1014
02-03-19 12:00,1014
02-03-19 11:00,1014
02-03-19 10:00,1014
02-03-19 09:00,1014
02-03-19 08:00,1014
02-03-19 07:00,1014
02-03-19 06:00,1014
02-03-19 05:00,1014
02-03-19 04:00,1015
02-03-19 03:00,1015
02-03-19 02:00,1015
02-03-19 01:00,1015
02-03-19 00:00,1014
01-03-19 23:00,1014
01-03-19 22:00,1014
01-03-19 21:00,1013
01-03-19 20:00,1012
01-03-19 19:00,1011
01-03-19 18:00,1010
01-03-19 17:00,1009
01-03-19 16:00,1009
01-03-19 15:00,1009
01-03-19 14:00,1008
01-03-19 13:00,1008
01-03-19 12:00,1008
01-03-19 11:00,1008
01-03-19 10:00,1008
01-03-19 09:00,1009
01-03-19 08:00,1008
01-03-19 07:00,1009
01-03-19 06:00,1009
01-03-19 05:00,1009
01-03-19 04:00,1009
01-03-19 03:00,1010
01-03-19 02:00,1010
01-03-19 01:00,1011

