Datum Zeit,Schwartenberg FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,99.6
11-03-19 16:00,99.6
11-03-19 15:00,99.1
11-03-19 14:00,98.8
11-03-19 13:00,90.4
11-03-19 12:00,99.2
11-03-19 11:00,99.6
11-03-19 10:00,99.6
11-03-19 09:00,99.6
11-03-19 08:00,89.8
11-03-19 07:00,85.8
11-03-19 06:00,88.2
11-03-19 05:00,90.6
11-03-19 04:00,97.7
11-03-19 03:00,99.6
11-03-19 02:00,99.6
11-03-19 01:00,99.6
11-03-19 00:00,99.6
10-03-19 23:00,84.0
10-03-19 22:00,63.5
10-03-19 21:00,64.3
10-03-19 20:00,86.5
10-03-19 19:00,91.1
10-03-19 18:00,98.9
10-03-19 17:00,99.4
10-03-19 16:00,99.0
10-03-19 15:00,99.0
10-03-19 14:00,99.6
10-03-19 13:00,99.6
10-03-19 12:00,99.6
10-03-19 11:00,99.6
10-03-19 10:00,95.4
10-03-19 09:00,90.0
10-03-19 08:00,96.2
10-03-19 07:00,86.3
10-03-19 06:00,85.7
10-03-19 05:00,90.6
10-03-19 04:00,92.8
10-03-19 03:00,87.1
10-03-19 02:00,88.7
10-03-19 01:00,89.5
10-03-19 00:00,91.2
09-03-19 23:00,93.8
09-03-19 22:00,99.1
09-03-19 21:00,99.6
09-03-19 20:00,99.4
09-03-19 19:00,76.3
09-03-19 18:00,65.2
09-03-19 17:00,63.6
09-03-19 16:00,63.9
09-03-19 15:00,63.6
09-03-19 14:00,66.3
09-03-19 13:00,72.1
09-03-19 12:00,78.1
09-03-19 11:00,83.0
09-03-19 10:00,92.1
09-03-19 09:00,93.5
09-03-19 08:00,77.6
09-03-19 07:00,73.9
09-03-19 06:00,72.2
09-03-19 05:00,73.8
09-03-19 04:00,77.1
09-03-19 03:00,78.2
09-03-19 02:00,78.2
09-03-19 01:00,80.3
09-03-19 00:00,81.7
08-03-19 23:00,85.2
08-03-19 22:00,85.5
08-03-19 21:00,91.0
08-03-19 20:00,90.4
08-03-19 19:00,88.6
08-03-19 18:00,96.8
08-03-19 17:00,99.6
08-03-19 16:00,99.6
08-03-19 15:00,76.2
08-03-19 14:00,67.5
08-03-19 13:00,67.3
08-03-19 12:00,67.9
08-03-19 11:00,63.5
08-03-19 10:00,62.1
08-03-19 09:00,61.8
08-03-19 08:00,65.0
08-03-19 07:00,67.1
08-03-19 06:00,69.7
08-03-19 05:00,72.2
08-03-19 04:00,73.0
08-03-19 03:00,73.5
08-03-19 02:00,76.7
08-03-19 01:00,73.5
08-03-19 00:00,71.8
07-03-19 23:00,70.6
07-03-19 22:00,72.3
07-03-19 21:00,73.0
07-03-19 20:00,71.9
07-03-19 19:00,70.9
07-03-19 18:00,63.0
07-03-19 17:00,60.0
07-03-19 16:00,58.3
07-03-19 15:00,56.0
07-03-19 14:00,46.8
07-03-19 13:00,46.7
07-03-19 12:00,58.3
07-03-19 11:00,61.9
07-03-19 10:00,82.7
07-03-19 09:00,93.6
07-03-19 08:00,92.1
07-03-19 07:00,87.7
07-03-19 06:00,82.1
07-03-19 05:00,86.0
07-03-19 04:00,86.6
07-03-19 03:00,84.7
07-03-19 02:00,82.1
07-03-19 01:00,78.1
07-03-19 00:00,77.9
06-03-19 23:00,77.0
06-03-19 22:00,75.2
06-03-19 21:00,70.4
06-03-19 20:00,63.3
06-03-19 19:00,61.9
06-03-19 18:00,58.1
06-03-19 17:00,57.1
06-03-19 16:00,61.3
06-03-19 15:00,68.0
06-03-19 14:00,79.0
06-03-19 13:00,90.3
06-03-19 12:00,92.9
06-03-19 11:00,94.2
06-03-19 10:00,93.5
06-03-19 09:00,89.0
06-03-19 08:00,87.8
06-03-19 07:00,85.1
06-03-19 06:00,89.6
06-03-19 05:00,98.4
06-03-19 04:00,99.6
06-03-19 03:00,99.6
06-03-19 02:00,99.6
06-03-19 01:00,99.6
06-03-19 00:00,99.6
05-03-19 23:00,99.6
05-03-19 22:00,99.6
05-03-19 21:00,99.6
05-03-19 20:00,99.6
05-03-19 19:00,99.0
05-03-19 18:00,99.6
05-03-19 17:00,99.6
05-03-19 16:00,99.6
05-03-19 15:00,99.6
05-03-19 14:00,78.2
05-03-19 13:00,55.3
05-03-19 12:00,59.8
05-03-19 11:00,79.7
05-03-19 10:00,99.5
05-03-19 09:00,83.2
05-03-19 08:00,75.3
05-03-19 07:00,76.2
05-03-19 06:00,77.6
05-03-19 05:00,80.7
05-03-19 04:00,79.2
05-03-19 03:00,78.7
05-03-19 02:00,84.0
05-03-19 01:00,86.3
05-03-19 00:00,88.8
04-03-19 23:00,88.0
04-03-19 22:00,97.3
04-03-19 21:00,99.6
04-03-19 20:00,73.1
04-03-19 19:00,56.4
04-03-19 18:00,44.5
04-03-19 17:00,41.9
04-03-19 16:00,40.6
04-03-19 15:00,40.2
04-03-19 14:00,40.3
04-03-19 13:00,43.4
04-03-19 12:00,50.7
04-03-19 11:00,63.3
04-03-19 10:00,59.7
04-03-19 09:00,59.1
04-03-19 08:00,62.7
04-03-19 07:00,66.1
04-03-19 06:00,0.0
04-03-19 05:00,73.6
04-03-19 04:00,76.8
04-03-19 03:00,77.4
04-03-19 02:00,77.1
04-03-19 01:00,77.5
04-03-19 00:00,77.8
03-03-19 23:00,79.4
03-03-19 22:00,82.0
03-03-19 21:00,83.3
03-03-19 20:00,85.6
03-03-19 19:00,85.3
03-03-19 18:00,82.7
03-03-19 17:00,76.0
03-03-19 16:00,73.3
03-03-19 15:00,73.6
03-03-19 14:00,76.1
03-03-19 13:00,77.1
03-03-19 12:00,79.5
03-03-19 11:00,81.8
03-03-19 10:00,85.6
03-03-19 09:00,92.7
03-03-19 08:00,94.5
03-03-19 07:00,94.5
03-03-19 06:00,99.5
03-03-19 05:00,99.6
03-03-19 04:00,99.6
03-03-19 03:00,99.6
03-03-19 02:00,99.6
03-03-19 01:00,99.6
03-03-19 00:00,99.6
02-03-19 23:00,99.6
02-03-19 22:00,99.6
02-03-19 21:00,99.6
02-03-19 20:00,99.6
02-03-19 19:00,99.6
02-03-19 18:00,99.6
02-03-19 17:00,99.6
02-03-19 16:00,99.6
02-03-19 15:00,99.6
02-03-19 14:00,99.6
02-03-19 13:00,99.6
02-03-19 12:00,99.6
02-03-19 11:00,99.6
02-03-19 10:00,99.6
02-03-19 09:00,99.6
02-03-19 08:00,99.6
02-03-19 07:00,99.6
02-03-19 06:00,99.6
02-03-19 05:00,99.6
02-03-19 04:00,99.6
02-03-19 03:00,99.6
02-03-19 02:00,99.6
02-03-19 01:00,99.6
02-03-19 00:00,99.6
01-03-19 23:00,99.6
01-03-19 22:00,99.6
01-03-19 21:00,99.6
01-03-19 20:00,99.6
01-03-19 19:00,99.6
01-03-19 18:00,99.6
01-03-19 17:00,99.6
01-03-19 16:00,99.6
01-03-19 15:00,99.6
01-03-19 14:00,99.6
01-03-19 13:00,99.6
01-03-19 12:00,99.6
01-03-19 11:00,99.6
01-03-19 10:00,99.6
01-03-19 09:00,99.6
01-03-19 08:00,98.6
01-03-19 07:00,94.0
01-03-19 06:00,93.2
01-03-19 05:00,93.9
01-03-19 04:00,97.2
01-03-19 03:00,99.5
01-03-19 02:00,99.6
01-03-19 01:00,96.9

