Datum Zeit,Brockau STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,24
12-03-19 17:00,123
12-03-19 16:00,281
12-03-19 15:00,423
12-03-19 14:00,520
12-03-19 13:00,520
12-03-19 12:00,368
12-03-19 11:00,429
12-03-19 10:00,219
12-03-19 09:00,124
12-03-19 08:00,44
12-03-19 07:00,2
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,25
11-03-19 17:00,100
11-03-19 16:00,75
11-03-19 15:00,136
11-03-19 14:00,414
11-03-19 13:00,395
11-03-19 12:00,401
11-03-19 11:00,392
11-03-19 10:00,222
11-03-19 09:00,128
11-03-19 08:00,10
11-03-19 07:00,0
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,15
10-03-19 17:00,154
10-03-19 16:00,240
10-03-19 15:00,148
10-03-19 14:00,278
10-03-19 13:00,245
10-03-19 12:00,224
10-03-19 11:00,105
10-03-19 10:00,40
10-03-19 09:00,23
10-03-19 08:00,15
10-03-19 07:00,0
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,22
09-03-19 17:00,234
09-03-19 16:00,244
09-03-19 15:00,190
09-03-19 14:00,211
09-03-19 13:00,220
09-03-19 12:00,371
09-03-19 11:00,209
09-03-19 10:00,120
09-03-19 09:00,48
09-03-19 08:00,8
09-03-19 07:00,0
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,56
08-03-19 17:00,142
08-03-19 16:00,202
08-03-19 15:00,92
08-03-19 14:00,89
08-03-19 13:00,144
08-03-19 12:00,160
08-03-19 11:00,107
08-03-19 10:00,231
08-03-19 09:00,232
08-03-19 08:00,47
08-03-19 07:00,0
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,65
07-03-19 17:00,76
07-03-19 16:00,234
07-03-19 15:00,190
07-03-19 14:00,121
07-03-19 13:00,269
07-03-19 12:00,362
07-03-19 11:00,428
07-03-19 10:00,208
07-03-19 09:00,165
07-03-19 08:00,30
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,14
06-03-19 17:00,82
06-03-19 16:00,281
06-03-19 15:00,336
06-03-19 14:00,449
06-03-19 13:00,555
06-03-19 12:00,485
06-03-19 11:00,380
06-03-19 10:00,252
06-03-19 09:00,195
06-03-19 08:00,57
06-03-19 07:00,0
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,27
05-03-19 17:00,265
05-03-19 16:00,150
05-03-19 15:00,133
05-03-19 14:00,143
05-03-19 13:00,177
05-03-19 12:00,384
05-03-19 11:00,219
05-03-19 10:00,296
05-03-19 09:00,123
05-03-19 08:00,10
05-03-19 07:00,0
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,14
04-03-19 17:00,129
04-03-19 16:00,127
04-03-19 15:00,116
04-03-19 14:00,232
04-03-19 13:00,495
04-03-19 12:00,438
04-03-19 11:00,178
04-03-19 10:00,273
04-03-19 09:00,111
04-03-19 08:00,37
04-03-19 07:00,0
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,9
03-03-19 17:00,36
03-03-19 16:00,69
03-03-19 15:00,93
03-03-19 14:00,113
03-03-19 13:00,108
03-03-19 12:00,163
03-03-19 11:00,81
03-03-19 10:00,50
03-03-19 09:00,30
03-03-19 08:00,12
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,2
02-03-19 17:00,32
02-03-19 16:00,57
02-03-19 15:00,65
02-03-19 14:00,119
02-03-19 13:00,149
02-03-19 12:00,159
02-03-19 11:00,96
02-03-19 10:00,58
02-03-19 09:00,25
02-03-19 08:00,4
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,4
01-03-19 17:00,48
01-03-19 16:00,124
01-03-19 15:00,333
01-03-19 14:00,175
01-03-19 13:00,88
01-03-19 12:00,132
01-03-19 11:00,211
01-03-19 10:00,72
01-03-19 09:00,17
01-03-19 08:00,4
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

