Datum Zeit,Freiberg WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,214
09-03-19 16:00,220
09-03-19 15:00,229
09-03-19 14:00,222
09-03-19 13:00,240
09-03-19 12:00,240
09-03-19 11:00,225
09-03-19 10:00,221
09-03-19 09:00,216
09-03-19 08:00,212
09-03-19 07:00,196
09-03-19 06:00,188
09-03-19 05:00,185
09-03-19 04:00,192
09-03-19 03:00,208
09-03-19 02:00,215
09-03-19 01:00,205
09-03-19 00:00,198
08-03-19 23:00,203
08-03-19 22:00,203
08-03-19 21:00,211
08-03-19 20:00,211
08-03-19 19:00,218
08-03-19 18:00,265
08-03-19 17:00,243
08-03-19 16:00,245
08-03-19 15:00,222
08-03-19 14:00,264
08-03-19 13:00,246
08-03-19 12:00,225
08-03-19 11:00,221
08-03-19 10:00,225
08-03-19 09:00,223
08-03-19 08:00,219
08-03-19 07:00,215
08-03-19 06:00,214
08-03-19 05:00,217
08-03-19 04:00,215
08-03-19 03:00,208
08-03-19 02:00,208
08-03-19 01:00,207
08-03-19 00:00,204
07-03-19 23:00,204
07-03-19 22:00,203
07-03-19 21:00,205
07-03-19 20:00,204
07-03-19 19:00,202
07-03-19 18:00,214
07-03-19 17:00,214
07-03-19 16:00,210
07-03-19 15:00,214
07-03-19 14:00,217
07-03-19 13:00,228
07-03-19 12:00,208
07-03-19 11:00,182
07-03-19 10:00,168
07-03-19 09:00,162
07-03-19 08:00,169
07-03-19 07:00,168
07-03-19 06:00,160
07-03-19 05:00,161
07-03-19 04:00,162
07-03-19 03:00,173
07-03-19 02:00,169
07-03-19 01:00,174
07-03-19 00:00,171
06-03-19 23:00,167
06-03-19 22:00,154
06-03-19 21:00,155
06-03-19 20:00,161
06-03-19 19:00,163
06-03-19 18:00,159
06-03-19 17:00,153
06-03-19 16:00,166
06-03-19 15:00,158
06-03-19 14:00,160
06-03-19 13:00,158
06-03-19 12:00,152
06-03-19 11:00,156
06-03-19 10:00,155
06-03-19 09:00,146
06-03-19 08:00,147
06-03-19 07:00,145
06-03-19 06:00,167
06-03-19 05:00,174
06-03-19 04:00,181
06-03-19 03:00,207
06-03-19 02:00,212
06-03-19 01:00,220
06-03-19 00:00,219
05-03-19 23:00,215
05-03-19 22:00,217
05-03-19 21:00,215
05-03-19 20:00,210
05-03-19 19:00,226
05-03-19 18:00,231
05-03-19 17:00,230
05-03-19 16:00,217
05-03-19 15:00,225
05-03-19 14:00,284
05-03-19 13:00,234
05-03-19 12:00,225
05-03-19 11:00,246
05-03-19 10:00,248
05-03-19 09:00,235
05-03-19 08:00,223
05-03-19 07:00,219
05-03-19 06:00,225
05-03-19 05:00,225
05-03-19 04:00,220
05-03-19 03:00,225
05-03-19 02:00,237
05-03-19 01:00,239
05-03-19 00:00,257
04-03-19 23:00,260
04-03-19 22:00,247
04-03-19 21:00,246
04-03-19 20:00,281
04-03-19 19:00,221
04-03-19 18:00,215
04-03-19 17:00,215
04-03-19 16:00,218
04-03-19 15:00,234
04-03-19 14:00,217
04-03-19 13:00,212
04-03-19 12:00,204
04-03-19 11:00,189
04-03-19 10:00,192
04-03-19 09:00,217
04-03-19 08:00,205
04-03-19 07:00,195
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,205
04-03-19 03:00,213
04-03-19 02:00,216
04-03-19 01:00,211
04-03-19 00:00,211
03-03-19 23:00,220
03-03-19 22:00,219
03-03-19 21:00,221
03-03-19 20:00,213
03-03-19 19:00,210
03-03-19 18:00,212
03-03-19 17:00,214
03-03-19 16:00,214
03-03-19 15:00,220
03-03-19 14:00,217
03-03-19 13:00,227
03-03-19 12:00,221
03-03-19 11:00,221
03-03-19 10:00,214
03-03-19 09:00,214
03-03-19 08:00,215
03-03-19 07:00,217
03-03-19 06:00,224
03-03-19 05:00,227
03-03-19 04:00,226
03-03-19 03:00,222
03-03-19 02:00,218
03-03-19 01:00,199
03-03-19 00:00,176
02-03-19 23:00,203
02-03-19 22:00,208
02-03-19 21:00,215
02-03-19 20:00,214
02-03-19 19:00,209
02-03-19 18:00,201
02-03-19 17:00,208
02-03-19 16:00,225
02-03-19 15:00,258
02-03-19 14:00,229
02-03-19 13:00,283
02-03-19 12:00,300
02-03-19 11:00,278
02-03-19 10:00,267
02-03-19 09:00,229
02-03-19 08:00,268
02-03-19 07:00,234
02-03-19 06:00,216
02-03-19 05:00,218
02-03-19 04:00,217
02-03-19 03:00,221
02-03-19 02:00,281
02-03-19 01:00,312
02-03-19 00:00,323
01-03-19 23:00,327
01-03-19 22:00,342
01-03-19 21:00,349
01-03-19 20:00,348
01-03-19 19:00,349
01-03-19 18:00,331
01-03-19 17:00,320
01-03-19 16:00,317
01-03-19 15:00,314
01-03-19 14:00,304
01-03-19 13:00,300
01-03-19 12:00,298
01-03-19 11:00,290
01-03-19 10:00,264
01-03-19 09:00,225
01-03-19 08:00,226
01-03-19 07:00,263
01-03-19 06:00,250
01-03-19 05:00,279
01-03-19 04:00,253
01-03-19 03:00,283
01-03-19 02:00,250
01-03-19 01:00,262

