Datum Zeit,Carlsfeld O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,66
08-03-19 22:00,69
08-03-19 21:00,72
08-03-19 20:00,72
08-03-19 19:00,74
08-03-19 18:00,77
08-03-19 17:00,74
08-03-19 16:00,71
08-03-19 15:00,76
08-03-19 14:00,78
08-03-19 13:00,79
08-03-19 12:00,80
08-03-19 11:00,81
08-03-19 10:00,80
08-03-19 09:00,83
08-03-19 08:00,82
08-03-19 07:00,82
08-03-19 06:00,82
08-03-19 05:00,84
08-03-19 04:00,78
08-03-19 03:00,73
08-03-19 02:00,69
08-03-19 01:00,67
08-03-19 00:00,68
07-03-19 23:00,71
07-03-19 22:00,74
07-03-19 21:00,75
07-03-19 20:00,78
07-03-19 19:00,79
07-03-19 18:00,84
07-03-19 17:00,81
07-03-19 16:00,87
07-03-19 15:00,83
07-03-19 14:00,83
07-03-19 13:00,86
07-03-19 12:00,81
07-03-19 11:00,82
07-03-19 10:00,74
07-03-19 09:00,72
07-03-19 08:00,71
07-03-19 07:00,71
07-03-19 06:00,71
07-03-19 05:00,71
07-03-19 04:00,71
07-03-19 03:00,72
07-03-19 02:00,72
07-03-19 01:00,72
07-03-19 00:00,70
06-03-19 23:00,69
06-03-19 22:00,70
06-03-19 21:00,72
06-03-19 20:00,72
06-03-19 19:00,73
06-03-19 18:00,79
06-03-19 17:00,76
06-03-19 16:00,77
06-03-19 15:00,
06-03-19 14:00,
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,71
06-03-19 10:00,71
06-03-19 09:00,71
06-03-19 08:00,71
06-03-19 07:00,68
06-03-19 06:00,68
06-03-19 05:00,70
06-03-19 04:00,66
06-03-19 03:00,65
06-03-19 02:00,65
06-03-19 01:00,67
06-03-19 00:00,69
05-03-19 23:00,71
05-03-19 22:00,71
05-03-19 21:00,71
05-03-19 20:00,71
05-03-19 19:00,72
05-03-19 18:00,72
05-03-19 17:00,73
05-03-19 16:00,76
05-03-19 15:00,78
05-03-19 14:00,80
05-03-19 13:00,84
05-03-19 12:00,84
05-03-19 11:00,84
05-03-19 10:00,83
05-03-19 09:00,80
05-03-19 08:00,79
05-03-19 07:00,80
05-03-19 06:00,81
05-03-19 05:00,79
05-03-19 04:00,75
05-03-19 03:00,75
05-03-19 02:00,75
05-03-19 01:00,74
05-03-19 00:00,74
04-03-19 23:00,75
04-03-19 22:00,78
04-03-19 21:00,84
04-03-19 20:00,86
04-03-19 19:00,89
04-03-19 18:00,91
04-03-19 17:00,94
04-03-19 16:00,95
04-03-19 15:00,97
04-03-19 14:00,99
04-03-19 13:00,90
04-03-19 12:00,76
04-03-19 11:00,70
04-03-19 10:00,71
04-03-19 09:00,68
04-03-19 08:00,66
04-03-19 07:00,66
04-03-19 06:00,0
04-03-19 05:00,73
04-03-19 04:00,74
04-03-19 03:00,75
04-03-19 02:00,75
04-03-19 01:00,75
04-03-19 00:00,74
03-03-19 23:00,74
03-03-19 22:00,74
03-03-19 21:00,74
03-03-19 20:00,75
03-03-19 19:00,75
03-03-19 18:00,77
03-03-19 17:00,78
03-03-19 16:00,77
03-03-19 15:00,77
03-03-19 14:00,76
03-03-19 13:00,77
03-03-19 12:00,76
03-03-19 11:00,75
03-03-19 10:00,75
03-03-19 09:00,73
03-03-19 08:00,73
03-03-19 07:00,69
03-03-19 06:00,73
03-03-19 05:00,67
03-03-19 04:00,59
03-03-19 03:00,58
03-03-19 02:00,60
03-03-19 01:00,64
03-03-19 00:00,64
02-03-19 23:00,64
02-03-19 22:00,63
02-03-19 21:00,65
02-03-19 20:00,64
02-03-19 19:00,61
02-03-19 18:00,63
02-03-19 17:00,62
02-03-19 16:00,62
02-03-19 15:00,60
02-03-19 14:00,62
02-03-19 13:00,61
02-03-19 12:00,55
02-03-19 11:00,59
02-03-19 10:00,61
02-03-19 09:00,62
02-03-19 08:00,58
02-03-19 07:00,59
02-03-19 06:00,59
02-03-19 05:00,59
02-03-19 04:00,57
02-03-19 03:00,54
02-03-19 02:00,58
02-03-19 01:00,62
02-03-19 00:00,54
01-03-19 23:00,41
01-03-19 22:00,37
01-03-19 21:00,49
01-03-19 20:00,65
01-03-19 19:00,70
01-03-19 18:00,69
01-03-19 17:00,70
01-03-19 16:00,75
01-03-19 15:00,75
01-03-19 14:00,70
01-03-19 13:00,67
01-03-19 12:00,70
01-03-19 11:00,71
01-03-19 10:00,69
01-03-19 09:00,62
01-03-19 08:00,64
01-03-19 07:00,64
01-03-19 06:00,69
01-03-19 05:00,71
01-03-19 04:00,71
01-03-19 03:00,79
01-03-19 02:00,83
01-03-19 01:00,78

