Datum Zeit,Leipzig-Thekla WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,
06-03-19 22:00,
06-03-19 21:00,
06-03-19 20:00,
06-03-19 19:00,
06-03-19 18:00,
06-03-19 17:00,
06-03-19 16:00,
06-03-19 15:00,
06-03-19 14:00,
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,
06-03-19 09:00,
06-03-19 08:00,
06-03-19 07:00,
06-03-19 06:00,
06-03-19 05:00,
06-03-19 04:00,
06-03-19 03:00,
06-03-19 02:00,
06-03-19 01:00,
06-03-19 00:00,
05-03-19 23:00,215
05-03-19 22:00,221
05-03-19 21:00,230
05-03-19 20:00,249
05-03-19 19:00,245
05-03-19 18:00,255
05-03-19 17:00,255
05-03-19 16:00,247
05-03-19 15:00,240
05-03-19 14:00,239
05-03-19 13:00,243
05-03-19 12:00,243
05-03-19 11:00,242
05-03-19 10:00,244
05-03-19 09:00,234
05-03-19 08:00,231
05-03-19 07:00,230
05-03-19 06:00,231
05-03-19 05:00,230
05-03-19 04:00,223
05-03-19 03:00,212
05-03-19 02:00,225
05-03-19 01:00,225
05-03-19 00:00,227
04-03-19 23:00,229
04-03-19 22:00,228
04-03-19 21:00,223
04-03-19 20:00,224
04-03-19 19:00,240
04-03-19 18:00,248
04-03-19 17:00,228
04-03-19 16:00,223
04-03-19 15:00,225
04-03-19 14:00,232
04-03-19 13:00,235
04-03-19 12:00,216
04-03-19 11:00,196
04-03-19 10:00,193
04-03-19 09:00,205
04-03-19 08:00,196
04-03-19 07:00,189
04-03-19 06:00,0
04-03-19 05:00,188
04-03-19 04:00,215
04-03-19 03:00,199
04-03-19 02:00,203
04-03-19 01:00,203
04-03-19 00:00,203
03-03-19 23:00,203
03-03-19 22:00,209
03-03-19 21:00,197
03-03-19 20:00,207
03-03-19 19:00,215
03-03-19 18:00,212
03-03-19 17:00,224
03-03-19 16:00,221
03-03-19 15:00,218
03-03-19 14:00,220
03-03-19 13:00,219
03-03-19 12:00,218
03-03-19 11:00,219
03-03-19 10:00,213
03-03-19 09:00,212
03-03-19 08:00,208
03-03-19 07:00,213
03-03-19 06:00,216
03-03-19 05:00,216
03-03-19 04:00,217
03-03-19 03:00,213
03-03-19 02:00,210
03-03-19 01:00,199
03-03-19 00:00,195
02-03-19 23:00,199
02-03-19 22:00,202
02-03-19 21:00,29
02-03-19 20:00,358
02-03-19 19:00,14
02-03-19 18:00,211
02-03-19 17:00,224
02-03-19 16:00,241
02-03-19 15:00,238
02-03-19 14:00,237
02-03-19 13:00,233
02-03-19 12:00,232
02-03-19 11:00,227
02-03-19 10:00,232
02-03-19 09:00,235
02-03-19 08:00,228
02-03-19 07:00,270
02-03-19 06:00,250
02-03-19 05:00,242
02-03-19 04:00,224
02-03-19 03:00,226
02-03-19 02:00,231
02-03-19 01:00,239
02-03-19 00:00,340
01-03-19 23:00,328
01-03-19 22:00,331
01-03-19 21:00,331
01-03-19 20:00,337
01-03-19 19:00,340
01-03-19 18:00,336
01-03-19 17:00,343
01-03-19 16:00,326
01-03-19 15:00,327
01-03-19 14:00,311
01-03-19 13:00,306
01-03-19 12:00,253
01-03-19 11:00,243
01-03-19 10:00,236
01-03-19 09:00,234
01-03-19 08:00,231
01-03-19 07:00,238
01-03-19 06:00,238
01-03-19 05:00,240
01-03-19 04:00,243
01-03-19 03:00,249
01-03-19 02:00,250
01-03-19 01:00,245

