Datum Zeit,Leipzig-Thekla WINDRI
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,NaN
14-03-19 22:00,NaN
14-03-19 21:00,NaN
14-03-19 20:00,NaN
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,201
14-03-19 16:00,201
14-03-19 15:00,200
14-03-19 14:00,204
14-03-19 13:00,223
14-03-19 12:00,223
14-03-19 11:00,228
14-03-19 10:00,228
14-03-19 09:00,225
14-03-19 08:00,225
14-03-19 07:00,232
14-03-19 06:00,236
14-03-19 05:00,237
14-03-19 04:00,235
14-03-19 03:00,235
14-03-19 02:00,230
14-03-19 01:00,226
14-03-19 00:00,223
13-03-19 23:00,221
13-03-19 22:00,218
13-03-19 21:00,219
13-03-19 20:00,217
13-03-19 19:00,216
13-03-19 18:00,212
13-03-19 17:00,217
13-03-19 16:00,223
13-03-19 15:00,217
13-03-19 14:00,220
13-03-19 13:00,214
13-03-19 12:00,222
13-03-19 11:00,225
13-03-19 10:00,220
13-03-19 09:00,216
13-03-19 08:00,212
13-03-19 07:00,222
13-03-19 06:00,252
13-03-19 05:00,249
13-03-19 04:00,224
13-03-19 03:00,216
13-03-19 02:00,198
13-03-19 01:00,189
13-03-19 00:00,184
12-03-19 23:00,189
12-03-19 22:00,183
12-03-19 21:00,178
12-03-19 20:00,159
12-03-19 19:00,170
12-03-19 18:00,185
12-03-19 17:00,202
12-03-19 16:00,190
12-03-19 15:00,205
12-03-19 14:00,203
12-03-19 13:00,217
12-03-19 12:00,226
12-03-19 11:00,229
12-03-19 10:00,237
12-03-19 09:00,228
12-03-19 08:00,222
12-03-19 07:00,215
12-03-19 06:00,224
12-03-19 05:00,262
12-03-19 04:00,268
12-03-19 03:00,284
12-03-19 02:00,308
12-03-19 01:00,310
12-03-19 00:00,274
11-03-19 23:00,249
11-03-19 22:00,253
11-03-19 21:00,245
11-03-19 20:00,234
11-03-19 19:00,243
11-03-19 18:00,249
11-03-19 17:00,248
11-03-19 16:00,250
11-03-19 15:00,248
11-03-19 14:00,254
11-03-19 13:00,250
11-03-19 12:00,246
11-03-19 11:00,246
11-03-19 10:00,253
11-03-19 09:00,248
11-03-19 08:00,246
11-03-19 07:00,217
11-03-19 06:00,223
11-03-19 05:00,235
11-03-19 04:00,240
11-03-19 03:00,234
11-03-19 02:00,243
11-03-19 01:00,240
11-03-19 00:00,246
10-03-19 23:00,268
10-03-19 22:00,273
10-03-19 21:00,246
10-03-19 20:00,239
10-03-19 19:00,240
10-03-19 18:00,238
10-03-19 17:00,241
10-03-19 16:00,224
10-03-19 15:00,173
10-03-19 14:00,140
10-03-19 13:00,139
10-03-19 12:00,167
10-03-19 11:00,193
10-03-19 10:00,176
10-03-19 09:00,197
10-03-19 08:00,185
10-03-19 07:00,216
10-03-19 06:00,224
10-03-19 05:00,227
10-03-19 04:00,219
10-03-19 03:00,227
10-03-19 02:00,230
10-03-19 01:00,243
10-03-19 00:00,251
09-03-19 23:00,253
09-03-19 22:00,252
09-03-19 21:00,254
09-03-19 20:00,245
09-03-19 19:00,244
09-03-19 18:00,215
09-03-19 17:00,224
09-03-19 16:00,235
09-03-19 15:00,243
09-03-19 14:00,243
09-03-19 13:00,243
09-03-19 12:00,243
09-03-19 11:00,242
09-03-19 10:00,226
09-03-19 09:00,222
09-03-19 08:00,219
09-03-19 07:00,202
09-03-19 06:00,191
09-03-19 05:00,197
09-03-19 04:00,201
09-03-19 03:00,200
09-03-19 02:00,211
09-03-19 01:00,200
09-03-19 00:00,199
08-03-19 23:00,222
08-03-19 22:00,302
08-03-19 21:00,226
08-03-19 20:00,252
08-03-19 19:00,261
08-03-19 18:00,280
08-03-19 17:00,253
08-03-19 16:00,259
08-03-19 15:00,250
08-03-19 14:00,249
08-03-19 13:00,236
08-03-19 12:00,232
08-03-19 11:00,239
08-03-19 10:00,233
08-03-19 09:00,224
08-03-19 08:00,218
08-03-19 07:00,218
08-03-19 06:00,219
08-03-19 05:00,215
08-03-19 04:00,208
08-03-19 03:00,206
08-03-19 02:00,206
08-03-19 01:00,215
08-03-19 00:00,214
07-03-19 23:00,213
07-03-19 22:00,199
07-03-19 21:00,202
07-03-19 20:00,211
07-03-19 19:00,213
07-03-19 18:00,233
07-03-19 17:00,244
07-03-19 16:00,225
07-03-19 15:00,227
07-03-19 14:00,223
07-03-19 13:00,227
07-03-19 12:00,231
07-03-19 11:00,195
07-03-19 10:00,185
07-03-19 09:00,187
07-03-19 08:00,178
07-03-19 07:00,170
07-03-19 06:00,308
07-03-19 05:00,270
07-03-19 04:00,165
07-03-19 03:00,135
07-03-19 02:00,161
07-03-19 01:00,167
07-03-19 00:00,180
06-03-19 23:00,176
06-03-19 22:00,173
06-03-19 21:00,149
06-03-19 20:00,156
06-03-19 19:00,133
06-03-19 18:00,148
06-03-19 17:00,160
06-03-19 16:00,167
06-03-19 15:00,163
06-03-19 14:00,163
06-03-19 13:00,189
06-03-19 12:00,165
06-03-19 11:00,163
06-03-19 10:00,160
06-03-19 09:00,168
06-03-19 08:00,168
06-03-19 07:00,319
06-03-19 06:00,317
06-03-19 05:00,311
06-03-19 04:00,20
06-03-19 03:00,10
06-03-19 02:00,20
06-03-19 01:00,10
06-03-19 00:00,211
05-03-19 23:00,215
05-03-19 22:00,221
05-03-19 21:00,230
05-03-19 20:00,249
05-03-19 19:00,245
05-03-19 18:00,255
05-03-19 17:00,255
05-03-19 16:00,247
05-03-19 15:00,240
05-03-19 14:00,239
05-03-19 13:00,243
05-03-19 12:00,243
05-03-19 11:00,242
05-03-19 10:00,244
05-03-19 09:00,234
05-03-19 08:00,231
05-03-19 07:00,230
05-03-19 06:00,231
05-03-19 05:00,230
05-03-19 04:00,223
05-03-19 03:00,212
05-03-19 02:00,225
05-03-19 01:00,225
05-03-19 00:00,227
04-03-19 23:00,229
04-03-19 22:00,228
04-03-19 21:00,223
04-03-19 20:00,224
04-03-19 19:00,240
04-03-19 18:00,248
04-03-19 17:00,228
04-03-19 16:00,223
04-03-19 15:00,225
04-03-19 14:00,232
04-03-19 13:00,235
04-03-19 12:00,216
04-03-19 11:00,196
04-03-19 10:00,193
04-03-19 09:00,205
04-03-19 08:00,196
04-03-19 07:00,189
04-03-19 06:00,0
04-03-19 05:00,188
04-03-19 04:00,215
04-03-19 03:00,199
04-03-19 02:00,203
04-03-19 01:00,203
04-03-19 00:00,203
03-03-19 23:00,203
03-03-19 22:00,209
03-03-19 21:00,197
03-03-19 20:00,207
03-03-19 19:00,215
03-03-19 18:00,212
03-03-19 17:00,224
03-03-19 16:00,221
03-03-19 15:00,218
03-03-19 14:00,220
03-03-19 13:00,219
03-03-19 12:00,218
03-03-19 11:00,219
03-03-19 10:00,213
03-03-19 09:00,212
03-03-19 08:00,208
03-03-19 07:00,213
03-03-19 06:00,216
03-03-19 05:00,216
03-03-19 04:00,217
03-03-19 03:00,213
03-03-19 02:00,210
03-03-19 01:00,199
03-03-19 00:00,195
02-03-19 23:00,199
02-03-19 22:00,202
02-03-19 21:00,29
02-03-19 20:00,358
02-03-19 19:00,14
02-03-19 18:00,211
02-03-19 17:00,224
02-03-19 16:00,241
02-03-19 15:00,238
02-03-19 14:00,237
02-03-19 13:00,233
02-03-19 12:00,232
02-03-19 11:00,227
02-03-19 10:00,232
02-03-19 09:00,235
02-03-19 08:00,228
02-03-19 07:00,270
02-03-19 06:00,250
02-03-19 05:00,242
02-03-19 04:00,224
02-03-19 03:00,226
02-03-19 02:00,231
02-03-19 01:00,239
02-03-19 00:00,340
01-03-19 23:00,328
01-03-19 22:00,331
01-03-19 21:00,331
01-03-19 20:00,337
01-03-19 19:00,340
01-03-19 18:00,336
01-03-19 17:00,343
01-03-19 16:00,326
01-03-19 15:00,327
01-03-19 14:00,311
01-03-19 13:00,306
01-03-19 12:00,253
01-03-19 11:00,243
01-03-19 10:00,236
01-03-19 09:00,234
01-03-19 08:00,231
01-03-19 07:00,238
01-03-19 06:00,238
01-03-19 05:00,240
01-03-19 04:00,243
01-03-19 03:00,249
01-03-19 02:00,250
01-03-19 01:00,245

