Datum Zeit,Schkeuditz STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,164
08-03-19 16:00,187
08-03-19 15:00,218
08-03-19 14:00,267
08-03-19 13:00,328
08-03-19 12:00,505
08-03-19 11:00,208
08-03-19 10:00,182
08-03-19 09:00,98
08-03-19 08:00,88
08-03-19 07:00,3
08-03-19 06:00,1
08-03-19 05:00,1
08-03-19 04:00,1
08-03-19 03:00,1
08-03-19 02:00,1
08-03-19 01:00,1
08-03-19 00:00,1
07-03-19 23:00,1
07-03-19 22:00,1
07-03-19 21:00,1
07-03-19 20:00,1
07-03-19 19:00,1
07-03-19 18:00,59
07-03-19 17:00,146
07-03-19 16:00,168
07-03-19 15:00,157
07-03-19 14:00,144
07-03-19 13:00,355
07-03-19 12:00,499
07-03-19 11:00,352
07-03-19 10:00,123
07-03-19 09:00,89
07-03-19 08:00,15
07-03-19 07:00,2
07-03-19 06:00,1
07-03-19 05:00,1
07-03-19 04:00,1
07-03-19 03:00,1
07-03-19 02:00,1
07-03-19 01:00,1
07-03-19 00:00,1
06-03-19 23:00,1
06-03-19 22:00,1
06-03-19 21:00,1
06-03-19 20:00,1
06-03-19 19:00,1
06-03-19 18:00,19
06-03-19 17:00,104
06-03-19 16:00,144
06-03-19 15:00,334
06-03-19 14:00,475
06-03-19 13:00,429
06-03-19 12:00,430
06-03-19 11:00,430
06-03-19 10:00,331
06-03-19 09:00,219
06-03-19 08:00,53
06-03-19 07:00,2
06-03-19 06:00,1
06-03-19 05:00,1
06-03-19 04:00,1
06-03-19 03:00,1
06-03-19 02:00,1
06-03-19 01:00,1
06-03-19 00:00,1
05-03-19 23:00,1
05-03-19 22:00,1
05-03-19 21:00,1
05-03-19 20:00,1
05-03-19 19:00,1
05-03-19 18:00,21
05-03-19 17:00,103
05-03-19 16:00,131
05-03-19 15:00,342
05-03-19 14:00,95
05-03-19 13:00,136
05-03-19 12:00,177
05-03-19 11:00,122
05-03-19 10:00,99
05-03-19 09:00,123
05-03-19 08:00,27
05-03-19 07:00,1
05-03-19 06:00,1
05-03-19 05:00,1
05-03-19 04:00,1
05-03-19 03:00,1
05-03-19 02:00,1
05-03-19 01:00,1
05-03-19 00:00,1
04-03-19 23:00,1
04-03-19 22:00,1
04-03-19 21:00,1
04-03-19 20:00,1
04-03-19 19:00,1
04-03-19 18:00,11
04-03-19 17:00,107
04-03-19 16:00,185
04-03-19 15:00,214
04-03-19 14:00,282
04-03-19 13:00,187
04-03-19 12:00,317
04-03-19 11:00,255
04-03-19 10:00,187
04-03-19 09:00,110
04-03-19 08:00,45
04-03-19 07:00,1
04-03-19 06:00,0
04-03-19 05:00,1
04-03-19 04:00,1
04-03-19 03:00,1
04-03-19 02:00,1
04-03-19 01:00,1
04-03-19 00:00,1
03-03-19 23:00,1
03-03-19 22:00,1
03-03-19 21:00,1
03-03-19 20:00,1
03-03-19 19:00,1
03-03-19 18:00,4
03-03-19 17:00,19
03-03-19 16:00,36
03-03-19 15:00,53
03-03-19 14:00,57
03-03-19 13:00,86
03-03-19 12:00,141
03-03-19 11:00,178
03-03-19 10:00,112
03-03-19 09:00,62
03-03-19 08:00,29
03-03-19 07:00,1
03-03-19 06:00,1
03-03-19 05:00,1
03-03-19 04:00,1
03-03-19 03:00,1
03-03-19 02:00,1
03-03-19 01:00,1
03-03-19 00:00,1
02-03-19 23:00,1
02-03-19 22:00,1
02-03-19 21:00,1
02-03-19 20:00,1
02-03-19 19:00,1
02-03-19 18:00,6
02-03-19 17:00,23
02-03-19 16:00,44
02-03-19 15:00,68
02-03-19 14:00,135
02-03-19 13:00,109
02-03-19 12:00,98
02-03-19 11:00,59
02-03-19 10:00,55
02-03-19 09:00,33
02-03-19 08:00,12
02-03-19 07:00,1
02-03-19 06:00,1
02-03-19 05:00,1
02-03-19 04:00,1
02-03-19 03:00,1
02-03-19 02:00,1
02-03-19 01:00,1
02-03-19 00:00,1
01-03-19 23:00,1
01-03-19 22:00,1
01-03-19 21:00,1
01-03-19 20:00,1
01-03-19 19:00,1
01-03-19 18:00,3
01-03-19 17:00,13
01-03-19 16:00,40
01-03-19 15:00,61
01-03-19 14:00,123
01-03-19 13:00,99
01-03-19 12:00,176
01-03-19 11:00,217
01-03-19 10:00,156
01-03-19 09:00,57
01-03-19 08:00,14
01-03-19 07:00,1
01-03-19 06:00,1
01-03-19 05:00,1
01-03-19 04:00,1
01-03-19 03:00,1
01-03-19 02:00,1
01-03-19 01:00,1

