Datum Zeit,Borna WINDRI
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,208
07-03-19 10:00,201
07-03-19 09:00,201
07-03-19 08:00,165
07-03-19 07:00,189
07-03-19 06:00,191
07-03-19 05:00,189
07-03-19 04:00,163
07-03-19 03:00,185
07-03-19 02:00,145
07-03-19 01:00,136
07-03-19 00:00,145
06-03-19 23:00,153
06-03-19 22:00,182
06-03-19 21:00,130
06-03-19 20:00,148
06-03-19 19:00,166
06-03-19 18:00,163
06-03-19 17:00,164
06-03-19 16:00,168
06-03-19 15:00,173
06-03-19 14:00,171
06-03-19 13:00,203
06-03-19 12:00,198
06-03-19 11:00,180
06-03-19 10:00,176
06-03-19 09:00,167
06-03-19 08:00,163
06-03-19 07:00,155
06-03-19 06:00,158
06-03-19 05:00,166
06-03-19 04:00,149
06-03-19 03:00,195
06-03-19 02:00,195
06-03-19 01:00,178
06-03-19 00:00,195
05-03-19 23:00,202
05-03-19 22:00,209
05-03-19 21:00,219
05-03-19 20:00,213
05-03-19 19:00,258
05-03-19 18:00,266
05-03-19 17:00,258
05-03-19 16:00,265
05-03-19 15:00,252
05-03-19 14:00,239
05-03-19 13:00,255
05-03-19 12:00,258
05-03-19 11:00,255
05-03-19 10:00,255
05-03-19 09:00,241
05-03-19 08:00,234
05-03-19 07:00,223
05-03-19 06:00,220
05-03-19 05:00,219
05-03-19 04:00,216
05-03-19 03:00,206
05-03-19 02:00,213
05-03-19 01:00,212
05-03-19 00:00,219
04-03-19 23:00,228
04-03-19 22:00,239
04-03-19 21:00,242
04-03-19 20:00,239
04-03-19 19:00,267
04-03-19 18:00,242
04-03-19 17:00,230
04-03-19 16:00,225
04-03-19 15:00,231
04-03-19 14:00,238
04-03-19 13:00,234
04-03-19 12:00,218
04-03-19 11:00,211
04-03-19 10:00,205
04-03-19 09:00,204
04-03-19 08:00,209
04-03-19 07:00,208
04-03-19 06:00,0
04-03-19 05:00,201
04-03-19 04:00,214
04-03-19 03:00,200
04-03-19 02:00,189
04-03-19 01:00,208
04-03-19 00:00,202
03-03-19 23:00,207
03-03-19 22:00,209
03-03-19 21:00,201
03-03-19 20:00,212
03-03-19 19:00,215
03-03-19 18:00,218
03-03-19 17:00,221
03-03-19 16:00,222
03-03-19 15:00,222
03-03-19 14:00,220
03-03-19 13:00,214
03-03-19 12:00,226
03-03-19 11:00,222
03-03-19 10:00,216
03-03-19 09:00,210
03-03-19 08:00,206
03-03-19 07:00,210
03-03-19 06:00,218
03-03-19 05:00,219
03-03-19 04:00,219
03-03-19 03:00,221
03-03-19 02:00,220
03-03-19 01:00,208
03-03-19 00:00,207
02-03-19 23:00,204
02-03-19 22:00,206
02-03-19 21:00,204
02-03-19 20:00,206
02-03-19 19:00,200
02-03-19 18:00,199
02-03-19 17:00,249
02-03-19 16:00,224
02-03-19 15:00,239
02-03-19 14:00,257
02-03-19 13:00,239
02-03-19 12:00,224
02-03-19 11:00,225
02-03-19 10:00,230
02-03-19 09:00,228
02-03-19 08:00,224
02-03-19 07:00,236
02-03-19 06:00,242
02-03-19 05:00,228
02-03-19 04:00,226
02-03-19 03:00,219
02-03-19 02:00,218
02-03-19 01:00,227
02-03-19 00:00,270
01-03-19 23:00,354
01-03-19 22:00,355
01-03-19 21:00,349
01-03-19 20:00,1
01-03-19 19:00,353
01-03-19 18:00,348
01-03-19 17:00,331
01-03-19 16:00,337
01-03-19 15:00,333
01-03-19 14:00,289
01-03-19 13:00,265
01-03-19 12:00,260
01-03-19 11:00,259
01-03-19 10:00,242
01-03-19 09:00,234
01-03-19 08:00,234
01-03-19 07:00,223
01-03-19 06:00,254
01-03-19 05:00,250
01-03-19 04:00,255
01-03-19 03:00,259
01-03-19 02:00,258
01-03-19 01:00,268

