Datum Zeit,Chemnitz-Leipziger Str. NO2
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,10
11-03-19 04:00,8
11-03-19 03:00,8
11-03-19 02:00,5
11-03-19 01:00,6
11-03-19 00:00,7
10-03-19 23:00,7
10-03-19 22:00,7
10-03-19 21:00,8
10-03-19 20:00,8
10-03-19 19:00,8
10-03-19 18:00,16
10-03-19 17:00,18
10-03-19 16:00,14
10-03-19 15:00,16
10-03-19 14:00,26
10-03-19 13:00,30
10-03-19 12:00,29
10-03-19 11:00,40
10-03-19 10:00,27
10-03-19 09:00,29
10-03-19 08:00,24
10-03-19 07:00,19
10-03-19 06:00,14
10-03-19 05:00,9
10-03-19 04:00,9
10-03-19 03:00,7
10-03-19 02:00,7
10-03-19 01:00,7
10-03-19 00:00,8
09-03-19 23:00,8
09-03-19 22:00,7
09-03-19 21:00,10
09-03-19 20:00,12
09-03-19 19:00,21
09-03-19 18:00,27
09-03-19 17:00,25
09-03-19 16:00,22
09-03-19 15:00,18
09-03-19 14:00,18
09-03-19 13:00,17
09-03-19 12:00,17
09-03-19 11:00,15
09-03-19 10:00,15
09-03-19 09:00,14
09-03-19 08:00,11
09-03-19 07:00,12
09-03-19 06:00,14
09-03-19 05:00,12
09-03-19 04:00,11
09-03-19 03:00,10
09-03-19 02:00,11
09-03-19 01:00,12
09-03-19 00:00,25
08-03-19 23:00,44
08-03-19 22:00,36
08-03-19 21:00,33
08-03-19 20:00,48
08-03-19 19:00,44
08-03-19 18:00,33
08-03-19 17:00,35
08-03-19 16:00,33
08-03-19 15:00,37
08-03-19 14:00,25
08-03-19 13:00,22
08-03-19 12:00,21
08-03-19 11:00,17
08-03-19 10:00,17
08-03-19 09:00,24
08-03-19 08:00,29
08-03-19 07:00,25
08-03-19 06:00,13
08-03-19 05:00,8
08-03-19 04:00,6
08-03-19 03:00,7
08-03-19 02:00,6
08-03-19 01:00,7
08-03-19 00:00,10
07-03-19 23:00,18
07-03-19 22:00,25
07-03-19 21:00,26
07-03-19 20:00,39
07-03-19 19:00,44
07-03-19 18:00,49
07-03-19 17:00,44
07-03-19 16:00,50
07-03-19 15:00,47
07-03-19 14:00,34
07-03-19 13:00,29
07-03-19 12:00,30
07-03-19 11:00,44
07-03-19 10:00,55
07-03-19 09:00,74
07-03-19 08:00,68
07-03-19 07:00,57
07-03-19 06:00,28
07-03-19 05:00,32
07-03-19 04:00,23
07-03-19 03:00,13
07-03-19 02:00,12
07-03-19 01:00,10
07-03-19 00:00,17
06-03-19 23:00,26
06-03-19 22:00,28
06-03-19 21:00,19
06-03-19 20:00,28
06-03-19 19:00,40
06-03-19 18:00,46
06-03-19 17:00,46
06-03-19 16:00,40
06-03-19 15:00,37
06-03-19 14:00,25
06-03-19 13:00,33
06-03-19 12:00,41
06-03-19 11:00,42
06-03-19 10:00,51
06-03-19 09:00,77
06-03-19 08:00,99
06-03-19 07:00,82
06-03-19 06:00,69
06-03-19 05:00,34
06-03-19 04:00,19
06-03-19 03:00,17
06-03-19 02:00,12
06-03-19 01:00,17
06-03-19 00:00,18
05-03-19 23:00,28
05-03-19 22:00,37
05-03-19 21:00,42
05-03-19 20:00,49
05-03-19 19:00,56
05-03-19 18:00,51
05-03-19 17:00,40
05-03-19 16:00,36
05-03-19 15:00,62
05-03-19 14:00,29
05-03-19 13:00,25
05-03-19 12:00,27
05-03-19 11:00,23
05-03-19 10:00,26
05-03-19 09:00,28
05-03-19 08:00,47
05-03-19 07:00,33
05-03-19 06:00,20
05-03-19 05:00,6
05-03-19 04:00,6
05-03-19 03:00,6
05-03-19 02:00,6
05-03-19 01:00,6
05-03-19 00:00,9
04-03-19 23:00,11
04-03-19 22:00,12
04-03-19 21:00,14
04-03-19 20:00,14
04-03-19 19:00,26
04-03-19 18:00,26
04-03-19 17:00,37
04-03-19 16:00,42
04-03-19 15:00,22
04-03-19 14:00,21
04-03-19 13:00,17
04-03-19 12:00,25
04-03-19 11:00,37
04-03-19 10:00,47
04-03-19 09:00,40
04-03-19 08:00,48
04-03-19 07:00,42
04-03-19 06:00,38
04-03-19 05:00,27
04-03-19 04:00,14
04-03-19 03:00,8
04-03-19 02:00,8
04-03-19 01:00,9
04-03-19 00:00,11
03-03-19 23:00,20
03-03-19 22:00,21
03-03-19 21:00,23
03-03-19 20:00,21
03-03-19 19:00,25
03-03-19 18:00,28
03-03-19 17:00,26
03-03-19 16:00,21
03-03-19 15:00,16
03-03-19 14:00,14
03-03-19 13:00,14
03-03-19 12:00,14
03-03-19 11:00,13
03-03-19 10:00,14
03-03-19 09:00,13
03-03-19 08:00,10
03-03-19 07:00,9
03-03-19 06:00,11
03-03-19 05:00,7
03-03-19 04:00,9
03-03-19 03:00,9
03-03-19 02:00,9
03-03-19 01:00,9
03-03-19 00:00,28
02-03-19 23:00,29
02-03-19 22:00,34
02-03-19 21:00,37
02-03-19 20:00,36
02-03-19 19:00,50
02-03-19 18:00,43
02-03-19 17:00,61
02-03-19 16:00,50
02-03-19 15:00,39
02-03-19 14:00,37
02-03-19 13:00,40
02-03-19 12:00,49
02-03-19 11:00,32
02-03-19 10:00,38
02-03-19 09:00,40
02-03-19 08:00,24
02-03-19 07:00,19
02-03-19 06:00,20
02-03-19 05:00,12
02-03-19 04:00,14
02-03-19 03:00,12
02-03-19 02:00,13
02-03-19 01:00,10
02-03-19 00:00,10
01-03-19 23:00,12
01-03-19 22:00,16
01-03-19 21:00,12
01-03-19 20:00,20
01-03-19 19:00,30
01-03-19 18:00,32
01-03-19 17:00,34
01-03-19 16:00,54
01-03-19 15:00,42
01-03-19 14:00,38
01-03-19 13:00,41
01-03-19 12:00,39
01-03-19 11:00,38
01-03-19 10:00,52
01-03-19 09:00,48
01-03-19 08:00,61
01-03-19 07:00,41
01-03-19 06:00,24
01-03-19 05:00,11
01-03-19 04:00,6
01-03-19 03:00,6
01-03-19 02:00,10
01-03-19 01:00,19

