Datum Zeit,Carlsfeld WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,257
13-03-19 22:00,253
13-03-19 21:00,250
13-03-19 20:00,249
13-03-19 19:00,245
13-03-19 18:00,251
13-03-19 17:00,251
13-03-19 16:00,253
13-03-19 15:00,259
13-03-19 14:00,263
13-03-19 13:00,259
13-03-19 12:00,251
13-03-19 11:00,256
13-03-19 10:00,261
13-03-19 09:00,254
13-03-19 08:00,262
13-03-19 07:00,270
13-03-19 06:00,287
13-03-19 05:00,252
13-03-19 04:00,226
13-03-19 03:00,234
13-03-19 02:00,232
13-03-19 01:00,231
13-03-19 00:00,227
12-03-19 23:00,217
12-03-19 22:00,212
12-03-19 21:00,206
12-03-19 20:00,201
12-03-19 19:00,204
12-03-19 18:00,211
12-03-19 17:00,227
12-03-19 16:00,233
12-03-19 15:00,231
12-03-19 14:00,239
12-03-19 13:00,245
12-03-19 12:00,257
12-03-19 11:00,267
12-03-19 10:00,271
12-03-19 09:00,270
12-03-19 08:00,279
12-03-19 07:00,294
12-03-19 06:00,343
12-03-19 05:00,328
12-03-19 04:00,336
12-03-19 03:00,347
12-03-19 02:00,342
12-03-19 01:00,333
12-03-19 00:00,312
11-03-19 23:00,283
11-03-19 22:00,271
11-03-19 21:00,273
11-03-19 20:00,273
11-03-19 19:00,271
11-03-19 18:00,283
11-03-19 17:00,304
11-03-19 16:00,284
11-03-19 15:00,278
11-03-19 14:00,276
11-03-19 13:00,278
11-03-19 12:00,282
11-03-19 11:00,350
11-03-19 10:00,321
11-03-19 09:00,277
11-03-19 08:00,254
11-03-19 07:00,254
11-03-19 06:00,259
11-03-19 05:00,267
11-03-19 04:00,271
11-03-19 03:00,288
11-03-19 02:00,303
11-03-19 01:00,299
11-03-19 00:00,295
10-03-19 23:00,323
10-03-19 22:00,272
10-03-19 21:00,270
10-03-19 20:00,272
10-03-19 19:00,269
10-03-19 18:00,270
10-03-19 17:00,265
10-03-19 16:00,340
10-03-19 15:00,268
10-03-19 14:00,270
10-03-19 13:00,250
10-03-19 12:00,222
10-03-19 11:00,221
10-03-19 10:00,219
10-03-19 09:00,239
10-03-19 08:00,243
10-03-19 07:00,254
10-03-19 06:00,265
10-03-19 05:00,275
10-03-19 04:00,282
10-03-19 03:00,272
10-03-19 02:00,271
10-03-19 01:00,275
10-03-19 00:00,290
09-03-19 23:00,293
09-03-19 22:00,294
09-03-19 21:00,286
09-03-19 20:00,273
09-03-19 19:00,256
09-03-19 18:00,246
09-03-19 17:00,249
09-03-19 16:00,252
09-03-19 15:00,257
09-03-19 14:00,262
09-03-19 13:00,265
09-03-19 12:00,268
09-03-19 11:00,262
09-03-19 10:00,256
09-03-19 09:00,250
09-03-19 08:00,244
09-03-19 07:00,249
09-03-19 06:00,242
09-03-19 05:00,241
09-03-19 04:00,240
09-03-19 03:00,240
09-03-19 02:00,240
09-03-19 01:00,247
09-03-19 00:00,255
08-03-19 23:00,253
08-03-19 22:00,347
08-03-19 21:00,256
08-03-19 20:00,261
08-03-19 19:00,255
08-03-19 18:00,268
08-03-19 17:00,275
08-03-19 16:00,269
08-03-19 15:00,261
08-03-19 14:00,259
08-03-19 13:00,261
08-03-19 12:00,257
08-03-19 11:00,262
08-03-19 10:00,257
08-03-19 09:00,256
08-03-19 08:00,254
08-03-19 07:00,254
08-03-19 06:00,260
08-03-19 05:00,255
08-03-19 04:00,247
08-03-19 03:00,241
08-03-19 02:00,244
08-03-19 01:00,250
08-03-19 00:00,246
07-03-19 23:00,242
07-03-19 22:00,238
07-03-19 21:00,243
07-03-19 20:00,242
07-03-19 19:00,236
07-03-19 18:00,239
07-03-19 17:00,246
07-03-19 16:00,248
07-03-19 15:00,250
07-03-19 14:00,242
07-03-19 13:00,249
07-03-19 12:00,244
07-03-19 11:00,241
07-03-19 10:00,238
07-03-19 09:00,210
07-03-19 08:00,195
07-03-19 07:00,187
07-03-19 06:00,191
07-03-19 05:00,191
07-03-19 04:00,194
07-03-19 03:00,207
07-03-19 02:00,202
07-03-19 01:00,200
07-03-19 00:00,187
06-03-19 23:00,182
06-03-19 22:00,177
06-03-19 21:00,167
06-03-19 20:00,175
06-03-19 19:00,170
06-03-19 18:00,175
06-03-19 17:00,184
06-03-19 16:00,175
06-03-19 15:00,169
06-03-19 14:00,168
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,292
06-03-19 09:00,210
06-03-19 08:00,213
06-03-19 07:00,208
06-03-19 06:00,211
06-03-19 05:00,232
06-03-19 04:00,238
06-03-19 03:00,252
06-03-19 02:00,262
06-03-19 01:00,266
06-03-19 00:00,274
05-03-19 23:00,325
05-03-19 22:00,351
05-03-19 21:00,279
05-03-19 20:00,271
05-03-19 19:00,285
05-03-19 18:00,275
05-03-19 17:00,271
05-03-19 16:00,263
05-03-19 15:00,258
05-03-19 14:00,260
05-03-19 13:00,261
05-03-19 12:00,266
05-03-19 11:00,268
05-03-19 10:00,271
05-03-19 09:00,267
05-03-19 08:00,261
05-03-19 07:00,257
05-03-19 06:00,261
05-03-19 05:00,262
05-03-19 04:00,262
05-03-19 03:00,254
05-03-19 02:00,266
05-03-19 01:00,266
05-03-19 00:00,259
04-03-19 23:00,264
04-03-19 22:00,272
04-03-19 21:00,284
04-03-19 20:00,267
04-03-19 19:00,257
04-03-19 18:00,250
04-03-19 17:00,238
04-03-19 16:00,250
04-03-19 15:00,258
04-03-19 14:00,253
04-03-19 13:00,245
04-03-19 12:00,243
04-03-19 11:00,236
04-03-19 10:00,221
04-03-19 09:00,232
04-03-19 08:00,244
04-03-19 07:00,242
04-03-19 06:00,0
04-03-19 05:00,245
04-03-19 04:00,248
04-03-19 03:00,299
04-03-19 02:00,254
04-03-19 01:00,257
04-03-19 00:00,252
03-03-19 23:00,250
03-03-19 22:00,250
03-03-19 21:00,255
03-03-19 20:00,246
03-03-19 19:00,248
03-03-19 18:00,255
03-03-19 17:00,255
03-03-19 16:00,251
03-03-19 15:00,257
03-03-19 14:00,255
03-03-19 13:00,301
03-03-19 12:00,255
03-03-19 11:00,254
03-03-19 10:00,251
03-03-19 09:00,254
03-03-19 08:00,258
03-03-19 07:00,258
03-03-19 06:00,271
03-03-19 05:00,272
03-03-19 04:00,266
03-03-19 03:00,266
03-03-19 02:00,262
03-03-19 01:00,259
03-03-19 00:00,258
02-03-19 23:00,258
02-03-19 22:00,263
02-03-19 21:00,258
02-03-19 20:00,265
02-03-19 19:00,267
02-03-19 18:00,262
02-03-19 17:00,263
02-03-19 16:00,268
02-03-19 15:00,266
02-03-19 14:00,271
02-03-19 13:00,287
02-03-19 12:00,303
02-03-19 11:00,285
02-03-19 10:00,297
02-03-19 09:00,310
02-03-19 08:00,329
02-03-19 07:00,312
02-03-19 06:00,314
02-03-19 05:00,322
02-03-19 04:00,358
02-03-19 03:00,26
02-03-19 02:00,23
02-03-19 01:00,6
02-03-19 00:00,15
01-03-19 23:00,3
01-03-19 22:00,359
01-03-19 21:00,8
01-03-19 20:00,339
01-03-19 19:00,354
01-03-19 18:00,318
01-03-19 17:00,326
01-03-19 16:00,328
01-03-19 15:00,313
01-03-19 14:00,313
01-03-19 13:00,284
01-03-19 12:00,294
01-03-19 11:00,286
01-03-19 10:00,288
01-03-19 09:00,273
01-03-19 08:00,269
01-03-19 07:00,266
01-03-19 06:00,261
01-03-19 05:00,269
01-03-19 04:00,268
01-03-19 03:00,275
01-03-19 02:00,294
01-03-19 01:00,310

