Datum Zeit,Carlsfeld WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,
06-03-19 22:00,
06-03-19 21:00,
06-03-19 20:00,
06-03-19 19:00,
06-03-19 18:00,
06-03-19 17:00,
06-03-19 16:00,
06-03-19 15:00,
06-03-19 14:00,
06-03-19 13:00,
06-03-19 12:00,
06-03-19 11:00,
06-03-19 10:00,
06-03-19 09:00,
06-03-19 08:00,
06-03-19 07:00,
06-03-19 06:00,
06-03-19 05:00,
06-03-19 04:00,
06-03-19 03:00,
06-03-19 02:00,
06-03-19 01:00,
06-03-19 00:00,
05-03-19 23:00,
05-03-19 22:00,
05-03-19 21:00,
05-03-19 20:00,
05-03-19 19:00,
05-03-19 18:00,
05-03-19 17:00,
05-03-19 16:00,
05-03-19 15:00,
05-03-19 14:00,
05-03-19 13:00,
05-03-19 12:00,
05-03-19 11:00,
05-03-19 10:00,
05-03-19 09:00,
05-03-19 08:00,
05-03-19 07:00,
05-03-19 06:00,
05-03-19 05:00,
05-03-19 04:00,
05-03-19 03:00,
05-03-19 02:00,
05-03-19 01:00,
05-03-19 00:00,
04-03-19 23:00,
04-03-19 22:00,
04-03-19 21:00,
04-03-19 20:00,
04-03-19 19:00,
04-03-19 18:00,
04-03-19 17:00,
04-03-19 16:00,
04-03-19 15:00,
04-03-19 14:00,
04-03-19 13:00,
04-03-19 12:00,
04-03-19 11:00,236
04-03-19 10:00,221
04-03-19 09:00,232
04-03-19 08:00,244
04-03-19 07:00,242
04-03-19 06:00,
04-03-19 05:00,245
04-03-19 04:00,248
04-03-19 03:00,299
04-03-19 02:00,254
04-03-19 01:00,257
04-03-19 00:00,252
03-03-19 23:00,250
03-03-19 22:00,250
03-03-19 21:00,255
03-03-19 20:00,246
03-03-19 19:00,248
03-03-19 18:00,255
03-03-19 17:00,255
03-03-19 16:00,251
03-03-19 15:00,257
03-03-19 14:00,255
03-03-19 13:00,301
03-03-19 12:00,255
03-03-19 11:00,254
03-03-19 10:00,251
03-03-19 09:00,254
03-03-19 08:00,258
03-03-19 07:00,258
03-03-19 06:00,271
03-03-19 05:00,272
03-03-19 04:00,266
03-03-19 03:00,266
03-03-19 02:00,262
03-03-19 01:00,259
03-03-19 00:00,258
02-03-19 23:00,258
02-03-19 22:00,263
02-03-19 21:00,258
02-03-19 20:00,265
02-03-19 19:00,267
02-03-19 18:00,262
02-03-19 17:00,263
02-03-19 16:00,268
02-03-19 15:00,266
02-03-19 14:00,271
02-03-19 13:00,287
02-03-19 12:00,303
02-03-19 11:00,285
02-03-19 10:00,297
02-03-19 09:00,310
02-03-19 08:00,329
02-03-19 07:00,312
02-03-19 06:00,314
02-03-19 05:00,322
02-03-19 04:00,358
02-03-19 03:00,26
02-03-19 02:00,23
02-03-19 01:00,6
02-03-19 00:00,15
01-03-19 23:00,3
01-03-19 22:00,359
01-03-19 21:00,8
01-03-19 20:00,339
01-03-19 19:00,354
01-03-19 18:00,318
01-03-19 17:00,326
01-03-19 16:00,328
01-03-19 15:00,313
01-03-19 14:00,313
01-03-19 13:00,284
01-03-19 12:00,294
01-03-19 11:00,286
01-03-19 10:00,288
01-03-19 09:00,273
01-03-19 08:00,269
01-03-19 07:00,266
01-03-19 06:00,261
01-03-19 05:00,269
01-03-19 04:00,268
01-03-19 03:00,275
01-03-19 02:00,294
01-03-19 01:00,310

