Datum Zeit,Borna STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,0
17-03-19 04:00,0
17-03-19 03:00,0
17-03-19 02:00,0
17-03-19 01:00,0
17-03-19 00:00,0
16-03-19 23:00,0
16-03-19 22:00,0
16-03-19 21:00,0
16-03-19 20:00,0
16-03-19 19:00,1
16-03-19 18:00,9
16-03-19 17:00,23
16-03-19 16:00,45
16-03-19 15:00,120
16-03-19 14:00,146
16-03-19 13:00,89
16-03-19 12:00,113
16-03-19 11:00,77
16-03-19 10:00,79
16-03-19 09:00,76
16-03-19 08:00,30
16-03-19 07:00,3
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,0
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,1
15-03-19 19:00,0
15-03-19 18:00,16
15-03-19 17:00,28
15-03-19 16:00,51
15-03-19 15:00,59
15-03-19 14:00,110
15-03-19 13:00,143
15-03-19 12:00,212
15-03-19 11:00,217
15-03-19 10:00,193
15-03-19 09:00,218
15-03-19 08:00,68
15-03-19 07:00,7
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,11
14-03-19 17:00,23
14-03-19 16:00,74
14-03-19 15:00,74
14-03-19 14:00,93
14-03-19 13:00,99
14-03-19 12:00,188
14-03-19 11:00,246
14-03-19 10:00,226
14-03-19 09:00,198
14-03-19 08:00,58
14-03-19 07:00,7
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,38
13-03-19 17:00,88
13-03-19 16:00,69
13-03-19 15:00,189
13-03-19 14:00,410
13-03-19 13:00,388
13-03-19 12:00,210
13-03-19 11:00,156
13-03-19 10:00,285
13-03-19 09:00,225
13-03-19 08:00,124
13-03-19 07:00,3
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,28
12-03-19 17:00,130
12-03-19 16:00,262
12-03-19 15:00,405
12-03-19 14:00,450
12-03-19 13:00,501
12-03-19 12:00,326
12-03-19 11:00,259
12-03-19 10:00,215
12-03-19 09:00,96
12-03-19 08:00,50
12-03-19 07:00,4
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,13
11-03-19 17:00,154
11-03-19 16:00,181
11-03-19 15:00,188
11-03-19 14:00,271
11-03-19 13:00,272
11-03-19 12:00,285
11-03-19 11:00,221
11-03-19 10:00,322
11-03-19 09:00,115
11-03-19 08:00,12
11-03-19 07:00,1
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,27
10-03-19 17:00,103
10-03-19 16:00,62
10-03-19 15:00,232
10-03-19 14:00,145
10-03-19 13:00,102
10-03-19 12:00,121
10-03-19 11:00,79
10-03-19 10:00,49
10-03-19 09:00,25
10-03-19 08:00,14
10-03-19 07:00,1
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,1
09-03-19 19:00,0
09-03-19 18:00,18
09-03-19 17:00,118
09-03-19 16:00,289
09-03-19 15:00,208
09-03-19 14:00,246
09-03-19 13:00,216
09-03-19 12:00,243
09-03-19 11:00,204
09-03-19 10:00,195
09-03-19 09:00,86
09-03-19 08:00,13
09-03-19 07:00,0
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,29
08-03-19 17:00,102
08-03-19 16:00,166
08-03-19 15:00,124
08-03-19 14:00,232
08-03-19 13:00,175
08-03-19 12:00,133
08-03-19 11:00,84
08-03-19 10:00,81
08-03-19 09:00,105
08-03-19 08:00,76
08-03-19 07:00,0
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,45
07-03-19 17:00,109
07-03-19 16:00,191
07-03-19 15:00,115
07-03-19 14:00,208
07-03-19 13:00,279
07-03-19 12:00,464
07-03-19 11:00,360
07-03-19 10:00,152
07-03-19 09:00,77
07-03-19 08:00,22
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,25
06-03-19 17:00,164
06-03-19 16:00,189
06-03-19 15:00,365
06-03-19 14:00,486
06-03-19 13:00,392
06-03-19 12:00,484
06-03-19 11:00,421
06-03-19 10:00,343
06-03-19 09:00,241
06-03-19 08:00,74
06-03-19 07:00,0
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,34
05-03-19 17:00,109
05-03-19 16:00,113
05-03-19 15:00,108
05-03-19 14:00,171
05-03-19 13:00,112
05-03-19 12:00,138
05-03-19 11:00,90
05-03-19 10:00,68
05-03-19 09:00,96
05-03-19 08:00,17
05-03-19 07:00,0
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,16
04-03-19 17:00,166
04-03-19 16:00,263
04-03-19 15:00,208
04-03-19 14:00,324
04-03-19 13:00,193
04-03-19 12:00,249
04-03-19 11:00,282
04-03-19 10:00,157
04-03-19 09:00,93
04-03-19 08:00,23
04-03-19 07:00,0
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,6
03-03-19 17:00,27
03-03-19 16:00,64
03-03-19 15:00,60
03-03-19 14:00,79
03-03-19 13:00,103
03-03-19 12:00,167
03-03-19 11:00,128
03-03-19 10:00,108
03-03-19 09:00,94
03-03-19 08:00,43
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,7
02-03-19 17:00,13
02-03-19 16:00,42
02-03-19 15:00,89
02-03-19 14:00,97
02-03-19 13:00,134
02-03-19 12:00,85
02-03-19 11:00,67
02-03-19 10:00,65
02-03-19 09:00,39
02-03-19 08:00,13
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,1
01-03-19 17:00,16
01-03-19 16:00,35
01-03-19 15:00,120
01-03-19 14:00,93
01-03-19 13:00,213
01-03-19 12:00,242
01-03-19 11:00,152
01-03-19 10:00,52
01-03-19 09:00,58
01-03-19 08:00,8
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

