Datum Zeit,Fichtelberg O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,70
14-03-19 10:00,72
14-03-19 09:00,71
14-03-19 08:00,73
14-03-19 07:00,72
14-03-19 06:00,73
14-03-19 05:00,71
14-03-19 04:00,72
14-03-19 03:00,71
14-03-19 02:00,68
14-03-19 01:00,66
14-03-19 00:00,67
13-03-19 23:00,69
13-03-19 22:00,71
13-03-19 21:00,72
13-03-19 20:00,75
13-03-19 19:00,78
13-03-19 18:00,80
13-03-19 17:00,81
13-03-19 16:00,82
13-03-19 15:00,84
13-03-19 14:00,84
13-03-19 13:00,82
13-03-19 12:00,82
13-03-19 11:00,84
13-03-19 10:00,83
13-03-19 09:00,83
13-03-19 08:00,81
13-03-19 07:00,76
13-03-19 06:00,69
13-03-19 05:00,66
13-03-19 04:00,70
13-03-19 03:00,78
13-03-19 02:00,84
13-03-19 01:00,83
13-03-19 00:00,80
12-03-19 23:00,78
12-03-19 22:00,77
12-03-19 21:00,76
12-03-19 20:00,78
12-03-19 19:00,76
12-03-19 18:00,76
12-03-19 17:00,76
12-03-19 16:00,77
12-03-19 15:00,79
12-03-19 14:00,78
12-03-19 13:00,77
12-03-19 12:00,75
12-03-19 11:00,73
12-03-19 10:00,74
12-03-19 09:00,75
12-03-19 08:00,74
12-03-19 07:00,76
12-03-19 06:00,75
12-03-19 05:00,72
12-03-19 04:00,69
12-03-19 03:00,66
12-03-19 02:00,62
12-03-19 01:00,63
12-03-19 00:00,65
11-03-19 23:00,66
11-03-19 22:00,69
11-03-19 21:00,68
11-03-19 20:00,68
11-03-19 19:00,70
11-03-19 18:00,72
11-03-19 17:00,73
11-03-19 16:00,73
11-03-19 15:00,76
11-03-19 14:00,77
11-03-19 13:00,76
11-03-19 12:00,78
11-03-19 11:00,76
11-03-19 10:00,77
11-03-19 09:00,76
11-03-19 08:00,74
11-03-19 07:00,77
11-03-19 06:00,78
11-03-19 05:00,79
11-03-19 04:00,79
11-03-19 03:00,78
11-03-19 02:00,76
11-03-19 01:00,74
11-03-19 00:00,74
10-03-19 23:00,74
10-03-19 22:00,80
10-03-19 21:00,83
10-03-19 20:00,82
10-03-19 19:00,79
10-03-19 18:00,75
10-03-19 17:00,72
10-03-19 16:00,66
10-03-19 15:00,62
10-03-19 14:00,58
10-03-19 13:00,56
10-03-19 12:00,64
10-03-19 11:00,70
10-03-19 10:00,74
10-03-19 09:00,81
10-03-19 08:00,82
10-03-19 07:00,79
10-03-19 06:00,78
10-03-19 05:00,80
10-03-19 04:00,80
10-03-19 03:00,81
10-03-19 02:00,83
10-03-19 01:00,86
10-03-19 00:00,87
09-03-19 23:00,87
09-03-19 22:00,89
09-03-19 21:00,80
09-03-19 20:00,71
09-03-19 19:00,69
09-03-19 18:00,75
09-03-19 17:00,73
09-03-19 16:00,71
09-03-19 15:00,70
09-03-19 14:00,70
09-03-19 13:00,70
09-03-19 12:00,68
09-03-19 11:00,65
09-03-19 10:00,62
09-03-19 09:00,62
09-03-19 08:00,62
09-03-19 07:00,61
09-03-19 06:00,64
09-03-19 05:00,66
09-03-19 04:00,67
09-03-19 03:00,68
09-03-19 02:00,66
09-03-19 01:00,66
09-03-19 00:00,65
08-03-19 23:00,65
08-03-19 22:00,66
08-03-19 21:00,66
08-03-19 20:00,66
08-03-19 19:00,67
08-03-19 18:00,68
08-03-19 17:00,66
08-03-19 16:00,65
08-03-19 15:00,69
08-03-19 14:00,72
08-03-19 13:00,72
08-03-19 12:00,74
08-03-19 11:00,75
08-03-19 10:00,75
08-03-19 09:00,77
08-03-19 08:00,77
08-03-19 07:00,77
08-03-19 06:00,73
08-03-19 05:00,74
08-03-19 04:00,71
08-03-19 03:00,68
08-03-19 02:00,67
08-03-19 01:00,66
08-03-19 00:00,66
07-03-19 23:00,68
07-03-19 22:00,72
07-03-19 21:00,73
07-03-19 20:00,73
07-03-19 19:00,74
07-03-19 18:00,73
07-03-19 17:00,73
07-03-19 16:00,75
07-03-19 15:00,75
07-03-19 14:00,72
07-03-19 13:00,78
07-03-19 12:00,75
07-03-19 11:00,74
07-03-19 10:00,71
07-03-19 09:00,77
07-03-19 08:00,78
07-03-19 07:00,77
07-03-19 06:00,78
07-03-19 05:00,78
07-03-19 04:00,79
07-03-19 03:00,79
07-03-19 02:00,80
07-03-19 01:00,82
07-03-19 00:00,81
06-03-19 23:00,76
06-03-19 22:00,68
06-03-19 21:00,70
06-03-19 20:00,72
06-03-19 19:00,72
06-03-19 18:00,74
06-03-19 17:00,78
06-03-19 16:00,76
06-03-19 15:00,74
06-03-19 14:00,73
06-03-19 13:00,71
06-03-19 12:00,76
06-03-19 11:00,76
06-03-19 10:00,77
06-03-19 09:00,72
06-03-19 08:00,70
06-03-19 07:00,71
06-03-19 06:00,69
06-03-19 05:00,68
06-03-19 04:00,67
06-03-19 03:00,65
06-03-19 02:00,65
06-03-19 01:00,67
06-03-19 00:00,67
05-03-19 23:00,67
05-03-19 22:00,68
05-03-19 21:00,67
05-03-19 20:00,66
05-03-19 19:00,68
05-03-19 18:00,64
05-03-19 17:00,67
05-03-19 16:00,68
05-03-19 15:00,71
05-03-19 14:00,73
05-03-19 13:00,75
05-03-19 12:00,77
05-03-19 11:00,79
05-03-19 10:00,78
05-03-19 09:00,75
05-03-19 08:00,76
05-03-19 07:00,77
05-03-19 06:00,77
05-03-19 05:00,74
05-03-19 04:00,70
05-03-19 03:00,72
05-03-19 02:00,71
05-03-19 01:00,71
05-03-19 00:00,70
04-03-19 23:00,71
04-03-19 22:00,73
04-03-19 21:00,75
04-03-19 20:00,80
04-03-19 19:00,82
04-03-19 18:00,84
04-03-19 17:00,87
04-03-19 16:00,89
04-03-19 15:00,90
04-03-19 14:00,87
04-03-19 13:00,76
04-03-19 12:00,68
04-03-19 11:00,62
04-03-19 10:00,69
04-03-19 09:00,71
04-03-19 08:00,69
04-03-19 07:00,65
04-03-19 06:00,0
04-03-19 05:00,67
04-03-19 04:00,68
04-03-19 03:00,67
04-03-19 02:00,67
04-03-19 01:00,66
04-03-19 00:00,67
03-03-19 23:00,67
03-03-19 22:00,68
03-03-19 21:00,68
03-03-19 20:00,68
03-03-19 19:00,70
03-03-19 18:00,71
03-03-19 17:00,70
03-03-19 16:00,71
03-03-19 15:00,70
03-03-19 14:00,70
03-03-19 13:00,71
03-03-19 12:00,69
03-03-19 11:00,67
03-03-19 10:00,67
03-03-19 09:00,68
03-03-19 08:00,70
03-03-19 07:00,66
03-03-19 06:00,69
03-03-19 05:00,58
03-03-19 04:00,53
03-03-19 03:00,54
03-03-19 02:00,57
03-03-19 01:00,60
03-03-19 00:00,62
02-03-19 23:00,62
02-03-19 22:00,61
02-03-19 21:00,66
02-03-19 20:00,62
02-03-19 19:00,61
02-03-19 18:00,62
02-03-19 17:00,61
02-03-19 16:00,60
02-03-19 15:00,61
02-03-19 14:00,66
02-03-19 13:00,58
02-03-19 12:00,55
02-03-19 11:00,58
02-03-19 10:00,60
02-03-19 09:00,60
02-03-19 08:00,60
02-03-19 07:00,63
02-03-19 06:00,62
02-03-19 05:00,61
02-03-19 04:00,56
02-03-19 03:00,52
02-03-19 02:00,50
02-03-19 01:00,53
02-03-19 00:00,48
01-03-19 23:00,42
01-03-19 22:00,40
01-03-19 21:00,49
01-03-19 20:00,59
01-03-19 19:00,65
01-03-19 18:00,66
01-03-19 17:00,73
01-03-19 16:00,71
01-03-19 15:00,72
01-03-19 14:00,66
01-03-19 13:00,66
01-03-19 12:00,67
01-03-19 11:00,65
01-03-19 10:00,55
01-03-19 09:00,58
01-03-19 08:00,59
01-03-19 07:00,60
01-03-19 06:00,65
01-03-19 05:00,66
01-03-19 04:00,69
01-03-19 03:00,74
01-03-19 02:00,73
01-03-19 01:00,61

