Datum Zeit,Goerlitz FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,89.2
11-03-19 16:00,91.1
11-03-19 15:00,77.0
11-03-19 14:00,57.1
11-03-19 13:00,64.5
11-03-19 12:00,79.2
11-03-19 11:00,71.4
11-03-19 10:00,70.0
11-03-19 09:00,68.8
11-03-19 08:00,70.8
11-03-19 07:00,74.1
11-03-19 06:00,78.9
11-03-19 05:00,85.9
11-03-19 04:00,89.6
11-03-19 03:00,89.3
11-03-19 02:00,93.9
11-03-19 01:00,95.1
11-03-19 00:00,90.2
10-03-19 23:00,59.1
10-03-19 22:00,59.2
10-03-19 21:00,70.3
10-03-19 20:00,84.3
10-03-19 19:00,90.2
10-03-19 18:00,88.7
10-03-19 17:00,89.1
10-03-19 16:00,91.9
10-03-19 15:00,92.9
10-03-19 14:00,92.4
10-03-19 13:00,90.3
10-03-19 12:00,85.9
10-03-19 11:00,74.3
10-03-19 10:00,67.3
10-03-19 09:00,68.5
10-03-19 08:00,72.6
10-03-19 07:00,73.5
10-03-19 06:00,73.5
10-03-19 05:00,72.5
10-03-19 04:00,70.8
10-03-19 03:00,73.7
10-03-19 02:00,74.9
10-03-19 01:00,69.8
10-03-19 00:00,68.0
09-03-19 23:00,80.1
09-03-19 22:00,91.0
09-03-19 21:00,81.6
09-03-19 20:00,68.9
09-03-19 19:00,69.3
09-03-19 18:00,74.5
09-03-19 17:00,88.0
09-03-19 16:00,78.7
09-03-19 15:00,65.3
09-03-19 14:00,58.8
09-03-19 13:00,60.1
09-03-19 12:00,73.4
09-03-19 11:00,81.7
09-03-19 10:00,88.5
09-03-19 09:00,82.8
09-03-19 08:00,79.2
09-03-19 07:00,84.1
09-03-19 06:00,84.0
09-03-19 05:00,83.8
09-03-19 04:00,82.4
09-03-19 03:00,81.1
09-03-19 02:00,82.1
09-03-19 01:00,80.7
09-03-19 00:00,80.6
08-03-19 23:00,82.7
08-03-19 22:00,83.9
08-03-19 21:00,86.0
08-03-19 20:00,88.1
08-03-19 19:00,87.6
08-03-19 18:00,90.6
08-03-19 17:00,77.7
08-03-19 16:00,60.0
08-03-19 15:00,58.4
08-03-19 14:00,57.3
08-03-19 13:00,54.6
08-03-19 12:00,53.0
08-03-19 11:00,52.9
08-03-19 10:00,55.7
08-03-19 09:00,64.5
08-03-19 08:00,65.8
08-03-19 07:00,70.0
08-03-19 06:00,72.1
08-03-19 05:00,73.3
08-03-19 04:00,74.7
08-03-19 03:00,75.8
08-03-19 02:00,75.9
08-03-19 01:00,75.0
08-03-19 00:00,73.2
07-03-19 23:00,68.7
07-03-19 22:00,68.3
07-03-19 21:00,70.7
07-03-19 20:00,67.2
07-03-19 19:00,61.3
07-03-19 18:00,54.8
07-03-19 17:00,52.7
07-03-19 16:00,53.3
07-03-19 15:00,50.2
07-03-19 14:00,49.2
07-03-19 13:00,52.0
07-03-19 12:00,55.6
07-03-19 11:00,56.6
07-03-19 10:00,58.5
07-03-19 09:00,58.8
07-03-19 08:00,61.0
07-03-19 07:00,62.2
07-03-19 06:00,61.9
07-03-19 05:00,62.8
07-03-19 04:00,60.6
07-03-19 03:00,60.9
07-03-19 02:00,61.5
07-03-19 01:00,61.2
07-03-19 00:00,61.3
06-03-19 23:00,61.2
06-03-19 22:00,62.1
06-03-19 21:00,62.5
06-03-19 20:00,61.8
06-03-19 19:00,59.2
06-03-19 18:00,56.8
06-03-19 17:00,55.9
06-03-19 16:00,56.5
06-03-19 15:00,56.8
06-03-19 14:00,57.8
06-03-19 13:00,66.0
06-03-19 12:00,68.4
06-03-19 11:00,72.1
06-03-19 10:00,73.3
06-03-19 09:00,74.6
06-03-19 08:00,84.8
06-03-19 07:00,89.4
06-03-19 06:00,89.6
06-03-19 05:00,90.0
06-03-19 04:00,88.5
06-03-19 03:00,86.8
06-03-19 02:00,85.0
06-03-19 01:00,83.8
06-03-19 00:00,79.6
05-03-19 23:00,79.9
05-03-19 22:00,80.9
05-03-19 21:00,85.8
05-03-19 20:00,86.2
05-03-19 19:00,85.9
05-03-19 18:00,80.6
05-03-19 17:00,80.8
05-03-19 16:00,88.5
05-03-19 15:00,75.7
05-03-19 14:00,61.2
05-03-19 13:00,56.5
05-03-19 12:00,54.3
05-03-19 11:00,56.1
05-03-19 10:00,58.5
05-03-19 09:00,61.3
05-03-19 08:00,62.6
05-03-19 07:00,64.7
05-03-19 06:00,67.4
05-03-19 05:00,66.1
05-03-19 04:00,66.5
05-03-19 03:00,68.2
05-03-19 02:00,68.5
05-03-19 01:00,69.9
05-03-19 00:00,68.9
04-03-19 23:00,73.6
04-03-19 22:00,78.5
04-03-19 21:00,83.0
04-03-19 20:00,53.2
04-03-19 19:00,46.6
04-03-19 18:00,44.7
04-03-19 17:00,42.0
04-03-19 16:00,41.1
04-03-19 15:00,42.0
04-03-19 14:00,51.1
04-03-19 13:00,57.8
04-03-19 12:00,58.9
04-03-19 11:00,59.4
04-03-19 10:00,64.1
04-03-19 09:00,66.8
04-03-19 08:00,71.7
04-03-19 07:00,76.2
04-03-19 06:00,0.0
04-03-19 05:00,76.3
04-03-19 04:00,75.4
04-03-19 03:00,74.5
04-03-19 02:00,73.8
04-03-19 01:00,73.7
04-03-19 00:00,75.2
03-03-19 23:00,76.8
03-03-19 22:00,75.5
03-03-19 21:00,78.1
03-03-19 20:00,72.9
03-03-19 19:00,78.1
03-03-19 18:00,73.5
03-03-19 17:00,67.2
03-03-19 16:00,66.6
03-03-19 15:00,65.6
03-03-19 14:00,65.1
03-03-19 13:00,66.1
03-03-19 12:00,69.0
03-03-19 11:00,70.7
03-03-19 10:00,76.8
03-03-19 09:00,86.3
03-03-19 08:00,91.5
03-03-19 07:00,92.4
03-03-19 06:00,94.7
03-03-19 05:00,90.8
03-03-19 04:00,85.1
03-03-19 03:00,83.7
03-03-19 02:00,85.2
03-03-19 01:00,83.8
03-03-19 00:00,84.8
02-03-19 23:00,83.7
02-03-19 22:00,83.5
02-03-19 21:00,82.1
02-03-19 20:00,81.0
02-03-19 19:00,80.7
02-03-19 18:00,79.1
02-03-19 17:00,73.8
02-03-19 16:00,69.7
02-03-19 15:00,68.9
02-03-19 14:00,69.5
02-03-19 13:00,74.1
02-03-19 12:00,78.1
02-03-19 11:00,84.6
02-03-19 10:00,88.9
02-03-19 09:00,91.1
02-03-19 08:00,91.2
02-03-19 07:00,88.8
02-03-19 06:00,87.6
02-03-19 05:00,89.2
02-03-19 04:00,90.7
02-03-19 03:00,91.1
02-03-19 02:00,90.6
02-03-19 01:00,92.7
02-03-19 00:00,94.3
01-03-19 23:00,93.6
01-03-19 22:00,94.6
01-03-19 21:00,95.5
01-03-19 20:00,96.2
01-03-19 19:00,96.7
01-03-19 18:00,96.5
01-03-19 17:00,96.5
01-03-19 16:00,96.3
01-03-19 15:00,95.1
01-03-19 14:00,93.8
01-03-19 13:00,90.7
01-03-19 12:00,92.9
01-03-19 11:00,95.9
01-03-19 10:00,97.1
01-03-19 09:00,97.3
01-03-19 08:00,96.7
01-03-19 07:00,95.6
01-03-19 06:00,93.6
01-03-19 05:00,89.4
01-03-19 04:00,88.7
01-03-19 03:00,86.7
01-03-19 02:00,84.2
01-03-19 01:00,80.9

