Datum Zeit,Brockau WINDGE
25-03-19 12:00,
25-03-19 11:00,
25-03-19 10:00,
25-03-19 09:00,
25-03-19 08:00,
25-03-19 07:00,
25-03-19 06:00,
25-03-19 05:00,
25-03-19 04:00,
25-03-19 03:00,
25-03-19 02:00,
25-03-19 01:00,
25-03-19 00:00,
24-03-19 23:00,
24-03-19 22:00,
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,
07-03-19 10:00,
07-03-19 09:00,
07-03-19 08:00,
07-03-19 07:00,
07-03-19 06:00,
07-03-19 05:00,
07-03-19 04:00,
07-03-19 03:00,
07-03-19 02:00,
07-03-19 01:00,
07-03-19 00:00,
06-03-19 23:00,
06-03-19 22:00,
06-03-19 21:00,
06-03-19 20:00,
06-03-19 19:00,
06-03-19 18:00,
06-03-19 17:00,4.8
06-03-19 16:00,4.8
06-03-19 15:00,6.0
06-03-19 14:00,6.3
06-03-19 13:00,5.7
06-03-19 12:00,6.8
06-03-19 11:00,6.8
06-03-19 10:00,5.8
06-03-19 09:00,4.7
06-03-19 08:00,4.3
06-03-19 07:00,4.4
06-03-19 06:00,3.5
06-03-19 05:00,2.8
06-03-19 04:00,3.0
06-03-19 03:00,2.9
06-03-19 02:00,2.9
06-03-19 01:00,3.4
06-03-19 00:00,3.7
05-03-19 23:00,3.9
05-03-19 22:00,3.5
05-03-19 21:00,3.4
05-03-19 20:00,4.0
05-03-19 19:00,4.1
05-03-19 18:00,4.7
05-03-19 17:00,5.0
05-03-19 16:00,6.6
05-03-19 15:00,6.7
05-03-19 14:00,8.7
05-03-19 13:00,9.8
05-03-19 12:00,9.2
05-03-19 11:00,9.6
05-03-19 10:00,9.7
05-03-19 09:00,7.9
05-03-19 08:00,7.9
05-03-19 07:00,8.1
05-03-19 06:00,9.5
05-03-19 05:00,8.1
05-03-19 04:00,7.0
05-03-19 03:00,6.9
05-03-19 02:00,5.8
05-03-19 01:00,6.2
05-03-19 00:00,6.6
04-03-19 23:00,5.9
04-03-19 22:00,4.6
04-03-19 21:00,4.7
04-03-19 20:00,5.7
04-03-19 19:00,9.1
04-03-19 18:00,8.2
04-03-19 17:00,12.1
04-03-19 16:00,11.6
04-03-19 15:00,8.2
04-03-19 14:00,12.3
04-03-19 13:00,14.0
04-03-19 12:00,15.0
04-03-19 11:00,8.5
04-03-19 10:00,5.4
04-03-19 09:00,6.3
04-03-19 08:00,7.6
04-03-19 07:00,8.8
04-03-19 06:00,0.0
04-03-19 05:00,0.0
04-03-19 04:00,5.7
04-03-19 03:00,6.2
04-03-19 02:00,6.5
04-03-19 01:00,8.2
04-03-19 00:00,7.7
03-03-19 23:00,6.9
03-03-19 22:00,8.1
03-03-19 21:00,7.6
03-03-19 20:00,6.5
03-03-19 19:00,6.6
03-03-19 18:00,7.5
03-03-19 17:00,8.9
03-03-19 16:00,9.1
03-03-19 15:00,8.3
03-03-19 14:00,7.6
03-03-19 13:00,7.0
03-03-19 12:00,8.9
03-03-19 11:00,8.9
03-03-19 10:00,8.3
03-03-19 09:00,7.3
03-03-19 08:00,6.9
03-03-19 07:00,6.9
03-03-19 06:00,7.3
03-03-19 05:00,6.5
03-03-19 04:00,6.2
03-03-19 03:00,5.9
03-03-19 02:00,5.6
03-03-19 01:00,4.9
03-03-19 00:00,4.5
02-03-19 23:00,4.2
02-03-19 22:00,3.7
02-03-19 21:00,3.6
02-03-19 20:00,3.7
02-03-19 19:00,3.5
02-03-19 18:00,3.6
02-03-19 17:00,4.3
02-03-19 16:00,4.8
02-03-19 15:00,4.0
02-03-19 14:00,3.4
02-03-19 13:00,2.9
02-03-19 12:00,1.9
02-03-19 11:00,1.8
02-03-19 10:00,1.4
02-03-19 09:00,1.1
02-03-19 08:00,1.4
02-03-19 07:00,1.4
02-03-19 06:00,0.4
02-03-19 05:00,0.7
02-03-19 04:00,0.7
02-03-19 03:00,1.2
02-03-19 02:00,1.7
02-03-19 01:00,1.6
02-03-19 00:00,1.9
01-03-19 23:00,2.6
01-03-19 22:00,3.2
01-03-19 21:00,3.2
01-03-19 20:00,2.6
01-03-19 19:00,1.9
01-03-19 18:00,1.8
01-03-19 17:00,4.1
01-03-19 16:00,4.6
01-03-19 15:00,3.9
01-03-19 14:00,3.0
01-03-19 13:00,3.5
01-03-19 12:00,3.8
01-03-19 11:00,3.8
01-03-19 10:00,2.9
01-03-19 09:00,3.4
01-03-19 08:00,3.3
01-03-19 07:00,3.1
01-03-19 06:00,3.7
01-03-19 05:00,4.4
01-03-19 04:00,4.1
01-03-19 03:00,3.3
01-03-19 02:00,3.8
01-03-19 01:00,3.9

