Datum Zeit,Dresden-Nord WINDGE
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,NaN
16-03-19 04:00,NaN
16-03-19 03:00,NaN
16-03-19 02:00,NaN
16-03-19 01:00,NaN
16-03-19 00:00,NaN
15-03-19 23:00,NaN
15-03-19 22:00,NaN
15-03-19 21:00,NaN
15-03-19 20:00,NaN
15-03-19 19:00,NaN
15-03-19 18:00,NaN
15-03-19 17:00,NaN
15-03-19 16:00,NaN
15-03-19 15:00,NaN
15-03-19 14:00,NaN
15-03-19 13:00,NaN
15-03-19 12:00,NaN
15-03-19 11:00,NaN
15-03-19 10:00,NaN
15-03-19 09:00,NaN
15-03-19 08:00,NaN
15-03-19 07:00,NaN
15-03-19 06:00,NaN
15-03-19 05:00,NaN
15-03-19 04:00,NaN
15-03-19 03:00,NaN
15-03-19 02:00,NaN
15-03-19 01:00,NaN
15-03-19 00:00,NaN
14-03-19 23:00,NaN
14-03-19 22:00,NaN
14-03-19 21:00,NaN
14-03-19 20:00,NaN
14-03-19 19:00,NaN
14-03-19 18:00,NaN
14-03-19 17:00,1.8
14-03-19 16:00,2.4
14-03-19 15:00,2.4
14-03-19 14:00,3.8
14-03-19 13:00,3.6
14-03-19 12:00,3.8
14-03-19 11:00,4.5
14-03-19 10:00,4.0
14-03-19 09:00,3.7
14-03-19 08:00,3.8
14-03-19 07:00,3.2
14-03-19 06:00,4.0
14-03-19 05:00,3.8
14-03-19 04:00,4.6
14-03-19 03:00,4.3
14-03-19 02:00,3.6
14-03-19 01:00,3.6
14-03-19 00:00,3.2
13-03-19 23:00,2.6
13-03-19 22:00,2.5
13-03-19 21:00,2.1
13-03-19 20:00,1.6
13-03-19 19:00,2.1
13-03-19 18:00,3.1
13-03-19 17:00,3.3
13-03-19 16:00,4.0
13-03-19 15:00,4.3
13-03-19 14:00,4.2
13-03-19 13:00,4.0
13-03-19 12:00,4.4
13-03-19 11:00,4.4
13-03-19 10:00,5.1
13-03-19 09:00,4.1
13-03-19 08:00,2.7
13-03-19 07:00,3.8
13-03-19 06:00,5.1
13-03-19 05:00,1.7
13-03-19 04:00,2.7
13-03-19 03:00,1.5
13-03-19 02:00,3.0
13-03-19 01:00,2.7
13-03-19 00:00,3.0
12-03-19 23:00,3.2
12-03-19 22:00,2.6
12-03-19 21:00,2.3
12-03-19 20:00,1.8
12-03-19 19:00,2.0
12-03-19 18:00,1.2
12-03-19 17:00,2.1
12-03-19 16:00,2.1
12-03-19 15:00,2.0
12-03-19 14:00,2.2
12-03-19 13:00,2.5
12-03-19 12:00,2.5
12-03-19 11:00,3.7
12-03-19 10:00,2.6
12-03-19 09:00,1.7
12-03-19 08:00,1.8
12-03-19 07:00,1.4
12-03-19 06:00,1.4
12-03-19 05:00,1.5
12-03-19 04:00,2.2
12-03-19 03:00,2.3
12-03-19 02:00,2.2
12-03-19 01:00,1.8
12-03-19 00:00,1.9
11-03-19 23:00,3.1
11-03-19 22:00,1.2
11-03-19 21:00,1.3
11-03-19 20:00,3.4
11-03-19 19:00,3.4
11-03-19 18:00,4.8
11-03-19 17:00,4.6
11-03-19 16:00,5.0
11-03-19 15:00,5.3
11-03-19 14:00,4.8
11-03-19 13:00,4.1
11-03-19 12:00,5.0
11-03-19 11:00,4.0
11-03-19 10:00,3.5
11-03-19 09:00,3.1
11-03-19 08:00,1.7
11-03-19 07:00,2.2
11-03-19 06:00,3.2
11-03-19 05:00,5.3
11-03-19 04:00,4.7
11-03-19 03:00,4.1
11-03-19 02:00,3.9
11-03-19 01:00,3.7
11-03-19 00:00,5.4
10-03-19 23:00,8.5
10-03-19 22:00,9.5
10-03-19 21:00,7.9
10-03-19 20:00,7.4
10-03-19 19:00,4.6
10-03-19 18:00,3.1
10-03-19 17:00,3.0
10-03-19 16:00,0.9
10-03-19 15:00,0.6
10-03-19 14:00,1.8
10-03-19 13:00,1.3
10-03-19 12:00,0.9
10-03-19 11:00,1.0
10-03-19 10:00,1.5
10-03-19 09:00,1.0
10-03-19 08:00,2.1
10-03-19 07:00,2.5
10-03-19 06:00,2.4
10-03-19 05:00,3.2
10-03-19 04:00,3.5
10-03-19 03:00,3.4
10-03-19 02:00,3.8
10-03-19 01:00,4.6
10-03-19 00:00,4.9
09-03-19 23:00,7.1
09-03-19 22:00,7.4
09-03-19 21:00,5.8
09-03-19 20:00,5.4
09-03-19 19:00,2.6
09-03-19 18:00,3.0
09-03-19 17:00,3.4
09-03-19 16:00,4.1
09-03-19 15:00,3.0
09-03-19 14:00,4.6
09-03-19 13:00,5.3
09-03-19 12:00,6.1
09-03-19 11:00,5.9
09-03-19 10:00,5.1
09-03-19 09:00,3.8
09-03-19 08:00,2.9
09-03-19 07:00,2.2
09-03-19 06:00,1.3
09-03-19 05:00,1.1
09-03-19 04:00,1.5
09-03-19 03:00,2.5
09-03-19 02:00,2.6
09-03-19 01:00,1.3
09-03-19 00:00,1.2
08-03-19 23:00,0.7
08-03-19 22:00,1.3
08-03-19 21:00,0.5
08-03-19 20:00,0.4
08-03-19 19:00,1.1
08-03-19 18:00,2.5
08-03-19 17:00,3.9
08-03-19 16:00,4.3
08-03-19 15:00,3.7
08-03-19 14:00,4.4
08-03-19 13:00,4.7
08-03-19 12:00,4.7
08-03-19 11:00,4.9
08-03-19 10:00,3.9
08-03-19 09:00,3.1
08-03-19 08:00,2.9
08-03-19 07:00,3.7
08-03-19 06:00,3.7
08-03-19 05:00,3.6
08-03-19 04:00,3.2
08-03-19 03:00,1.9
08-03-19 02:00,1.6
08-03-19 01:00,1.6
08-03-19 00:00,1.7
07-03-19 23:00,2.1
07-03-19 22:00,1.7
07-03-19 21:00,1.7
07-03-19 20:00,2.5
07-03-19 19:00,2.3
07-03-19 18:00,2.8
07-03-19 17:00,2.3
07-03-19 16:00,2.4
07-03-19 15:00,3.0
07-03-19 14:00,4.6
07-03-19 13:00,2.9
07-03-19 12:00,3.0
07-03-19 11:00,2.0
07-03-19 10:00,3.0
07-03-19 09:00,3.0
07-03-19 08:00,3.5
07-03-19 07:00,3.6
07-03-19 06:00,3.4
07-03-19 05:00,3.1
07-03-19 04:00,2.4
07-03-19 03:00,3.3
07-03-19 02:00,3.2
07-03-19 01:00,2.5
07-03-19 00:00,2.5
06-03-19 23:00,2.9
06-03-19 22:00,2.7
06-03-19 21:00,2.2
06-03-19 20:00,1.8
06-03-19 19:00,1.9
06-03-19 18:00,2.2
06-03-19 17:00,1.9
06-03-19 16:00,2.4
06-03-19 15:00,2.3
06-03-19 14:00,2.5
06-03-19 13:00,3.4
06-03-19 12:00,2.6
06-03-19 11:00,2.7
06-03-19 10:00,2.1
06-03-19 09:00,1.5
06-03-19 08:00,1.2
06-03-19 07:00,1.2
06-03-19 06:00,1.1
06-03-19 05:00,0.6
06-03-19 04:00,0.7
06-03-19 03:00,0.3
06-03-19 02:00,0.6
06-03-19 01:00,0.5
06-03-19 00:00,0.2
05-03-19 23:00,0.9
05-03-19 22:00,2.0
05-03-19 21:00,1.9
05-03-19 20:00,2.1
05-03-19 19:00,2.3
05-03-19 18:00,1.7
05-03-19 17:00,2.5
05-03-19 16:00,2.4
05-03-19 15:00,2.2
05-03-19 14:00,4.6
05-03-19 13:00,3.2
05-03-19 12:00,3.8
05-03-19 11:00,5.9
05-03-19 10:00,5.4
05-03-19 09:00,4.9
05-03-19 08:00,4.2
05-03-19 07:00,4.4
05-03-19 06:00,4.4
05-03-19 05:00,4.0
05-03-19 04:00,3.6
05-03-19 03:00,2.8
05-03-19 02:00,3.0
05-03-19 01:00,2.7
05-03-19 00:00,3.5
04-03-19 23:00,4.9
04-03-19 22:00,4.5
04-03-19 21:00,2.9
04-03-19 20:00,4.3
04-03-19 19:00,3.1
04-03-19 18:00,4.8
04-03-19 17:00,3.9
04-03-19 16:00,3.9
04-03-19 15:00,5.1
04-03-19 14:00,5.9
04-03-19 13:00,3.7
04-03-19 12:00,2.4
04-03-19 11:00,2.6
04-03-19 10:00,1.6
04-03-19 09:00,1.6
04-03-19 08:00,1.9
04-03-19 07:00,1.7
04-03-19 06:00,0.0
04-03-19 05:00,1.0
04-03-19 04:00,2.7
04-03-19 03:00,2.3
04-03-19 02:00,2.0
04-03-19 01:00,1.1
04-03-19 00:00,1.1
03-03-19 23:00,1.2
03-03-19 22:00,1.2
03-03-19 21:00,1.9
03-03-19 20:00,2.5
03-03-19 19:00,2.7
03-03-19 18:00,2.8
03-03-19 17:00,3.3
03-03-19 16:00,3.4
03-03-19 15:00,4.2
03-03-19 14:00,4.1
03-03-19 13:00,3.5
03-03-19 12:00,3.4
03-03-19 11:00,3.3
03-03-19 10:00,3.0
03-03-19 09:00,2.5
03-03-19 08:00,2.8
03-03-19 07:00,2.8
03-03-19 06:00,2.6
03-03-19 05:00,2.5
03-03-19 04:00,2.5
03-03-19 03:00,0.9
03-03-19 02:00,0.8
03-03-19 01:00,0.6
03-03-19 00:00,0.7
02-03-19 23:00,0.5
02-03-19 22:00,0.4
02-03-19 21:00,0.8
02-03-19 20:00,0.9
02-03-19 19:00,0.9
02-03-19 18:00,0.5
02-03-19 17:00,0.5
02-03-19 16:00,1.2
02-03-19 15:00,1.3
02-03-19 14:00,1.3
02-03-19 13:00,2.0
02-03-19 12:00,2.0
02-03-19 11:00,1.9
02-03-19 10:00,1.8
02-03-19 09:00,1.4
02-03-19 08:00,1.5
02-03-19 07:00,1.6
02-03-19 06:00,1.6
02-03-19 05:00,1.0
02-03-19 04:00,1.3
02-03-19 03:00,1.6
02-03-19 02:00,1.5
02-03-19 01:00,2.3
02-03-19 00:00,1.9
01-03-19 23:00,1.4
01-03-19 22:00,1.1
01-03-19 21:00,1.1
01-03-19 20:00,2.0
01-03-19 19:00,2.3
01-03-19 18:00,2.2
01-03-19 17:00,1.2
01-03-19 16:00,1.7
01-03-19 15:00,1.8
01-03-19 14:00,2.1
01-03-19 13:00,2.4
01-03-19 12:00,2.3
01-03-19 11:00,1.8
01-03-19 10:00,1.1
01-03-19 09:00,0.6
01-03-19 08:00,0.2
01-03-19 07:00,0.2
01-03-19 06:00,0.2
01-03-19 05:00,0.2
01-03-19 04:00,0.7
01-03-19 03:00,1.1
01-03-19 02:00,1.2
01-03-19 01:00,0.5

