Datum Zeit,Schkeuditz WINDGE
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,0.6
22-03-19 03:00,0.8
22-03-19 02:00,0.7
22-03-19 01:00,0.7
22-03-19 00:00,0.3
21-03-19 23:00,0.4
21-03-19 22:00,0.2
21-03-19 21:00,0.2
21-03-19 20:00,0.2
21-03-19 19:00,0.6
21-03-19 18:00,1.3
21-03-19 17:00,1.7
21-03-19 16:00,1.8
21-03-19 15:00,2.2
21-03-19 14:00,2.1
21-03-19 13:00,2.3
21-03-19 12:00,2.1
21-03-19 11:00,1.6
21-03-19 10:00,1.3
21-03-19 09:00,1.4
21-03-19 08:00,1.1
21-03-19 07:00,0.9
21-03-19 06:00,1.1
21-03-19 05:00,0.9
21-03-19 04:00,0.5
21-03-19 03:00,0.8
21-03-19 02:00,0.8
21-03-19 01:00,1.0
21-03-19 00:00,1.0
20-03-19 23:00,1.2
20-03-19 22:00,1.1
20-03-19 21:00,1.0
20-03-19 20:00,1.0
20-03-19 19:00,1.2
20-03-19 18:00,2.1
20-03-19 17:00,2.4
20-03-19 16:00,3.0
20-03-19 15:00,3.1
20-03-19 14:00,2.9
20-03-19 13:00,2.7
20-03-19 12:00,2.9
20-03-19 11:00,3.4
20-03-19 10:00,2.0
20-03-19 09:00,1.7
20-03-19 08:00,1.3
20-03-19 07:00,0.9
20-03-19 06:00,0.9
20-03-19 05:00,1.0
20-03-19 04:00,0.6
20-03-19 03:00,0.6
20-03-19 02:00,0.8
20-03-19 01:00,0.9
20-03-19 00:00,0.9
19-03-19 23:00,1.1
19-03-19 22:00,1.3
19-03-19 21:00,1.3
19-03-19 20:00,1.8
19-03-19 19:00,2.2
19-03-19 18:00,2.3
19-03-19 17:00,2.6
19-03-19 16:00,2.0
19-03-19 15:00,1.7
19-03-19 14:00,2.5
19-03-19 13:00,3.9
19-03-19 12:00,3.0
19-03-19 11:00,3.7
19-03-19 10:00,3.8
19-03-19 09:00,3.1
19-03-19 08:00,2.7
19-03-19 07:00,2.3
19-03-19 06:00,2.0
19-03-19 05:00,1.7
19-03-19 04:00,2.1
19-03-19 03:00,1.9
19-03-19 02:00,2.3
19-03-19 01:00,2.8
19-03-19 00:00,2.7
18-03-19 23:00,3.1
18-03-19 22:00,2.9
18-03-19 21:00,3.4
18-03-19 20:00,4.1
18-03-19 19:00,5.0
18-03-19 18:00,6.1
18-03-19 17:00,5.5
18-03-19 16:00,5.9
18-03-19 15:00,6.8
18-03-19 14:00,6.7
18-03-19 13:00,6.4
18-03-19 12:00,6.6
18-03-19 11:00,6.5
18-03-19 10:00,6.4
18-03-19 09:00,5.6
18-03-19 08:00,5.2
18-03-19 07:00,4.5
18-03-19 06:00,3.8
18-03-19 05:00,3.8
18-03-19 04:00,3.8
18-03-19 03:00,4.1
18-03-19 02:00,3.4
18-03-19 01:00,2.7
18-03-19 00:00,2.5
17-03-19 23:00,2.1
17-03-19 22:00,2.6
17-03-19 21:00,1.8
17-03-19 20:00,1.9
17-03-19 19:00,2.9
17-03-19 18:00,3.2
17-03-19 17:00,2.8
17-03-19 16:00,5.8
17-03-19 15:00,6.3
17-03-19 14:00,5.2
17-03-19 13:00,6.5
17-03-19 12:00,5.3
17-03-19 11:00,5.6
17-03-19 10:00,3.9
17-03-19 09:00,3.0
17-03-19 08:00,2.5
17-03-19 07:00,2.2
17-03-19 06:00,2.3
17-03-19 05:00,2.4
17-03-19 04:00,2.1
17-03-19 03:00,2.0
17-03-19 02:00,1.4
17-03-19 01:00,2.4
17-03-19 00:00,4.1
16-03-19 23:00,5.2
16-03-19 22:00,5.3
16-03-19 21:00,5.9
16-03-19 20:00,6.1
16-03-19 19:00,6.1
16-03-19 18:00,6.1
16-03-19 17:00,6.1
16-03-19 16:00,2.2
16-03-19 15:00,1.8
16-03-19 14:00,2.5
16-03-19 13:00,2.0
16-03-19 12:00,1.6
16-03-19 11:00,3.3
16-03-19 10:00,4.9
16-03-19 09:00,3.8
16-03-19 08:00,4.0
16-03-19 07:00,4.7
16-03-19 06:00,3.8
16-03-19 05:00,3.5
16-03-19 04:00,3.8
16-03-19 03:00,4.1
16-03-19 02:00,3.6
16-03-19 01:00,4.3
16-03-19 00:00,4.8
15-03-19 23:00,6.4
15-03-19 22:00,8.5
15-03-19 21:00,5.6
15-03-19 20:00,6.3
15-03-19 19:00,7.3
15-03-19 18:00,5.2
15-03-19 17:00,5.2
15-03-19 16:00,4.8
15-03-19 15:00,4.0
15-03-19 14:00,4.5
15-03-19 13:00,5.5
15-03-19 12:00,6.5
15-03-19 11:00,5.9
15-03-19 10:00,5.2
15-03-19 09:00,5.9
15-03-19 08:00,5.4
15-03-19 07:00,4.1
15-03-19 06:00,5.2
15-03-19 05:00,5.0
15-03-19 04:00,5.1
15-03-19 03:00,4.2
15-03-19 02:00,4.1
15-03-19 01:00,4.6
15-03-19 00:00,5.5
14-03-19 23:00,7.2
14-03-19 22:00,7.7
14-03-19 21:00,7.0
14-03-19 20:00,6.5
14-03-19 19:00,5.7
14-03-19 18:00,4.7
14-03-19 17:00,4.4
14-03-19 16:00,4.6
14-03-19 15:00,4.7
14-03-19 14:00,5.5
14-03-19 13:00,6.6
14-03-19 12:00,7.0
14-03-19 11:00,6.4
14-03-19 10:00,6.3
14-03-19 09:00,5.2
14-03-19 08:00,4.3
14-03-19 07:00,3.9
14-03-19 06:00,5.0
14-03-19 05:00,5.2
14-03-19 04:00,5.5
14-03-19 03:00,6.3
14-03-19 02:00,6.1
14-03-19 01:00,6.4
14-03-19 00:00,5.7
13-03-19 23:00,6.2
13-03-19 22:00,5.8
13-03-19 21:00,5.4
13-03-19 20:00,6.1
13-03-19 19:00,4.9
13-03-19 18:00,5.3
13-03-19 17:00,5.6
13-03-19 16:00,6.4
13-03-19 15:00,6.0
13-03-19 14:00,6.6
13-03-19 13:00,8.1
13-03-19 12:00,8.4
13-03-19 11:00,7.9
13-03-19 10:00,6.2
13-03-19 09:00,5.6
13-03-19 08:00,4.4
13-03-19 07:00,4.8
13-03-19 06:00,4.8
13-03-19 05:00,6.8
13-03-19 04:00,6.7
13-03-19 03:00,5.4
13-03-19 02:00,2.9
13-03-19 01:00,2.7
13-03-19 00:00,4.0
12-03-19 23:00,4.2
12-03-19 22:00,4.1
12-03-19 21:00,3.9
12-03-19 20:00,3.9
12-03-19 19:00,3.8
12-03-19 18:00,3.5
12-03-19 17:00,3.8
12-03-19 16:00,4.7
12-03-19 15:00,4.4
12-03-19 14:00,4.3
12-03-19 13:00,4.1
12-03-19 12:00,4.8
12-03-19 11:00,4.7
12-03-19 10:00,4.7
12-03-19 09:00,3.7
12-03-19 08:00,2.6
12-03-19 07:00,1.4
12-03-19 06:00,1.7
12-03-19 05:00,1.6
12-03-19 04:00,3.2
12-03-19 03:00,3.2
12-03-19 02:00,4.5
12-03-19 01:00,4.5
12-03-19 00:00,4.1
11-03-19 23:00,2.7
11-03-19 22:00,3.0
11-03-19 21:00,4.7
11-03-19 20:00,4.1
11-03-19 19:00,4.7
11-03-19 18:00,6.1
11-03-19 17:00,6.5
11-03-19 16:00,7.6
11-03-19 15:00,7.9
11-03-19 14:00,7.1
11-03-19 13:00,6.6
11-03-19 12:00,6.2
11-03-19 11:00,5.8
11-03-19 10:00,5.4
11-03-19 09:00,5.0
11-03-19 08:00,4.4
11-03-19 07:00,2.7
11-03-19 06:00,3.4
11-03-19 05:00,4.4
11-03-19 04:00,4.6
11-03-19 03:00,4.5
11-03-19 02:00,5.3
11-03-19 01:00,5.6
11-03-19 00:00,5.0
10-03-19 23:00,6.6
10-03-19 22:00,11.1
10-03-19 21:00,12.3
10-03-19 20:00,11.3
10-03-19 19:00,10.0
10-03-19 18:00,7.2
10-03-19 17:00,3.2
10-03-19 16:00,2.4
10-03-19 15:00,1.3
10-03-19 14:00,1.8
10-03-19 13:00,1.9
10-03-19 12:00,2.1
10-03-19 11:00,2.0
10-03-19 10:00,1.6
10-03-19 09:00,1.3
10-03-19 08:00,1.2
10-03-19 07:00,1.7
10-03-19 06:00,2.7
10-03-19 05:00,3.3
10-03-19 04:00,3.2
10-03-19 03:00,3.6
10-03-19 02:00,3.4
10-03-19 01:00,5.1
10-03-19 00:00,6.7
09-03-19 23:00,7.0
09-03-19 22:00,8.4
09-03-19 21:00,9.4
09-03-19 20:00,7.1
09-03-19 19:00,7.1
09-03-19 18:00,5.5
09-03-19 17:00,6.4
09-03-19 16:00,8.3
09-03-19 15:00,8.6
09-03-19 14:00,7.9
09-03-19 13:00,7.7
09-03-19 12:00,7.8
09-03-19 11:00,8.7
09-03-19 10:00,8.2
09-03-19 09:00,7.0
09-03-19 08:00,6.3
09-03-19 07:00,5.4
09-03-19 06:00,3.4
09-03-19 05:00,3.7
09-03-19 04:00,3.1
09-03-19 03:00,2.4
09-03-19 02:00,2.8
09-03-19 01:00,3.3
09-03-19 00:00,1.9
08-03-19 23:00,0.9
08-03-19 22:00,1.4
08-03-19 21:00,1.6
08-03-19 20:00,2.6
08-03-19 19:00,3.2
08-03-19 18:00,3.9
08-03-19 17:00,6.1
08-03-19 16:00,6.7
08-03-19 15:00,6.8
08-03-19 14:00,6.1
08-03-19 13:00,7.0
08-03-19 12:00,7.7
08-03-19 11:00,7.5
08-03-19 10:00,8.6
08-03-19 09:00,7.4
08-03-19 08:00,6.0
08-03-19 07:00,5.4
08-03-19 06:00,5.4
08-03-19 05:00,5.5
08-03-19 04:00,5.1
08-03-19 03:00,5.7
08-03-19 02:00,5.4
08-03-19 01:00,4.7
08-03-19 00:00,4.6
07-03-19 23:00,4.7
07-03-19 22:00,4.7
07-03-19 21:00,2.6
07-03-19 20:00,3.3
07-03-19 19:00,3.5
07-03-19 18:00,3.2
07-03-19 17:00,5.1
07-03-19 16:00,7.0
07-03-19 15:00,6.5
07-03-19 14:00,6.4
07-03-19 13:00,8.1
07-03-19 12:00,7.8
07-03-19 11:00,4.8
07-03-19 10:00,4.0
07-03-19 09:00,3.9
07-03-19 08:00,3.6
07-03-19 07:00,2.6
07-03-19 06:00,2.0
07-03-19 05:00,2.5
07-03-19 04:00,2.4
07-03-19 03:00,2.5
07-03-19 02:00,2.5
07-03-19 01:00,2.9
07-03-19 00:00,3.2
06-03-19 23:00,3.5
06-03-19 22:00,2.7
06-03-19 21:00,2.7
06-03-19 20:00,2.7
06-03-19 19:00,2.4
06-03-19 18:00,2.2
06-03-19 17:00,3.3
06-03-19 16:00,3.8
06-03-19 15:00,3.9
06-03-19 14:00,4.8
06-03-19 13:00,4.7
06-03-19 12:00,3.9
06-03-19 11:00,3.9
06-03-19 10:00,3.4
06-03-19 09:00,2.9
06-03-19 08:00,1.8
06-03-19 07:00,1.4
06-03-19 06:00,1.3
06-03-19 05:00,1.1
06-03-19 04:00,1.1
06-03-19 03:00,1.3
06-03-19 02:00,1.3
06-03-19 01:00,1.6
06-03-19 00:00,1.7
05-03-19 23:00,1.7
05-03-19 22:00,2.2
05-03-19 21:00,2.2
05-03-19 20:00,2.6
05-03-19 19:00,3.5
05-03-19 18:00,4.0
05-03-19 17:00,5.9
05-03-19 16:00,6.0
05-03-19 15:00,6.1
05-03-19 14:00,6.5
05-03-19 13:00,6.8
05-03-19 12:00,6.9
05-03-19 11:00,6.1
05-03-19 10:00,6.4
05-03-19 09:00,6.2
05-03-19 08:00,6.1
05-03-19 07:00,5.8
05-03-19 06:00,5.6
05-03-19 05:00,4.8
05-03-19 04:00,5.3
05-03-19 03:00,4.1
05-03-19 02:00,4.3
05-03-19 01:00,6.3
05-03-19 00:00,5.1
04-03-19 23:00,5.2
04-03-19 22:00,6.0
04-03-19 21:00,4.3
04-03-19 20:00,3.9
04-03-19 19:00,4.4
04-03-19 18:00,7.2
04-03-19 17:00,7.6
04-03-19 16:00,9.0
04-03-19 15:00,7.8
04-03-19 14:00,7.4
04-03-19 13:00,9.0
04-03-19 12:00,9.5
04-03-19 11:00,7.5
04-03-19 10:00,5.2
04-03-19 09:00,4.5
04-03-19 08:00,3.8
04-03-19 07:00,2.9
04-03-19 06:00,0.0
04-03-19 05:00,3.4
04-03-19 04:00,4.1
04-03-19 03:00,4.9
04-03-19 02:00,3.8
04-03-19 01:00,4.2
04-03-19 00:00,4.5
03-03-19 23:00,4.6
03-03-19 22:00,4.3
03-03-19 21:00,3.8
03-03-19 20:00,4.4
03-03-19 19:00,4.5
03-03-19 18:00,4.7
03-03-19 17:00,4.5
03-03-19 16:00,5.0
03-03-19 15:00,3.7
03-03-19 14:00,4.7
03-03-19 13:00,5.7
03-03-19 12:00,5.5
03-03-19 11:00,4.9
03-03-19 10:00,3.1
03-03-19 09:00,2.8
03-03-19 08:00,3.1
03-03-19 07:00,3.6
03-03-19 06:00,3.3
03-03-19 05:00,2.5
03-03-19 04:00,2.7
03-03-19 03:00,3.5
03-03-19 02:00,1.5
03-03-19 01:00,1.5
03-03-19 00:00,1.7
02-03-19 23:00,1.4
02-03-19 22:00,1.4
02-03-19 21:00,1.0
02-03-19 20:00,0.8
02-03-19 19:00,0.8
02-03-19 18:00,1.2
02-03-19 17:00,1.4
02-03-19 16:00,1.8
02-03-19 15:00,2.3
02-03-19 14:00,2.8
02-03-19 13:00,3.1
02-03-19 12:00,2.0
02-03-19 11:00,1.9
02-03-19 10:00,1.6
02-03-19 09:00,1.5
02-03-19 08:00,1.3
02-03-19 07:00,2.5
02-03-19 06:00,2.4
02-03-19 05:00,2.0
02-03-19 04:00,1.5
02-03-19 03:00,1.4
02-03-19 02:00,1.5
02-03-19 01:00,1.4
02-03-19 00:00,1.9
01-03-19 23:00,2.1
01-03-19 22:00,2.8
01-03-19 21:00,4.1
01-03-19 20:00,3.7
01-03-19 19:00,3.2
01-03-19 18:00,3.8
01-03-19 17:00,3.9
01-03-19 16:00,3.5
01-03-19 15:00,4.0
01-03-19 14:00,3.2
01-03-19 13:00,4.2
01-03-19 12:00,3.3
01-03-19 11:00,3.3
01-03-19 10:00,2.9
01-03-19 09:00,2.2
01-03-19 08:00,2.4
01-03-19 07:00,2.4
01-03-19 06:00,3.1
01-03-19 05:00,3.0
01-03-19 04:00,1.9
01-03-19 03:00,1.6
01-03-19 02:00,3.1
01-03-19 01:00,1.2

