Datum Zeit,Zwickau-Werdauer Straße FEUCHT
24-03-19 21:00,
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,44.2
07-03-19 10:00,43.9
07-03-19 09:00,43.8
07-03-19 08:00,45.8
07-03-19 07:00,51.0
07-03-19 06:00,47.5
07-03-19 05:00,48.9
07-03-19 04:00,47.4
07-03-19 03:00,45.9
07-03-19 02:00,48.3
07-03-19 01:00,48.5
07-03-19 00:00,49.6
06-03-19 23:00,52.7
06-03-19 22:00,56.3
06-03-19 21:00,55.4
06-03-19 20:00,55.5
06-03-19 19:00,51.9
06-03-19 18:00,51.6
06-03-19 17:00,47.9
06-03-19 16:00,46.6
06-03-19 15:00,51.1
06-03-19 14:00,50.1
06-03-19 13:00,54.8
06-03-19 12:00,59.6
06-03-19 11:00,62.6
06-03-19 10:00,65.5
06-03-19 09:00,70.2
06-03-19 08:00,77.5
06-03-19 07:00,83.4
06-03-19 06:00,84.0
06-03-19 05:00,86.0
06-03-19 04:00,84.6
06-03-19 03:00,84.0
06-03-19 02:00,82.5
06-03-19 01:00,81.1
06-03-19 00:00,79.6
05-03-19 23:00,79.1
05-03-19 22:00,77.6
05-03-19 21:00,79.3
05-03-19 20:00,81.0
05-03-19 19:00,80.3
05-03-19 18:00,76.8
05-03-19 17:00,72.0
05-03-19 16:00,74.8
05-03-19 15:00,75.1
05-03-19 14:00,74.2
05-03-19 13:00,64.6
05-03-19 12:00,56.1
05-03-19 11:00,55.6
05-03-19 10:00,61.3
05-03-19 09:00,74.2
05-03-19 08:00,70.7
05-03-19 07:00,70.2
05-03-19 06:00,70.5
05-03-19 05:00,73.2
05-03-19 04:00,75.0
05-03-19 03:00,71.5
05-03-19 02:00,71.7
05-03-19 01:00,73.7
05-03-19 00:00,74.8
04-03-19 23:00,76.0
04-03-19 22:00,74.0
04-03-19 21:00,75.4
04-03-19 20:00,79.8
04-03-19 19:00,74.0
04-03-19 18:00,75.9
04-03-19 17:00,47.5
04-03-19 16:00,49.1
04-03-19 15:00,51.5
04-03-19 14:00,45.4
04-03-19 13:00,41.5
04-03-19 12:00,40.9
04-03-19 11:00,41.6
04-03-19 10:00,47.7
04-03-19 09:00,55.3
04-03-19 08:00,57.1
04-03-19 07:00,59.0
04-03-19 06:00,0.0
04-03-19 05:00,65.2
04-03-19 04:00,67.2
04-03-19 03:00,68.6
04-03-19 02:00,68.8
04-03-19 01:00,68.3
04-03-19 00:00,68.8
03-03-19 23:00,68.7
03-03-19 22:00,68.3
03-03-19 21:00,68.4
03-03-19 20:00,68.5
03-03-19 19:00,68.9
03-03-19 18:00,67.7
03-03-19 17:00,66.3
03-03-19 16:00,66.2
03-03-19 15:00,65.9
03-03-19 14:00,66.8
03-03-19 13:00,67.1
03-03-19 12:00,68.6
03-03-19 11:00,69.5
03-03-19 10:00,71.7
03-03-19 09:00,73.9
03-03-19 08:00,75.8
03-03-19 07:00,74.7
03-03-19 06:00,74.7
03-03-19 05:00,80.2
03-03-19 04:00,81.7
03-03-19 03:00,82.1
03-03-19 02:00,83.1
03-03-19 01:00,82.5
03-03-19 00:00,80.6
02-03-19 23:00,80.3
02-03-19 22:00,80.1
02-03-19 21:00,79.7
02-03-19 20:00,81.4
02-03-19 19:00,82.3
02-03-19 18:00,80.2
02-03-19 17:00,78.5
02-03-19 16:00,74.8
02-03-19 15:00,74.5
02-03-19 14:00,76.4
02-03-19 13:00,77.5
02-03-19 12:00,82.9
02-03-19 11:00,88.2
02-03-19 10:00,88.3
02-03-19 09:00,89.1
02-03-19 08:00,89.6
02-03-19 07:00,88.4
02-03-19 06:00,90.2
02-03-19 05:00,90.4
02-03-19 04:00,88.4
02-03-19 03:00,85.8
02-03-19 02:00,83.5
02-03-19 01:00,83.0
02-03-19 00:00,85.2
01-03-19 23:00,84.7
01-03-19 22:00,92.6
01-03-19 21:00,92.6
01-03-19 20:00,88.3
01-03-19 19:00,87.6
01-03-19 18:00,87.7
01-03-19 17:00,83.2
01-03-19 16:00,81.2
01-03-19 15:00,76.4
01-03-19 14:00,76.6
01-03-19 13:00,79.4
01-03-19 12:00,77.4
01-03-19 11:00,86.2
01-03-19 10:00,86.2
01-03-19 09:00,83.7
01-03-19 08:00,83.8
01-03-19 07:00,85.9
01-03-19 06:00,81.0
01-03-19 05:00,74.1
01-03-19 04:00,70.8
01-03-19 03:00,69.0
01-03-19 02:00,68.1
01-03-19 01:00,67.9

